,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
17,02-01-03-02-01-02-05.mp4,58,477,479,485,493,504,529,560,599,648,695,735,770,798,813,822,830,835,505,527,557,589,616,695,725,757,787,806,653,653,653,653,612,630,651,671,689,542,563,586,606,583,560,700,723,745,765,746,724,563,593,625,649,674,704,732,704,672,646,621,589,574,624,648,673,720,672,647,623,318,367,415,465,512,556,597,629,641,631,603,568,528,484,435,386,338,276,254,248,253,269,266,252,250,263,289,313,345,376,409,431,440,448,441,433,317,309,312,324,326,324,329,319,319,330,335,334,502,480,472,477,472,482,503,536,552,555,552,538,503,490,491,490,504,525,527,525
17,02-01-03-02-01-02-05.mp4,59,475,479,486,495,505,529,560,599,650,699,738,772,799,813,821,829,833,505,529,560,591,619,688,717,750,781,803,654,653,653,653,613,632,652,672,690,542,563,585,605,583,560,700,722,745,764,745,723,563,592,624,648,673,704,732,705,673,646,621,589,573,624,647,672,721,672,647,623,316,364,413,462,509,552,593,627,639,629,597,560,519,474,425,378,330,279,261,255,258,273,271,256,254,262,284,311,342,372,405,427,435,443,435,428,315,307,310,321,323,322,325,315,315,325,330,330,497,476,468,472,468,478,498,535,552,555,552,537,499,485,486,485,499,525,527,525
17,02-01-03-02-01-02-05.mp4,60,476,480,487,495,506,529,560,600,650,697,737,770,797,811,822,829,834,506,526,556,587,615,697,727,760,790,807,655,655,655,655,614,632,653,672,690,543,564,587,606,584,562,702,724,746,765,747,725,565,592,626,649,675,706,733,707,674,647,622,589,575,625,648,674,721,674,648,624,317,366,414,463,510,555,596,628,640,631,601,564,523,478,428,380,331,272,249,241,245,258,257,243,242,257,285,305,337,368,401,422,430,438,432,425,311,302,305,317,318,317,322,313,313,324,327,327,496,473,464,469,464,475,498,537,555,558,555,538,498,483,484,483,500,526,528,526
17,02-01-03-02-01-02-05.mp4,61,476,480,487,494,504,528,559,597,646,694,734,767,795,809,819,827,833,506,525,556,589,618,698,729,762,792,807,657,656,656,656,615,633,653,672,690,546,567,590,609,587,565,702,725,747,765,747,725,566,594,627,649,675,706,731,706,673,646,622,590,577,626,648,674,720,673,647,624,314,363,412,461,508,553,593,627,639,631,602,566,525,480,430,382,333,276,249,238,240,253,251,239,240,257,288,303,335,367,400,422,430,438,432,425,310,302,305,316,318,316,322,312,313,324,327,326,495,472,464,469,465,476,498,539,557,560,557,539,497,483,484,483,500,529,531,528
17,02-01-03-02-01-02-05.mp4,62,476,480,487,495,506,530,561,600,649,697,737,771,798,811,820,828,834,506,525,555,587,617,698,730,762,792,809,657,656,655,655,616,634,653,671,688,545,567,589,608,587,564,703,726,747,766,747,726,573,598,628,650,674,703,727,703,672,647,624,595,583,627,649,673,715,673,648,627,314,363,412,461,510,554,593,625,636,627,599,562,522,478,429,380,332,274,248,237,239,251,250,240,241,257,286,304,335,367,400,422,430,438,432,426,309,302,304,315,317,316,321,312,313,323,327,326,496,474,465,470,466,476,498,534,550,553,550,535,498,486,488,487,500,519,521,518
17,02-01-03-02-01-02-05.mp4,63,477,480,487,495,506,529,560,599,648,696,736,771,799,813,822,830,835,505,525,556,588,617,694,724,758,788,806,654,654,653,653,614,632,651,670,687,543,564,587,606,583,562,700,724,745,763,745,723,575,599,629,650,671,699,723,699,671,648,626,597,584,628,649,671,711,671,649,628,311,359,408,457,504,549,590,625,637,627,595,558,517,470,421,373,325,273,249,242,245,259,257,243,242,256,284,304,336,368,401,424,431,439,433,426,310,302,305,315,318,317,320,312,313,323,327,325,497,478,468,474,468,477,495,526,543,547,544,531,499,490,491,489,497,515,518,516
17,02-01-03-02-01-02-05.mp4,64,480,481,487,495,505,529,560,598,647,694,735,770,797,810,818,826,832,507,528,558,589,617,695,726,760,790,806,654,653,652,652,614,631,650,668,685,546,567,588,606,585,563,700,723,744,762,744,723,575,601,629,648,669,695,719,695,669,648,627,600,587,628,647,669,707,669,648,629,309,357,404,453,501,547,589,623,634,625,594,558,519,473,424,378,332,271,248,240,244,258,258,244,244,260,288,306,338,369,403,426,433,441,434,427,310,303,306,317,319,317,323,314,314,325,329,328,498,480,472,478,472,479,495,517,532,535,534,523,500,496,497,495,496,507,510,508
17,02-01-03-02-01-02-05.mp4,65,480,482,488,496,506,530,562,600,648,695,734,770,798,811,820,827,831,504,524,556,588,618,692,724,758,788,806,652,652,652,652,612,629,650,668,686,543,564,586,605,583,561,700,722,744,762,743,722,575,601,629,649,670,694,718,694,670,648,627,600,586,628,648,670,706,670,649,628,310,358,406,456,505,550,592,624,635,626,595,558,518,472,422,375,327,275,251,243,247,261,260,246,246,261,290,306,339,370,403,427,435,443,436,428,311,304,306,318,320,318,323,314,315,325,329,328,499,483,476,481,475,482,495,513,526,529,528,519,500,498,500,497,497,501,504,501
17,02-01-03-02-01-02-05.mp4,66,483,484,490,497,508,531,561,599,649,696,735,770,797,810,819,827,832,505,523,555,586,616,693,725,760,790,805,653,652,651,651,612,629,648,668,685,543,564,586,606,583,561,699,722,744,761,743,721,576,603,630,648,668,693,716,693,669,648,628,602,588,629,648,668,704,669,649,629,310,359,408,459,509,556,598,630,640,630,598,561,519,473,424,377,330,274,250,242,246,259,258,246,246,261,292,305,338,369,403,427,435,443,436,428,311,304,306,316,320,319,322,314,315,325,330,328,501,486,478,483,477,484,499,516,528,532,531,523,503,501,503,500,500,503,506,504
17,02-01-03-02-01-02-05.mp4,67,482,484,491,499,509,531,560,597,646,693,733,768,795,810,820,827,832,505,525,556,586,615,692,723,757,788,805,652,651,651,650,612,629,649,668,685,543,564,587,606,583,561,699,722,744,762,743,722,579,603,630,649,670,696,717,696,671,649,628,602,591,629,649,670,705,670,649,629,308,358,407,458,508,557,600,636,648,638,606,567,525,476,424,375,325,273,251,245,249,262,260,246,245,259,288,307,339,370,403,427,435,443,436,429,310,302,305,318,320,319,323,313,313,324,330,328,505,486,478,483,477,486,503,527,543,547,545,533,507,501,502,500,504,516,520,518
17,02-01-03-02-01-02-05.mp4,68,482,485,493,501,512,535,564,601,648,693,733,768,795,809,820,828,835,508,526,558,590,619,696,729,763,793,808,657,656,655,655,616,633,652,671,687,546,568,591,610,588,565,702,725,747,766,748,725,578,602,631,650,672,699,721,699,672,649,628,600,588,630,650,672,710,672,650,630,310,361,412,463,512,560,603,637,650,642,610,571,529,481,431,381,331,272,246,236,241,256,254,241,241,258,289,304,336,367,400,424,432,440,434,427,309,300,303,316,319,317,322,312,313,324,330,328,503,482,473,479,474,483,504,539,558,562,559,541,505,495,496,495,506,529,533,529
17,02-01-03-02-01-02-05.mp4,69,484,487,494,501,511,535,565,604,652,699,740,774,801,814,824,832,838,512,532,563,594,622,700,730,764,794,811,659,659,658,658,619,637,656,674,691,549,570,592,612,590,567,705,728,750,768,749,728,581,604,634,653,675,702,725,703,675,652,630,602,590,633,653,675,715,675,652,632,306,356,405,456,506,555,599,636,648,638,605,566,523,474,423,374,325,271,247,241,246,260,258,244,243,258,287,306,338,369,403,425,433,441,435,428,311,303,306,317,320,318,323,314,314,325,329,328,502,481,472,477,473,482,502,538,557,560,557,540,504,492,494,493,504,529,533,530
17,02-01-03-02-01-02-05.mp4,70,483,486,493,501,511,535,565,605,653,700,740,774,802,816,825,834,839,514,533,563,595,624,701,732,765,795,812,662,661,661,661,622,639,658,676,693,553,574,596,614,592,570,707,728,750,769,750,729,580,607,637,657,678,705,728,704,677,654,632,604,590,636,656,678,717,677,655,634,304,353,402,453,503,550,593,629,641,632,600,560,518,471,421,374,326,272,246,236,242,256,256,245,245,261,289,307,339,371,405,426,434,442,435,428,309,302,305,317,319,317,323,314,315,325,330,329,499,480,472,477,472,481,498,529,545,549,547,533,501,492,493,492,500,519,522,520
17,02-01-03-02-01-02-05.mp4,71,483,486,494,502,513,537,568,607,655,702,743,779,806,818,827,835,841,514,532,564,598,628,704,737,771,801,816,665,664,664,664,624,641,661,680,696,555,576,598,616,595,573,711,732,753,771,754,733,582,609,638,658,681,707,731,706,679,655,633,606,593,637,657,680,720,679,656,635,309,357,406,455,504,551,592,626,638,628,597,559,517,471,422,377,330,276,247,233,237,250,253,243,244,263,295,306,339,371,405,426,434,442,435,428,309,302,305,318,319,317,324,315,315,326,330,329,497,479,471,477,472,480,496,525,542,546,544,530,499,491,493,491,498,518,522,520
17,02-01-03-02-01-02-05.mp4,72,487,490,497,504,514,538,568,606,655,703,744,779,806,819,828,837,843,516,536,568,600,628,705,736,770,800,816,665,664,664,664,623,641,661,680,696,554,575,598,617,594,572,711,734,755,773,755,733,582,609,638,658,681,708,732,707,680,656,634,606,591,637,657,680,721,680,657,636,308,356,405,454,502,548,589,623,635,626,595,558,518,472,423,376,328,271,246,240,246,261,261,247,246,262,291,307,340,372,406,425,434,442,435,428,310,302,306,318,319,317,324,315,316,327,331,329,496,477,470,475,470,478,494,524,540,543,542,529,498,489,491,489,495,514,517,515
17,02-01-03-02-01-02-05.mp4,73,486,489,495,503,514,538,569,609,658,706,746,780,807,821,830,838,844,514,535,566,598,628,705,737,771,802,818,666,665,665,665,624,642,662,680,698,554,575,598,617,595,573,712,735,757,775,757,736,584,611,640,660,682,709,734,708,681,658,637,608,593,639,659,682,722,682,659,639,305,353,402,451,499,545,587,621,633,624,593,556,515,468,420,373,325,274,250,243,247,259,258,247,245,261,291,306,339,371,405,425,433,441,435,428,309,302,305,316,318,316,323,314,315,325,329,328,494,477,470,476,471,479,492,519,535,539,537,524,496,489,491,489,494,511,515,513
17,02-01-03-02-01-02-05.mp4,74,486,489,496,504,515,540,570,609,657,704,744,779,807,821,830,839,845,518,537,568,601,631,706,738,771,801,817,668,667,666,666,626,644,663,682,698,558,578,600,618,597,575,713,735,756,774,755,735,586,613,641,660,682,708,734,708,681,659,639,610,597,641,660,681,722,681,660,640,311,359,406,455,502,546,587,620,631,622,593,556,517,473,425,380,334,274,246,232,235,248,253,243,244,263,293,306,339,372,406,426,434,442,435,428,310,302,306,318,319,317,325,316,317,327,330,329,494,478,471,476,471,478,492,520,535,539,537,525,495,490,492,490,494,511,514,513
17,02-01-03-02-01-02-05.mp4,75,489,491,498,505,516,540,570,611,659,707,748,782,809,821,830,838,845,520,539,570,602,630,707,738,770,800,816,668,667,667,667,626,644,664,683,699,558,578,601,619,597,575,713,735,756,774,757,736,585,613,641,661,683,710,736,710,682,660,639,611,596,640,660,682,724,683,660,640,307,355,403,453,501,547,588,621,633,623,593,555,514,469,421,376,330,273,246,236,243,258,258,247,246,262,291,307,340,373,407,427,435,443,437,430,311,303,308,320,321,318,326,317,318,328,331,330,495,479,472,477,472,479,492,521,536,540,538,526,497,491,492,490,495,512,515,514
17,02-01-03-02-01-02-05.mp4,76,489,492,499,506,517,542,572,612,659,705,746,781,808,822,831,839,845,520,540,571,605,635,706,739,773,804,820,670,669,669,669,628,646,665,684,700,560,580,602,621,599,577,714,736,757,775,757,736,586,615,643,663,685,711,735,710,684,661,639,612,597,642,662,684,723,684,662,641,311,359,408,457,505,550,589,622,633,624,594,557,517,472,424,379,334,276,247,234,238,253,257,246,246,264,295,309,342,374,408,428,436,445,438,431,312,305,309,321,322,319,327,318,319,329,332,331,495,481,474,479,474,481,493,522,538,542,540,527,497,493,495,492,495,513,517,515
17,02-01-03-02-01-02-05.mp4,77,487,490,496,504,514,539,570,609,657,704,745,780,807,821,829,838,844,523,542,573,605,635,706,738,771,801,817,669,668,668,667,627,645,664,683,699,559,579,601,619,597,576,713,735,756,775,756,735,585,613,642,661,682,708,734,707,681,659,638,610,595,641,661,681,722,681,660,640,311,359,407,455,501,546,586,620,632,623,593,556,516,472,425,381,335,272,245,233,236,250,255,246,247,265,294,309,342,375,409,429,436,444,438,432,312,305,309,320,321,319,328,318,319,330,333,331,494,482,476,480,476,482,493,522,537,541,539,526,497,494,496,493,496,513,518,515
17,02-01-03-02-01-02-05.mp4,78,489,491,498,506,516,541,571,609,656,703,743,778,806,820,829,838,844,522,541,572,604,632,706,738,771,801,817,668,667,667,666,626,644,663,682,698,558,579,600,619,597,576,713,736,757,775,756,735,584,612,640,661,682,708,734,708,681,658,637,609,595,639,660,682,722,682,659,638,311,360,408,458,504,549,589,622,634,625,595,558,518,474,426,381,334,272,245,233,236,250,256,246,248,266,295,310,343,375,409,430,438,446,439,433,313,305,310,321,322,320,329,320,320,331,334,333,495,482,476,481,476,483,495,524,539,543,541,527,497,494,496,494,497,514,519,516
17,02-01-03-02-01-02-05.mp4,79,488,490,497,504,514,537,567,606,652,698,740,775,804,819,829,837,843,522,542,573,604,633,708,739,771,801,817,669,667,667,667,626,644,663,682,698,559,579,601,619,597,576,714,735,756,775,756,736,583,611,640,660,681,707,733,706,679,656,635,607,593,639,659,681,721,680,658,637,312,359,407,455,502,547,587,622,634,627,597,560,520,476,429,384,338,274,247,237,243,258,261,250,250,267,297,312,345,377,411,429,438,446,440,433,313,306,310,322,323,320,329,321,322,332,335,334,495,482,476,481,476,484,496,526,541,544,542,528,498,495,497,495,498,515,519,516
17,02-01-03-02-01-02-05.mp4,80,488,489,497,504,515,539,569,608,655,701,743,778,805,820,830,838,844,519,539,571,603,633,707,739,772,803,819,668,668,667,667,626,644,663,682,699,559,581,602,619,598,577,715,736,756,775,756,736,582,611,640,660,682,708,732,707,680,658,636,608,594,639,660,681,720,681,659,638,309,358,407,456,504,549,590,624,636,627,596,559,519,475,428,383,336,276,250,239,244,256,261,251,251,268,298,312,345,378,412,431,439,448,442,435,314,309,313,323,323,321,329,323,324,332,335,334,495,483,477,483,478,485,497,526,541,544,542,528,498,496,498,496,499,516,520,517
17,02-01-03-02-01-02-05.mp4,81,487,489,497,505,516,540,569,608,654,701,742,777,804,819,829,838,844,523,542,573,605,634,707,738,771,800,816,669,668,667,667,627,645,664,682,699,559,580,601,619,598,577,715,736,757,775,756,736,582,611,640,660,682,708,733,707,680,657,635,608,593,639,659,681,722,681,659,637,309,359,408,457,505,550,590,624,637,628,597,560,520,475,427,382,335,275,248,236,240,254,261,251,252,269,298,313,346,379,413,432,440,448,442,436,314,308,312,324,324,321,331,323,324,333,336,335,496,483,477,482,477,484,497,526,541,544,542,528,499,496,498,496,499,517,521,518
17,02-01-03-02-01-02-05.mp4,82,486,488,496,503,514,539,569,608,655,701,742,775,803,817,827,836,842,521,541,572,603,633,707,737,770,800,816,668,667,667,667,626,644,663,682,699,557,578,599,618,596,575,713,735,756,775,755,735,580,609,639,660,682,709,735,708,681,658,635,605,590,638,659,681,724,681,659,637,309,359,408,458,505,551,591,625,637,628,597,560,520,477,429,383,336,274,248,237,240,254,263,253,254,270,299,313,347,380,415,433,440,448,442,436,315,309,313,325,325,322,332,324,325,334,337,336,495,483,477,482,478,484,496,527,543,547,544,530,499,495,498,495,498,518,523,520
17,02-01-03-02-01-02-05.mp4,83,486,489,496,502,513,538,569,608,655,701,741,776,804,818,827,836,842,519,539,571,604,634,708,739,773,802,818,668,668,667,667,626,644,664,682,699,557,578,599,617,595,574,713,735,756,775,756,735,578,608,640,661,685,712,738,711,683,658,635,605,588,638,660,684,727,684,660,637,310,359,408,457,505,550,590,625,636,628,597,560,519,474,425,379,332,277,249,238,242,255,263,253,255,272,303,313,347,381,416,433,441,449,443,437,315,309,314,325,325,322,333,325,325,334,337,336,494,482,477,482,478,484,496,526,542,546,543,529,498,494,496,494,498,518,522,519
17,02-01-03-02-01-02-05.mp4,84,484,487,494,501,513,538,568,605,651,698,739,774,802,817,827,835,841,519,538,571,604,635,706,738,772,802,817,668,667,667,666,625,643,663,682,699,557,578,599,618,596,575,713,735,756,774,756,735,576,605,636,660,684,712,738,710,681,655,630,601,586,635,658,683,728,682,656,633,308,358,408,457,505,549,588,622,635,628,599,563,522,478,429,381,333,278,250,238,242,257,265,255,255,273,303,312,347,382,418,432,440,449,442,437,315,309,313,325,325,322,333,324,325,334,337,336,492,479,475,480,476,483,495,527,543,546,543,527,495,492,495,493,497,519,522,519
17,02-01-03-02-01-02-05.mp4,85,486,488,494,501,512,536,566,605,651,698,738,772,800,815,826,835,841,522,542,573,604,634,706,738,771,800,816,668,667,666,666,624,642,662,681,698,558,578,599,617,595,575,713,735,756,774,756,735,574,604,634,658,682,710,738,709,678,653,628,599,583,633,656,680,728,679,655,631,305,355,404,454,502,547,587,620,632,624,595,558,518,474,426,380,333,274,248,237,241,255,264,254,254,271,300,311,345,379,414,429,437,446,440,434,313,308,312,322,323,321,331,323,324,333,336,335,490,476,472,478,474,481,495,528,543,546,542,526,492,489,492,490,496,519,521,518
17,02-01-03-02-01-02-05.mp4,86,485,487,493,500,511,535,565,604,650,697,738,773,801,816,826,835,842,522,543,574,606,636,707,738,770,799,815,668,668,667,666,625,643,662,681,698,557,579,599,617,596,575,712,734,755,774,755,734,573,603,634,657,682,710,737,708,678,652,627,598,582,632,656,680,727,679,654,629,304,354,403,453,500,546,586,620,632,624,595,558,518,474,426,380,333,271,245,235,239,253,263,253,253,268,296,310,343,377,412,428,435,443,438,432,311,306,310,321,322,319,330,322,322,331,335,334,487,473,468,473,470,478,492,528,543,546,542,525,490,485,488,487,494,517,520,516
17,02-01-03-02-01-02-05.mp4,87,486,487,493,500,510,534,564,602,647,693,734,770,798,814,825,835,841,524,544,576,608,637,708,739,771,800,816,669,668,667,666,625,643,662,681,698,557,579,599,618,596,575,713,735,756,774,755,735,572,602,634,658,682,712,738,708,677,651,626,596,581,633,656,680,728,678,653,629,301,350,400,450,498,543,584,618,630,623,594,558,517,473,426,380,332,268,242,232,236,250,260,250,251,268,297,307,341,374,409,425,432,441,435,430,308,303,307,319,318,315,328,320,321,329,332,331,483,468,464,470,467,475,490,526,542,544,540,522,486,481,485,484,492,516,519,514
17,02-01-03-02-01-02-05.mp4,88,485,487,494,500,509,532,563,603,651,698,739,774,800,814,825,834,841,523,543,574,606,636,708,740,772,802,816,668,667,666,666,625,643,662,680,697,557,578,598,617,595,575,712,733,754,773,754,733,570,601,633,657,682,710,737,707,676,650,625,595,580,631,655,680,726,678,653,628,297,347,395,445,494,540,582,616,628,619,590,553,512,468,421,375,329,266,240,229,233,248,258,249,250,267,296,305,338,372,407,422,429,437,432,427,306,301,305,315,316,313,324,317,319,327,330,329,480,465,461,467,465,473,488,523,538,540,536,519,483,478,481,481,490,513,516,512
17,02-01-03-02-01-02-05.mp4,89,486,487,493,499,508,532,562,601,647,694,736,771,799,814,824,833,839,522,542,574,606,635,706,737,768,797,814,667,666,666,665,624,642,661,679,696,558,579,599,616,595,575,711,732,753,772,753,732,570,600,632,656,681,710,737,707,675,649,623,594,579,630,654,679,726,677,651,626,298,347,396,445,493,538,579,614,627,620,591,555,514,470,422,375,328,265,239,229,232,246,257,248,248,264,292,303,337,369,404,420,426,434,429,424,304,300,303,314,314,311,324,316,317,326,329,328,477,462,458,465,462,470,486,523,538,541,536,518,480,476,480,479,488,512,514,510
17,02-01-03-02-01-02-05.mp4,90,485,486,492,499,509,532,562,601,647,693,734,769,797,812,823,832,837,522,542,573,604,633,705,735,767,796,813,666,665,664,664,622,640,659,678,695,556,577,597,615,594,573,710,732,753,771,752,732,568,599,631,655,679,708,735,706,674,649,623,593,578,629,653,677,724,676,651,626,300,349,396,445,492,537,578,611,625,618,590,554,514,470,423,378,331,263,238,229,233,246,256,246,246,262,291,302,335,368,402,417,425,434,428,423,303,297,301,313,313,310,322,314,315,324,328,326,476,461,457,463,461,469,484,522,537,539,535,517,480,474,478,477,486,511,513,508
17,02-01-03-02-01-02-05.mp4,91,485,486,493,498,508,532,561,600,646,692,733,768,796,811,822,830,836,516,536,568,601,631,702,733,766,795,812,664,663,662,662,620,639,658,677,694,554,575,596,614,592,572,709,731,752,769,751,731,567,597,630,654,680,710,738,708,676,649,623,592,576,628,653,678,727,677,651,626,304,351,397,445,492,537,578,611,624,617,591,555,515,471,424,379,333,268,241,230,234,247,256,246,246,262,291,301,334,366,400,417,425,433,428,422,302,295,299,312,312,309,321,312,313,323,326,325,475,460,456,462,459,467,483,518,533,535,531,514,478,472,476,475,485,509,512,507
17,02-01-03-02-01-02-05.mp4,92,481,483,490,497,508,532,563,601,646,691,732,767,795,810,822,831,836,518,538,569,600,630,703,733,765,793,809,664,663,662,662,620,638,658,677,694,554,575,595,613,592,571,708,729,750,769,750,730,565,596,628,653,678,708,736,706,674,647,622,591,574,627,651,676,725,675,649,624,299,348,396,444,492,536,577,609,622,616,588,552,511,468,421,375,328,263,238,228,231,244,253,244,244,260,288,299,332,365,399,415,423,431,426,421,302,296,300,311,312,309,320,312,313,322,326,325,472,459,455,461,458,466,481,519,535,537,532,514,476,471,475,474,483,508,511,506
