,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
10,02-01-02-02-02-01-24.mp4,55,476,480,488,498,512,538,571,607,649,689,724,756,779,791,795,796,794,493,508,533,559,585,655,682,710,737,760,624,625,626,627,601,615,631,646,661,528,546,568,588,568,545,667,686,708,727,713,691,563,588,615,634,655,687,718,691,660,637,616,589,572,616,635,656,709,657,636,616,349,390,430,473,513,550,581,606,613,600,574,541,503,460,415,371,327,318,298,291,292,300,294,280,276,280,295,339,369,399,430,447,453,457,452,446,350,339,339,353,359,359,347,330,327,336,347,350,485,478,476,479,476,476,479,515,531,534,532,517,487,487,489,485,482,514,517,515
10,02-01-02-02-02-01-24.mp4,56,476,479,487,497,511,536,568,604,646,686,722,755,778,790,795,796,795,494,509,533,559,583,654,681,709,737,760,622,623,623,624,598,612,628,644,659,527,544,566,586,566,544,666,686,708,726,712,690,562,587,613,631,652,684,716,688,656,634,614,588,571,613,632,653,707,654,633,613,346,388,428,470,511,548,580,605,612,600,574,543,505,462,417,374,330,315,295,288,289,297,290,278,274,279,295,337,367,397,427,444,450,454,449,444,347,336,336,350,356,356,345,328,325,335,346,349,483,476,474,477,474,475,478,513,527,529,527,513,485,484,486,484,481,510,511,509
10,02-01-02-02-02-01-24.mp4,57,476,479,486,495,508,532,564,599,640,680,717,749,774,788,794,796,795,492,507,531,558,582,653,680,708,735,759,620,621,621,621,594,608,624,641,656,525,542,565,585,564,542,664,684,706,725,710,688,558,582,609,628,650,683,714,685,653,630,609,581,567,609,629,650,705,651,629,609,340,382,423,466,507,545,577,603,610,599,574,543,506,463,417,373,327,310,290,284,284,293,287,275,272,276,292,332,362,392,423,440,446,451,446,441,343,332,333,347,353,353,342,326,323,333,344,346,479,472,470,474,470,472,477,513,529,531,528,513,482,481,483,481,480,511,513,511
10,02-01-02-02-02-01-24.mp4,58,475,478,484,493,505,528,559,593,633,675,712,747,773,787,793,796,796,492,507,531,557,581,652,679,707,734,757,618,618,618,617,591,605,620,637,652,524,541,563,583,562,540,663,682,705,723,708,686,554,578,605,624,645,678,710,680,647,624,604,577,563,605,624,645,702,645,624,604,341,381,421,462,503,540,572,599,608,597,573,544,508,466,421,378,334,305,286,280,281,290,285,272,269,275,291,330,360,389,419,437,443,448,443,438,340,329,329,343,350,350,340,324,321,332,343,345,475,468,467,470,468,470,475,512,526,528,525,509,478,477,480,478,478,510,511,508
10,02-01-02-02-02-01-24.mp4,59,475,477,484,493,505,527,556,591,631,673,711,746,772,786,793,796,795,490,505,530,557,581,651,678,707,735,758,617,617,616,615,589,603,619,635,651,523,541,563,583,562,540,662,682,704,723,708,685,555,578,604,622,642,674,706,676,644,622,603,577,563,604,622,642,697,642,622,603,336,377,416,457,498,536,570,597,605,596,572,543,505,463,417,374,330,303,284,277,278,287,282,270,267,273,290,327,357,386,416,434,441,445,440,436,338,326,327,341,347,347,338,322,319,329,340,342,474,466,465,469,465,469,475,511,525,527,523,507,477,476,479,476,477,506,508,505
10,02-01-02-02-02-01-24.mp4,60,475,477,484,492,503,523,554,590,632,675,714,750,775,788,795,798,798,492,508,532,558,582,652,679,708,734,758,618,618,617,616,592,605,620,636,652,525,542,565,584,563,541,663,683,705,724,708,686,561,582,606,624,643,673,702,676,646,625,605,581,569,606,624,644,693,644,624,606,333,373,412,454,495,534,567,594,602,593,571,542,504,461,415,371,327,300,281,275,276,286,281,269,266,272,287,327,356,385,414,434,441,445,440,435,336,324,326,340,346,346,337,321,318,328,339,341,478,469,466,470,466,470,478,511,525,527,524,509,481,480,481,479,481,504,506,504
10,02-01-02-02-02-01-24.mp4,61,476,478,485,494,505,525,556,592,635,678,718,754,778,790,797,799,797,493,509,534,560,585,651,678,708,736,760,619,619,619,619,596,609,623,638,653,525,542,565,585,564,541,665,684,707,726,711,687,567,588,611,627,645,673,699,676,649,630,612,589,578,612,628,646,687,647,629,612,339,378,417,458,498,535,567,591,600,591,569,539,501,458,414,371,329,300,281,273,276,286,281,268,265,270,286,326,355,384,413,437,443,447,441,435,336,324,325,340,347,347,337,320,317,328,340,341,488,477,471,476,470,476,485,509,520,523,520,509,490,491,492,489,488,499,501,498
10,02-01-02-02-02-01-24.mp4,62,477,480,487,496,506,526,557,594,637,680,720,754,777,789,796,799,798,492,508,534,562,587,653,680,710,738,762,621,621,620,621,597,611,625,641,656,526,543,566,586,565,542,666,685,708,727,712,689,571,593,615,630,647,672,699,674,650,632,615,594,580,615,631,648,688,648,631,615,338,378,418,459,500,537,568,591,599,591,570,541,503,461,416,373,330,301,282,274,276,286,282,269,266,272,288,326,356,384,414,439,444,449,443,436,336,325,326,340,347,347,337,321,318,329,340,342,493,482,476,480,475,480,489,507,515,517,515,508,495,495,496,494,491,494,496,495
10,02-01-02-02-02-01-24.mp4,63,478,480,488,498,509,530,561,596,639,682,721,755,778,790,796,800,798,494,510,535,563,588,654,682,711,740,764,622,622,622,622,599,612,627,642,656,529,545,568,588,567,544,668,687,709,728,713,690,574,596,617,631,647,672,698,674,650,633,617,597,584,617,632,648,687,648,632,617,341,382,422,463,504,539,570,592,599,591,570,542,505,462,418,376,332,302,282,274,276,286,283,270,267,272,288,328,357,386,415,440,446,450,445,438,337,326,326,341,347,347,338,322,319,329,341,342,496,485,478,482,477,483,491,508,516,518,516,510,497,496,497,495,493,495,496,495
10,02-01-02-02-02-01-24.mp4,64,478,480,489,498,508,529,560,596,638,682,721,755,778,790,797,801,800,494,510,536,564,590,656,683,713,741,765,624,625,624,625,601,614,629,645,659,530,547,570,589,569,546,669,689,711,729,714,692,574,597,619,633,650,674,700,676,652,635,618,597,584,619,634,651,689,650,634,619,341,382,423,465,505,541,571,592,600,592,572,543,507,465,420,377,333,304,284,276,278,289,284,271,268,274,290,329,359,388,418,442,448,452,447,441,339,327,327,342,349,349,339,323,320,331,342,344,496,485,479,483,478,484,493,509,516,518,516,510,497,497,498,496,494,495,497,496
10,02-01-02-02-02-01-24.mp4,65,478,481,489,498,508,528,558,594,637,681,721,756,779,790,797,802,802,496,513,538,565,590,658,685,714,742,766,626,626,625,626,602,615,630,645,659,530,548,571,590,569,546,671,690,713,731,716,693,572,596,619,633,650,675,702,677,652,634,618,595,582,619,634,651,691,650,633,619,343,383,424,465,505,541,572,594,602,594,573,544,507,465,421,379,336,302,284,277,279,290,286,273,270,275,290,331,360,388,418,442,448,452,447,441,339,328,329,344,350,350,340,324,321,332,344,345,494,484,477,482,477,483,492,510,518,520,518,510,495,496,497,495,494,496,497,496
10,02-01-02-02-02-01-24.mp4,66,480,482,488,497,507,527,557,594,637,681,720,754,778,790,798,802,801,498,514,540,568,593,659,686,715,743,766,627,627,627,627,602,615,630,645,659,532,549,572,591,571,548,672,691,713,731,716,694,573,595,618,633,652,678,703,679,653,633,616,594,583,618,634,652,692,652,633,617,341,381,421,462,502,539,571,596,604,596,573,543,506,465,421,379,337,304,285,278,280,290,286,274,270,276,292,334,362,389,418,441,447,451,447,441,340,329,330,345,351,351,342,325,323,334,345,347,494,483,477,482,477,484,494,516,525,527,524,515,496,496,498,496,497,503,505,502
10,02-01-02-02-02-01-24.mp4,67,480,482,489,498,508,529,559,595,637,681,720,753,777,790,798,803,803,499,516,542,569,593,662,689,717,744,766,629,629,629,629,603,617,631,646,660,533,550,573,591,571,548,673,691,714,732,717,695,572,592,616,632,652,679,704,681,654,633,614,591,582,616,633,652,693,652,632,615,342,383,424,465,506,543,576,601,610,601,578,547,510,469,425,382,338,303,285,278,280,291,287,275,272,277,293,334,362,390,418,441,448,452,447,442,340,328,330,345,351,351,343,326,324,335,346,348,493,481,475,481,476,483,495,522,535,537,533,520,495,495,497,495,497,511,513,510
10,02-01-02-02-02-01-24.mp4,68,481,483,489,497,508,529,560,597,639,682,721,755,778,791,798,803,803,501,518,544,570,595,664,691,720,747,770,631,631,630,630,605,619,633,648,663,535,551,574,594,572,550,674,693,716,735,719,696,572,592,617,635,653,681,706,683,655,635,615,590,583,617,635,654,695,654,635,616,340,381,421,463,505,544,578,604,612,603,579,548,509,467,423,379,335,301,283,277,280,289,286,274,271,276,292,332,360,389,418,440,446,451,446,441,340,329,330,344,350,350,342,326,323,334,345,347,490,478,473,478,474,481,493,524,538,540,536,521,493,491,493,492,496,514,516,513
10,02-01-02-02-02-01-24.mp4,69,482,485,490,498,508,529,559,596,638,682,721,755,778,791,798,804,805,505,521,545,571,596,666,692,721,748,770,633,633,632,632,608,620,635,649,664,537,554,576,596,574,552,676,694,717,737,720,697,574,593,618,636,655,683,708,685,656,636,616,591,583,619,637,655,698,655,636,617,340,381,421,464,505,544,577,602,611,603,580,548,510,468,423,380,335,299,281,274,277,287,284,273,269,274,291,330,357,385,414,437,442,447,442,437,339,327,328,342,349,348,340,324,322,332,343,345,487,474,469,474,470,476,489,523,537,539,535,520,490,484,486,485,493,516,518,514
10,02-01-02-02-02-01-24.mp4,70,482,485,491,499,510,531,562,599,641,683,721,755,778,791,799,805,805,504,521,546,572,598,669,694,723,750,772,635,635,635,634,609,622,637,651,666,538,554,577,597,575,553,678,696,719,738,722,699,575,594,620,638,657,685,711,687,658,637,617,592,584,620,638,657,701,657,638,618,338,380,420,463,505,543,576,601,610,602,579,548,509,466,421,376,331,296,277,271,273,282,280,268,265,271,288,325,353,381,409,432,438,442,438,433,335,323,324,338,345,345,337,321,319,330,341,342,483,469,464,469,465,472,485,518,532,534,530,515,485,479,481,480,488,512,513,510
10,02-01-02-02-02-01-24.mp4,71,482,485,491,498,509,529,560,597,639,682,722,756,779,792,799,805,806,506,522,547,574,600,671,697,725,751,773,637,637,636,636,611,624,638,653,668,539,557,579,599,577,555,679,697,720,739,723,700,574,594,621,639,658,686,711,687,658,638,618,592,583,621,639,658,701,657,638,619,334,375,416,459,501,539,572,597,606,599,577,546,506,463,419,375,330,292,274,267,268,278,275,264,262,267,284,321,348,376,404,427,433,437,433,427,330,319,320,334,340,340,333,318,315,325,336,337,478,464,459,464,460,467,480,513,527,529,525,510,481,474,477,475,484,506,508,505
10,02-01-02-02-02-01-24.mp4,72,481,484,491,498,509,529,561,600,643,685,724,757,780,792,799,805,806,508,525,550,576,601,673,698,725,750,771,638,639,639,639,613,626,641,655,670,541,558,580,599,578,556,680,698,722,740,724,701,577,597,624,642,660,687,712,688,660,640,620,595,587,624,642,660,701,659,641,622,334,374,415,457,498,537,569,593,602,595,573,542,503,460,416,372,328,286,270,264,265,274,271,260,258,263,280,317,345,372,400,425,431,435,430,425,328,318,318,331,339,339,329,315,312,323,334,335,475,462,456,462,457,465,477,507,519,521,517,504,478,472,474,474,480,498,500,497
10,02-01-02-02-02-01-24.mp4,73,482,484,490,497,507,528,562,602,646,689,729,762,784,793,800,805,803,509,525,550,576,602,672,696,723,749,771,638,638,639,639,613,626,640,655,669,541,559,580,599,578,556,680,698,721,739,723,701,578,600,626,643,660,686,711,688,662,644,625,599,589,626,643,661,699,661,643,625,333,372,412,454,496,535,566,588,596,587,565,532,493,449,406,365,323,284,268,261,263,272,269,258,255,260,275,315,342,369,397,422,428,433,428,422,324,314,315,329,336,336,327,313,310,320,332,333,474,462,456,461,456,463,473,498,509,511,508,497,477,476,478,476,477,486,488,485
10,02-01-02-02-02-01-24.mp4,74,481,483,490,496,506,527,562,602,647,691,730,764,784,794,799,803,802,506,522,548,574,600,670,695,723,748,771,637,637,637,638,613,626,640,655,670,540,557,579,598,577,555,679,697,720,738,723,700,582,604,628,644,660,685,710,687,662,645,627,603,594,628,644,660,698,661,644,628,329,369,410,453,495,533,564,585,593,584,562,530,490,447,404,362,320,285,267,259,260,270,267,256,253,259,274,313,341,368,396,422,429,433,428,421,324,313,314,328,334,334,326,311,308,318,330,331,473,463,455,460,455,463,471,495,504,506,503,492,475,475,477,475,475,481,482,480
10,02-01-02-02-02-01-24.mp4,75,479,482,488,496,506,528,563,604,647,689,728,762,783,793,799,803,801,503,520,546,573,599,670,695,723,749,771,636,636,637,638,612,625,640,654,669,537,555,577,597,575,553,678,696,719,738,722,699,580,602,627,643,658,683,709,685,661,644,626,603,592,627,643,659,697,660,644,627,329,370,410,454,496,534,564,584,591,583,562,531,491,448,405,363,321,285,267,258,260,268,264,255,252,258,274,312,340,368,396,422,428,433,427,421,324,314,314,327,334,334,325,311,308,318,329,330,474,463,455,460,455,462,471,493,502,504,501,491,476,475,477,475,474,480,481,479
10,02-01-02-02-02-01-24.mp4,76,479,481,488,495,505,527,563,605,649,692,731,763,784,793,798,802,800,503,519,544,570,597,668,694,721,747,768,634,634,635,635,611,624,639,653,666,538,554,576,596,575,552,676,695,717,736,720,697,584,605,627,642,657,681,706,684,660,644,628,605,595,628,643,658,695,658,644,628,331,371,411,454,496,533,563,583,590,580,558,527,488,446,402,361,319,285,267,259,261,269,266,256,252,258,275,314,342,369,397,423,429,433,428,422,324,314,315,329,335,335,326,311,308,318,330,331,476,465,456,461,456,464,473,494,502,504,502,494,478,476,477,476,475,480,482,480
10,02-01-02-02-02-01-24.mp4,77,480,482,489,496,507,528,563,603,646,688,728,761,783,792,798,801,798,502,518,543,569,595,666,691,719,745,767,632,633,633,634,609,622,636,651,665,536,553,574,594,573,551,675,693,715,734,718,696,580,601,624,639,654,679,705,681,657,641,624,601,590,624,640,655,693,655,640,624,336,375,414,456,497,533,563,584,592,583,561,531,493,450,407,365,322,287,270,262,263,271,268,257,254,260,276,315,344,372,401,425,431,436,431,425,326,316,317,330,337,336,327,312,310,319,330,332,478,467,459,463,459,466,475,497,505,507,505,496,479,478,480,478,477,483,484,482
10,02-01-02-02-02-01-24.mp4,78,478,481,488,496,507,528,563,603,645,686,726,760,781,791,796,800,799,501,517,542,569,594,663,689,718,744,767,631,632,632,632,608,621,636,650,664,536,552,574,593,572,550,674,691,713,732,716,694,582,601,623,639,654,678,702,681,657,641,624,602,592,624,640,655,692,655,640,624,334,375,416,459,500,535,564,584,592,582,562,533,496,454,411,369,326,290,273,265,266,275,272,261,258,263,279,319,348,376,405,428,434,439,433,427,329,319,319,332,338,338,330,315,312,321,332,334,482,470,462,467,462,469,477,500,509,511,508,499,482,481,483,481,479,486,488,485
10,02-01-02-02-02-01-24.mp4,79,478,482,490,498,509,530,565,603,646,687,726,759,780,791,796,799,798,500,516,541,567,593,663,689,717,744,766,630,631,631,632,607,620,635,650,664,535,551,573,592,571,550,673,690,713,732,716,693,583,601,622,639,654,678,701,681,658,641,623,602,594,623,639,655,691,656,640,624,340,381,421,462,502,538,566,587,595,586,564,534,497,455,412,370,327,293,276,268,269,278,275,264,260,265,281,322,351,380,409,433,439,443,437,431,332,321,322,335,342,342,332,318,315,324,336,337,486,474,466,471,465,473,481,503,513,515,513,503,486,485,487,484,483,489,491,489
10,02-01-02-02-02-01-24.mp4,80,477,480,489,497,507,529,562,600,643,685,724,757,779,789,795,798,796,499,517,541,568,593,661,687,715,741,763,629,630,630,631,606,619,634,649,661,533,550,573,591,571,549,672,690,713,731,716,694,580,600,622,636,651,676,699,679,656,639,623,601,590,623,637,653,689,653,638,623,336,377,417,460,501,538,569,591,599,589,566,536,498,456,412,370,327,295,278,271,273,283,279,267,264,269,283,326,355,384,414,436,442,447,441,435,334,324,325,339,345,345,336,320,318,328,339,340,489,478,470,475,470,477,485,509,519,521,519,509,490,490,492,490,487,494,496,494
10,02-01-02-02-02-01-24.mp4,81,475,479,488,497,508,531,564,601,642,682,720,753,775,787,793,797,795,495,512,537,565,591,661,688,716,743,765,629,629,629,630,605,618,633,648,661,532,549,572,590,571,548,672,690,712,731,716,693,581,600,622,636,651,676,698,679,655,638,622,600,591,622,636,652,688,653,637,623,338,381,423,466,507,543,574,596,604,595,572,542,505,463,418,375,331,301,282,275,276,285,282,270,266,272,288,329,358,388,418,440,447,451,445,439,337,327,328,342,348,348,339,323,321,330,342,344,494,482,475,479,475,483,491,514,525,527,524,514,495,496,497,495,493,499,501,499
10,02-01-02-02-02-01-24.mp4,82,475,479,488,497,509,531,564,600,641,681,718,752,774,786,792,797,796,497,514,539,566,591,661,687,714,741,763,628,628,629,629,604,617,632,647,660,532,549,571,590,570,548,671,690,712,730,715,693,581,600,621,635,650,675,697,678,654,637,621,600,590,621,635,651,687,652,636,622,340,383,425,468,509,546,577,600,608,598,576,546,508,466,420,377,333,303,285,278,280,290,287,275,271,275,290,333,363,392,422,444,451,456,450,443,340,329,330,344,350,350,342,326,323,333,345,347,497,486,479,483,479,487,495,519,529,531,528,518,498,499,501,499,496,504,505,503
10,02-01-02-02-02-01-24.mp4,83,477,479,488,496,509,531,564,600,642,682,720,753,775,787,793,797,795,497,515,540,567,592,659,686,713,739,762,628,628,628,629,603,617,632,647,661,532,549,571,590,570,547,670,689,711,729,715,692,578,598,620,634,649,674,697,677,653,635,620,598,588,620,634,650,687,651,635,620,341,384,426,469,510,547,579,602,610,600,576,545,506,464,420,377,334,305,288,281,282,292,289,277,273,277,292,336,366,395,425,446,453,457,452,445,341,331,332,346,352,352,344,328,325,336,347,349,497,487,480,485,481,488,496,520,531,533,530,519,498,500,502,500,497,506,508,505
10,02-01-02-02-02-01-24.mp4,84,476,478,486,495,506,527,559,596,638,680,719,751,773,785,792,796,795,496,514,540,568,594,658,685,714,741,764,627,628,627,628,601,615,630,646,660,531,548,570,589,569,546,670,689,712,730,715,692,576,594,616,631,649,674,696,676,651,632,615,594,586,616,632,649,685,650,632,616,341,383,424,466,507,546,578,603,611,601,577,545,506,465,421,378,335,307,288,281,283,295,291,278,275,280,296,335,365,395,426,444,452,457,451,445,342,331,332,347,353,352,345,328,327,336,348,350,495,485,479,484,479,487,496,522,534,535,532,519,497,498,500,498,499,509,511,507
10,02-01-02-02-02-01-24.mp4,85,476,478,485,494,505,526,557,594,637,679,717,750,772,785,791,795,795,497,514,540,567,592,659,686,713,740,762,627,627,627,628,601,615,630,645,658,530,548,570,589,569,546,670,689,711,729,714,692,572,592,616,631,650,676,699,678,652,631,614,590,582,616,632,650,688,650,631,614,341,382,423,465,506,544,577,603,611,602,578,547,508,466,422,379,336,307,289,282,284,293,290,278,275,280,295,335,365,395,425,444,451,455,450,445,342,332,333,347,353,352,345,329,326,337,348,350,493,481,476,480,476,483,495,523,535,537,533,520,495,493,495,494,497,511,513,510
10,02-01-02-02-02-01-24.mp4,86,476,479,486,495,506,528,559,595,637,679,716,749,772,785,793,797,796,497,515,540,567,591,660,686,714,740,763,627,627,627,627,600,614,629,644,658,531,548,570,589,569,547,670,689,711,730,714,693,568,589,613,631,650,678,702,680,652,631,612,587,577,613,631,651,692,651,631,612,343,383,424,465,506,544,576,601,609,601,576,546,508,466,422,379,336,305,288,282,284,294,290,279,276,281,296,335,364,393,423,442,449,453,448,443,342,330,332,346,352,351,344,328,326,336,346,348,489,477,472,477,473,479,491,521,534,536,533,518,490,487,489,487,493,511,513,510
10,02-01-02-02-02-01-24.mp4,87,475,478,485,493,505,527,558,593,635,676,714,747,771,784,790,795,794,496,513,538,566,591,659,685,712,739,760,626,626,626,626,599,613,628,644,658,530,548,570,589,569,547,668,688,710,728,713,691,567,589,613,630,650,679,704,680,652,631,612,587,575,613,631,651,695,651,630,612,341,382,423,465,505,543,574,598,606,598,576,547,509,466,422,378,334,308,288,281,283,293,290,278,275,281,296,333,362,392,422,440,447,451,447,441,341,330,332,345,351,351,343,328,326,336,346,348,485,474,471,475,471,476,487,517,531,533,529,515,486,484,486,485,489,509,511,508
10,02-01-02-02-02-01-24.mp4,88,475,477,483,492,504,525,556,592,634,676,714,748,772,785,791,795,795,496,512,537,564,589,660,686,714,740,762,626,626,626,626,598,612,628,643,658,530,547,569,588,568,546,668,688,710,728,713,691,566,587,611,629,650,678,704,680,652,630,610,585,573,611,630,650,695,651,630,611,338,379,419,461,502,539,571,596,605,596,575,545,508,466,421,377,333,308,288,281,282,291,288,277,274,280,296,332,362,391,422,439,445,450,445,440,340,330,331,345,350,350,342,327,325,334,344,346,481,471,469,473,469,473,483,514,528,530,526,512,483,482,484,482,486,506,508,505
10,02-01-02-02-02-01-24.mp4,89,474,477,484,492,503,524,556,592,633,675,713,747,772,785,792,796,795,496,512,538,565,591,657,683,711,737,758,625,626,626,626,598,612,628,643,658,529,547,569,588,567,545,667,687,709,727,712,690,566,587,611,629,649,678,704,680,652,630,611,586,574,612,630,650,695,650,630,611,341,382,422,462,502,539,570,593,602,594,573,544,507,465,421,377,334,306,287,280,282,292,287,275,272,278,294,331,361,390,420,438,445,449,444,439,340,329,330,344,350,349,342,326,324,334,344,346,479,470,468,472,468,471,480,511,524,526,523,509,481,481,483,481,483,503,505,502
