,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
9,02-01-02-02-01-02-01.mp4,80,476,482,491,498,508,529,558,593,636,679,717,751,775,784,788,793,795,496,511,539,570,600,652,682,713,743,764,624,625,625,626,598,613,629,645,660,533,549,569,586,569,550,674,691,710,727,712,694,573,594,615,631,649,672,697,674,652,632,614,594,583,615,631,649,686,650,631,615,299,339,379,418,457,491,521,545,552,542,518,489,453,411,366,323,279,277,251,240,239,248,239,225,221,228,249,270,297,323,351,374,380,385,377,370,290,279,276,284,289,293,276,265,264,273,278,279,439,428,420,424,418,422,428,452,465,469,468,459,439,438,438,435,431,438,442,441
9,02-01-02-02-01-02-01.mp4,81,475,481,490,499,508,529,559,594,637,681,718,752,776,785,789,793,795,494,510,538,569,599,652,683,715,746,766,625,625,626,627,599,613,629,646,660,533,549,569,587,569,550,674,691,710,727,712,693,576,596,617,633,650,673,697,675,653,634,617,596,587,617,633,651,685,651,633,616,300,340,379,417,456,490,520,544,551,541,516,487,450,408,365,323,280,276,251,239,238,246,238,224,220,229,252,268,295,322,350,373,379,383,376,368,288,278,275,282,287,290,274,264,263,272,277,277,438,426,418,422,415,420,426,450,463,467,466,458,438,435,436,432,429,436,440,439
9,02-01-02-02-01-02-01.mp4,82,475,480,490,498,508,529,559,593,635,679,716,750,774,784,788,793,795,493,509,538,569,599,652,682,714,745,765,624,625,626,627,599,613,629,645,659,533,549,568,587,569,550,673,690,710,727,712,693,573,595,617,633,649,672,696,674,652,634,616,595,583,617,633,651,686,650,633,616,298,339,378,417,456,490,519,544,550,541,517,487,452,410,366,323,280,275,250,239,238,247,239,224,220,229,252,269,295,322,350,373,379,384,376,369,288,277,274,282,287,291,275,263,262,271,277,277,439,428,420,424,417,421,426,450,462,466,466,459,439,436,436,433,429,435,439,439
9,02-01-02-02-01-02-01.mp4,83,475,481,491,499,509,529,559,593,635,678,715,749,774,783,787,791,794,493,508,537,568,598,652,683,715,745,765,624,625,625,626,598,613,629,645,659,532,548,568,586,568,549,673,691,710,727,712,693,573,595,615,631,648,671,696,674,651,633,615,595,584,616,632,649,685,649,632,615,299,340,379,419,459,493,522,547,553,544,520,490,454,412,367,324,280,277,251,239,238,246,238,225,221,230,252,270,296,322,351,374,380,384,377,370,289,278,275,283,289,292,275,264,263,272,278,278,440,429,421,425,418,422,427,450,463,467,467,460,440,437,438,434,430,436,441,440
9,02-01-02-02-01-02-01.mp4,84,474,480,489,497,507,528,558,592,636,679,717,751,774,784,787,792,794,494,509,538,569,599,651,683,715,746,765,624,625,625,626,599,613,629,645,659,532,549,568,586,569,550,673,690,710,727,712,693,573,594,615,631,648,671,695,673,652,633,615,595,583,615,632,649,684,650,632,615,297,338,378,417,457,491,521,546,553,543,518,488,452,409,366,323,280,278,251,240,239,247,239,225,222,231,254,270,297,323,351,375,381,385,378,371,289,278,275,283,289,292,276,265,263,272,278,278,441,429,422,425,418,422,428,450,463,467,468,460,441,438,438,434,430,437,442,441
9,02-01-02-02-01-02-01.mp4,85,474,480,489,497,509,530,559,593,635,678,715,749,773,783,786,792,794,493,509,538,569,599,652,683,715,745,765,625,625,626,627,599,613,629,645,659,532,548,568,585,568,549,674,691,710,727,712,693,575,596,617,631,647,670,694,672,650,632,616,596,586,616,632,648,683,649,632,616,298,339,379,418,457,492,522,547,554,544,518,488,452,409,365,323,279,277,252,240,239,248,240,226,222,231,254,271,298,324,353,376,382,386,379,371,290,279,276,284,290,294,277,266,265,274,280,280,442,431,423,426,420,424,429,452,465,469,469,462,442,439,439,435,432,439,444,443
9,02-01-02-02-01-02-01.mp4,86,473,479,488,496,507,527,556,590,633,677,714,748,772,782,785,790,792,492,508,537,568,599,652,683,714,744,764,625,626,626,627,599,613,629,645,659,531,548,568,586,568,549,674,691,711,727,712,693,573,594,615,631,647,669,693,671,650,632,615,594,584,616,631,648,682,648,631,615,299,339,379,418,458,492,523,548,555,545,520,490,453,410,366,324,280,278,252,241,240,248,241,227,224,232,254,271,298,325,353,376,382,386,379,371,291,279,276,284,290,294,277,266,265,274,281,281,442,431,424,427,421,425,431,454,468,471,472,463,442,440,440,436,433,440,445,444
9,02-01-02-02-01-02-01.mp4,87,472,477,486,494,505,526,555,589,632,675,713,747,772,782,785,790,792,492,508,538,569,599,652,683,714,744,764,625,626,626,627,599,613,629,645,659,531,548,568,585,568,549,674,691,710,727,712,693,573,595,616,631,648,669,692,671,650,632,615,594,584,616,631,649,681,648,631,615,298,339,379,419,458,493,523,549,556,546,520,490,453,410,366,323,279,277,252,241,241,250,242,228,224,232,254,273,300,327,355,378,384,388,381,373,292,280,278,286,291,294,278,267,266,275,280,281,442,433,426,429,423,427,432,455,469,473,473,464,443,441,442,438,434,443,447,446
9,02-01-02-02-01-02-01.mp4,88,473,479,487,495,505,526,556,590,633,676,714,748,772,781,785,790,792,492,508,537,568,599,653,683,714,743,763,625,625,626,627,599,613,629,645,659,531,548,568,586,568,549,673,690,710,727,711,693,571,593,614,631,649,671,693,672,651,631,613,592,581,614,631,650,683,649,631,614,298,340,379,419,459,494,526,551,558,548,523,492,454,412,368,325,282,280,255,244,243,252,244,230,227,234,256,274,302,329,358,381,386,391,384,376,293,281,278,287,292,295,280,269,268,277,282,282,443,434,427,431,424,428,433,457,471,475,475,465,444,443,444,440,436,444,449,447
9,02-01-02-02-01-02-01.mp4,89,473,478,487,495,505,526,556,591,633,676,713,747,771,781,785,790,792,493,509,538,570,599,652,683,713,743,764,626,626,627,627,599,614,630,645,659,532,549,569,585,568,550,673,690,710,726,711,693,570,592,614,631,649,671,694,673,651,631,613,591,580,614,631,650,684,650,631,614,300,341,382,422,462,498,528,554,561,551,526,495,458,416,371,329,285,282,255,245,245,255,246,232,228,236,258,276,304,331,361,382,388,393,386,378,293,282,280,288,293,296,282,271,270,278,284,284,444,435,430,433,427,430,434,460,474,478,478,467,446,446,447,443,438,447,452,450
9,02-01-02-02-01-02-01.mp4,90,473,478,487,494,504,525,555,589,632,675,712,746,770,780,784,789,791,493,509,539,571,600,652,682,714,744,764,625,626,626,627,599,613,629,645,659,531,548,568,586,568,549,674,692,711,727,713,694,571,593,615,631,648,670,694,672,651,632,614,592,582,615,631,649,683,649,631,615,300,341,381,421,461,496,527,554,561,551,524,493,457,415,370,328,285,280,256,246,247,257,248,234,230,238,260,277,305,333,363,383,390,395,387,379,295,284,282,290,295,298,283,272,271,281,286,286,445,437,431,435,429,431,436,461,476,480,479,469,446,447,447,444,439,448,453,452
9,02-01-02-02-01-02-01.mp4,91,473,479,488,495,505,526,556,590,633,676,713,747,771,780,784,788,791,492,509,538,570,600,652,682,713,744,764,625,626,626,627,598,612,628,644,658,531,548,568,586,569,549,673,691,710,727,712,693,568,591,613,629,648,670,693,672,650,630,612,590,579,612,630,649,683,649,629,612,300,341,381,422,462,497,529,555,562,551,525,494,456,414,370,328,285,282,257,247,247,257,250,235,231,238,260,279,307,336,365,386,392,397,389,382,296,285,283,291,295,299,285,274,273,282,287,287,445,437,432,435,430,432,436,460,475,480,479,468,447,447,448,444,439,450,455,453
9,02-01-02-02-01-02-01.mp4,92,473,478,487,495,505,526,557,590,632,675,712,745,770,779,783,788,791,493,509,539,570,600,652,682,714,744,765,625,626,626,627,598,613,629,645,659,532,549,568,586,569,550,673,691,710,727,712,693,569,591,614,630,648,671,695,673,650,631,612,590,580,614,631,649,684,649,630,613,300,342,383,424,464,499,530,555,562,551,526,495,459,416,371,328,285,285,260,250,249,259,252,238,233,241,264,280,308,336,366,386,392,397,390,382,297,286,284,292,297,300,286,274,273,282,287,287,445,438,433,436,430,433,436,460,474,478,477,467,447,446,447,443,439,450,454,453
9,02-01-02-02-01-02-01.mp4,93,473,478,487,494,503,524,553,588,631,675,712,746,770,779,783,789,791,492,509,538,569,599,653,683,713,744,763,625,626,626,626,597,612,628,644,659,531,548,568,585,568,549,673,691,710,726,711,693,567,590,613,629,647,670,694,672,649,630,611,589,578,612,629,648,683,648,629,612,300,342,381,422,461,497,528,554,561,551,524,494,458,415,371,329,286,284,259,250,251,260,252,239,234,241,262,282,309,337,367,387,392,397,390,383,298,287,285,293,298,300,287,276,275,284,288,289,445,438,433,436,430,432,436,461,476,480,479,469,447,447,447,444,439,450,454,453
9,02-01-02-02-01-02-01.mp4,94,473,478,486,493,502,524,553,588,631,674,712,745,770,779,782,787,790,491,508,537,568,598,651,681,712,742,762,624,624,624,625,596,611,627,643,658,531,548,568,585,568,549,672,689,709,726,710,692,565,589,611,628,646,670,695,672,649,629,611,588,576,611,628,647,685,647,628,611,301,342,382,423,463,499,530,555,562,552,525,495,458,416,371,329,286,286,261,251,251,261,254,240,235,242,263,283,311,339,368,388,393,399,391,384,298,287,285,294,298,301,288,276,275,284,289,289,443,437,433,436,430,432,435,461,476,480,479,468,446,447,448,444,439,451,455,454
9,02-01-02-02-01-02-01.mp4,95,471,476,485,492,501,522,552,586,629,673,710,744,768,777,781,786,790,490,507,536,567,597,650,681,712,743,763,623,623,623,624,595,609,626,642,657,530,546,566,583,566,547,671,688,708,725,709,691,562,587,609,627,645,669,695,671,647,627,609,586,573,609,627,646,684,646,627,609,301,343,383,423,463,498,529,555,562,553,527,497,461,419,376,333,290,287,262,252,252,262,255,241,236,243,266,283,310,338,368,388,393,399,391,384,299,287,286,295,298,301,288,277,275,285,289,289,442,437,433,436,431,432,435,461,476,480,479,468,445,445,445,442,438,452,456,455
9,02-01-02-02-01-02-01.mp4,96,471,476,485,492,502,522,551,585,628,672,710,744,768,778,781,786,789,489,506,535,566,596,650,680,710,741,762,622,623,623,623,595,609,625,641,656,528,545,565,583,565,546,670,688,707,724,709,691,562,586,610,626,645,669,695,671,647,627,608,585,573,610,627,646,684,645,626,609,303,344,384,425,464,499,530,556,563,554,528,497,460,417,373,330,287,287,262,253,253,261,255,241,237,243,264,284,312,339,369,388,394,399,392,385,300,288,286,295,299,302,289,277,275,285,290,290,443,437,433,436,430,432,435,462,477,480,479,468,445,445,446,443,439,453,457,455
9,02-01-02-02-01-02-01.mp4,97,470,475,484,491,500,521,551,586,629,673,710,743,767,776,779,785,789,488,506,535,566,597,648,679,710,741,763,622,622,622,622,594,608,624,640,655,528,545,565,583,565,546,669,687,706,724,708,690,560,585,608,626,644,668,694,670,647,627,608,584,571,608,626,645,683,645,626,608,303,344,384,425,465,500,531,556,563,553,527,497,461,419,376,333,290,287,262,253,253,262,255,242,237,244,265,284,312,339,369,388,394,399,392,385,300,289,287,296,299,302,289,278,276,286,290,291,442,437,433,436,430,432,434,462,477,481,480,469,445,444,444,441,438,454,458,457
9,02-01-02-02-01-02-01.mp4,98,468,473,482,490,499,520,549,582,625,669,706,740,766,776,779,784,787,486,504,533,564,595,648,678,708,739,760,620,621,621,621,592,607,623,639,654,526,543,563,581,563,544,669,686,706,723,708,689,559,583,607,625,643,667,693,669,645,624,605,582,570,607,625,644,682,644,624,606,303,344,384,424,464,499,530,556,563,554,529,499,462,420,375,331,287,287,263,253,253,262,256,242,237,243,265,285,312,340,369,389,395,400,393,386,300,290,288,296,300,303,290,279,277,286,291,292,442,436,432,436,430,432,435,464,479,483,482,470,445,444,444,442,439,454,458,457
9,02-01-02-02-01-02-01.mp4,99,468,474,482,489,498,519,549,583,627,671,707,740,765,774,779,784,788,486,504,534,566,596,647,677,708,739,760,620,620,620,620,592,606,623,639,654,526,543,563,581,563,544,667,685,705,722,707,688,559,583,608,625,643,667,693,670,646,626,607,583,570,608,625,644,682,644,625,607,301,342,382,423,463,499,530,556,563,553,527,496,461,419,375,332,289,287,263,253,254,264,257,242,238,244,267,285,313,341,371,389,395,400,393,386,301,290,288,296,301,303,290,279,277,286,291,292,443,437,433,436,430,432,434,463,479,482,482,470,446,445,445,442,438,453,458,457
9,02-01-02-02-01-02-01.mp4,100,466,471,480,487,497,518,548,582,625,668,705,739,764,774,777,783,786,485,503,532,564,594,645,676,706,737,759,619,618,618,618,590,605,621,637,652,525,542,562,580,562,542,666,684,704,721,706,687,557,582,605,622,640,664,691,667,643,623,605,582,569,605,623,641,680,642,623,605,304,345,384,425,464,499,530,556,564,554,528,497,461,419,375,333,290,288,263,253,254,264,257,243,238,244,265,285,314,342,372,390,396,401,394,387,302,291,289,297,302,304,291,279,278,288,293,293,443,438,434,437,432,433,435,462,477,481,480,469,446,446,447,444,440,454,457,456
9,02-01-02-02-01-02-01.mp4,101,465,471,479,487,496,517,547,582,625,668,705,739,764,774,777,782,786,483,501,532,563,594,644,674,705,736,758,618,618,618,618,590,604,620,636,651,525,542,562,579,561,543,666,683,703,719,704,686,557,581,604,621,640,664,691,667,642,622,604,581,569,604,622,641,680,641,622,604,302,343,382,423,463,499,530,556,564,554,528,497,461,419,375,332,288,288,263,254,255,265,258,244,239,244,265,285,313,342,372,390,396,401,394,387,301,291,289,297,301,303,291,280,279,287,292,292,443,438,434,437,432,433,435,463,478,482,481,470,446,446,447,444,439,453,457,456
9,02-01-02-02-01-02-01.mp4,102,465,470,479,486,494,515,544,578,622,666,703,738,763,773,776,781,785,483,500,530,561,592,643,673,705,736,757,617,617,617,617,589,603,619,636,651,524,540,560,578,560,541,665,683,702,719,704,685,555,580,603,620,639,663,690,666,642,622,603,579,567,603,621,640,678,640,621,603,303,344,383,423,462,498,528,555,563,554,528,497,461,419,374,331,288,289,264,254,255,264,259,244,239,245,267,286,314,342,372,390,396,401,394,387,302,291,289,297,302,304,291,281,279,287,293,293,443,438,434,438,432,433,435,463,478,482,481,470,446,448,448,445,440,453,457,455
9,02-01-02-02-01-02-01.mp4,103,465,470,479,486,495,516,546,581,624,668,705,739,763,772,776,781,783,482,499,530,561,591,642,672,704,736,757,616,616,616,616,587,602,618,635,650,523,540,560,577,559,540,664,682,701,718,703,684,554,578,602,619,637,662,690,665,641,621,602,578,565,602,620,639,679,639,620,602,303,344,383,424,463,499,530,556,563,553,526,495,459,417,374,331,288,290,264,255,255,266,259,243,238,245,267,286,314,342,372,391,396,401,394,387,302,292,290,298,303,305,291,280,279,288,293,293,442,438,434,438,432,433,434,463,478,482,481,470,446,447,447,444,439,453,457,456
9,02-01-02-02-01-02-01.mp4,104,464,470,479,485,495,516,546,579,622,666,703,738,763,772,775,780,783,482,499,529,560,590,642,673,704,734,756,615,615,615,615,587,602,618,635,650,523,540,560,577,559,540,664,682,701,718,703,684,554,579,602,619,638,662,689,665,641,621,602,578,565,602,620,639,678,639,620,602,304,346,385,425,464,500,530,555,563,554,527,497,461,418,374,331,288,290,266,256,256,265,258,244,240,246,266,286,314,343,373,391,397,402,395,387,303,292,290,298,303,305,291,281,279,287,293,293,443,438,434,438,432,433,434,462,477,481,480,469,446,445,446,442,439,453,457,456
9,02-01-02-02-01-02-01.mp4,105,463,469,478,484,493,514,545,579,622,666,702,737,762,771,774,779,782,480,498,528,559,589,641,671,702,734,755,615,615,615,615,586,601,618,634,649,521,538,558,576,558,538,662,680,700,717,702,683,553,577,601,619,637,662,689,665,641,621,601,577,564,601,619,639,678,639,620,601,303,344,383,424,463,499,529,555,562,553,527,497,461,418,374,331,287,290,265,255,255,265,258,243,238,245,266,286,314,343,373,391,397,402,394,387,303,292,290,298,303,306,291,280,279,288,293,293,442,438,434,437,431,432,434,463,479,482,482,470,445,446,447,443,438,453,457,456
9,02-01-02-02-01-02-01.mp4,106,462,468,477,485,494,516,547,581,623,666,703,737,762,771,774,779,782,481,498,527,558,588,641,671,702,733,755,614,614,614,615,587,601,617,633,649,521,538,558,576,558,538,662,680,700,717,701,683,554,578,601,619,637,662,689,665,641,621,601,578,565,601,619,638,679,639,620,601,307,347,386,426,465,500,529,555,562,553,527,497,461,418,374,331,288,291,266,256,256,265,257,244,239,245,266,287,315,343,373,392,397,402,395,387,304,293,290,299,303,306,291,280,278,287,293,293,442,438,434,437,431,432,434,462,477,481,481,469,445,446,446,443,438,453,457,455
9,02-01-02-02-01-02-01.mp4,107,461,467,477,484,494,516,546,580,623,667,703,737,763,772,775,779,782,479,497,527,558,589,640,671,702,733,754,614,614,614,614,586,601,617,634,649,520,537,558,575,557,538,662,680,700,717,701,683,553,577,600,618,636,661,689,664,640,620,601,578,564,601,619,638,678,638,619,601,304,346,386,426,465,500,530,556,563,553,526,495,459,417,373,330,287,290,266,256,256,265,258,243,238,244,266,286,314,343,372,391,397,402,394,387,303,293,290,298,303,306,291,280,278,287,293,293,443,439,434,438,432,433,434,462,478,482,481,469,446,447,447,444,438,453,457,456
9,02-01-02-02-01-02-01.mp4,108,460,466,476,483,493,516,546,581,623,666,702,735,760,770,774,779,781,479,497,527,558,588,640,670,701,732,754,614,614,614,614,586,601,617,633,648,520,537,558,575,557,538,661,679,699,716,700,681,554,578,600,618,636,661,688,664,640,620,601,578,565,601,619,638,677,638,619,601,307,348,387,427,466,501,531,556,563,554,528,497,461,419,375,331,289,291,267,257,257,266,259,244,238,244,266,287,315,343,372,391,397,402,395,387,304,293,291,299,304,307,291,280,278,287,293,293,443,439,434,438,432,433,435,464,480,483,483,471,447,447,447,444,439,454,457,456
9,02-01-02-02-01-02-01.mp4,109,460,466,476,484,494,516,547,581,624,666,702,735,760,769,772,777,779,478,496,526,557,587,639,669,700,731,752,613,613,614,614,586,601,617,634,649,519,536,556,574,556,537,661,678,698,715,700,681,553,578,601,618,637,661,689,664,640,620,601,577,565,601,619,638,678,638,619,601,308,349,388,429,468,502,531,556,563,553,527,496,460,418,374,330,287,291,267,257,257,266,258,244,238,243,265,286,314,343,373,391,397,402,395,387,304,293,291,299,304,306,292,280,278,287,292,293,443,438,433,437,431,432,434,464,480,483,483,471,446,446,446,443,439,454,458,457
9,02-01-02-02-01-02-01.mp4,110,459,465,474,483,493,515,545,580,623,666,702,735,760,769,772,777,780,477,495,525,556,586,638,669,700,731,752,612,613,613,613,585,600,617,633,648,519,535,556,574,555,536,661,678,698,715,700,681,553,577,600,618,637,661,689,665,641,620,601,577,564,601,619,638,678,638,619,601,307,348,388,428,466,501,531,556,563,554,528,497,461,418,374,330,287,291,267,258,257,267,259,243,238,244,266,287,315,343,373,391,397,402,395,387,304,294,292,299,304,306,292,280,278,287,292,293,443,438,433,437,431,432,434,464,480,483,483,471,446,446,446,443,438,454,458,457
9,02-01-02-02-01-02-01.mp4,111,458,465,475,483,493,515,546,581,624,667,702,735,759,768,771,776,778,477,495,524,555,586,638,667,698,729,751,611,612,612,613,585,599,616,632,647,518,535,555,573,555,535,659,677,697,714,699,680,552,577,600,618,636,660,687,664,640,620,601,577,564,600,618,637,676,638,619,600,308,349,388,428,467,502,532,557,564,554,527,496,460,418,374,331,287,292,268,258,258,267,259,244,239,244,265,287,315,344,374,392,398,403,395,388,305,294,292,299,304,307,292,281,278,287,292,293,444,439,434,437,431,433,435,465,481,485,484,472,447,447,448,445,440,455,459,457
9,02-01-02-02-01-02-01.mp4,112,457,463,473,482,491,513,543,578,620,663,700,733,758,767,770,775,778,476,493,523,554,584,636,666,697,728,750,610,610,610,611,583,598,614,630,645,517,533,554,572,553,534,659,676,695,713,697,679,550,574,597,615,633,658,685,661,637,617,598,575,562,598,616,635,674,635,617,598,307,348,387,427,466,501,531,556,563,554,528,497,461,418,374,330,287,292,268,258,258,267,259,245,239,245,265,287,315,344,373,392,398,403,395,388,305,294,292,300,305,307,292,281,279,287,293,293,445,439,434,438,431,433,436,465,481,484,484,472,447,446,446,443,440,455,459,457
9,02-01-02-02-01-02-01.mp4,113,457,464,474,482,491,513,544,579,622,665,700,733,758,767,769,774,776,475,493,522,553,583,636,665,696,726,748,609,609,609,610,582,597,613,630,645,516,533,553,570,553,534,657,674,694,711,696,677,549,574,597,615,633,658,685,662,638,617,598,574,561,597,616,635,674,635,616,597,309,350,389,429,468,502,532,557,564,554,528,497,461,419,375,331,288,293,269,259,259,267,259,245,240,245,266,287,315,344,374,393,398,403,396,388,305,294,292,299,303,306,292,281,279,287,292,293,445,439,434,437,431,433,435,465,480,484,483,472,447,445,446,442,439,455,459,458
9,02-01-02-02-01-02-01.mp4,114,457,463,473,481,491,513,543,577,621,664,700,733,758,767,769,774,776,474,491,521,551,582,634,664,695,726,747,608,608,608,608,581,595,612,629,644,516,533,552,569,552,533,656,673,693,710,694,676,549,572,595,614,632,657,685,661,637,617,597,573,561,596,615,634,673,635,615,596,307,349,388,428,467,502,533,559,565,555,528,496,460,418,374,331,287,293,269,259,258,266,259,245,240,246,267,287,315,344,374,392,398,403,395,388,305,295,292,299,304,306,292,282,279,287,292,293,445,439,434,438,431,433,435,465,481,485,484,472,448,446,446,443,440,455,459,458
