,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
14,02-01-03-01-02-01-16.mp4,66,496,493,492,493,498,515,541,571,609,652,698,741,775,797,812,822,829,524,543,568,594,615,686,711,741,768,788,642,638,634,629,600,612,627,644,661,553,571,589,605,586,568,687,707,726,744,725,706,563,585,607,623,640,663,690,658,632,614,597,579,572,604,621,638,679,635,618,601,315,354,392,432,472,508,542,571,587,584,568,547,517,480,438,397,354,290,275,271,280,296,301,288,285,296,318,328,357,384,412,422,431,439,436,431,326,321,323,335,334,332,344,336,337,346,349,347,468,460,459,465,465,474,489,500,502,501,495,485,470,477,481,483,489,485,483,479
14,02-01-03-01-02-01-16.mp4,67,497,493,493,495,501,518,544,575,613,656,701,742,776,798,813,821,828,524,543,568,593,614,686,712,741,768,787,643,639,635,631,601,613,629,646,663,552,570,588,606,586,568,688,709,729,746,728,708,563,587,609,625,642,664,690,659,634,616,599,581,573,606,623,640,679,637,620,603,319,358,396,436,475,510,542,570,585,582,566,545,516,480,439,399,357,290,275,271,278,295,298,286,283,294,315,328,356,383,411,422,431,439,435,429,326,321,323,334,334,332,343,335,336,344,348,346,467,460,458,464,463,472,487,499,501,499,494,484,469,476,479,481,487,483,481,477
14,02-01-03-01-02-01-16.mp4,68,496,493,493,496,502,521,548,578,615,657,701,742,776,799,815,824,830,522,541,568,595,617,682,708,739,768,789,644,640,636,631,602,615,630,647,663,553,571,589,607,586,569,689,710,730,747,728,709,566,589,610,625,642,665,691,660,635,618,601,584,576,608,624,640,681,637,621,606,318,357,394,435,474,510,541,569,583,579,563,542,514,477,437,395,353,291,274,269,277,296,300,285,281,292,315,326,354,381,409,420,429,437,433,428,325,320,322,332,332,330,341,333,335,343,346,344,466,458,456,462,461,471,486,495,496,495,490,481,468,473,477,479,486,480,478,474
14,02-01-03-01-02-01-16.mp4,69,498,494,493,495,500,518,546,577,616,659,703,746,780,802,817,825,832,526,545,571,598,619,682,707,738,766,788,645,641,637,633,603,615,631,648,664,554,572,590,608,587,570,689,709,728,747,727,708,566,589,610,625,641,664,691,659,634,618,602,584,577,608,624,640,679,637,621,606,312,350,388,429,469,506,538,566,580,576,558,539,511,474,433,392,349,288,272,267,275,295,299,285,283,291,310,323,351,378,407,417,426,435,430,425,322,318,320,330,330,328,338,331,332,340,343,341,465,455,451,458,456,467,484,492,494,493,488,479,466,469,473,474,483,476,475,471
14,02-01-03-01-02-01-16.mp4,70,499,495,495,497,501,518,545,577,615,658,704,748,781,803,818,827,834,526,545,572,599,620,682,709,741,769,791,646,642,638,634,604,617,632,650,666,555,572,590,609,588,570,691,712,731,750,730,710,569,591,612,628,644,667,691,662,637,621,605,587,580,610,626,642,680,640,624,608,312,350,387,427,467,504,537,567,581,579,562,542,512,474,433,391,348,287,271,265,272,291,295,282,281,291,311,321,349,376,404,416,424,432,429,423,321,316,319,328,328,326,336,330,331,339,341,340,465,455,451,458,456,466,484,492,494,493,488,479,467,468,472,474,482,476,474,470
14,02-01-03-01-02-01-16.mp4,71,501,497,497,501,507,525,552,582,620,662,705,746,779,802,817,826,833,529,550,576,603,624,681,708,740,767,789,647,644,640,636,607,619,634,652,667,556,574,592,611,590,572,690,710,729,748,728,709,573,594,615,629,643,665,688,661,638,623,608,590,583,613,627,641,678,640,626,612,310,351,390,432,473,510,543,572,587,582,565,544,515,477,436,394,350,285,270,267,273,291,296,284,285,295,314,322,349,376,404,417,426,434,430,424,321,316,318,328,328,326,336,329,331,338,342,340,469,458,453,459,457,468,487,495,498,498,493,484,471,471,474,475,485,479,478,475
14,02-01-03-01-02-01-16.mp4,72,501,498,497,501,509,527,553,583,621,662,706,746,779,801,816,825,832,530,550,577,605,628,678,706,738,766,786,648,645,641,637,607,620,635,653,669,557,575,594,612,591,573,691,710,729,748,728,709,576,596,617,630,645,666,690,663,640,625,610,593,585,615,629,644,680,642,628,613,317,357,395,436,476,514,546,575,590,587,571,549,520,483,442,401,357,292,275,270,274,291,297,287,289,301,320,322,349,376,404,416,426,434,430,424,320,316,317,327,327,326,335,328,330,338,341,339,472,461,456,462,461,471,489,498,501,500,495,486,474,474,477,478,487,481,480,476
14,02-01-03-01-02-01-16.mp4,73,502,499,498,503,511,529,555,586,624,666,709,750,782,804,819,828,835,533,552,579,606,627,684,711,742,771,793,650,646,643,639,609,622,637,655,671,559,576,595,613,593,575,694,714,733,752,732,713,580,600,620,634,649,669,691,665,643,628,613,596,590,618,632,647,681,645,631,616,319,359,398,438,478,516,549,577,592,589,572,549,519,480,439,397,353,288,271,266,272,290,294,283,282,292,312,319,346,373,401,416,425,433,429,422,320,315,317,327,327,326,334,327,329,337,340,338,473,462,457,463,461,471,488,497,500,500,495,487,474,474,477,478,486,481,480,476
14,02-01-03-01-02-01-16.mp4,74,502,500,500,504,513,531,557,589,626,667,710,750,784,806,821,830,837,533,556,584,611,636,674,706,738,766,791,650,647,644,641,610,623,639,656,672,560,578,597,613,594,576,694,712,731,749,730,712,580,600,621,634,649,670,692,667,644,629,615,597,590,619,633,647,681,646,631,618,323,361,399,439,478,515,548,575,590,587,570,548,519,481,440,398,354,304,294,293,296,304,308,305,306,314,328,325,350,374,400,414,424,431,427,421,320,315,316,326,326,325,333,326,328,336,339,337,471,460,455,461,459,470,486,496,500,500,495,486,472,471,474,475,484,481,480,477
14,02-01-03-01-02-01-16.mp4,75,503,500,499,503,511,528,554,586,625,667,711,752,784,806,821,830,836,533,553,580,607,629,684,710,741,769,790,651,649,646,643,612,626,641,658,674,561,578,596,614,594,577,695,715,734,752,732,714,580,601,622,636,651,673,695,668,645,630,615,597,590,620,634,649,685,647,632,618,319,359,397,438,478,516,549,577,592,590,574,552,522,483,440,397,353,287,272,267,271,287,291,280,281,292,311,318,344,370,397,413,422,429,426,420,319,314,315,325,325,324,332,325,327,335,338,335,467,456,452,458,457,467,485,496,501,500,495,485,469,469,472,474,483,481,480,476
14,02-01-03-01-02-01-16.mp4,76,503,500,500,503,510,528,555,587,625,667,711,751,785,807,823,832,838,532,550,577,606,628,689,716,747,776,797,653,650,647,644,613,626,641,658,674,562,579,598,616,596,578,696,716,736,754,734,715,579,600,622,636,651,675,699,670,645,629,614,596,589,620,634,650,689,647,632,617,318,357,395,435,475,512,544,573,588,585,568,547,517,479,437,395,351,288,269,263,270,288,293,279,276,287,309,319,345,370,396,412,421,428,425,419,320,314,316,325,326,325,332,325,327,336,338,336,465,454,451,457,455,465,483,495,498,498,493,482,467,467,470,472,482,480,479,475
14,02-01-03-01-02-01-16.mp4,77,505,502,502,505,512,530,558,591,629,672,715,755,787,809,824,832,838,533,552,580,609,631,687,714,746,774,796,654,651,648,644,614,627,643,659,675,563,580,599,618,597,579,697,717,736,754,735,716,579,600,623,638,655,679,703,675,650,632,616,596,589,621,637,653,692,652,635,619,319,358,396,436,477,514,546,574,588,585,569,547,517,479,439,397,354,288,269,263,270,289,294,280,279,290,310,319,344,369,395,412,420,427,424,419,319,313,315,326,326,324,333,325,327,335,338,336,463,452,449,455,453,464,483,495,500,499,494,482,465,467,470,471,482,480,479,475
14,02-01-03-01-02-01-16.mp4,78,504,501,501,505,513,532,559,591,629,670,712,752,785,807,822,831,838,534,552,579,607,630,695,721,752,781,800,656,653,650,646,616,629,644,661,676,564,582,601,619,599,581,699,721,740,758,739,720,577,600,623,639,657,682,705,677,651,633,615,595,587,621,638,656,695,653,635,619,320,359,397,437,477,513,545,572,587,585,568,548,518,481,440,397,354,290,271,264,271,289,293,279,277,288,311,319,345,370,396,412,420,426,424,420,321,314,316,327,327,325,334,326,328,337,340,337,462,449,446,452,452,462,483,497,502,501,495,483,464,462,465,467,481,484,482,478
14,02-01-03-01-02-01-16.mp4,79,505,503,503,507,514,532,559,590,629,672,715,756,788,809,823,832,839,536,555,581,608,630,699,724,753,780,800,658,655,651,647,617,630,645,662,678,567,585,604,620,601,583,703,723,742,759,741,723,578,601,625,641,659,684,710,680,653,634,617,596,588,623,639,657,699,655,637,620,321,360,398,436,475,511,543,571,586,582,566,546,516,479,439,398,357,287,270,265,272,289,293,279,277,288,309,321,347,372,397,412,420,428,425,420,321,315,317,328,328,326,336,328,329,339,341,339,460,448,446,452,451,462,482,496,501,499,494,481,462,461,465,467,481,483,481,477
14,02-01-03-01-02-01-16.mp4,80,505,502,502,507,515,535,562,593,630,670,711,752,785,806,821,830,838,535,554,582,610,632,698,724,755,783,803,659,655,651,647,616,630,645,663,679,565,584,603,621,600,582,702,724,743,761,742,723,576,601,625,641,660,685,711,680,653,634,616,596,586,623,640,658,700,655,637,620,321,360,398,438,477,512,543,569,583,580,565,545,517,481,441,400,356,289,271,265,272,291,293,279,276,288,312,319,346,371,398,411,419,426,424,419,321,314,316,327,327,326,335,326,328,338,340,339,457,446,444,450,449,460,479,493,497,496,490,478,459,457,461,463,478,480,478,474
14,02-01-03-01-02-01-16.mp4,81,505,502,503,506,515,534,562,594,630,671,714,755,789,810,824,833,840,535,554,582,609,632,697,723,754,783,803,659,656,652,648,617,631,646,662,679,566,584,602,621,600,582,703,724,743,761,742,724,575,601,625,642,661,686,714,682,655,636,617,596,585,624,641,659,704,657,639,621,320,359,397,436,475,510,540,566,580,577,562,544,515,477,437,396,354,290,270,265,272,290,294,279,277,288,311,319,345,371,397,410,418,425,423,419,321,315,317,328,328,326,336,327,329,338,340,339,454,445,443,449,449,459,477,491,495,493,488,476,456,456,460,462,476,479,476,472
14,02-01-03-01-02-01-16.mp4,82,505,503,503,506,514,534,562,594,631,672,714,755,789,809,822,831,839,535,554,581,610,632,696,722,753,781,802,659,656,652,649,617,631,647,664,681,566,585,603,621,601,583,703,724,743,761,742,724,575,602,627,644,664,690,716,685,657,637,619,596,585,625,643,662,706,659,640,622,318,357,394,434,473,509,540,566,580,577,562,543,514,477,436,396,354,291,271,265,271,289,293,281,280,290,311,318,345,370,397,410,418,425,422,419,320,315,317,327,327,325,334,327,328,337,339,337,453,445,443,449,448,458,475,489,493,492,487,475,455,456,460,462,475,477,474,471
14,02-01-03-01-02-01-16.mp4,83,507,504,503,505,513,534,562,593,631,673,716,757,791,811,825,833,841,536,556,584,612,635,693,721,753,781,802,660,656,652,649,617,631,647,665,682,567,586,604,622,602,584,703,725,743,761,742,724,574,601,627,644,664,690,717,685,657,637,619,595,583,625,643,662,708,659,640,622,319,358,395,436,475,510,539,565,579,577,562,543,515,478,437,398,356,293,276,270,274,289,293,283,285,295,315,319,346,371,399,412,419,426,424,420,320,316,318,327,327,325,335,329,330,338,340,338,453,445,444,450,449,459,475,490,492,490,485,473,455,457,462,463,475,476,474,470
14,02-01-03-01-02-01-16.mp4,84,506,503,503,506,514,535,564,595,632,673,715,756,789,809,822,830,838,535,556,583,612,634,699,724,756,784,804,661,658,654,650,618,632,648,666,682,567,586,605,623,603,584,703,725,743,762,743,724,575,603,628,645,664,690,719,685,657,638,620,598,585,626,644,662,709,660,641,623,319,358,396,435,474,510,539,565,579,576,561,543,515,478,438,399,357,292,274,268,273,291,295,281,280,290,313,320,347,373,400,413,420,427,425,421,322,317,319,329,329,327,336,329,330,338,341,339,454,447,446,452,451,460,475,489,492,490,485,473,456,459,463,465,475,477,474,471
14,02-01-03-01-02-01-16.mp4,85,508,506,504,506,515,536,565,596,633,673,714,754,787,808,821,829,836,536,560,589,618,645,686,718,750,780,803,662,658,655,651,618,632,649,667,684,568,587,606,624,603,585,704,724,743,762,743,724,576,603,629,646,666,692,720,688,659,640,621,598,586,627,645,664,710,661,642,624,323,362,399,438,475,509,537,563,577,575,559,541,515,481,442,403,361,306,292,290,294,304,309,303,305,313,330,326,350,374,399,412,419,427,424,420,322,316,318,330,329,327,338,329,331,340,342,341,453,445,445,451,450,459,474,488,491,489,484,473,455,456,461,462,473,476,473,469
14,02-01-03-01-02-01-16.mp4,86,508,505,505,507,515,536,565,599,636,677,719,760,792,811,822,831,839,537,556,584,612,634,705,731,761,788,807,664,661,657,653,621,635,651,668,684,568,587,606,625,604,585,707,728,748,766,747,728,576,605,630,648,668,694,724,689,661,641,622,600,586,628,646,666,713,663,643,626,322,361,398,437,475,511,539,564,578,575,561,542,514,478,439,399,358,291,273,266,272,289,294,281,279,290,314,320,347,373,400,411,419,426,423,420,321,315,318,328,328,326,337,329,330,339,341,340,452,445,445,450,450,459,473,487,490,488,483,472,454,458,462,463,473,475,472,469
14,02-01-03-01-02-01-16.mp4,87,507,504,504,507,515,537,567,600,637,677,718,759,791,811,823,831,838,538,558,586,614,636,702,728,759,786,806,665,662,658,655,622,637,653,670,686,570,589,608,626,606,587,707,728,747,765,746,727,578,607,632,649,668,695,724,690,661,642,624,602,589,630,648,667,713,663,645,628,320,359,397,436,475,510,538,562,577,574,558,540,512,477,438,399,358,291,272,266,272,290,294,280,280,291,313,319,346,372,399,412,419,426,424,420,321,314,317,328,328,326,336,327,328,338,340,339,452,445,444,450,450,459,473,487,489,487,482,472,454,457,461,463,472,474,472,468
14,02-01-03-01-02-01-16.mp4,88,508,506,505,507,516,536,567,600,637,677,719,760,792,812,824,832,840,539,559,587,616,638,700,727,759,787,807,666,663,659,656,623,638,654,671,688,570,590,608,627,606,588,708,729,747,766,747,728,578,608,633,650,669,696,726,691,662,643,625,602,589,631,649,668,714,665,646,629,318,357,394,433,472,506,536,561,574,572,557,539,511,474,435,395,354,290,271,265,272,290,296,281,280,290,312,319,346,372,399,411,419,425,423,419,321,318,321,328,328,326,336,331,333,338,341,339,451,445,444,450,449,459,471,486,488,486,482,472,454,457,461,463,472,472,470,467
14,02-01-03-01-02-01-16.mp4,89,508,504,503,506,515,537,567,600,639,681,723,763,794,814,825,832,839,543,564,589,615,636,708,734,762,788,806,666,664,661,658,625,639,654,671,687,574,593,610,627,608,591,708,729,746,763,745,727,579,608,634,651,670,697,726,693,663,644,626,603,589,632,649,668,715,665,647,629,316,354,393,433,472,507,536,561,574,571,556,536,508,472,433,394,354,284,269,265,272,288,293,281,278,289,309,322,348,373,399,412,419,426,423,419,326,327,329,331,334,332,340,341,344,345,349,347,451,445,445,450,450,458,470,486,488,486,482,472,454,459,462,464,471,472,470,467
14,02-01-03-01-02-01-16.mp4,90,509,507,505,507,517,539,570,603,641,682,722,762,794,814,825,832,839,544,564,590,616,638,709,735,763,789,807,668,665,662,659,627,641,656,673,688,575,594,612,629,610,593,709,731,748,765,747,729,581,611,637,653,673,698,727,694,666,646,628,605,591,635,652,671,717,668,649,632,320,358,395,434,473,506,534,559,574,571,555,536,509,474,435,397,357,286,270,265,272,288,293,280,278,288,309,323,348,373,399,412,418,425,423,420,326,327,329,331,333,332,340,341,344,345,349,346,451,445,445,450,450,458,471,486,487,485,480,471,454,458,461,463,471,473,470,467
14,02-01-03-01-02-01-16.mp4,91,512,508,507,509,518,539,570,602,641,683,724,765,797,816,828,836,842,543,565,592,619,640,705,731,761,787,809,669,666,663,659,626,641,657,674,690,574,594,611,629,610,592,711,733,750,768,749,732,579,609,636,653,673,700,729,695,666,646,627,603,590,634,652,671,718,668,649,631,316,355,393,433,471,506,534,560,575,571,555,536,507,472,432,394,354,287,271,267,272,290,295,281,281,290,309,320,347,372,399,412,419,427,423,420,323,323,325,329,330,328,337,336,339,341,344,342,451,446,445,451,450,459,470,485,487,486,481,472,454,460,464,465,471,470,468,465
14,02-01-03-01-02-01-16.mp4,92,509,507,507,510,519,541,571,605,643,685,726,766,798,817,828,835,841,542,563,591,619,642,708,733,762,790,811,670,667,664,661,628,642,658,676,693,574,593,610,630,608,591,713,734,752,772,751,732,582,612,637,655,673,698,729,694,667,649,630,607,593,635,654,672,718,669,652,633,320,359,396,436,474,507,535,560,573,569,553,534,506,471,432,393,351,285,269,265,273,291,295,282,280,289,309,319,346,373,400,412,419,427,424,420,321,319,321,328,328,326,337,333,334,339,342,340,451,447,446,451,451,459,471,484,486,485,480,470,454,460,464,465,471,469,467,463
14,02-01-03-01-02-01-16.mp4,93,512,510,509,512,519,541,572,605,643,684,726,766,797,816,828,836,842,545,564,591,618,640,709,734,764,791,811,671,668,665,661,630,644,659,676,693,576,595,612,632,610,593,714,735,754,773,753,734,582,612,638,656,675,700,731,696,668,650,630,607,593,636,655,673,720,671,653,633,319,358,396,436,474,508,536,561,574,572,558,539,511,475,436,395,354,287,271,266,272,289,295,282,279,288,309,318,346,373,401,413,420,428,425,420,321,318,320,328,328,326,337,331,332,339,341,340,451,447,446,452,451,459,471,485,487,485,480,470,454,460,465,466,472,470,468,464
14,02-01-03-01-02-01-16.mp4,94,513,511,510,512,521,543,574,607,645,686,727,767,798,817,829,837,843,544,564,592,620,642,708,734,764,792,812,671,668,665,662,629,643,660,677,694,576,594,612,631,609,592,714,735,753,771,752,733,584,612,637,656,675,700,731,696,668,650,630,608,595,636,655,673,720,670,652,633,322,361,398,437,475,508,536,560,574,571,555,537,509,474,434,395,354,289,271,266,273,291,296,282,280,289,312,318,346,373,401,413,420,428,425,420,322,317,319,328,328,327,336,330,331,339,341,339,452,447,446,452,451,459,472,485,487,486,481,470,455,461,466,467,472,470,468,464
14,02-01-03-01-02-01-16.mp4,95,513,511,511,514,523,543,573,606,645,687,728,767,799,818,830,838,844,544,564,593,621,644,707,732,762,791,812,671,668,666,663,629,644,660,678,695,576,594,612,631,610,592,715,736,755,774,754,735,584,613,639,658,675,701,732,696,669,651,632,609,595,637,656,674,720,671,654,635,325,363,399,439,476,509,537,561,575,572,556,537,509,474,435,395,354,291,273,266,273,292,297,283,281,290,310,320,347,373,401,413,421,428,425,421,322,317,319,329,329,327,337,330,330,338,341,340,453,448,447,453,452,460,472,486,487,485,481,471,456,461,465,467,472,472,469,466
14,02-01-03-01-02-01-16.mp4,96,513,510,510,513,521,543,574,607,644,686,727,767,799,818,830,838,844,546,566,593,620,643,707,732,762,790,812,671,668,665,662,629,644,661,679,695,577,595,613,632,610,593,715,736,754,772,753,734,584,613,639,658,676,702,732,697,670,652,632,609,596,638,657,675,720,672,654,635,321,359,395,434,473,507,535,561,574,572,557,538,510,475,436,396,354,289,272,267,274,290,297,284,282,291,311,320,347,374,401,414,421,429,426,421,322,317,319,329,329,327,337,330,331,339,341,340,453,449,447,453,452,460,472,485,487,486,482,472,456,461,465,466,472,471,469,466
14,02-01-03-01-02-01-16.mp4,97,513,510,509,513,521,543,574,608,646,686,727,767,799,818,830,838,844,546,567,594,622,644,710,735,765,793,813,672,669,667,663,630,645,661,678,695,577,596,614,633,611,594,715,736,755,774,754,735,586,614,639,658,676,701,731,697,671,652,632,610,596,637,657,675,719,672,655,635,319,358,395,435,474,508,536,561,574,571,556,537,510,474,435,394,353,287,271,267,274,291,296,283,280,289,311,320,348,374,402,414,422,430,426,422,322,317,319,329,329,327,337,330,331,339,342,340,455,449,448,454,453,460,473,484,486,485,480,471,457,463,467,468,473,470,468,464
14,02-01-03-01-02-01-16.mp4,98,513,511,510,514,523,544,574,608,647,687,728,768,799,817,829,837,843,546,567,594,621,643,713,738,767,794,813,673,670,667,664,632,646,662,679,696,577,596,614,633,612,594,717,739,758,776,757,738,587,616,641,659,677,702,732,698,671,653,635,612,597,639,658,675,721,673,656,638,325,364,400,438,476,509,538,562,575,573,559,540,513,478,439,400,359,291,274,268,275,291,296,283,279,289,311,320,348,375,403,414,422,430,427,422,323,317,320,330,330,328,338,330,331,340,342,341,454,450,449,454,453,461,473,485,488,487,482,472,457,464,468,469,473,471,469,466
14,02-01-03-01-02-01-16.mp4,99,513,510,509,513,522,543,575,609,647,688,729,769,800,819,831,838,844,546,566,594,622,644,711,737,767,795,815,673,671,668,665,632,646,662,679,695,578,596,614,633,611,594,716,737,756,775,755,736,586,616,641,659,678,702,731,698,672,653,634,612,597,639,658,676,720,674,656,637,320,359,396,436,475,509,537,561,575,572,558,539,510,475,435,395,355,290,273,268,275,292,298,284,281,290,313,321,349,375,403,416,423,431,428,423,323,317,319,330,330,328,338,330,331,340,343,341,455,450,449,455,454,462,474,485,488,486,481,472,458,464,468,469,474,472,470,466
14,02-01-03-01-02-01-16.mp4,100,513,511,510,514,523,545,577,611,649,689,731,772,802,821,833,841,846,547,567,595,622,644,712,737,766,793,814,674,671,668,665,632,647,663,680,696,579,597,615,634,612,595,717,737,756,775,756,737,587,616,641,659,676,701,731,698,671,654,635,613,598,639,657,675,721,673,656,638,320,358,396,436,476,509,537,561,575,572,558,539,510,474,435,395,354,289,274,269,276,292,298,285,281,289,310,322,350,376,404,416,424,431,428,423,324,318,321,331,331,329,339,331,332,340,343,341,455,451,449,455,454,462,474,486,488,487,482,472,458,466,470,471,474,471,469,466
