,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
11,02-01-02-02-02-02-10.mp4,1,472,474,479,489,504,533,568,609,654,697,735,770,794,807,817,823,826,513,536,568,600,629,687,718,750,780,800,661,661,662,663,628,644,660,675,688,552,571,594,613,593,569,700,720,742,761,744,721,593,619,643,656,670,692,716,692,670,655,641,618,605,642,656,670,703,670,655,642,334,378,423,467,509,545,576,602,611,602,576,543,505,464,420,378,337,295,274,266,271,285,287,274,271,280,302,322,348,374,400,431,436,440,438,434,331,320,322,336,342,341,338,325,326,338,346,346,498,482,471,475,471,483,499,515,522,524,522,514,498,493,494,493,499,494,496,494
11,02-01-02-02-02-02-10.mp4,2,470,473,479,488,503,530,566,607,652,696,734,767,792,805,814,821,825,511,535,566,599,629,685,716,748,779,800,660,660,660,661,628,643,659,673,685,552,572,594,613,593,570,699,720,742,760,743,721,591,618,642,656,670,691,715,691,671,655,640,617,604,641,655,670,703,670,655,642,336,380,423,466,507,543,574,600,609,601,575,542,505,464,422,380,339,295,273,264,270,284,285,272,269,278,300,321,346,371,398,429,433,437,434,430,330,319,320,334,341,341,335,323,323,335,344,343,496,481,469,473,469,482,498,513,520,522,521,513,497,490,491,490,497,493,495,493
11,02-01-02-02-02-02-10.mp4,3,471,473,479,489,503,529,565,606,652,697,735,769,793,806,815,822,825,509,533,565,598,628,686,717,750,780,799,659,659,660,660,627,642,657,672,684,551,571,594,613,593,569,698,719,742,760,743,720,591,618,643,655,669,691,715,690,669,654,640,617,603,641,655,669,702,668,654,641,335,378,421,463,504,541,573,599,608,600,574,540,503,462,419,378,338,295,272,263,267,281,282,270,267,277,301,318,344,369,395,427,432,436,433,430,328,317,318,332,339,339,334,321,322,334,343,343,495,479,467,471,467,480,496,512,519,520,519,511,495,489,490,489,496,491,493,491
11,02-01-02-02-02-02-10.mp4,4,472,474,479,488,502,529,565,608,654,698,737,770,793,806,815,822,825,512,535,567,599,629,687,717,749,779,800,660,660,661,661,627,643,658,673,686,552,571,593,612,592,569,699,720,742,761,744,721,590,618,643,656,670,691,716,691,670,654,640,617,603,641,655,669,703,669,655,641,333,376,420,463,504,541,573,598,607,598,571,538,501,460,418,377,337,291,268,260,265,278,281,268,265,275,297,317,343,367,393,424,429,433,430,426,328,316,317,331,337,337,333,321,321,333,341,340,493,477,465,469,465,478,495,510,517,519,517,509,493,487,488,488,494,489,491,489
11,02-01-02-02-02-02-10.mp4,5,471,473,479,488,502,529,565,606,651,696,734,767,791,804,814,821,824,511,535,567,599,628,688,718,749,778,798,659,660,660,661,628,643,658,672,685,551,571,593,612,592,568,698,719,742,760,743,720,589,617,642,655,669,691,714,690,669,654,639,616,602,641,655,669,701,669,655,641,335,379,421,464,505,541,571,596,605,597,573,540,503,462,420,378,337,289,267,259,264,278,280,267,265,274,296,317,342,366,392,424,429,432,430,426,326,314,316,330,337,337,332,319,320,332,341,340,492,475,464,468,464,477,493,509,516,518,516,508,492,486,487,486,493,488,489,488
11,02-01-02-02-02-02-10.mp4,6,471,474,478,487,501,528,564,606,652,696,735,769,793,806,816,823,826,512,535,567,599,628,686,717,749,779,799,659,660,660,660,627,642,658,673,685,553,572,595,614,594,570,698,718,740,759,742,719,590,617,642,655,669,691,714,691,669,655,640,617,603,641,654,668,701,669,655,641,330,373,417,461,502,539,570,596,605,597,571,537,500,460,417,375,335,290,267,258,263,276,278,266,264,274,296,315,340,365,391,423,428,431,429,425,325,314,315,329,336,336,330,318,319,331,340,339,491,475,463,467,463,475,493,508,514,516,514,506,491,485,485,485,492,487,488,487
11,02-01-02-02-02-02-10.mp4,7,470,473,478,487,501,529,565,607,652,695,733,767,791,804,813,820,823,511,534,565,598,627,687,717,749,779,798,659,660,661,662,626,642,659,674,687,550,570,593,612,591,568,698,719,741,760,743,719,591,619,643,656,670,691,715,691,670,655,641,617,604,642,656,669,702,669,656,642,331,374,418,462,503,539,570,594,603,595,570,536,499,458,416,374,333,288,265,256,261,275,277,264,261,272,295,314,339,363,389,421,426,430,428,424,324,312,314,329,334,334,331,317,317,331,339,338,490,473,462,465,462,474,492,506,513,514,513,505,490,483,484,483,491,486,487,486
11,02-01-02-02-02-02-10.mp4,8,471,474,479,487,501,529,565,608,653,697,736,769,792,805,814,820,823,512,535,565,599,628,687,717,749,779,798,659,660,660,661,627,642,658,673,686,552,571,594,612,592,569,698,718,741,759,742,719,591,619,643,656,669,690,714,690,669,655,640,618,604,642,655,669,701,669,655,642,330,373,416,460,501,538,569,594,602,593,567,534,497,456,413,372,332,286,263,253,258,272,273,259,255,266,291,312,338,362,388,420,425,429,427,423,324,312,314,328,334,333,330,317,317,330,338,337,489,472,460,464,460,473,491,507,513,514,513,505,489,483,484,483,490,486,487,485
11,02-01-02-02-02-02-10.mp4,9,468,472,477,486,500,527,564,606,651,695,734,768,791,803,812,819,822,512,535,566,598,628,688,717,749,779,799,659,660,661,661,626,642,658,673,686,551,571,594,613,592,569,698,719,741,760,742,719,589,618,643,657,670,691,715,691,670,655,640,616,602,642,656,670,702,669,655,642,334,376,419,462,503,539,569,594,603,595,570,537,500,459,416,374,333,284,261,251,256,270,269,256,251,263,288,311,336,361,387,419,425,429,426,422,323,312,313,327,333,333,329,316,316,329,337,336,488,471,460,464,460,473,491,506,512,513,512,504,488,482,483,482,490,485,486,484
11,02-01-02-02-02-02-10.mp4,10,468,471,476,486,499,525,560,602,648,692,731,764,788,802,811,818,821,512,535,566,598,627,688,717,748,778,797,659,659,660,660,625,641,657,672,686,551,570,593,612,592,569,697,718,741,759,742,719,589,617,641,655,669,690,713,690,669,654,639,615,602,640,654,668,701,668,654,640,334,376,418,460,500,536,567,592,601,594,570,537,501,461,418,376,335,281,259,249,254,269,269,254,249,260,284,311,336,361,387,418,423,428,425,420,322,311,312,326,332,333,327,315,315,328,336,336,488,470,459,463,459,472,490,505,511,512,511,503,488,482,482,482,489,484,485,483
11,02-01-02-02-02-02-10.mp4,11,468,471,476,486,501,528,564,606,651,694,733,766,789,802,811,817,821,512,535,566,598,627,689,717,747,777,795,659,660,660,661,626,642,657,672,685,551,570,593,612,592,568,697,718,741,759,742,718,589,617,641,654,668,689,714,689,669,653,638,615,601,640,654,668,701,668,654,640,334,377,421,464,505,540,569,592,601,593,568,537,500,459,416,375,334,279,257,248,253,267,267,253,247,259,283,310,336,360,386,419,424,427,425,422,322,310,312,326,332,332,328,315,315,328,337,336,487,469,458,462,458,471,489,504,510,512,510,502,487,481,482,481,488,483,484,482
11,02-01-02-02-02-02-10.mp4,12,468,471,477,485,500,528,565,607,653,696,734,767,790,802,811,817,819,511,534,565,597,626,689,717,747,776,794,659,659,660,661,627,643,658,672,685,551,570,593,611,591,568,697,717,740,757,740,718,589,617,642,656,670,691,715,690,670,655,640,616,601,641,655,670,702,670,655,641,337,379,422,465,505,540,570,593,602,593,568,536,499,458,416,375,335,281,258,247,253,266,266,252,248,260,284,309,335,360,385,417,422,425,423,420,322,310,312,325,332,332,327,315,315,328,337,335,487,469,458,462,458,472,489,503,510,511,509,501,486,480,481,480,488,483,484,482
11,02-01-02-02-02-02-10.mp4,13,469,472,477,485,499,526,563,605,650,693,732,766,789,802,811,818,820,511,534,565,598,626,687,716,748,777,796,658,659,659,660,625,640,656,670,684,550,570,592,611,591,568,696,717,739,758,741,717,588,616,640,653,667,688,712,688,667,652,637,614,601,639,653,667,699,666,652,639,329,372,415,459,500,537,568,592,601,592,567,535,499,458,416,374,334,280,257,246,252,267,266,252,248,260,284,311,335,359,384,417,422,425,423,420,321,310,311,325,332,332,327,314,315,327,336,336,486,469,457,461,457,470,488,503,509,510,509,502,486,480,480,480,487,482,483,482
11,02-01-02-02-02-02-10.mp4,14,467,469,474,483,498,524,560,602,649,693,731,765,787,800,809,816,819,510,533,564,597,626,687,716,747,776,794,658,659,659,660,626,641,656,670,683,549,569,592,611,591,567,696,717,740,758,741,717,588,616,640,654,667,688,713,688,667,653,638,615,601,639,653,667,699,667,653,640,333,376,418,461,502,538,568,592,600,592,568,536,500,459,417,375,334,278,256,246,251,265,265,251,247,259,283,309,334,359,384,417,422,426,423,420,320,309,310,324,331,331,327,314,314,327,336,335,486,469,457,461,457,470,488,504,510,511,510,503,486,479,480,479,488,482,483,481
11,02-01-02-02-02-02-10.mp4,15,467,471,475,484,498,525,561,604,649,693,732,765,788,801,810,817,820,510,533,564,597,626,687,716,747,776,794,658,658,659,659,625,640,656,670,683,550,569,592,611,591,567,695,717,739,757,740,717,588,616,640,653,667,688,712,688,667,652,637,614,601,639,653,667,699,667,652,639,330,373,415,457,498,534,565,590,599,591,565,532,496,456,413,373,333,279,257,246,251,266,264,251,247,259,282,308,333,357,383,415,420,424,422,418,320,309,310,324,330,330,326,313,313,326,335,334,485,467,456,460,456,469,488,504,509,510,509,501,485,478,479,478,487,481,483,481
11,02-01-02-02-02-02-10.mp4,16,468,471,476,484,498,524,561,604,650,694,733,766,789,801,811,817,819,511,534,564,597,626,687,715,746,775,794,658,658,659,659,626,640,656,670,683,549,569,591,610,590,567,696,717,740,758,741,717,588,616,640,654,668,689,713,689,669,653,638,615,601,639,653,668,700,668,653,639,331,373,415,458,499,535,567,590,599,591,567,534,497,456,414,373,333,277,255,246,251,266,265,251,246,258,281,308,333,357,382,415,420,423,421,418,320,309,310,323,330,330,325,313,313,326,334,333,485,467,455,459,456,468,487,502,508,509,507,500,485,478,479,478,487,481,482,480
11,02-01-02-02-02-02-10.mp4,17,468,471,476,485,498,524,561,604,649,694,733,766,789,801,810,817,819,511,534,564,596,625,687,717,748,777,796,658,658,659,659,625,640,656,670,683,549,569,592,611,591,567,696,717,740,758,741,717,588,616,640,654,668,689,712,688,668,652,637,614,601,639,653,668,699,668,653,639,329,372,414,457,499,536,566,590,598,589,565,533,496,456,414,372,332,277,255,245,250,264,263,250,247,259,282,308,332,356,381,415,419,423,421,418,319,309,310,322,330,330,325,313,313,326,335,333,484,467,455,459,455,468,487,501,506,507,506,499,484,477,478,477,486,479,480,479
11,02-01-02-02-02-02-10.mp4,18,467,470,475,484,498,524,559,602,647,692,731,764,787,800,810,816,820,510,533,564,597,626,687,716,748,777,795,657,658,658,659,626,641,656,670,683,550,569,591,611,590,567,696,717,739,758,740,717,588,616,640,654,668,689,713,688,668,652,637,614,601,639,653,668,700,667,653,639,332,375,417,460,501,536,566,589,598,591,567,535,498,459,417,376,335,276,254,244,249,264,263,249,245,257,281,307,332,356,381,414,418,422,420,417,319,308,309,322,329,329,324,312,313,325,334,332,484,466,454,459,455,468,487,501,506,507,506,498,483,477,478,478,486,479,480,478
11,02-01-02-02-02-02-10.mp4,19,467,471,475,484,498,524,561,604,649,693,731,764,787,800,810,816,819,510,532,563,597,626,687,717,748,777,795,659,659,660,660,626,641,657,671,684,549,569,592,611,591,567,697,717,740,758,741,718,588,617,641,654,669,689,712,689,668,653,638,615,602,640,654,668,699,668,653,640,330,373,415,457,498,534,564,588,596,588,564,532,496,456,415,373,333,279,255,244,248,263,263,249,245,258,282,307,331,356,381,414,419,422,420,417,319,308,309,322,328,328,324,312,313,325,333,331,483,465,454,458,454,467,486,500,506,507,505,498,483,476,477,476,485,479,480,478
11,02-01-02-02-02-02-10.mp4,20,469,472,477,483,496,522,559,602,649,694,733,766,788,800,809,816,819,512,535,566,598,627,687,716,747,776,794,659,659,660,660,625,641,656,671,683,551,570,592,611,591,568,696,717,739,758,740,717,588,614,638,652,666,687,712,688,667,651,636,613,601,637,651,666,699,666,651,637,330,372,413,455,496,532,563,587,596,588,564,532,497,457,416,375,334,275,253,242,247,261,262,249,245,257,282,306,331,355,381,412,417,421,419,415,318,307,308,321,328,328,324,312,312,325,334,332,482,464,453,457,453,466,485,500,505,506,505,498,482,475,476,475,484,478,479,478
11,02-01-02-02-02-02-10.mp4,21,468,472,477,485,498,524,561,604,650,695,734,767,789,802,811,817,819,512,535,565,597,625,688,717,748,776,794,659,659,660,660,626,641,656,671,683,549,569,592,611,591,567,696,717,740,758,741,717,589,617,641,654,669,689,713,689,669,653,638,615,601,639,654,668,700,668,653,639,330,373,416,459,500,535,565,588,596,588,564,533,497,457,415,373,333,275,252,242,247,261,261,248,245,258,281,306,331,355,380,413,418,422,419,416,318,307,308,322,329,328,324,312,313,325,334,332,483,464,453,457,453,467,486,499,504,505,504,497,482,475,476,476,484,478,479,478
11,02-01-02-02-02-02-10.mp4,22,467,471,476,484,497,523,559,603,650,695,734,766,788,800,809,816,819,511,534,565,598,627,688,717,749,778,796,659,660,660,660,626,641,656,671,685,549,568,591,611,591,567,697,718,740,759,741,718,589,617,640,654,669,689,713,688,668,653,637,615,602,639,653,668,700,668,653,639,331,374,416,458,499,535,565,588,596,588,564,533,497,457,416,375,334,277,253,242,247,261,262,247,244,258,283,306,331,355,380,413,418,421,420,416,318,307,308,322,328,328,324,311,312,325,332,331,482,464,453,457,454,466,485,498,504,505,503,496,481,475,477,476,484,477,478,477
11,02-01-02-02-02-02-10.mp4,23,467,471,476,484,498,523,558,600,647,692,732,765,787,799,809,816,819,512,536,566,598,627,687,716,748,776,794,658,658,659,659,625,640,655,670,682,550,569,592,611,591,567,696,717,740,758,740,717,587,615,638,652,666,687,711,687,666,651,636,614,600,637,651,666,699,666,651,638,331,374,416,458,499,534,564,587,595,588,565,533,498,458,416,376,336,273,251,242,246,261,261,247,244,257,282,306,331,355,381,414,418,422,420,417,318,307,308,321,328,328,324,312,312,326,334,332,482,464,453,457,453,466,486,498,503,504,503,496,481,475,476,475,484,477,478,476
11,02-01-02-02-02-02-10.mp4,24,468,471,475,484,497,522,558,600,646,691,730,763,787,800,809,816,819,513,535,565,597,625,687,716,748,777,795,657,657,658,658,625,640,655,669,683,551,570,592,611,591,568,696,717,739,757,740,717,586,614,638,651,666,687,712,687,665,650,635,612,598,637,651,666,699,665,650,637,331,374,415,457,497,532,562,585,594,587,564,533,499,460,418,377,337,274,251,241,245,259,260,247,244,257,283,305,330,355,380,414,418,421,420,417,317,306,308,322,327,327,324,312,312,325,334,332,481,464,452,456,452,466,485,498,503,504,502,495,481,474,475,475,484,477,478,476
11,02-01-02-02-02-02-10.mp4,25,468,471,475,482,495,520,556,598,645,690,731,765,788,801,810,817,820,511,533,564,597,627,686,716,749,778,796,657,657,657,657,624,639,654,668,681,549,569,591,610,590,566,696,717,740,757,740,717,584,613,637,651,665,686,710,685,664,649,634,611,597,636,650,665,697,664,650,636,327,369,410,452,492,528,559,584,593,585,562,530,496,457,416,376,336,275,251,240,245,258,259,246,244,257,284,305,330,354,379,412,417,420,418,415,317,307,308,321,328,327,324,313,313,325,334,332,479,462,450,455,451,464,483,497,502,503,502,494,479,473,474,473,482,475,476,475
11,02-01-02-02-02-02-10.mp4,26,468,471,475,482,495,520,556,598,643,687,727,761,786,800,809,817,821,510,534,564,596,625,685,716,747,776,794,655,655,655,655,621,636,651,666,679,548,568,590,609,589,565,693,714,737,755,737,714,582,609,633,647,662,684,709,684,662,646,630,607,595,632,646,662,696,662,646,632,328,370,411,452,492,528,558,583,592,585,562,532,498,459,418,378,339,271,250,239,244,257,257,245,243,257,282,304,329,353,378,411,415,419,418,415,316,305,306,320,327,326,323,311,311,325,333,332,478,460,449,453,450,463,482,498,503,504,502,494,477,472,473,473,482,475,476,474
11,02-01-02-02-02-02-10.mp4,27,467,470,474,480,494,519,555,596,641,685,725,760,785,799,809,817,820,510,533,563,595,625,683,714,746,774,794,654,654,654,653,620,635,650,664,678,547,567,590,608,588,565,694,714,737,755,737,714,582,608,632,646,661,682,707,682,660,644,628,606,595,631,645,660,693,660,645,631,325,367,409,451,492,527,558,583,593,585,560,530,497,458,418,377,337,269,248,238,243,256,257,245,243,256,280,305,329,352,377,410,414,418,417,414,315,305,306,319,326,325,322,311,312,325,332,331,476,458,446,451,448,461,481,499,505,506,504,495,476,471,472,472,481,476,477,475
11,02-01-02-02-02-02-10.mp4,28,466,468,472,479,492,517,553,594,639,683,725,761,786,800,810,816,820,508,531,561,593,622,682,712,744,774,793,652,652,652,651,618,633,648,663,676,545,564,587,605,585,562,692,713,735,754,735,712,580,606,630,644,658,681,705,680,658,642,627,603,594,629,643,657,691,657,643,629,324,366,407,449,489,525,556,582,592,585,561,530,495,456,415,375,335,271,248,237,241,255,257,243,242,256,281,304,328,352,377,409,413,417,416,413,315,304,305,318,324,324,322,311,311,324,332,330,475,454,443,448,445,460,482,503,509,509,507,496,474,465,466,467,480,481,481,479
11,02-01-02-02-02-02-10.mp4,29,467,469,472,479,491,516,552,593,637,682,723,759,784,798,808,816,820,509,530,560,592,621,684,714,746,775,792,652,652,651,651,616,632,647,662,676,545,565,588,606,586,562,692,713,735,754,736,712,578,604,629,643,659,681,705,681,658,641,625,602,591,628,642,658,692,658,642,627,324,367,407,448,488,524,555,581,592,585,560,531,497,459,418,376,335,269,247,236,240,254,254,242,242,257,282,302,326,349,374,405,411,415,413,411,313,303,304,317,323,322,321,310,310,324,331,329,473,452,441,446,443,458,481,503,509,509,507,496,473,461,462,463,479,481,482,479
11,02-01-02-02-02-02-10.mp4,30,466,469,472,479,490,514,549,590,634,679,720,756,782,797,807,815,820,508,530,560,592,621,682,712,744,773,791,651,651,651,650,616,631,647,661,675,546,565,587,604,585,562,691,711,734,752,733,711,579,605,629,644,659,681,702,681,658,641,625,602,593,628,643,658,689,658,643,628,325,366,407,449,489,524,555,582,594,587,564,534,500,461,421,380,339,267,245,234,239,253,254,241,240,255,281,301,326,349,374,405,410,414,413,411,312,302,303,317,323,322,321,309,310,323,330,329,472,451,439,444,442,457,481,503,510,510,507,495,472,460,461,462,479,481,482,479
11,02-01-02-02-02-02-10.mp4,31,466,468,472,480,492,517,552,593,636,680,720,755,781,796,807,815,820,507,531,562,595,624,681,711,745,774,792,652,651,651,650,616,631,646,661,675,544,564,586,606,585,562,691,712,734,753,735,711,577,602,627,642,658,680,704,681,658,641,623,600,590,626,641,657,691,657,641,625,322,365,408,450,491,527,559,584,595,588,565,535,501,462,421,379,338,264,242,232,237,251,251,239,237,253,280,299,323,346,371,403,408,412,411,408,311,300,301,314,320,319,319,307,308,322,329,327,472,450,439,443,441,455,480,505,513,513,510,498,472,458,459,460,478,484,485,482
11,02-01-02-02-02-02-10.mp4,32,468,470,474,480,493,516,550,590,634,678,719,754,779,795,807,816,821,510,533,562,594,622,684,714,746,774,790,652,651,651,650,617,632,647,661,675,546,565,588,606,586,563,691,712,734,752,734,712,580,603,628,643,659,680,698,679,656,640,623,600,593,627,642,657,685,656,641,626,323,366,409,451,493,530,563,590,601,594,570,540,505,465,423,381,339,261,239,228,233,246,246,234,233,248,275,296,320,344,369,402,407,410,409,407,309,299,300,313,320,319,317,306,307,320,328,326,475,449,437,441,438,454,483,507,516,516,514,502,474,457,458,459,481,489,490,487
11,02-01-02-02-02-02-10.mp4,33,465,468,472,481,493,515,548,588,633,678,718,753,777,793,805,814,820,510,533,562,595,623,683,713,746,774,790,652,651,651,650,616,631,647,662,676,547,566,588,607,586,564,691,713,735,753,734,712,580,603,628,642,657,679,698,678,656,640,623,601,594,627,641,656,684,656,641,626,323,366,409,451,493,530,564,591,604,597,574,543,508,468,426,382,338,261,237,224,228,243,243,230,229,246,275,292,317,340,365,399,405,408,407,403,307,296,297,310,317,316,314,304,305,319,325,323,476,449,436,440,437,453,484,509,518,518,516,505,476,457,458,458,481,489,490,488
11,02-01-02-02-02-02-10.mp4,34,466,469,474,482,495,516,549,588,632,676,715,749,774,791,805,814,821,511,531,561,594,622,686,715,748,775,791,652,652,651,651,617,631,647,662,675,546,565,587,607,586,563,692,713,735,753,734,712,581,603,628,643,659,680,696,678,657,640,623,600,595,626,642,657,683,657,641,626,324,369,412,454,495,532,566,593,605,598,577,547,513,473,430,385,341,262,235,221,224,238,239,226,227,245,275,290,314,337,362,397,402,406,404,400,305,293,294,308,313,313,312,301,303,317,323,321,475,448,434,439,435,452,484,508,518,519,517,504,474,456,456,457,481,488,490,487
11,02-01-02-02-02-02-10.mp4,35,466,470,475,484,496,518,550,589,633,679,719,753,776,792,804,814,821,512,532,562,595,623,686,715,747,775,791,653,652,652,651,618,632,647,662,676,547,566,589,608,588,565,693,715,737,754,736,713,581,603,629,643,659,680,697,678,657,640,623,600,595,628,642,657,682,657,641,626,323,369,413,454,496,533,567,594,606,599,576,545,509,470,427,382,338,259,232,218,221,235,237,224,225,242,272,287,311,334,359,394,399,403,401,398,303,292,292,306,312,312,310,300,301,316,322,319,474,446,432,436,433,451,484,509,519,520,517,504,473,455,455,456,481,489,490,487
