,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
11,02-01-02-02-02-02-09.mp4,85,510,500,494,491,498,516,545,580,623,669,713,752,782,805,824,841,856,567,591,627,665,698,759,795,829,851,852,718,713,708,702,650,667,684,702,719,598,621,641,660,638,617,749,777,794,806,786,768,595,628,655,671,692,709,718,695,672,652,635,614,607,649,666,685,708,681,661,644,268,314,361,410,454,493,524,549,565,570,563,548,522,488,452,415,377,205,178,165,168,186,209,215,233,264,303,245,266,286,308,340,348,356,360,362,243,241,245,252,250,247,283,290,302,315,306,295,415,398,395,406,408,429,460,459,451,445,438,428,415,417,423,429,454,429,424,416
11,02-01-02-02-02-02-09.mp4,86,511,503,497,493,498,515,543,579,621,666,711,751,781,803,821,840,856,567,591,627,664,700,761,797,831,853,855,720,715,711,706,655,671,687,704,720,602,623,642,659,637,619,752,777,795,808,786,769,597,628,656,674,694,711,721,697,675,656,637,615,608,650,669,688,710,683,664,646,272,317,361,407,450,490,521,547,565,573,567,551,524,490,454,417,380,206,178,165,168,185,211,216,236,267,307,244,265,285,308,340,347,354,358,361,242,240,244,251,249,246,283,290,302,315,306,295,416,399,396,407,408,429,460,457,449,444,436,427,416,416,423,428,454,429,424,417
11,02-01-02-02-02-02-09.mp4,87,512,504,498,494,499,516,545,581,624,670,715,753,782,803,821,838,855,566,590,628,667,702,763,799,833,855,857,723,717,712,707,656,672,689,706,722,601,624,643,662,639,619,753,780,798,810,789,771,598,629,657,676,695,712,722,699,677,658,639,617,609,651,671,689,712,685,666,647,268,314,359,407,452,492,522,546,563,570,565,549,523,491,456,421,384,208,179,164,166,185,211,215,235,268,309,245,266,286,308,341,349,356,360,362,242,240,244,252,249,245,284,289,301,315,306,295,415,398,395,406,407,427,458,456,449,444,437,427,415,416,423,427,452,429,424,416
11,02-01-02-02-02-02-09.mp4,88,515,507,500,496,502,519,546,580,622,666,710,749,780,803,823,840,856,574,599,634,671,704,763,799,832,854,855,724,718,713,707,656,672,688,706,722,607,628,647,666,643,624,754,781,799,811,790,771,598,630,658,675,694,711,721,698,676,657,638,617,609,652,670,688,711,684,666,647,273,318,364,411,455,493,523,547,565,574,568,554,530,498,462,426,389,205,178,165,168,186,212,216,236,269,309,246,267,287,309,342,350,358,362,364,242,240,243,253,250,246,285,290,302,318,308,296,415,398,395,406,407,428,459,457,450,445,438,428,415,416,423,428,453,429,425,417
11,02-01-02-02-02-02-09.mp4,89,514,506,499,496,501,517,546,581,623,667,711,750,780,803,821,839,854,572,596,632,669,703,764,799,833,854,856,723,718,713,707,655,672,688,706,723,606,628,647,665,642,623,754,780,799,810,790,771,598,630,658,676,695,712,721,698,676,658,638,617,609,652,671,689,711,684,666,647,270,314,359,406,450,490,522,547,565,573,566,549,524,493,458,422,386,207,180,165,167,185,212,216,237,269,309,246,267,287,309,341,349,358,362,364,242,240,243,252,249,246,284,290,302,317,307,296,414,398,395,406,407,428,460,458,451,446,438,428,415,415,422,427,453,430,425,417
11,02-01-02-02-02-02-09.mp4,90,516,507,500,495,500,517,546,581,623,667,712,751,781,805,824,841,857,571,596,632,671,705,765,800,834,856,857,723,717,712,707,656,672,688,705,722,606,628,646,664,642,623,754,779,797,809,788,770,597,629,657,674,693,710,719,696,674,656,637,616,607,651,669,687,710,683,665,647,266,311,357,405,450,489,521,546,563,571,564,548,522,489,453,417,379,207,178,164,168,186,212,217,236,268,309,246,267,287,309,340,348,356,360,361,241,239,243,252,249,245,283,289,301,315,306,294,415,400,396,407,408,429,458,455,449,444,437,427,415,416,423,428,451,429,424,416
11,02-01-02-02-02-02-09.mp4,91,514,505,498,494,498,514,542,578,622,669,715,754,783,804,821,839,855,569,594,631,669,702,763,798,831,852,854,721,716,711,706,655,671,687,704,720,603,625,644,661,639,620,752,778,796,808,787,769,596,627,655,673,693,710,720,697,674,655,636,614,607,649,668,687,711,682,664,645,267,312,358,405,450,490,522,546,562,571,565,549,522,489,454,419,383,206,179,165,168,187,212,217,236,269,308,246,267,287,310,342,349,357,361,363,241,239,242,251,248,245,284,289,301,316,306,295,415,400,397,408,409,430,459,457,451,445,438,428,415,417,424,429,454,431,426,417
11,02-01-02-02-02-02-09.mp4,92,512,503,497,494,498,515,544,579,623,670,714,752,781,802,821,838,854,569,594,630,668,701,762,797,831,852,854,721,715,709,704,651,668,684,702,719,601,623,643,661,639,619,751,778,796,808,787,769,595,626,654,672,691,709,720,695,673,654,635,613,605,648,667,685,710,681,662,644,272,317,362,408,452,491,522,546,563,570,564,549,523,492,458,423,387,204,177,165,168,187,211,215,234,267,307,246,267,287,309,344,352,360,365,367,240,237,242,253,249,245,284,288,300,316,307,295,414,398,396,406,408,429,461,458,451,445,437,427,415,416,423,429,455,429,424,416
11,02-01-02-02-02-02-09.mp4,93,513,503,497,493,499,515,544,580,622,667,712,750,779,801,820,838,855,568,593,629,666,699,760,797,830,852,852,719,714,709,703,651,668,684,702,717,601,623,642,659,639,619,750,776,793,805,785,767,593,625,653,669,691,708,718,695,672,652,634,613,604,647,665,685,709,680,660,643,268,313,360,407,452,492,524,548,564,570,563,548,523,491,455,420,383,206,178,165,168,186,211,217,236,268,307,245,266,286,309,341,348,356,360,361,240,237,242,252,249,245,283,288,300,315,306,295,415,398,396,406,408,429,460,457,450,444,437,427,415,416,423,429,454,430,424,417
11,02-01-02-02-02-02-09.mp4,94,510,501,495,492,497,513,542,577,619,664,709,748,778,800,819,836,852,565,591,627,665,698,759,795,828,848,849,718,713,707,702,650,667,682,699,715,600,622,640,657,637,618,749,775,792,803,783,766,591,623,651,667,687,704,714,691,669,649,631,610,601,645,662,681,705,677,658,641,268,313,360,406,451,490,523,547,565,571,565,550,524,491,456,419,383,208,179,165,167,185,211,216,236,268,306,245,266,285,308,341,348,356,361,363,241,237,241,252,248,245,283,287,299,315,305,295,415,398,395,406,408,429,460,457,449,443,435,426,414,416,423,429,453,429,424,416
11,02-01-02-02-02-02-09.mp4,95,509,500,494,491,496,513,540,575,618,664,709,746,775,798,816,833,850,563,588,625,663,697,758,794,827,848,849,717,711,706,700,648,664,680,698,714,598,620,639,656,635,616,747,773,791,802,782,764,590,622,649,666,688,705,714,690,667,647,628,608,601,643,661,681,704,676,656,638,269,314,360,406,450,490,522,545,562,569,564,549,525,493,457,421,385,209,179,164,167,185,210,216,236,269,309,245,266,286,308,340,348,356,360,363,240,236,240,251,248,244,282,286,299,315,305,294,413,397,395,405,408,429,461,456,448,442,434,425,413,415,422,428,454,428,422,414
11,02-01-02-02-02-02-09.mp4,96,508,499,492,490,496,512,540,573,615,660,704,744,774,796,815,832,849,563,589,626,663,696,757,793,826,846,846,715,709,704,699,647,663,679,696,712,596,618,637,654,633,614,746,772,789,801,781,763,589,620,648,664,685,702,711,688,665,646,627,607,599,642,659,678,701,673,654,637,266,313,360,407,452,491,522,547,563,571,566,552,527,495,460,423,385,206,177,164,167,185,209,215,235,268,307,243,264,284,307,340,348,356,360,363,240,236,240,250,247,243,282,286,298,314,304,294,412,396,394,405,408,429,459,456,447,441,433,424,412,414,421,426,453,427,422,414
11,02-01-02-02-02-02-09.mp4,97,506,498,492,489,494,510,538,572,614,659,704,743,772,795,814,831,849,562,586,622,659,692,755,791,825,846,847,713,707,702,697,646,662,677,695,711,596,616,636,652,632,613,744,770,787,798,778,761,587,619,647,663,683,699,709,685,663,644,626,605,598,641,658,677,699,671,653,635,268,315,362,409,454,493,523,546,562,570,566,552,528,496,460,424,386,206,178,164,167,185,210,216,236,268,308,245,265,285,308,341,348,356,361,364,240,236,240,251,247,243,282,286,298,314,304,294,413,397,395,406,408,429,461,457,448,441,434,425,413,414,422,427,454,427,422,414
11,02-01-02-02-02-02-09.mp4,98,503,495,489,486,491,506,533,567,611,657,702,741,770,793,812,829,845,558,584,620,658,691,752,788,821,842,844,711,705,700,694,643,659,675,692,709,592,614,634,652,630,610,741,768,786,798,778,760,584,617,645,661,682,699,708,685,662,642,623,603,595,638,656,676,699,670,651,633,270,315,360,406,450,490,521,544,560,568,564,550,525,494,458,422,385,207,179,165,167,185,210,214,235,268,307,244,265,285,307,340,348,357,361,363,239,235,239,250,247,244,281,285,297,313,305,294,412,396,394,405,407,428,460,455,447,441,433,424,412,414,421,427,453,427,422,414
11,02-01-02-02-02-02-09.mp4,99,501,493,487,485,491,506,533,567,609,655,700,739,768,791,809,827,844,556,581,618,656,689,748,785,819,841,841,708,703,697,692,640,657,673,691,707,590,612,631,648,627,608,739,765,783,795,775,757,582,614,641,658,678,695,706,682,660,640,621,601,592,635,653,673,696,668,648,630,268,314,361,407,452,491,521,543,559,567,564,550,525,493,457,421,384,207,177,164,167,185,210,215,234,268,308,244,265,284,307,339,347,355,360,362,240,235,239,251,248,244,282,285,297,313,305,294,411,396,393,404,406,427,458,453,445,439,432,423,412,413,420,426,451,425,420,412
11,02-01-02-02-02-02-09.mp4,100,501,492,486,484,488,503,531,565,607,653,698,737,768,791,810,827,844,554,579,615,653,686,746,783,817,838,840,705,699,693,687,636,653,669,687,704,588,609,629,647,625,605,737,763,781,793,773,755,580,612,639,656,676,693,705,679,657,637,619,599,591,633,650,670,695,664,645,628,266,311,358,405,449,488,519,542,559,567,563,548,524,493,457,421,384,208,179,165,167,185,209,214,236,269,308,243,264,285,307,340,348,356,360,362,239,234,238,250,246,243,280,284,296,312,303,292,411,395,393,404,406,427,458,452,444,438,430,422,411,412,419,425,451,425,420,412
11,02-01-02-02-02-02-09.mp4,101,499,491,485,482,486,502,529,562,604,650,695,734,764,788,807,824,840,553,578,613,651,683,745,781,815,836,837,703,697,691,685,636,651,667,685,702,587,609,628,645,624,605,736,761,779,791,771,753,580,611,638,655,675,692,702,678,656,636,618,597,590,632,650,669,693,664,645,627,271,316,361,407,450,489,519,542,559,567,563,549,526,495,461,425,389,206,179,165,166,184,209,214,234,267,308,241,262,282,305,337,345,353,357,359,239,235,239,249,246,243,281,284,296,312,302,292,411,394,392,403,404,426,457,453,444,438,431,423,411,412,419,425,450,425,419,412
11,02-01-02-02-02-02-09.mp4,102,499,490,484,481,486,501,527,561,604,651,698,736,766,788,807,824,841,553,578,614,651,684,744,781,814,835,836,703,696,691,684,634,650,666,684,701,587,608,627,644,623,604,735,760,777,789,769,752,578,609,636,653,673,691,702,677,653,634,616,595,588,630,647,666,692,661,642,625,271,315,361,407,450,489,520,543,559,566,562,549,525,495,461,425,389,206,177,165,167,186,210,215,235,268,308,242,263,283,306,338,346,355,359,361,239,234,238,249,245,242,280,283,296,311,301,290,410,394,392,403,405,427,458,454,445,439,432,422,410,412,419,425,451,425,419,411
11,02-01-02-02-02-02-09.mp4,103,498,490,484,481,485,501,528,562,604,651,697,736,765,787,805,822,839,553,578,613,650,682,742,778,812,833,835,701,695,689,683,633,649,665,683,699,585,607,626,644,623,603,733,760,777,789,769,751,576,608,635,650,670,688,700,674,651,632,615,594,586,629,645,664,691,659,641,624,272,316,362,408,451,489,519,542,558,566,562,548,524,493,458,422,385,206,178,165,167,185,209,214,234,267,307,243,264,284,307,337,346,355,359,362,239,235,239,249,246,243,280,284,296,312,302,291,410,393,392,402,405,427,459,454,445,438,431,421,410,411,419,425,451,424,418,411
11,02-01-02-02-02-02-09.mp4,104,500,490,483,479,484,500,527,561,604,650,696,735,766,789,807,823,840,552,577,612,649,680,741,777,811,833,835,701,694,689,683,634,650,665,682,699,586,607,626,643,622,603,733,759,776,788,768,751,576,607,635,651,671,689,699,675,652,633,615,594,586,629,646,665,690,660,641,624,267,312,357,403,446,486,517,541,558,565,561,547,523,492,457,421,385,203,177,164,167,184,209,215,234,267,305,242,263,282,304,336,343,351,355,358,239,236,240,248,245,242,280,285,297,312,302,291,410,393,391,402,404,425,456,452,444,439,432,422,410,412,418,424,450,423,418,411
11,02-01-02-02-02-02-09.mp4,105,496,488,482,479,483,499,525,559,600,646,692,732,763,787,805,823,840,552,577,612,648,680,743,778,811,831,832,700,694,689,683,633,649,664,681,697,584,606,625,642,621,602,733,759,776,788,768,751,575,606,634,650,670,688,699,674,651,631,614,593,585,628,645,664,690,659,640,623,264,309,354,400,444,484,516,540,557,566,561,547,522,489,453,416,378,203,176,164,167,184,208,215,234,266,303,242,262,282,303,335,342,350,355,358,240,237,241,249,246,243,280,286,298,312,302,292,408,393,390,401,403,425,455,453,444,438,431,421,408,410,417,423,449,424,418,410
11,02-01-02-02-02-02-09.mp4,106,495,487,480,477,483,499,528,562,603,649,694,733,763,786,804,822,839,549,573,609,646,680,741,778,812,833,834,700,694,688,682,633,649,664,682,699,582,605,625,642,620,601,732,759,777,789,768,750,575,606,634,651,671,689,701,675,652,633,614,593,585,628,646,665,691,660,641,623,267,312,358,405,448,487,517,540,557,565,560,545,520,487,452,416,379,207,178,164,166,184,209,215,235,268,307,242,262,282,303,336,344,352,356,359,239,236,240,249,246,243,280,285,297,312,302,291,406,392,390,401,403,424,454,452,444,438,431,421,407,410,417,423,448,423,417,409
11,02-01-02-02-02-02-09.mp4,107,499,490,483,479,484,499,525,559,602,648,693,732,762,785,805,822,839,552,576,611,649,681,741,778,812,834,835,701,695,690,684,633,650,665,683,700,584,606,626,643,622,602,733,760,778,790,770,752,576,607,635,651,671,690,701,676,652,633,615,594,586,629,646,665,692,660,641,624,265,311,355,401,443,482,514,539,556,565,561,547,523,491,456,421,384,206,178,164,167,184,210,216,235,268,307,242,262,281,303,337,344,351,357,360,239,238,241,250,247,243,282,288,300,314,305,294,406,392,390,401,404,425,455,452,443,436,429,419,406,410,417,423,448,422,416,408
11,02-01-02-02-02-02-09.mp4,108,499,490,483,479,484,499,525,559,602,648,693,732,762,785,805,822,839,552,576,611,649,681,741,778,812,834,835,701,695,690,684,633,650,665,683,700,584,606,626,643,622,602,733,760,778,790,770,752,576,607,635,651,671,690,701,676,652,633,615,594,586,629,646,665,692,660,641,624,265,311,355,401,443,482,514,539,556,565,561,547,523,491,456,421,384,206,178,164,167,184,210,216,235,268,307,242,262,281,303,337,344,351,357,360,239,238,241,250,247,243,282,288,300,314,305,294,406,392,390,401,404,425,455,452,443,436,429,419,406,410,417,423,448,422,416,408
12,02-01-03-01-01-01-09.mp4,0,485,479,476,477,487,510,542,576,618,664,706,745,777,799,815,829,841,523,549,586,621,653,721,756,791,822,831,684,679,674,669,620,639,659,679,697,566,588,610,628,605,583,721,745,766,783,763,741,559,592,625,648,672,700,726,693,661,636,611,581,568,622,645,669,715,665,641,617,307,360,413,466,516,564,606,642,661,658,631,598,562,519,474,427,381,293,270,269,278,296,311,308,312,327,363,337,372,408,444,453,463,475,472,468,322,315,320,336,334,330,356,349,354,369,369,363,485,492,500,509,508,513,518,552,566,565,557,531,491,511,520,520,519,539,540,531
12,02-01-03-01-01-01-09.mp4,1,486,479,476,476,486,510,541,576,617,663,705,743,776,798,813,828,840,523,549,586,620,653,721,755,789,820,830,683,677,672,667,618,637,657,677,696,565,587,609,626,604,582,722,745,766,782,762,741,558,590,623,646,671,700,726,693,661,634,609,579,567,620,644,668,715,665,640,615,302,355,408,461,512,560,602,639,657,654,627,595,558,516,472,425,379,290,266,264,274,292,306,303,307,323,359,332,368,403,439,447,457,469,466,464,318,312,316,332,330,325,352,345,351,365,364,359,483,488,495,505,504,510,514,547,560,560,551,526,488,506,515,515,515,535,535,526
12,02-01-03-01-01-01-09.mp4,2,485,479,476,476,486,508,540,574,617,663,706,744,777,798,814,829,840,522,549,586,620,652,719,754,787,818,828,682,677,672,667,619,637,657,677,695,564,586,608,625,603,581,721,744,765,781,761,741,558,591,624,648,673,700,726,693,662,635,609,580,567,621,645,670,715,666,640,615,299,353,406,458,509,556,598,634,653,649,623,592,556,514,469,422,375,287,263,261,270,288,303,299,303,319,354,328,363,398,434,443,453,464,462,459,314,308,312,328,326,321,348,341,347,361,360,355,479,484,491,501,500,505,511,544,557,557,548,523,485,502,511,511,512,531,532,523
12,02-01-03-01-01-01-09.mp4,3,485,478,476,477,487,509,540,573,616,662,705,743,775,797,812,827,838,523,547,585,619,651,718,753,787,818,827,681,676,671,666,618,636,656,676,695,565,586,609,626,604,582,720,743,765,781,761,740,557,590,623,646,671,699,725,691,660,634,608,579,567,620,644,667,714,663,639,614,299,352,404,456,505,551,592,629,648,646,620,590,553,510,465,419,371,284,260,257,266,283,299,295,299,316,352,325,359,394,429,438,448,460,457,454,310,304,308,324,322,318,344,337,342,357,357,351,475,480,487,497,496,501,506,540,552,551,542,518,480,498,507,507,507,527,527,519
12,02-01-03-01-01-01-09.mp4,4,484,478,475,476,487,511,542,577,619,664,707,747,778,799,816,830,840,523,548,584,618,651,720,755,789,818,828,681,677,672,667,620,638,657,677,695,564,586,608,625,603,581,720,743,764,780,761,740,557,589,623,646,671,700,726,693,661,634,608,579,568,619,644,669,714,665,639,614,297,350,401,454,505,552,593,629,646,643,616,583,546,504,460,416,370,279,256,253,262,279,294,290,295,311,344,320,354,388,423,435,445,456,453,450,307,301,305,320,319,315,340,333,338,353,352,347,472,476,482,492,491,497,503,535,548,548,539,514,478,494,503,503,505,522,522,514
12,02-01-03-01-01-01-09.mp4,5,485,479,476,478,488,512,543,577,620,665,708,746,778,800,816,830,840,524,549,585,620,653,721,756,789,819,829,683,679,674,669,622,640,660,679,697,565,587,610,627,605,582,721,744,766,782,763,741,560,593,627,650,674,702,728,695,664,637,612,582,569,623,647,672,716,667,642,618,297,349,400,451,501,547,589,626,644,641,615,583,545,503,458,414,368,277,254,251,259,276,291,287,292,309,342,317,351,385,420,431,441,452,450,447,305,298,302,318,316,313,338,331,336,351,351,345,469,473,479,489,488,495,501,534,547,546,538,512,475,491,500,501,502,521,521,513
12,02-01-03-01-01-01-09.mp4,6,487,480,477,478,490,514,546,581,623,668,711,749,781,802,818,832,842,527,552,588,622,655,722,758,791,820,830,685,680,676,671,623,641,661,681,699,567,589,612,629,607,585,723,746,767,783,763,743,561,594,628,650,674,703,729,696,665,638,614,584,570,624,647,672,718,669,643,620,295,347,398,451,501,548,590,626,643,639,613,580,543,500,457,412,367,274,251,248,257,275,289,285,290,307,341,315,349,382,417,429,439,450,448,445,303,297,301,316,314,311,336,329,335,349,348,343,467,471,478,487,486,492,498,532,545,544,536,512,473,490,498,498,499,519,519,511
12,02-01-03-01-01-01-09.mp4,7,486,480,477,479,489,514,547,582,624,670,712,751,782,803,820,833,843,528,554,590,625,657,723,758,792,822,832,686,682,677,672,624,643,663,683,700,570,591,613,630,609,587,725,748,768,784,765,745,561,595,629,652,676,704,730,697,665,640,615,585,571,626,649,673,718,669,645,621,293,345,397,449,500,547,588,624,641,637,610,578,541,500,457,413,368,272,249,247,256,274,288,285,289,306,340,314,348,381,416,428,438,449,447,443,302,295,299,315,312,308,334,328,334,348,346,341,466,470,476,486,485,491,498,531,544,543,535,510,472,489,497,497,499,517,517,509
12,02-01-03-01-01-01-09.mp4,8,489,483,479,480,490,515,547,583,625,670,713,751,783,804,821,835,845,530,556,593,627,661,726,761,795,825,834,689,684,680,675,626,645,664,684,701,573,594,616,633,611,590,727,750,771,787,768,747,563,596,630,652,677,705,732,698,666,640,615,585,572,626,650,674,720,670,645,621,293,345,397,449,500,547,589,626,644,640,613,581,544,502,458,414,369,271,249,247,256,274,288,284,289,306,340,315,348,381,416,428,438,450,447,444,302,295,299,315,313,309,335,328,334,349,347,342,465,469,476,486,485,492,498,530,542,540,532,508,471,488,497,497,499,516,516,508
12,02-01-03-01-01-01-09.mp4,9,490,482,479,480,491,514,546,580,622,668,710,748,781,803,820,834,845,531,557,594,629,662,728,764,797,827,835,691,686,681,677,628,646,666,685,703,572,594,617,634,612,589,728,751,772,788,769,748,564,598,633,655,679,706,732,698,666,641,616,587,574,629,652,675,721,671,647,623,292,345,397,449,499,546,587,625,644,641,614,581,545,503,459,417,371,271,248,246,256,274,289,285,291,308,343,317,350,383,418,429,439,451,449,446,302,295,300,316,314,310,337,330,336,351,350,345,466,471,477,487,487,494,500,533,545,543,535,510,472,490,498,499,501,518,518,510
12,02-01-03-01-01-01-09.mp4,10,491,484,480,481,491,516,549,584,627,672,714,751,783,805,822,836,846,533,560,597,632,665,730,765,799,828,837,693,689,684,679,630,648,667,687,705,576,598,620,636,614,593,731,754,774,790,771,751,565,598,633,656,681,708,733,701,669,642,617,587,575,629,653,677,722,674,648,624,294,346,398,452,503,550,591,627,645,640,613,582,545,504,461,418,372,276,252,250,260,279,294,290,295,312,346,319,353,387,423,433,443,454,452,449,305,300,304,318,316,312,339,334,340,354,352,346,470,474,481,491,490,497,504,537,550,548,539,513,475,492,501,502,504,523,522,514
