,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
1,02-01-01-01-01-02-14.mp4,41,481,488,499,509,521,545,580,619,662,704,740,772,794,802,807,811,810,497,517,545,575,604,666,694,724,754,781,637,639,640,642,617,630,646,661,674,537,553,576,597,576,553,683,701,725,745,729,705,588,609,632,648,663,688,713,692,668,651,634,610,600,633,649,664,701,665,650,633,318,361,402,445,485,520,549,573,579,569,543,511,472,429,384,341,297,284,265,258,258,267,259,245,240,243,259,297,323,350,377,405,409,413,407,400,312,297,296,311,319,321,304,286,283,295,308,309,471,455,443,446,441,450,463,486,497,501,500,491,472,463,463,461,464,470,473,472
1,02-01-01-01-01-02-14.mp4,42,481,487,497,508,521,545,579,617,661,703,739,771,792,802,808,811,809,496,515,544,573,602,664,691,721,752,777,635,637,638,640,616,630,645,659,672,536,552,575,595,574,552,682,700,723,742,727,704,588,607,630,647,661,687,711,691,667,650,632,609,600,631,648,663,699,664,649,632,321,364,405,447,487,523,554,578,584,574,547,514,474,430,385,341,297,286,265,258,259,268,260,246,240,244,261,298,323,349,376,405,410,413,407,400,313,298,297,311,319,321,304,285,283,295,306,308,474,457,444,448,442,452,466,490,503,507,506,496,475,465,466,463,468,475,478,477
1,02-01-01-01-01-02-14.mp4,43,479,486,498,508,519,543,578,617,660,703,740,771,791,799,805,809,808,495,514,542,572,601,662,690,719,750,776,634,636,637,639,614,628,643,657,671,535,551,574,593,573,550,681,698,722,741,725,702,587,606,629,645,661,686,711,690,666,648,630,607,599,629,646,662,698,663,647,630,319,362,404,447,488,524,555,579,585,575,549,515,473,429,383,340,296,286,265,258,258,267,260,246,240,244,260,295,322,349,377,406,410,413,407,401,311,296,296,312,319,320,305,286,283,296,308,309,475,457,445,449,443,453,467,492,504,508,506,497,476,466,467,464,469,478,481,479
1,02-01-01-01-01-02-14.mp4,44,479,486,498,508,520,543,577,617,661,703,740,772,791,799,804,808,807,494,513,542,571,600,661,688,718,749,774,633,634,635,636,612,626,641,655,669,533,550,572,592,571,548,680,697,721,741,724,701,584,603,626,643,658,684,709,688,664,647,628,605,595,627,644,660,697,661,645,627,318,362,405,448,490,528,558,583,589,577,550,515,473,428,383,340,296,287,266,259,259,268,259,246,241,244,261,295,323,350,377,406,410,413,408,402,311,296,296,312,319,320,305,286,283,296,308,309,477,458,445,449,443,453,469,494,507,510,509,500,477,466,467,464,470,481,485,484
1,02-01-01-01-01-02-14.mp4,45,478,485,496,506,517,540,575,614,658,702,739,771,791,799,804,808,806,492,511,538,568,596,659,687,716,747,774,630,632,633,635,611,625,639,654,668,531,547,570,589,569,546,677,695,719,739,722,698,583,602,625,642,657,683,709,688,663,646,627,603,594,626,643,659,696,660,644,626,319,362,403,446,487,525,556,582,589,577,550,515,473,428,382,338,293,285,266,259,260,268,260,246,240,243,259,297,324,351,378,406,411,414,409,403,313,297,298,313,320,322,306,286,283,296,308,309,476,458,446,450,444,453,469,494,507,510,509,499,477,466,467,464,471,482,485,484
1,02-01-01-01-01-02-14.mp4,46,477,483,495,505,516,539,573,610,654,696,734,766,788,798,803,807,804,491,510,538,567,595,658,685,714,744,771,629,631,632,633,608,622,638,652,666,530,546,568,589,567,545,676,693,717,737,721,697,579,599,623,640,656,682,708,685,660,643,624,600,590,623,641,657,696,658,641,623,319,362,404,447,488,525,557,583,590,579,553,520,477,432,386,341,296,289,268,260,261,270,261,247,242,245,261,297,325,352,379,408,412,415,410,404,314,298,299,314,322,323,307,288,285,297,309,311,476,459,447,451,445,454,468,493,506,510,508,499,477,467,466,464,470,482,485,484
1,02-01-01-01-01-02-14.mp4,47,477,483,494,504,516,539,572,610,653,695,732,764,786,795,801,804,803,490,507,535,565,593,655,684,714,745,771,626,628,629,630,606,620,635,650,663,527,544,567,587,567,544,674,692,716,735,720,697,576,597,621,638,655,682,708,685,660,641,623,598,587,622,639,656,696,657,639,622,321,364,405,448,490,526,558,583,589,579,552,519,479,435,389,344,299,291,268,260,262,271,262,248,243,247,263,300,326,352,380,409,413,415,410,404,315,299,298,314,322,324,307,288,285,298,310,312,476,459,448,452,446,454,466,493,508,512,510,500,477,469,469,466,469,480,483,482
1,02-01-01-01-01-02-14.mp4,48,475,481,491,501,514,537,569,606,649,692,729,762,784,794,800,804,803,488,507,535,564,592,655,684,714,745,770,625,626,627,629,605,618,633,648,661,526,542,566,586,566,542,672,690,714,733,718,695,574,596,620,635,652,680,707,684,658,639,622,597,586,620,636,654,694,655,637,621,318,360,402,444,486,524,557,584,591,581,554,521,480,436,389,344,299,288,267,261,261,271,262,248,243,247,264,300,326,353,380,409,413,416,410,405,314,299,298,314,322,324,307,288,286,299,311,313,476,459,448,452,446,455,467,495,509,513,511,501,477,469,469,466,469,480,483,482
1,02-01-01-01-01-02-14.mp4,49,475,480,491,501,513,536,569,607,648,689,726,759,781,792,798,802,802,486,505,533,562,590,653,682,712,744,769,623,624,625,627,603,616,631,645,659,524,540,564,584,563,540,672,689,714,733,718,694,574,595,618,634,650,677,704,681,656,638,620,596,585,619,635,652,691,653,636,619,319,362,404,446,488,525,558,584,590,580,554,523,484,440,394,349,303,289,268,261,262,271,263,249,244,248,265,300,327,353,381,409,413,416,411,405,315,299,299,315,323,325,308,288,286,299,311,313,476,460,450,454,448,456,466,494,508,512,511,500,477,470,470,467,469,481,484,483
1,02-01-01-01-01-02-14.mp4,50,473,478,489,500,512,535,567,604,646,688,726,759,782,792,797,801,801,486,504,532,561,589,653,682,712,743,769,623,624,625,626,603,616,630,645,658,524,540,563,583,563,540,671,688,712,731,716,693,576,598,620,634,649,674,700,677,654,637,621,600,587,620,635,650,689,651,636,621,319,361,402,445,486,523,556,580,586,576,551,520,480,436,390,345,301,289,268,260,261,270,262,248,244,248,265,301,328,354,381,409,414,417,411,406,315,300,300,316,324,325,309,289,287,300,313,314,476,464,454,458,452,460,468,489,499,502,501,494,477,473,473,470,470,476,479,478
1,02-01-01-01-01-02-14.mp4,51,473,478,489,499,511,533,565,603,646,689,727,760,782,792,797,801,801,485,504,532,562,590,652,681,712,742,768,622,624,625,626,603,616,630,645,658,524,540,563,583,563,540,670,688,712,731,716,693,577,601,621,635,649,672,699,675,653,637,622,602,588,621,635,651,689,651,636,621,321,362,403,444,485,522,554,579,584,574,549,518,479,435,389,345,301,288,268,260,262,271,263,249,244,248,264,301,327,354,382,410,415,418,412,406,314,299,299,315,323,325,308,289,286,300,312,314,476,466,458,463,457,463,469,484,493,496,495,489,477,474,476,473,471,472,475,473
1,02-01-01-01-01-02-14.mp4,52,472,478,488,499,512,534,565,602,645,688,726,759,781,791,796,800,799,485,505,533,563,591,651,680,711,741,767,623,624,624,626,603,616,630,644,658,524,540,564,583,563,540,670,688,712,731,716,693,577,599,620,634,648,672,700,675,652,636,621,601,588,620,634,650,688,650,635,620,319,361,402,445,486,522,555,579,585,574,550,518,478,434,388,343,299,288,267,260,262,273,264,250,244,248,264,300,327,354,383,410,415,418,413,407,314,298,298,314,323,324,307,288,286,299,312,313,475,466,458,462,456,462,469,485,493,496,495,489,476,474,475,472,471,472,475,473
1,02-01-01-01-01-02-14.mp4,53,473,478,488,499,511,534,566,603,646,689,726,759,781,790,796,800,799,486,504,532,562,589,653,681,711,742,767,623,624,625,627,603,616,630,645,658,524,540,563,583,563,540,670,688,711,730,715,692,577,599,620,634,649,673,699,676,653,636,621,600,588,620,634,650,687,651,635,620,321,363,405,448,488,525,557,583,591,579,552,519,479,434,389,344,300,289,267,259,261,272,262,248,243,248,265,300,326,353,381,409,413,417,412,406,313,298,298,314,321,323,308,289,287,300,312,313,477,465,456,460,454,462,471,489,500,503,501,494,477,474,475,472,472,475,478,476
1,02-01-01-01-01-02-14.mp4,54,471,477,487,497,509,532,564,601,645,689,726,758,780,789,795,799,798,485,503,532,561,589,651,681,711,742,768,622,624,625,626,602,615,630,645,658,522,539,563,583,562,538,670,688,712,732,716,692,573,594,617,633,649,675,699,678,653,635,618,595,585,617,633,650,687,651,634,618,319,361,401,444,485,524,558,585,593,583,555,521,480,436,389,345,299,288,266,259,261,271,262,248,244,248,265,300,326,352,379,408,413,416,410,405,313,297,297,314,322,323,308,288,286,299,312,313,478,461,450,455,449,458,472,498,512,515,513,501,478,471,472,469,473,485,488,486
1,02-01-01-01-01-02-14.mp4,55,470,476,487,497,508,530,561,599,643,686,724,756,778,788,794,798,798,485,504,532,561,588,651,679,709,740,765,622,623,624,625,601,614,629,644,657,523,539,562,582,562,539,670,687,711,730,715,692,572,592,616,631,648,674,698,677,653,634,617,593,584,616,632,649,685,650,633,616,318,361,402,445,486,525,559,586,594,584,557,523,482,437,392,347,301,287,266,258,260,270,262,249,244,248,264,300,326,352,379,408,412,415,410,404,313,297,297,313,321,322,307,288,286,299,310,312,478,460,449,453,447,457,473,499,512,515,513,502,478,468,469,466,474,485,488,486
1,02-01-01-01-01-02-14.mp4,56,470,476,486,495,506,527,560,598,642,685,724,757,779,788,794,799,799,484,503,532,561,589,653,682,712,742,768,622,624,625,626,601,615,630,644,657,523,539,563,583,562,539,670,688,712,731,716,692,572,593,616,632,648,673,698,675,652,634,617,594,583,617,633,650,686,650,632,616,317,359,400,442,484,523,555,580,587,577,552,520,480,435,389,346,302,286,266,258,259,269,260,247,243,247,263,299,326,352,379,407,411,414,409,404,313,297,297,313,321,323,306,287,285,299,311,312,475,459,448,452,447,455,469,488,498,501,500,493,475,467,468,465,470,473,476,475
1,02-01-01-01-01-02-14.mp4,57,470,476,486,496,506,528,560,598,642,686,724,757,779,788,794,798,799,485,504,532,562,590,652,682,712,742,768,623,624,625,626,602,616,630,645,658,524,540,564,583,563,540,670,688,712,731,716,693,571,593,617,632,648,673,699,675,652,634,617,594,582,617,633,650,686,650,633,617,319,361,401,443,484,522,554,580,586,576,550,518,478,434,389,346,303,286,266,258,259,268,260,247,242,247,263,299,325,352,379,406,411,414,409,403,313,297,297,313,321,323,306,288,285,299,311,312,473,457,446,451,445,454,466,484,494,497,496,489,474,467,467,465,468,469,473,471
1,02-01-01-01-01-02-14.mp4,58,471,475,485,493,503,525,558,596,641,686,725,759,781,790,794,799,799,485,504,533,562,590,652,682,712,743,769,623,624,625,626,601,615,629,644,657,523,540,563,583,562,539,670,688,712,731,716,693,569,592,616,631,646,672,699,675,650,633,617,593,582,616,632,648,686,648,632,617,316,357,396,439,480,518,550,576,582,572,546,514,475,431,385,342,299,285,264,257,259,268,260,247,242,246,262,298,325,351,378,405,410,413,408,402,312,297,297,313,321,323,307,287,285,299,311,312,471,456,445,449,444,453,464,484,494,497,496,488,472,466,466,464,466,470,472,471
1,02-01-01-01-01-02-14.mp4,59,471,475,485,493,504,525,558,596,640,685,724,759,781,790,795,800,800,484,504,532,562,590,652,681,711,742,768,623,624,624,625,600,614,628,643,657,523,539,563,582,562,539,670,688,712,731,715,692,571,591,613,628,644,669,696,673,648,631,614,592,582,613,629,645,684,646,630,614,317,358,397,438,479,516,548,574,580,571,546,515,475,431,386,344,301,286,264,257,259,269,260,246,241,246,262,299,325,351,379,406,410,414,408,403,312,297,297,312,320,322,306,287,285,298,310,311,470,456,446,450,444,453,463,483,494,497,496,488,471,467,467,465,465,469,472,470
1,02-01-01-01-01-02-14.mp4,60,471,475,484,493,503,525,559,596,639,682,721,756,779,790,795,800,800,484,504,532,562,590,652,681,711,741,767,623,624,624,624,599,613,627,642,655,523,539,563,583,562,539,670,688,711,731,716,692,570,590,611,626,641,667,693,670,646,629,612,591,581,611,626,643,681,644,627,612,316,357,396,439,480,518,549,574,581,572,547,516,477,434,388,344,300,286,265,258,259,269,260,246,241,245,261,298,324,350,378,405,410,413,408,403,312,296,296,312,320,322,306,286,284,298,310,311,470,455,444,448,443,452,463,484,496,499,497,488,471,465,466,463,465,469,472,470
1,02-01-01-01-01-02-14.mp4,61,470,475,485,494,505,527,560,596,639,682,721,755,779,789,794,799,799,484,503,531,561,589,651,680,710,740,765,622,623,623,623,598,611,626,641,655,522,538,562,582,562,538,669,687,710,730,714,691,569,588,610,624,640,665,691,668,644,627,611,589,580,610,625,641,679,642,625,610,316,357,397,440,481,518,550,575,581,571,546,515,476,433,387,343,299,286,264,256,258,269,259,245,240,244,261,297,324,350,377,405,410,413,408,402,311,296,296,311,319,321,305,286,284,297,309,310,471,455,445,449,444,452,463,485,496,499,498,489,472,465,466,463,465,469,472,471
1,02-01-01-01-01-02-14.mp4,62,469,474,484,494,506,528,561,598,640,684,723,757,779,789,794,799,799,482,502,531,561,589,650,679,710,740,766,622,623,623,624,599,612,627,642,655,522,538,561,581,561,538,668,686,710,730,714,691,572,591,612,625,641,665,691,669,645,628,613,592,583,612,627,642,678,643,627,612,317,358,399,441,482,519,550,574,581,571,546,516,477,433,388,345,301,285,264,257,258,267,258,244,240,244,261,297,323,350,377,405,410,413,408,402,311,296,295,311,319,321,305,285,283,296,309,310,473,457,446,451,445,454,464,485,496,500,499,490,474,467,467,464,466,470,473,472
1,02-01-01-01-01-02-14.mp4,63,468,474,485,495,506,528,561,599,641,685,723,758,780,789,793,797,797,481,500,528,558,587,649,678,708,739,765,619,620,621,622,599,612,626,641,654,520,536,559,580,560,536,667,685,709,728,713,690,573,592,613,627,642,666,691,669,647,631,615,594,584,614,629,644,679,644,629,615,317,360,400,442,484,521,552,576,581,571,546,513,473,429,384,341,297,287,265,257,259,268,259,245,240,244,260,297,324,350,377,406,410,413,408,402,312,297,296,312,320,322,304,284,282,295,307,309,474,461,450,454,448,456,465,485,496,499,498,491,475,469,470,466,467,469,473,472
1,02-01-01-01-01-02-14.mp4,64,467,473,484,494,505,527,560,598,641,685,723,757,779,788,793,797,796,481,500,528,557,585,647,676,707,739,765,619,620,621,622,599,612,626,640,653,520,536,559,579,559,536,666,684,708,727,712,689,574,594,614,628,642,667,692,670,647,631,616,595,585,615,629,644,680,645,629,615,317,360,401,444,484,522,553,577,583,573,547,515,475,430,385,341,297,286,265,257,258,267,259,244,239,244,261,297,323,350,377,405,410,413,408,402,312,296,295,311,319,321,304,284,282,295,307,309,475,461,451,456,449,457,466,486,496,499,498,491,475,470,471,468,468,471,474,472
1,02-01-01-01-01-02-14.mp4,65,467,472,482,493,504,526,559,596,639,683,722,755,778,787,792,797,796,479,497,525,555,584,647,677,708,739,765,617,618,619,620,597,610,625,639,652,518,534,557,578,557,534,665,684,707,727,711,687,573,593,614,627,641,666,692,669,646,630,615,594,584,614,628,643,681,644,628,615,316,358,399,442,484,521,554,579,586,576,550,517,477,432,386,341,297,287,266,257,257,266,258,244,239,245,262,298,324,350,378,406,411,414,409,403,312,296,296,312,320,322,305,285,283,296,308,310,475,462,452,457,451,458,467,487,496,499,498,490,476,470,472,469,469,472,475,473
1,02-01-01-01-01-02-14.mp4,66,466,471,482,493,505,525,558,595,638,681,720,755,777,787,791,794,794,479,498,526,556,583,645,674,704,734,761,616,618,618,620,596,609,623,638,651,518,535,558,577,557,534,664,682,705,724,709,686,569,592,613,626,640,665,690,667,643,627,613,592,581,613,626,642,678,641,626,613,318,360,401,444,484,523,555,580,586,575,549,516,476,432,386,343,298,286,266,258,259,268,259,246,241,245,261,297,324,351,379,407,412,415,410,404,311,296,296,313,320,321,306,286,284,297,309,311,475,463,452,457,450,459,468,486,497,500,498,492,476,470,471,467,469,473,477,475
1,02-01-01-01-01-02-14.mp4,67,466,471,482,492,503,524,556,593,636,679,718,751,774,784,790,795,796,477,496,524,554,582,644,673,704,736,762,614,615,616,618,595,607,622,636,649,516,532,555,575,555,532,663,681,705,725,709,685,568,589,611,625,640,664,690,667,643,627,611,590,579,611,626,641,678,641,625,611,318,359,399,441,483,520,553,578,585,576,551,520,481,437,392,348,303,287,267,259,260,270,261,247,242,247,263,300,326,352,380,409,413,416,411,405,314,298,297,314,322,324,307,288,286,299,312,313,476,462,452,456,450,459,469,489,500,503,501,494,477,469,470,468,470,476,479,477
1,02-01-01-01-01-02-14.mp4,68,466,471,482,491,502,523,555,592,635,678,718,752,774,784,790,795,795,479,496,524,554,582,644,673,704,735,761,614,615,616,617,594,607,621,636,650,516,532,555,576,555,532,663,681,705,725,709,685,567,588,610,625,640,665,690,667,643,626,610,589,579,610,626,642,678,642,625,610,317,358,399,441,482,520,552,577,584,575,551,520,481,437,391,347,302,288,267,259,260,270,261,247,242,247,263,300,326,353,380,408,413,416,411,405,314,298,298,314,322,324,307,288,286,299,311,313,476,462,451,456,450,458,470,489,498,501,500,493,477,469,470,467,471,476,479,477
1,02-01-01-01-01-02-14.mp4,69,466,471,482,491,502,524,556,593,636,680,719,753,776,785,791,795,796,478,496,524,553,581,645,675,706,737,763,615,616,617,618,595,608,622,636,649,516,532,556,576,555,531,664,682,706,725,710,686,568,589,610,625,640,664,691,666,643,627,611,590,579,610,625,641,679,641,626,610,318,359,399,442,483,521,552,577,582,574,550,518,479,434,390,346,302,287,266,259,260,269,261,247,242,247,263,300,327,353,380,408,413,416,411,405,314,298,298,315,323,324,308,287,285,299,312,313,476,462,452,456,450,459,470,487,495,498,496,491,476,470,471,468,471,473,476,475
1,02-01-01-01-01-02-14.mp4,70,466,472,483,493,504,526,558,594,638,682,720,753,775,785,790,794,794,479,497,525,554,583,647,676,706,736,762,616,617,618,619,597,610,624,638,651,518,533,557,576,556,533,665,682,706,725,710,687,569,591,611,626,641,665,691,666,645,628,612,592,580,612,627,643,680,643,627,612,321,363,403,445,486,523,554,576,581,572,549,518,479,434,390,347,303,288,267,259,260,269,261,248,243,248,264,300,327,353,380,408,412,415,410,405,315,298,298,314,323,325,307,288,286,299,312,313,475,461,452,456,450,458,468,481,488,490,489,486,475,469,470,467,470,468,471,470
1,02-01-01-01-01-02-14.mp4,71,466,472,483,493,505,528,560,598,642,685,722,754,776,785,790,795,795,479,497,526,556,584,647,676,706,737,763,617,618,619,621,598,611,625,639,652,518,534,558,577,557,534,665,683,707,726,711,688,571,594,614,628,643,666,692,668,646,630,615,596,582,614,629,644,681,644,629,614,321,363,404,447,488,524,554,575,580,570,548,517,478,434,390,346,302,288,267,258,260,270,261,247,242,246,263,299,326,352,380,408,412,415,411,405,314,298,298,314,322,324,307,287,285,299,312,313,474,461,452,457,451,459,468,480,485,487,486,483,474,468,469,466,469,467,470,468
1,02-01-01-01-01-02-14.mp4,72,467,473,484,494,505,527,559,597,641,685,723,755,777,786,790,795,795,479,498,526,556,583,648,677,707,738,764,618,619,620,621,598,611,625,640,653,518,534,558,578,557,534,666,684,707,727,712,688,571,594,614,628,643,666,693,668,646,630,615,595,582,614,629,644,682,644,629,614,321,363,404,446,487,522,552,574,579,569,546,516,477,432,387,344,300,287,266,259,260,270,261,247,242,247,263,299,326,352,379,408,412,415,410,405,313,297,297,314,321,323,306,286,284,298,310,312,474,461,453,457,452,459,468,479,484,486,485,483,474,468,469,467,469,466,469,467
1,02-01-01-01-01-02-14.mp4,73,466,472,484,494,505,527,558,596,640,684,722,754,776,785,790,795,795,480,498,526,555,584,648,678,708,739,764,618,619,620,621,598,611,625,640,653,519,534,558,578,557,534,666,684,708,727,712,689,570,593,614,629,644,667,694,668,646,630,614,594,581,614,629,645,683,645,629,613,321,363,404,446,488,524,554,577,581,571,549,518,481,437,392,348,304,287,266,259,260,268,260,247,242,246,264,299,326,352,380,408,413,416,411,405,314,297,297,314,322,324,307,287,284,299,311,313,474,461,453,457,452,459,468,479,483,485,485,482,474,468,469,467,469,465,468,466
1,02-01-01-01-01-02-14.mp4,74,466,472,483,493,504,526,558,595,639,683,722,755,777,786,791,795,795,478,497,525,555,584,648,678,708,739,765,618,619,620,621,597,611,625,640,653,519,535,558,578,558,535,666,684,708,727,712,688,571,593,613,628,643,667,694,669,646,630,614,595,581,614,629,645,684,644,629,613,321,363,403,445,487,523,553,575,580,571,549,518,480,436,390,347,303,288,267,259,260,269,261,248,243,247,265,299,326,352,380,407,412,415,410,405,314,298,298,314,322,324,307,287,285,299,311,313,473,461,452,457,451,458,468,478,483,486,485,482,474,468,469,467,469,465,468,466
1,02-01-01-01-01-02-14.mp4,75,467,472,483,493,504,526,558,595,639,684,722,754,777,786,792,796,796,480,498,526,555,583,647,677,707,738,764,617,618,619,620,597,610,624,639,652,518,534,558,578,557,534,665,683,707,726,711,688,571,593,613,627,643,667,694,669,646,630,615,595,581,613,628,644,684,644,628,613,320,362,402,444,485,522,553,576,581,572,549,519,481,436,391,347,302,287,266,259,260,269,261,248,243,247,264,299,326,353,381,408,412,415,411,405,314,298,297,314,322,324,307,288,286,299,312,313,474,461,453,457,451,459,468,479,484,486,486,483,474,469,470,467,469,466,469,468
