,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
8,02-01-02-02-01-01-03.mp4,35,488,492,499,508,522,545,576,613,658,703,743,776,802,817,827,837,843,518,538,570,603,637,694,727,761,794,813,662,662,661,660,625,642,660,679,696,560,579,599,617,599,579,710,729,749,768,750,730,596,614,639,660,683,709,730,709,683,660,638,614,607,639,660,682,719,682,660,639,323,369,415,458,501,541,575,601,610,602,578,547,509,465,422,378,331,303,277,269,271,280,282,272,269,278,305,308,335,361,388,411,418,424,419,413,324,316,314,321,325,327,323,316,318,326,329,327,481,460,453,459,454,462,481,507,520,522,519,506,482,473,474,473,483,492,495,492
8,02-01-02-02-01-01-03.mp4,36,486,490,498,507,521,544,575,612,656,701,741,775,801,816,826,836,843,518,538,570,603,637,694,727,761,793,813,662,662,661,661,625,642,660,679,696,560,579,599,617,598,578,709,728,748,767,749,729,595,614,639,660,681,707,729,706,681,658,636,613,605,638,659,681,717,680,659,638,322,369,414,458,500,539,573,598,607,600,576,547,511,468,425,379,332,303,278,270,272,280,284,273,270,279,305,309,335,361,389,412,419,424,419,413,324,316,315,322,325,327,323,316,318,327,329,327,480,461,453,460,455,463,481,505,517,519,516,504,481,475,476,476,483,489,491,489
8,02-01-02-02-01-01-03.mp4,37,487,491,498,506,519,542,574,611,656,701,741,776,802,817,827,837,843,517,538,571,604,638,694,727,761,794,813,662,661,661,660,623,641,660,679,697,561,579,599,618,599,579,709,728,748,767,747,728,595,615,640,660,681,706,728,705,680,658,637,614,606,639,660,680,717,680,659,639,321,367,412,456,499,539,572,597,607,599,576,546,510,467,423,379,331,303,277,270,272,281,282,273,270,279,306,309,336,362,389,412,418,425,419,413,324,316,315,321,325,326,323,317,319,326,329,327,478,461,453,460,455,463,480,503,515,516,513,502,480,476,477,476,481,487,489,487
8,02-01-02-02-01-01-03.mp4,38,488,491,498,507,520,543,575,612,657,702,743,777,803,817,826,836,842,517,537,571,605,638,692,726,760,793,813,662,661,661,660,623,641,660,679,697,561,579,599,618,599,579,708,728,748,767,748,728,594,613,637,659,681,706,728,705,680,657,635,612,605,637,659,680,716,680,658,636,323,369,414,458,501,539,572,596,603,596,573,544,508,465,422,377,331,303,277,270,272,281,282,273,270,279,306,309,336,361,389,412,419,424,419,413,324,316,315,321,325,326,323,317,319,327,329,327,478,460,452,459,454,462,478,501,512,514,511,499,479,474,476,475,480,485,487,484
8,02-01-02-02-01-01-03.mp4,39,487,490,497,505,518,542,574,611,656,701,741,777,803,817,826,835,841,515,536,569,602,636,692,726,761,793,813,661,661,660,659,623,640,660,679,697,559,578,598,617,598,578,708,728,748,767,748,728,593,614,639,660,680,705,727,704,680,658,637,614,605,639,659,680,716,679,659,638,321,368,412,457,499,539,572,596,605,597,574,544,508,465,422,378,332,304,278,270,272,281,283,273,271,280,307,309,336,361,389,412,419,424,419,413,324,317,316,322,325,326,323,317,319,327,329,327,478,460,452,458,453,462,479,501,512,514,511,500,479,474,476,475,480,485,487,484
8,02-01-02-02-01-01-03.mp4,40,488,491,499,508,520,543,576,614,658,703,742,777,803,817,827,837,844,517,537,569,603,636,692,726,759,792,813,661,661,660,659,623,640,659,678,696,559,578,598,617,598,578,710,729,749,768,749,729,593,613,638,658,680,705,727,705,680,657,635,612,604,638,658,680,716,679,658,637,323,370,415,460,502,542,576,600,607,599,575,545,509,466,422,378,331,303,278,270,272,281,283,274,271,280,306,310,337,362,389,412,419,425,420,414,324,317,315,322,326,328,324,317,319,328,331,328,478,460,453,459,454,463,480,505,517,519,516,503,479,474,476,475,482,489,491,488
8,02-01-02-02-01-01-03.mp4,41,488,492,499,508,521,543,574,610,656,701,741,775,801,817,827,836,842,517,537,570,603,637,690,724,759,792,812,660,659,659,658,622,640,658,677,695,559,578,598,616,597,577,708,728,748,767,747,728,595,612,637,658,679,705,725,704,679,656,635,611,606,637,658,679,714,679,657,636,324,370,415,459,502,543,578,605,614,606,581,550,512,469,426,380,332,304,278,271,273,282,285,275,271,280,307,309,336,362,390,413,420,426,420,414,325,317,316,322,325,327,323,317,320,327,330,328,482,462,454,460,455,464,484,512,525,528,524,510,484,474,475,474,486,496,498,495
8,02-01-02-02-01-01-03.mp4,42,488,491,499,508,520,543,574,611,656,701,741,776,802,817,827,837,843,516,535,568,602,635,692,725,758,791,811,660,659,658,658,622,639,658,677,694,559,578,598,616,597,578,708,728,748,766,747,728,595,613,638,658,679,705,725,705,679,656,635,611,607,637,658,679,713,679,657,636,324,370,415,459,502,543,579,607,616,608,583,551,513,469,425,380,332,306,279,271,273,282,285,275,272,281,307,310,338,364,392,415,422,427,422,416,325,318,317,323,327,328,324,318,321,329,331,329,484,464,455,461,456,466,486,515,530,532,529,514,486,475,477,476,488,500,502,499
8,02-01-02-02-01-01-03.mp4,43,489,491,499,509,521,544,575,611,657,703,743,778,803,818,829,838,844,517,537,570,604,637,691,725,760,793,813,662,661,660,659,623,640,659,678,696,560,579,599,617,598,579,709,729,748,767,748,729,595,613,638,659,681,707,727,707,681,658,636,612,607,638,659,680,715,681,659,637,324,370,415,459,503,544,579,605,615,606,581,550,512,468,425,380,333,307,280,272,273,284,286,276,273,282,310,311,338,365,393,414,421,427,422,416,325,318,317,323,327,329,325,320,322,329,332,330,484,465,456,462,457,466,486,514,528,531,528,513,485,476,477,476,487,498,501,497
8,02-01-02-02-01-01-03.mp4,44,489,492,499,508,521,544,575,613,658,704,745,780,805,819,829,839,845,518,538,571,604,638,694,728,761,793,813,663,662,661,659,624,641,660,678,696,561,579,599,617,598,579,711,730,750,769,750,731,596,614,640,660,681,707,728,707,681,658,637,613,607,639,660,681,715,681,659,638,323,368,414,458,501,541,577,604,613,604,579,547,509,465,422,378,332,305,279,272,274,283,285,276,273,282,308,312,339,365,393,416,423,428,423,418,326,319,318,324,328,330,326,321,322,330,333,331,484,465,457,463,458,468,486,512,525,527,524,510,485,479,481,479,487,495,498,494
8,02-01-02-02-01-01-03.mp4,45,490,493,500,508,521,544,576,613,658,704,743,778,804,819,829,837,843,519,539,571,604,638,694,728,762,795,815,663,662,661,660,624,641,660,679,697,562,580,600,619,599,580,711,730,750,769,750,731,595,616,640,660,681,707,728,706,681,659,638,615,607,640,660,681,716,681,660,639,323,369,413,458,500,541,575,601,609,601,577,546,510,468,424,380,333,305,280,273,275,284,286,277,274,283,309,312,339,366,394,416,423,429,424,418,327,320,319,325,329,330,327,321,323,331,334,332,482,466,458,464,459,468,485,507,520,522,519,506,483,482,483,482,486,490,492,489
8,02-01-02-02-01-01-03.mp4,46,490,492,499,507,519,541,572,610,655,701,741,776,802,818,829,839,846,519,540,573,607,641,694,728,762,795,816,665,664,663,662,626,643,662,681,699,562,581,601,620,600,580,712,732,752,771,752,732,595,616,642,662,682,708,729,707,681,659,638,614,607,641,661,682,717,681,660,640,321,366,410,454,497,537,572,598,607,600,577,547,511,468,424,380,333,306,281,273,276,286,289,279,276,284,310,313,341,367,396,417,424,431,425,418,326,319,319,325,329,330,327,321,324,331,334,332,481,465,458,464,459,468,484,505,516,518,515,503,482,481,483,482,485,487,489,486
8,02-01-02-02-01-01-03.mp4,47,491,493,500,508,521,543,575,612,657,703,744,780,806,820,830,839,845,520,541,574,608,642,694,729,764,798,817,666,665,664,663,625,643,663,682,701,563,582,603,621,602,582,712,733,753,771,752,732,595,618,643,663,684,709,731,708,683,661,639,616,608,642,662,684,718,683,662,641,322,368,412,456,498,538,572,597,607,599,576,546,509,466,423,379,332,305,280,273,275,285,288,278,275,283,310,312,340,366,394,416,423,429,424,418,326,319,318,324,327,329,326,321,323,331,333,331,480,464,456,463,457,467,483,505,516,518,515,503,481,480,481,480,484,487,489,486
8,02-01-02-02-01-01-03.mp4,48,492,494,500,509,522,545,576,613,658,704,746,781,807,821,831,840,845,522,543,576,609,643,696,730,765,797,817,667,665,664,663,626,644,663,683,701,565,583,604,622,603,583,713,733,754,772,754,734,596,617,642,663,685,710,731,708,683,660,638,615,608,641,662,684,718,683,661,640,324,370,414,458,500,539,572,598,606,599,575,544,507,465,423,380,335,303,279,272,275,285,288,278,276,284,310,312,339,366,394,416,423,429,424,418,326,319,318,325,328,330,328,321,323,331,334,332,480,463,455,462,457,467,484,507,518,520,516,503,481,479,480,480,485,488,490,486
8,02-01-02-02-01-01-03.mp4,49,491,494,500,508,521,544,576,614,658,702,741,776,803,818,829,839,846,522,542,575,608,641,699,732,766,798,817,667,666,665,664,628,645,663,683,700,564,583,603,622,602,582,714,733,753,772,753,733,598,619,644,664,684,710,730,709,684,662,640,617,610,643,663,684,717,683,662,642,323,369,413,456,499,539,573,599,608,600,577,547,511,469,426,382,335,304,279,272,274,284,287,278,275,284,310,313,340,367,395,415,422,428,423,417,325,319,318,324,328,329,327,321,324,331,334,332,480,463,455,462,457,467,484,508,520,522,519,505,481,478,480,479,485,490,492,489
8,02-01-02-02-01-01-03.mp4,50,492,494,501,510,522,546,577,615,660,705,744,779,804,819,829,839,846,522,543,576,610,643,697,731,765,798,817,667,666,665,664,627,645,664,684,702,565,585,605,622,604,584,713,734,753,772,753,733,598,617,642,663,686,712,732,711,685,661,639,615,609,642,663,685,720,685,662,641,321,368,414,459,503,544,579,605,613,605,579,548,510,468,424,380,333,305,280,273,276,286,289,279,277,285,311,314,341,367,395,416,423,429,424,418,325,319,318,324,327,329,327,321,324,331,333,331,482,462,454,460,456,466,486,513,526,528,525,510,483,475,477,476,486,495,497,494
8,02-01-02-02-01-01-03.mp4,51,493,496,502,511,523,546,578,616,661,707,746,779,804,818,830,840,846,523,544,577,610,644,696,731,764,797,818,668,667,666,665,629,646,664,683,701,564,583,604,622,603,583,715,735,755,774,755,735,599,618,645,664,686,712,731,712,686,663,641,616,611,644,664,685,719,685,664,643,321,368,414,460,503,544,581,609,618,610,583,550,511,469,425,380,333,303,277,271,273,283,287,277,275,283,309,311,338,365,393,415,422,427,422,417,325,318,317,323,327,329,326,321,323,332,334,332,485,464,454,460,456,467,488,522,537,539,535,520,487,476,477,477,490,503,505,502
8,02-01-02-02-01-01-03.mp4,52,492,494,502,511,523,546,577,613,658,704,744,778,803,819,830,841,848,523,544,577,611,644,699,733,766,799,818,668,667,665,664,628,646,664,683,700,565,584,605,622,604,584,716,735,756,774,756,736,601,618,643,663,686,711,729,710,684,660,638,615,613,642,662,684,717,684,661,640,321,368,415,460,504,546,583,613,624,615,587,553,513,470,425,380,333,304,277,270,273,283,286,277,273,282,309,311,338,364,392,414,420,426,421,417,324,316,316,323,326,327,326,320,322,331,333,331,487,463,453,459,455,467,491,526,542,544,540,523,488,473,475,475,492,508,510,506
8,02-01-02-02-01-01-03.mp4,53,494,496,503,511,522,543,574,611,656,702,743,778,803,818,829,839,847,523,543,577,611,644,697,731,765,798,818,667,666,665,664,627,644,663,682,700,564,583,604,622,603,583,714,734,754,772,754,734,600,616,641,662,684,710,727,710,683,659,636,613,611,641,661,683,714,683,660,639,320,367,412,457,502,546,584,614,626,617,589,555,515,471,426,380,332,302,276,268,271,281,285,275,272,281,308,310,336,361,389,412,418,424,419,414,323,315,314,321,325,326,324,319,321,330,332,329,488,462,452,458,453,465,491,527,544,546,542,525,489,472,474,473,491,510,512,508
8,02-01-02-02-01-01-03.mp4,54,492,495,502,511,523,544,575,613,659,705,745,778,802,817,829,840,848,523,543,576,610,644,700,734,768,801,820,668,667,666,665,628,645,664,683,700,564,584,605,623,604,584,716,736,756,774,755,736,601,617,642,663,685,712,728,711,684,660,637,613,613,641,662,684,715,684,661,640,319,367,414,460,506,550,588,618,628,618,590,555,515,470,426,380,332,302,275,268,270,279,283,273,272,283,310,309,335,361,389,410,418,424,418,413,322,314,313,322,325,327,325,318,321,330,332,330,488,461,450,456,452,464,491,528,546,549,546,527,489,471,472,472,491,512,515,511
8,02-01-02-02-01-01-03.mp4,55,493,495,502,511,522,543,573,611,656,702,742,776,802,817,828,839,847,523,543,576,610,644,699,732,766,799,819,668,666,665,664,628,645,663,682,699,565,584,604,621,603,583,716,735,755,773,754,735,600,616,642,662,685,710,726,709,683,659,636,612,611,641,661,684,714,683,660,638,316,365,412,458,504,548,587,617,629,619,591,557,516,471,425,379,329,301,274,266,269,279,283,273,271,280,307,308,334,359,386,410,416,422,417,412,320,313,313,319,323,324,323,317,320,328,330,328,487,460,450,456,452,463,490,528,546,549,545,527,488,469,471,471,490,513,515,511
8,02-01-02-02-01-01-03.mp4,56,492,495,503,512,523,544,575,612,657,702,742,776,801,816,828,840,848,524,545,578,611,644,701,734,767,799,818,669,668,666,665,629,646,663,682,699,566,585,606,623,604,584,717,736,756,774,756,737,601,616,643,663,686,712,728,711,684,660,637,613,612,642,663,685,716,685,661,640,319,367,414,459,504,548,586,615,626,617,590,557,516,472,427,381,332,299,273,266,268,278,282,273,270,279,306,307,333,359,387,410,416,422,417,412,321,313,313,320,324,325,324,318,321,330,331,329,488,460,449,455,451,463,490,527,545,548,544,525,488,469,470,470,490,511,514,510
8,02-01-02-02-01-01-03.mp4,57,493,496,502,510,522,543,574,612,656,702,742,777,802,817,828,840,848,524,545,578,612,646,701,735,769,802,821,670,668,667,666,630,646,664,683,701,567,586,606,623,605,585,717,736,756,773,755,736,601,617,644,664,686,712,730,711,684,660,638,614,611,643,663,685,718,685,662,641,318,365,412,457,501,544,581,610,620,612,586,554,515,472,428,384,336,301,274,267,270,279,282,274,272,282,309,308,334,359,387,409,416,421,416,411,320,313,313,319,322,324,323,317,320,329,330,327,485,459,450,456,451,463,486,520,537,540,537,521,486,469,470,470,488,505,508,504
8,02-01-02-02-01-01-03.mp4,58,493,496,502,511,522,544,575,612,657,703,742,776,802,817,829,840,849,527,548,581,614,647,704,738,771,803,821,672,670,669,667,631,648,666,684,701,567,587,607,625,606,586,719,738,758,776,758,738,599,618,644,665,688,714,733,713,686,661,639,614,610,643,664,687,721,686,663,641,320,367,413,457,501,541,577,604,614,606,581,550,513,470,427,384,338,298,273,268,270,280,283,275,273,283,310,307,334,360,388,410,417,423,418,413,321,314,313,320,324,325,325,319,322,331,332,330,481,459,451,457,453,464,484,515,529,531,528,513,483,470,472,471,486,498,501,498
8,02-01-02-02-01-01-03.mp4,59,493,496,502,510,522,544,576,613,657,702,743,777,803,819,830,841,850,526,547,581,615,648,706,740,774,805,823,674,672,670,669,631,648,667,686,703,568,589,609,627,608,588,720,741,760,779,760,741,599,619,646,666,689,715,735,714,687,663,641,616,610,645,666,688,723,688,664,643,318,364,410,454,498,539,574,601,611,604,579,548,511,468,425,381,335,300,275,268,270,279,284,275,274,285,313,308,335,361,389,411,418,424,419,414,321,314,314,320,324,325,325,320,323,331,333,331,479,458,451,457,453,463,482,512,526,528,524,510,480,469,471,471,484,497,500,496
8,02-01-02-02-01-01-03.mp4,60,494,496,502,510,523,546,578,615,661,705,744,778,805,820,831,842,851,528,550,583,616,650,709,742,774,805,823,675,674,673,672,633,650,669,688,705,570,590,610,627,609,589,721,740,760,778,760,740,600,619,646,667,690,715,735,714,688,663,641,616,610,645,666,688,724,688,665,643,319,367,413,458,502,542,576,601,610,603,579,549,512,470,427,384,338,299,274,268,270,280,284,276,275,285,310,309,336,361,388,411,417,423,419,414,320,314,314,320,324,324,325,320,323,331,333,331,479,458,451,457,453,463,483,513,527,529,525,511,480,470,472,471,485,498,500,497
8,02-01-02-02-01-01-03.mp4,61,494,497,503,510,522,545,577,615,661,707,746,780,806,820,831,842,851,527,550,584,619,652,708,742,775,807,824,677,675,674,673,634,652,670,689,706,571,591,612,628,610,590,721,741,761,779,760,741,601,620,647,668,692,718,738,717,690,665,642,616,611,646,667,691,726,690,666,644,318,364,410,455,499,540,575,602,612,604,579,548,511,469,426,383,337,300,274,268,271,281,285,277,276,286,313,311,337,363,390,411,418,424,419,414,321,314,314,321,324,325,326,320,323,332,334,331,480,459,452,459,455,464,484,515,529,531,528,512,482,470,472,472,486,500,503,499
8,02-01-02-02-01-01-03.mp4,62,493,496,502,509,521,545,579,618,664,708,746,779,804,818,830,841,848,528,551,585,620,654,707,740,774,807,826,677,676,675,673,636,652,671,690,707,571,591,611,630,609,590,722,742,762,781,761,741,601,621,648,670,692,717,737,715,690,667,643,618,611,647,670,691,726,690,668,645,317,366,412,458,504,545,579,604,614,607,583,552,514,471,427,382,334,299,276,268,272,283,288,279,276,287,314,311,337,364,392,413,419,425,421,416,321,315,315,322,324,324,327,322,325,333,335,332,481,460,452,459,455,465,486,517,530,532,528,512,482,471,473,473,487,501,503,499
8,02-01-02-02-01-01-03.mp4,63,493,496,502,509,521,545,578,617,662,707,745,777,802,817,829,839,847,528,550,584,619,653,709,742,775,807,825,678,677,676,675,637,653,672,691,709,571,591,611,631,610,590,722,743,763,782,762,742,601,622,650,672,693,718,737,716,691,668,644,619,611,648,671,692,726,691,670,647,320,368,414,459,504,544,577,603,614,607,583,553,516,474,430,385,338,301,277,270,272,283,288,279,277,288,316,312,339,365,393,414,421,427,422,417,322,316,316,323,326,326,328,323,326,334,336,333,481,462,455,461,457,466,486,516,529,531,527,512,483,473,475,475,488,501,503,499
8,02-01-02-02-01-01-03.mp4,64,492,495,500,508,519,542,575,614,660,706,744,777,802,817,829,840,847,528,551,585,620,654,707,741,774,806,825,678,676,675,674,636,653,672,691,708,572,592,612,631,610,590,721,742,762,780,761,741,602,623,650,671,692,715,735,714,690,668,645,620,613,649,670,691,724,690,670,648,318,365,410,455,500,540,574,601,612,605,582,551,513,471,427,382,335,300,277,270,273,284,289,280,278,288,315,313,340,367,395,416,423,429,425,419,323,317,316,323,326,327,328,323,325,333,336,333,481,464,458,464,460,469,487,513,524,526,522,508,483,477,479,478,488,496,498,494
8,02-01-02-02-01-01-03.mp4,65,494,496,501,509,520,543,577,616,662,707,746,779,804,818,829,839,845,527,550,585,620,654,707,741,775,807,825,678,676,676,674,636,653,673,691,709,571,591,611,631,610,590,722,743,763,780,762,741,603,626,652,672,692,715,736,714,690,669,648,624,615,651,671,691,724,691,671,650,321,367,412,457,501,541,574,599,610,602,579,548,511,469,426,382,336,301,277,270,273,286,290,280,277,288,317,312,340,366,395,417,424,430,426,420,322,316,316,323,326,327,328,323,325,333,336,333,482,468,461,468,463,471,486,508,518,519,516,503,484,482,485,484,488,490,492,488
8,02-01-02-02-01-01-03.mp4,66,492,494,501,509,520,544,577,615,660,705,744,777,803,818,828,839,846,526,550,584,618,652,706,740,774,806,824,677,676,675,674,636,653,672,690,706,571,591,611,628,609,590,720,741,761,778,760,741,602,626,652,671,692,715,735,714,689,668,647,624,613,650,670,691,724,690,669,649,322,368,414,459,502,540,573,598,608,601,578,548,512,470,427,384,338,300,275,270,273,283,289,279,277,287,314,311,339,365,394,417,423,430,425,420,322,316,316,323,326,327,328,323,325,334,336,334,482,468,462,469,464,473,487,507,516,517,514,502,484,485,487,486,488,488,489,486
8,02-01-02-02-01-01-03.mp4,67,492,494,500,507,519,542,576,616,661,705,744,778,803,817,827,837,844,526,550,584,618,652,705,739,773,805,823,676,675,674,673,634,652,671,689,706,570,590,609,627,608,589,719,740,759,777,759,740,601,624,649,669,690,713,733,712,688,667,645,622,612,648,668,689,722,689,668,647,319,365,411,457,500,541,573,599,608,600,577,547,510,469,426,383,338,300,276,270,273,285,289,279,278,288,315,312,339,366,394,416,423,430,425,420,322,317,316,322,325,326,328,323,326,334,336,333,482,468,462,469,463,473,487,507,517,518,515,503,484,485,487,486,489,489,490,487
8,02-01-02-02-01-01-03.mp4,68,491,493,500,507,518,541,575,614,660,705,744,777,802,816,827,837,844,525,548,582,616,650,704,737,770,802,820,674,673,672,671,633,650,669,687,704,569,588,608,626,607,587,717,737,757,775,756,736,599,621,648,668,689,713,732,711,687,664,643,619,610,646,667,688,720,687,666,645,322,369,415,460,503,544,578,604,613,606,581,550,513,471,429,386,340,301,277,271,274,284,289,279,277,286,312,312,339,365,394,417,424,430,426,421,322,317,316,323,326,327,327,322,325,333,335,332,484,469,462,469,464,474,489,512,523,525,522,508,486,487,490,488,491,491,493,490
8,02-01-02-02-01-01-03.mp4,69,490,492,499,507,518,541,573,612,658,705,744,777,800,815,826,837,844,525,547,581,615,649,702,736,769,802,820,672,671,670,669,632,649,667,686,702,567,587,607,624,605,586,717,737,757,774,756,737,603,620,646,666,687,711,728,710,686,663,642,618,614,645,665,686,716,686,665,644,318,366,413,458,503,545,582,610,621,612,586,552,514,471,427,384,338,301,276,269,273,284,288,279,277,286,314,312,338,364,392,415,422,428,423,417,322,316,315,322,326,327,326,321,324,333,335,332,490,469,460,466,461,472,494,523,538,540,537,522,492,484,485,485,496,505,508,505
