,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
15,02-01-03-01-02-02-18.mp4,33,457,457,461,467,480,508,545,587,634,679,719,755,783,800,809,815,818,492,513,543,573,598,684,710,741,769,787,640,640,641,641,599,619,640,660,679,525,546,567,589,565,544,689,711,732,752,732,711,542,576,612,638,663,695,725,694,661,634,606,572,553,611,638,662,713,661,636,608,332,378,425,471,515,554,585,612,623,613,584,554,517,475,429,384,339,276,251,241,244,261,264,250,249,262,289,317,350,381,414,433,439,445,440,435,328,321,323,333,335,334,337,328,329,337,341,340,481,467,461,467,463,469,484,521,537,540,537,520,483,477,480,478,485,508,511,508
15,02-01-03-01-02-02-18.mp4,34,456,456,460,465,478,506,544,586,632,678,718,755,784,800,810,816,820,491,511,540,571,597,685,712,743,770,788,641,640,640,640,599,618,638,658,677,526,547,569,589,566,545,689,710,732,752,732,710,540,574,611,637,661,694,726,693,660,633,605,570,552,610,636,661,713,660,634,607,329,374,421,468,512,551,582,609,621,611,583,554,517,474,427,381,335,276,252,241,244,261,263,251,251,264,289,319,351,382,414,433,439,445,440,435,329,322,324,334,336,335,338,329,329,338,342,342,479,467,462,467,463,469,484,522,539,541,538,520,482,477,480,478,486,513,515,513
15,02-01-03-01-02-02-18.mp4,35,456,456,458,464,477,505,543,584,631,677,717,754,783,799,808,814,817,491,512,541,571,597,685,711,742,769,787,640,640,639,639,599,618,638,658,676,526,547,568,588,565,544,689,710,731,751,731,710,537,573,609,636,661,694,727,693,659,632,604,568,549,609,635,660,714,659,633,606,328,374,421,468,512,551,582,609,621,613,585,557,520,476,429,385,340,275,252,242,244,260,264,251,252,264,289,320,352,383,415,434,440,446,441,437,330,323,325,336,337,335,340,330,330,338,342,342,479,468,463,468,464,472,485,525,542,544,541,522,482,479,482,480,487,517,520,517
15,02-01-03-01-02-02-18.mp4,36,456,456,458,463,476,503,541,583,630,676,716,753,782,799,807,813,817,492,513,543,573,598,685,711,741,769,787,640,639,639,638,598,617,637,657,676,526,547,568,589,566,545,689,710,732,751,732,710,537,572,610,636,661,693,724,692,659,632,604,568,549,609,635,660,712,660,634,606,327,373,420,467,513,553,584,611,622,614,587,557,521,477,430,384,339,273,251,242,244,261,265,251,251,262,287,320,352,383,416,435,440,446,441,437,329,323,325,335,337,336,339,331,331,339,343,343,479,467,463,468,465,471,485,522,538,541,537,520,483,479,482,480,487,512,514,511
15,02-01-03-01-02-02-18.mp4,37,456,456,459,464,477,504,541,582,628,674,714,752,781,797,806,813,815,489,510,540,571,598,684,711,743,771,788,640,638,638,637,596,616,636,656,675,524,545,568,589,565,543,688,710,732,752,732,710,538,573,610,635,660,692,725,691,658,631,604,569,550,608,634,659,713,658,633,606,334,379,426,473,517,555,585,612,623,616,589,561,525,482,436,390,345,279,254,242,244,262,266,252,252,266,293,321,353,385,417,436,442,448,443,439,330,323,325,336,338,336,341,332,332,341,345,344,481,468,464,469,465,472,487,524,540,541,538,520,484,479,483,481,488,512,514,511
15,02-01-03-01-02-02-18.mp4,38,454,454,457,462,475,502,541,582,628,673,714,753,783,799,808,814,819,490,511,542,572,599,685,712,743,771,789,641,640,639,638,598,617,637,657,675,526,547,569,590,567,545,688,710,731,751,732,710,538,574,610,636,660,692,722,690,658,631,604,569,550,609,635,659,710,659,633,606,329,375,422,469,515,553,584,612,624,616,589,561,524,480,433,388,342,279,255,244,246,263,267,254,253,266,292,321,354,386,419,438,443,449,444,440,331,324,327,337,339,338,341,333,333,342,346,346,481,470,466,471,468,474,488,526,542,544,540,522,485,482,485,483,489,514,516,513
15,02-01-03-01-02-02-18.mp4,39,454,454,457,463,475,502,540,582,628,675,715,753,782,798,807,814,818,489,510,541,572,598,684,710,741,770,789,641,639,639,638,596,616,637,657,677,525,546,567,590,565,544,688,710,732,752,732,710,536,572,609,635,659,692,725,691,657,631,603,568,548,608,634,658,713,658,633,606,332,378,424,471,516,555,586,613,624,616,590,561,524,482,435,390,345,281,256,245,247,265,269,255,255,267,294,321,354,386,419,438,444,450,446,442,333,326,327,338,341,339,343,334,335,343,348,347,483,472,467,472,469,476,489,524,540,541,538,520,486,482,486,484,491,514,516,513
15,02-01-03-01-02-02-18.mp4,40,454,454,457,462,475,503,541,582,628,674,714,752,782,799,808,814,817,490,511,541,572,598,685,712,743,771,788,640,639,638,638,597,616,637,657,676,525,547,568,589,565,544,688,710,732,752,732,710,537,571,608,635,660,693,724,691,658,630,602,566,548,607,634,660,712,659,632,604,333,379,426,473,518,556,586,613,625,617,590,561,525,482,436,391,346,278,256,245,247,264,268,255,255,267,293,323,355,387,419,440,445,451,446,442,333,326,328,339,341,339,344,335,334,343,348,347,484,471,466,472,468,476,490,528,545,548,544,526,487,482,485,484,492,519,522,519
15,02-01-03-01-02-02-18.mp4,41,455,455,458,463,477,505,543,584,630,675,715,752,781,797,806,814,818,492,512,542,572,597,686,712,743,771,788,640,639,639,638,596,616,637,656,676,525,546,567,588,565,544,688,709,731,751,731,709,536,571,608,635,661,693,725,692,659,631,602,567,548,607,634,660,713,659,633,604,337,383,429,477,520,558,587,614,625,617,590,562,527,485,439,393,348,280,256,245,247,264,268,255,255,268,295,323,356,388,420,439,444,451,446,442,333,325,327,339,340,338,343,334,334,344,347,346,483,471,467,472,469,475,489,526,544,546,543,524,486,483,486,485,491,517,520,516
15,02-01-03-01-02-02-18.mp4,42,454,455,458,463,475,502,541,583,629,674,714,752,782,799,808,814,818,490,512,541,572,598,685,711,742,770,789,641,640,639,638,597,617,637,657,676,526,547,568,589,566,544,688,709,731,751,731,709,536,571,608,634,659,692,725,692,658,630,602,567,548,607,633,659,713,658,632,605,333,379,425,472,517,555,586,613,626,617,591,563,527,483,437,392,348,278,256,245,247,265,268,254,254,267,293,323,355,387,420,438,444,450,446,442,332,325,327,338,340,338,343,333,333,343,347,346,483,471,467,472,469,475,489,528,545,547,544,525,486,483,486,484,491,520,521,518
15,02-01-03-01-02-02-18.mp4,43,454,454,457,463,476,503,541,583,630,676,716,754,783,800,808,814,818,489,509,540,571,598,684,711,742,770,788,639,638,638,637,596,616,637,656,676,524,545,567,588,564,543,688,709,731,751,731,709,537,571,608,635,661,693,724,692,659,631,603,567,549,607,634,660,713,660,633,605,332,378,424,472,518,556,587,615,627,619,590,560,523,479,433,388,343,280,256,245,247,264,268,254,254,265,292,324,356,388,420,439,445,451,446,441,332,326,328,338,340,338,342,334,334,342,346,346,484,472,467,473,469,474,489,530,547,549,546,527,487,483,486,484,491,521,524,520
15,02-01-03-01-02-02-18.mp4,44,453,454,457,463,476,503,542,584,630,676,716,755,784,799,807,814,818,488,509,540,571,598,684,711,742,770,788,641,640,639,639,596,617,637,658,677,523,544,567,588,564,542,688,710,732,753,732,710,535,570,607,634,660,692,725,692,659,631,602,566,547,607,634,659,713,659,632,605,329,377,425,472,518,557,589,616,627,618,590,561,523,479,433,388,343,281,257,245,248,266,270,256,255,266,293,324,357,389,422,440,446,452,447,443,333,326,328,340,341,339,343,334,334,343,348,347,486,474,469,474,470,476,490,531,548,551,547,528,488,485,488,486,492,520,523,520
15,02-01-03-01-02-02-18.mp4,45,453,453,456,462,475,503,540,582,630,677,716,753,784,801,809,815,820,490,512,542,572,597,686,712,741,767,785,641,640,640,639,597,618,639,658,677,525,546,568,588,566,544,688,709,731,751,732,710,535,572,609,635,661,695,727,694,660,632,604,568,547,608,635,661,715,660,633,606,330,376,424,473,517,558,590,618,630,620,590,561,524,481,433,388,343,280,257,246,250,267,269,256,256,268,292,323,357,389,422,442,447,452,448,444,334,327,329,339,341,339,343,334,335,343,347,347,487,474,470,475,471,478,493,534,553,556,553,533,490,484,487,486,495,530,532,529
15,02-01-03-01-02-02-18.mp4,46,452,454,457,463,477,505,543,585,631,677,716,752,781,799,807,813,817,490,511,541,572,599,685,711,741,769,786,640,639,639,639,597,617,638,658,677,525,546,568,589,566,544,689,710,732,752,732,710,534,570,609,636,661,695,727,694,659,631,602,565,546,608,635,660,715,660,633,604,335,382,429,477,522,561,592,621,633,623,593,563,526,483,436,391,345,283,259,247,249,267,270,256,256,268,294,325,358,390,423,442,447,453,448,444,335,327,329,340,342,340,344,335,335,344,348,348,486,474,470,475,471,478,492,537,556,559,555,533,489,485,488,486,494,531,534,531
15,02-01-03-01-02-02-18.mp4,47,454,455,458,464,478,505,543,584,630,676,716,752,781,799,808,815,819,492,512,541,572,598,685,711,742,769,786,641,640,640,639,598,617,638,658,678,526,547,569,590,567,545,689,710,732,752,733,711,538,573,610,636,661,694,725,693,659,632,604,568,549,609,636,660,713,660,634,606,330,377,426,474,520,559,591,620,633,624,595,564,526,482,434,388,342,281,257,246,249,266,270,256,255,267,293,325,358,390,423,440,446,453,448,443,334,326,328,340,341,339,344,334,334,343,347,347,487,474,469,474,470,477,493,537,556,559,556,534,490,484,487,485,495,531,534,530
15,02-01-03-01-02-02-18.mp4,48,455,456,459,465,478,506,544,586,632,679,718,755,784,800,808,815,818,490,511,541,572,599,686,713,743,771,789,642,641,640,639,598,618,638,659,678,526,547,569,590,567,545,691,712,734,753,734,712,541,575,611,637,661,693,724,692,658,632,605,570,551,611,636,660,712,659,634,607,332,380,426,475,520,560,592,620,631,621,591,560,523,479,433,388,342,280,256,245,248,265,268,255,254,265,291,324,357,388,421,439,445,452,447,442,333,326,328,339,340,338,343,333,333,343,347,346,486,473,469,474,471,478,493,537,557,559,555,534,489,484,487,486,495,531,534,530
15,02-01-03-01-02-02-18.mp4,49,455,455,458,464,477,504,541,584,631,678,719,756,784,800,809,817,821,491,513,544,575,601,686,712,743,773,792,643,642,641,640,600,619,639,659,678,528,549,571,591,569,547,692,713,735,754,735,713,544,579,615,638,660,691,722,689,657,633,607,573,556,614,637,659,709,658,635,610,326,373,421,470,516,557,591,619,631,621,592,561,524,479,432,387,341,276,254,244,248,266,270,256,255,265,290,323,356,388,422,439,445,451,446,442,332,325,327,338,340,339,342,333,333,342,347,346,486,477,472,476,473,481,494,536,554,557,553,533,490,487,491,489,497,528,531,527
15,02-01-03-01-02-02-18.mp4,50,456,456,460,466,478,506,544,588,632,677,718,755,783,800,810,818,821,491,512,543,575,602,687,715,746,775,793,644,643,642,641,599,619,639,660,679,528,549,571,593,569,547,691,713,735,755,736,713,549,583,616,638,658,688,719,686,656,634,611,579,561,615,637,657,705,656,636,613,329,376,424,473,518,556,587,614,625,617,590,561,525,482,436,391,346,278,255,244,247,266,270,256,255,267,293,323,356,388,422,440,447,454,449,444,332,325,327,338,340,339,343,333,334,343,347,346,488,479,474,480,476,484,496,525,539,540,537,520,491,494,497,496,498,512,513,510
15,02-01-03-01-02-02-18.mp4,51,456,457,460,465,478,505,542,584,630,676,718,756,785,801,809,817,821,495,517,547,576,602,689,716,745,773,791,645,643,642,641,602,620,640,660,678,529,550,571,593,569,547,692,714,736,755,736,713,554,588,619,639,658,686,717,684,657,636,615,585,566,618,638,658,704,657,637,617,333,379,425,474,518,555,585,609,620,613,589,561,526,482,436,392,347,273,252,244,248,266,269,257,255,266,289,323,356,388,421,441,448,454,449,444,331,324,326,338,340,339,342,333,334,343,348,347,489,482,476,482,477,485,496,516,525,527,525,513,492,500,503,501,497,499,501,498
15,02-01-03-01-02-02-18.mp4,52,457,457,461,466,478,505,542,585,631,677,718,756,784,800,809,817,822,490,513,544,575,602,688,716,746,775,793,644,642,641,639,600,618,639,659,678,527,549,571,592,568,546,692,713,735,755,736,713,554,587,620,639,656,685,715,684,655,635,615,584,567,619,638,656,703,655,637,617,326,374,422,471,515,553,583,608,620,612,586,558,522,480,433,388,343,274,252,243,247,265,270,257,255,266,292,322,356,388,421,439,446,453,448,442,331,324,326,338,340,338,343,333,334,343,348,347,489,481,476,482,477,485,497,521,532,534,531,517,492,501,504,502,499,502,504,501
15,02-01-03-01-02-02-18.mp4,53,456,457,461,466,478,504,541,584,631,678,718,756,784,800,809,817,822,492,514,545,575,601,686,713,744,773,792,644,642,641,640,600,619,639,658,677,528,549,571,592,568,546,692,713,735,755,735,713,552,583,616,638,658,688,718,687,656,634,610,579,564,615,637,658,706,657,635,613,329,376,423,471,516,555,586,613,625,617,590,561,526,483,437,392,346,273,251,243,247,265,270,256,255,265,289,321,355,388,421,439,445,451,447,443,330,323,325,337,339,337,342,332,333,342,347,346,489,478,471,478,474,483,498,529,544,545,542,525,492,495,498,497,499,513,515,511
15,02-01-03-01-02-02-18.mp4,54,457,457,461,467,479,506,543,585,632,679,720,757,786,801,810,818,822,491,513,543,574,600,687,714,744,772,791,642,641,641,640,600,618,638,658,677,527,548,570,591,568,546,691,712,734,754,735,713,549,580,615,638,661,692,721,691,659,634,608,576,561,614,637,660,709,659,636,611,329,376,423,472,516,555,586,614,626,617,589,560,524,482,437,392,347,275,253,244,247,265,268,256,255,266,291,321,354,387,421,438,444,450,445,441,331,323,325,336,339,337,341,332,332,342,346,345,489,475,469,474,470,478,496,530,545,547,544,527,491,489,491,490,497,513,516,513
15,02-01-03-01-02-02-18.mp4,55,457,458,461,466,479,507,543,585,631,677,717,754,783,800,810,818,823,492,514,544,574,600,686,714,744,772,791,643,642,641,640,599,619,639,659,679,527,548,570,591,568,546,691,713,735,755,735,713,547,579,613,637,661,692,721,691,658,632,606,573,559,612,637,660,710,659,634,609,333,380,427,475,519,557,587,614,625,617,591,563,527,485,439,394,348,275,253,243,247,264,268,256,255,266,290,321,354,386,420,438,444,450,445,441,331,323,325,336,339,337,340,331,332,342,346,345,486,472,466,472,468,477,494,529,545,547,543,526,488,486,489,488,495,514,515,512
15,02-01-03-01-02-02-18.mp4,56,458,457,461,467,480,507,544,586,632,678,719,757,786,802,812,820,824,493,514,545,575,601,687,714,744,773,792,644,643,642,641,601,620,640,660,679,528,549,570,591,568,547,693,714,736,756,736,714,545,578,613,638,662,694,723,693,661,634,607,573,557,612,637,662,711,661,636,610,326,374,422,471,516,555,587,613,625,616,589,560,525,481,435,389,343,276,253,243,247,264,269,256,255,266,291,321,354,386,419,437,443,449,444,440,330,322,325,336,339,337,341,331,332,342,346,345,485,471,465,471,467,476,493,529,544,547,543,525,488,484,487,485,494,514,516,513
15,02-01-03-01-02-02-18.mp4,57,458,458,462,467,479,506,543,585,631,678,719,758,787,803,812,820,825,494,515,546,576,602,687,715,745,774,793,644,643,643,642,601,620,640,660,680,529,550,572,593,569,548,693,714,737,756,737,714,546,579,614,639,663,694,723,692,660,634,608,574,558,613,638,662,711,661,636,610,326,374,421,469,514,553,585,612,624,616,588,559,523,480,434,389,344,276,253,244,247,264,270,257,256,266,292,321,354,386,420,437,443,449,444,440,331,324,326,337,339,337,341,333,333,342,346,345,484,471,466,471,468,476,491,528,544,547,544,524,487,483,486,485,493,516,519,515
15,02-01-03-01-02-02-18.mp4,58,457,458,461,467,480,508,545,587,633,679,719,757,786,802,811,819,824,492,514,545,577,603,689,716,747,775,794,646,645,644,644,603,622,642,662,681,529,551,572,593,570,548,694,715,737,757,738,715,547,581,616,641,664,694,724,692,660,635,609,576,559,615,639,662,711,661,637,612,329,376,423,472,516,555,587,613,625,617,590,561,525,482,436,391,344,278,255,245,249,266,271,258,258,269,294,323,357,389,423,439,445,451,447,442,332,325,327,339,340,338,343,334,335,344,349,347,484,473,468,473,470,478,493,527,542,544,541,523,487,486,489,488,495,513,515,512
15,02-01-03-01-02-02-18.mp4,59,459,459,463,468,480,507,545,587,634,680,721,758,787,804,813,821,825,496,518,548,578,604,689,717,747,776,795,647,646,645,645,603,623,643,663,683,530,551,574,594,571,549,695,716,739,759,739,716,549,583,618,642,665,695,724,692,661,636,610,577,561,616,640,664,711,662,638,613,328,376,423,471,515,555,586,613,625,617,590,561,525,482,435,390,343,277,255,246,250,267,272,260,259,269,294,324,357,390,424,440,447,453,448,443,333,326,328,340,342,340,345,335,336,345,350,349,485,474,470,475,472,480,494,527,543,544,541,522,488,487,491,490,496,514,516,512
15,02-01-03-01-02-02-18.mp4,60,459,460,463,469,481,507,544,586,632,678,719,757,786,802,811,820,824,495,517,548,578,604,690,717,747,776,794,646,645,644,643,603,622,642,661,680,531,551,573,594,571,549,695,716,737,757,737,716,548,582,616,640,663,692,722,690,659,635,609,577,561,615,639,662,709,660,637,612,328,375,421,471,515,555,587,614,626,618,591,562,526,483,437,392,347,277,255,246,251,269,275,262,261,270,295,325,359,392,426,442,448,454,449,445,334,327,329,341,343,341,345,336,337,347,351,350,485,476,472,477,474,482,495,528,543,545,541,523,488,490,494,493,497,515,517,514
15,02-01-03-01-02-02-18.mp4,61,459,460,463,469,481,507,545,586,631,677,718,757,786,803,813,821,826,494,515,546,577,603,689,717,749,778,797,645,644,644,643,603,621,641,661,680,530,552,573,593,570,549,695,716,738,758,738,716,552,584,617,640,663,692,721,690,660,635,610,579,564,616,640,662,708,660,637,613,326,373,420,469,514,554,586,613,626,617,590,562,526,482,434,389,343,279,256,247,252,270,275,263,262,272,298,326,360,392,425,442,448,454,450,445,334,327,330,341,342,340,346,337,338,347,351,349,486,476,472,478,475,482,496,528,543,545,541,523,489,490,494,493,498,515,517,513
15,02-01-03-01-02-02-18.mp4,62,459,460,464,470,482,509,546,587,633,678,719,757,786,804,814,822,827,494,516,547,578,605,691,718,749,777,796,647,646,645,644,604,623,642,662,681,531,552,573,594,571,549,695,716,738,759,739,716,552,585,619,642,664,693,722,691,661,637,612,581,564,617,641,663,708,662,639,615,328,375,422,471,516,555,587,614,626,618,591,563,527,484,437,392,346,280,258,249,253,271,275,262,262,272,296,328,361,393,426,441,448,454,449,445,334,327,330,341,342,341,346,337,338,347,351,350,487,476,472,477,474,482,496,528,542,544,541,523,490,491,494,493,498,515,518,514
15,02-01-03-01-02-02-18.mp4,63,460,461,464,470,482,509,545,587,633,680,721,758,787,803,813,821,826,495,517,548,579,605,690,718,749,778,797,646,645,644,643,603,622,641,662,681,532,553,574,595,572,550,696,717,739,759,739,717,553,585,618,642,664,693,723,691,660,636,611,580,565,617,641,663,710,662,639,614,329,375,421,470,516,555,587,615,626,619,592,562,526,484,437,392,347,280,258,249,253,271,274,262,262,272,296,327,360,392,425,440,447,453,449,444,334,328,330,341,343,341,346,337,338,347,351,350,486,476,471,477,474,482,497,528,543,544,541,523,489,490,494,492,498,515,517,513
15,02-01-03-01-02-02-18.mp4,64,459,460,464,470,482,509,546,588,635,681,722,759,788,804,813,822,826,497,519,550,580,606,690,717,748,777,796,647,646,646,645,604,623,643,663,682,532,553,574,595,572,551,696,717,738,759,739,717,552,585,619,643,666,696,724,694,663,638,612,580,564,618,642,665,713,664,640,615,329,376,423,471,517,556,588,614,625,617,590,561,526,483,438,394,348,279,257,249,254,272,276,264,263,274,299,326,360,392,425,441,448,454,449,444,335,328,331,341,342,341,346,337,338,347,351,349,486,475,471,477,473,481,496,528,542,545,541,523,489,489,492,491,497,515,517,514
15,02-01-03-01-02-02-18.mp4,65,460,461,465,470,484,511,548,589,636,683,722,759,788,805,814,822,827,496,517,548,579,605,690,718,749,779,798,647,646,646,644,603,623,643,663,683,532,552,574,595,571,550,697,718,739,760,740,718,550,582,617,642,665,696,726,695,663,637,611,578,561,616,641,665,714,663,639,613,331,379,426,474,518,557,588,616,627,618,591,562,526,484,438,393,347,282,260,250,255,272,276,264,263,273,299,326,359,392,425,441,447,453,449,445,335,328,330,341,342,341,346,337,338,347,351,349,487,475,470,476,472,480,496,529,544,546,542,524,489,488,492,490,497,515,518,514
15,02-01-03-01-02-02-18.mp4,66,461,461,465,471,484,511,550,592,638,683,722,759,788,804,814,821,826,494,516,548,579,605,689,717,748,777,797,646,645,645,644,603,622,642,662,682,530,552,573,594,571,549,695,717,739,759,739,717,547,581,616,642,665,697,726,695,664,638,611,576,558,615,641,665,714,664,639,613,330,378,424,474,519,558,590,617,627,618,589,560,524,482,437,394,349,280,258,249,255,273,277,264,264,273,296,326,359,392,425,441,447,454,449,444,334,327,329,341,342,341,345,336,337,346,350,348,486,474,470,475,471,478,494,528,543,546,542,524,488,486,490,488,495,515,518,514
15,02-01-03-01-02-02-18.mp4,67,461,462,465,470,483,511,548,589,635,682,721,758,787,804,813,821,826,494,516,547,577,604,689,716,746,774,794,646,644,644,643,602,621,642,662,682,532,552,573,594,571,550,695,716,737,758,738,716,545,580,615,641,665,696,727,696,663,637,610,575,556,614,640,665,716,664,638,612,333,380,426,475,519,558,589,616,627,618,591,562,527,485,440,395,349,280,258,251,256,273,276,266,265,273,296,326,360,392,425,442,448,454,449,444,335,328,330,341,342,341,345,336,337,345,349,348,486,474,469,475,470,477,493,527,543,546,543,525,488,486,489,487,494,515,518,515
