,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
16,02-01-03-02-01-01-17.mp4,82,455,460,470,481,498,528,568,611,662,710,750,786,812,826,834,841,843,487,507,542,579,616,693,729,764,797,815,656,657,659,660,620,639,660,680,697,536,555,579,602,580,556,704,727,750,771,751,728,581,610,637,659,682,710,739,713,686,662,639,611,594,638,660,683,726,684,661,638,364,414,463,512,558,600,635,663,673,662,630,595,552,503,453,404,354,316,285,273,276,287,282,273,269,280,310,330,364,398,433,457,464,472,464,456,352,339,338,348,355,357,345,334,334,346,352,351,524,512,506,509,504,509,523,548,561,564,561,549,526,518,520,517,525,538,540,537
16,02-01-03-02-01-01-17.mp4,83,454,459,470,480,497,527,567,610,661,710,750,786,812,827,834,841,843,486,507,544,582,620,693,729,763,797,816,657,659,661,663,621,641,662,682,700,536,556,580,603,580,556,705,727,751,771,752,729,583,614,642,663,684,710,738,711,686,664,641,613,597,642,663,684,725,685,663,642,359,410,459,508,555,597,632,660,671,660,630,594,551,502,452,403,353,316,284,272,275,287,283,273,269,280,309,330,363,396,431,456,463,470,462,454,349,337,336,346,352,355,344,332,332,344,349,348,522,510,504,508,503,508,520,545,557,560,557,546,524,517,518,516,522,534,537,534
16,02-01-03-02-01-01-17.mp4,84,456,462,473,483,501,530,569,612,663,712,752,788,814,828,835,842,844,488,508,544,583,621,694,732,766,800,818,659,660,662,663,622,642,663,683,701,538,557,581,605,582,558,707,729,753,773,754,731,584,615,642,664,685,712,740,714,688,665,642,614,597,642,664,686,728,687,665,642,359,411,460,509,556,597,632,660,670,659,628,591,548,499,450,402,351,316,283,271,273,285,281,272,268,281,311,328,361,395,430,455,462,469,461,453,348,336,335,345,352,354,343,332,332,344,350,349,523,509,503,507,502,508,521,545,556,559,556,545,524,515,516,514,523,534,537,534
16,02-01-03-02-01-01-17.mp4,85,458,463,474,484,501,530,569,612,664,713,753,789,815,829,836,843,845,490,510,546,584,622,696,733,768,802,818,660,661,663,664,624,643,664,684,702,539,558,583,606,583,559,707,730,754,774,755,731,586,616,643,664,685,711,740,714,688,666,644,616,599,643,665,686,728,687,665,644,359,410,459,508,555,597,631,658,668,658,628,592,549,501,452,403,352,315,282,270,272,283,281,271,267,280,311,327,360,394,429,453,461,468,460,452,348,335,334,345,352,354,343,331,331,344,350,348,523,510,503,507,502,507,520,544,553,556,553,544,524,516,517,515,522,532,535,533
16,02-01-03-02-01-01-17.mp4,86,460,466,475,485,502,531,570,613,665,714,753,789,815,829,837,844,847,491,510,546,584,622,698,736,770,803,820,662,663,664,665,624,643,665,685,702,541,561,585,608,585,561,708,731,755,775,756,732,587,617,643,664,686,712,742,715,689,666,644,617,600,644,665,687,729,688,666,644,359,411,460,510,556,597,632,659,669,658,628,593,551,502,453,403,353,318,284,271,273,284,280,272,268,281,312,328,360,393,427,453,460,467,459,451,348,335,335,345,352,354,343,331,331,344,350,349,522,509,504,507,502,507,519,541,550,553,550,541,523,516,518,515,521,530,533,531
16,02-01-03-02-01-01-17.mp4,87,461,467,477,488,504,534,574,616,668,716,755,791,816,830,838,846,848,491,511,548,586,625,698,736,771,804,821,663,664,666,667,625,645,667,687,705,542,561,586,609,586,562,709,733,756,776,757,734,589,620,646,667,688,715,744,717,691,668,647,619,603,646,667,689,732,690,668,647,360,411,460,509,556,598,632,659,668,658,627,591,549,500,452,403,353,317,284,271,273,285,280,271,268,280,312,326,359,392,426,452,460,466,459,450,347,334,333,344,350,353,342,330,331,344,349,348,523,509,503,507,502,508,519,540,550,552,550,541,523,516,517,514,521,530,532,530
16,02-01-03-02-01-01-17.mp4,88,463,469,479,488,505,535,574,616,667,716,754,790,816,831,839,846,850,494,513,549,588,626,699,737,772,805,822,664,665,666,667,625,645,667,688,706,544,564,588,611,588,564,711,733,757,777,758,735,590,621,648,668,688,716,745,718,691,669,648,621,603,648,668,689,732,690,669,648,360,410,459,509,555,595,630,657,667,656,626,592,551,503,454,405,355,316,282,269,270,281,278,271,268,282,313,326,359,391,425,451,459,466,458,449,346,333,332,342,349,351,341,329,330,342,348,346,521,509,502,506,501,507,518,539,548,551,549,540,522,517,518,516,520,529,532,530
16,02-01-03-02-01-01-17.mp4,89,463,469,478,488,505,534,573,616,667,715,754,790,816,831,839,846,850,494,513,549,588,626,700,737,772,805,823,664,665,667,668,626,646,667,688,706,544,564,588,611,588,564,711,734,757,777,758,735,590,620,647,668,689,716,746,718,692,669,647,620,603,647,668,689,733,690,669,647,359,410,459,508,555,595,629,656,666,656,626,592,551,504,456,407,356,316,282,269,271,282,278,270,266,280,312,325,358,391,425,451,458,465,457,449,346,333,332,342,349,351,341,329,330,342,348,346,520,507,501,504,499,505,516,537,547,550,549,540,521,515,516,513,518,527,530,528
16,02-01-03-02-01-01-17.mp4,90,464,470,479,489,506,535,574,616,667,716,756,792,818,833,840,848,851,495,514,550,588,627,702,739,773,806,823,665,666,667,668,627,646,668,688,705,545,564,589,611,589,565,713,735,758,778,759,736,591,621,648,669,690,716,746,718,693,670,648,621,604,648,669,690,733,691,670,648,358,409,458,508,555,595,630,656,666,656,626,591,549,501,452,403,352,314,281,269,270,281,277,270,267,281,311,325,357,390,424,449,457,464,456,448,345,332,332,341,348,350,340,328,329,342,347,345,521,507,500,504,499,504,516,538,548,550,548,540,522,513,514,512,518,528,531,528
16,02-01-03-02-01-01-17.mp4,91,465,471,480,490,507,535,574,615,666,715,756,792,818,833,841,849,853,498,517,552,590,628,702,739,774,807,824,666,667,668,669,628,648,669,689,707,547,566,590,613,590,567,714,736,759,779,760,737,592,622,648,669,691,717,746,719,693,670,648,622,605,648,670,691,734,692,670,648,359,409,457,507,553,594,628,655,665,655,626,590,548,501,452,404,354,313,281,269,270,280,276,269,267,280,311,324,357,389,424,449,457,464,456,448,345,332,332,342,348,351,340,329,329,342,347,346,521,506,500,503,498,504,516,539,548,551,549,539,521,513,514,512,519,528,531,529
16,02-01-03-02-01-01-17.mp4,92,466,471,480,490,506,536,575,617,668,717,756,793,819,833,841,849,852,498,518,554,592,628,703,740,775,807,825,666,667,668,669,628,648,668,688,706,547,566,591,613,591,567,714,736,760,779,760,737,593,622,648,668,690,716,745,718,693,670,648,621,606,648,669,691,732,691,669,648,357,407,456,506,552,593,627,655,664,653,623,589,547,499,451,403,352,312,280,269,271,282,277,270,267,279,310,325,358,390,424,450,457,464,456,448,345,332,331,341,348,350,340,328,329,341,347,345,520,506,500,503,498,504,516,539,549,552,550,541,521,515,516,513,518,529,532,530
16,02-01-03-02-01-01-17.mp4,93,466,472,483,492,508,537,576,618,668,717,756,793,819,833,841,848,851,497,518,553,590,628,702,739,773,806,824,666,668,669,670,629,648,669,689,706,547,567,591,613,591,568,714,736,759,779,760,737,593,622,649,670,692,717,745,719,694,671,648,622,606,649,670,692,733,693,670,649,357,408,456,506,553,594,628,654,663,653,624,589,547,499,450,401,350,313,282,269,271,281,277,270,267,280,308,325,357,390,424,449,457,465,457,448,344,333,332,341,347,350,339,328,329,340,346,344,521,507,500,504,499,504,517,539,550,553,551,541,522,514,515,512,518,529,532,530
16,02-01-03-02-01-01-17.mp4,94,467,473,483,492,509,538,576,617,668,717,756,792,819,834,842,850,853,498,518,554,592,631,701,738,773,806,824,667,668,669,670,629,649,670,689,707,547,568,592,614,592,568,714,736,760,780,760,737,593,622,649,670,692,719,745,720,694,670,648,622,606,649,670,692,733,692,670,649,356,407,455,504,551,592,626,653,663,653,623,589,547,500,451,402,352,313,281,269,271,281,278,270,266,280,309,325,358,390,424,449,457,464,456,448,344,332,331,340,347,349,339,328,329,340,346,344,520,505,498,502,497,504,517,540,552,555,552,542,521,513,515,513,519,529,532,530
16,02-01-03-02-01-01-17.mp4,95,466,472,483,493,509,537,575,617,667,716,757,794,820,834,841,849,852,499,519,555,593,631,701,738,772,806,824,666,668,669,670,630,649,669,689,706,548,567,592,614,592,568,714,737,760,780,761,738,593,622,650,670,692,719,745,720,694,670,648,621,606,649,671,693,732,692,670,648,356,407,456,505,552,593,627,654,663,653,623,588,546,498,448,400,349,313,281,269,271,282,278,270,266,278,308,324,357,389,423,449,456,463,455,448,344,332,331,340,347,349,339,328,328,340,346,344,521,505,497,502,497,504,517,539,550,553,551,542,521,515,516,515,519,528,531,529
16,02-01-03-02-01-01-17.mp4,96,468,473,483,493,509,537,575,616,666,715,754,791,818,833,841,849,853,500,519,554,592,629,702,739,774,807,825,666,667,668,669,630,649,669,688,705,548,567,591,614,591,568,714,736,759,779,760,737,594,622,649,670,691,717,744,718,693,670,647,621,606,648,670,692,731,691,670,648,357,408,456,505,551,591,625,652,662,652,623,589,548,500,451,403,352,312,280,268,270,281,277,269,266,280,310,324,357,389,423,449,456,462,455,447,344,331,331,340,347,350,339,328,328,340,346,344,519,504,497,501,496,503,517,538,548,551,549,540,520,510,511,510,519,527,530,528
16,02-01-03-02-01-01-17.mp4,97,466,472,482,492,509,538,575,617,667,716,755,792,819,833,841,849,853,499,519,554,591,629,703,740,774,806,824,667,668,669,671,630,649,670,690,707,549,569,593,614,592,569,715,737,760,779,760,738,594,622,649,670,691,716,743,717,692,669,647,621,607,649,670,692,730,691,669,648,355,405,454,503,549,590,624,651,660,650,621,587,546,498,450,402,352,312,281,269,271,282,278,270,267,280,308,323,355,388,421,446,455,462,454,446,343,331,330,339,346,348,338,327,328,340,345,344,519,503,496,501,496,502,517,538,547,550,548,539,520,509,511,509,518,526,530,527
16,02-01-03-02-01-01-17.mp4,98,468,474,484,493,510,538,576,618,667,715,755,792,819,833,842,850,854,498,518,554,593,630,701,738,773,807,825,667,668,670,671,631,650,670,690,707,548,569,592,615,593,569,714,736,760,780,760,738,595,623,650,670,692,717,743,717,692,669,647,622,607,649,670,692,730,692,669,648,356,406,456,505,551,591,625,651,659,649,620,587,546,499,450,401,350,313,280,268,270,281,276,268,265,278,308,323,355,387,420,446,454,461,453,446,343,330,330,339,345,348,337,326,328,340,345,343,518,502,495,499,494,502,516,538,547,550,548,538,518,508,510,508,518,526,529,526
16,02-01-03-02-01-01-17.mp4,99,466,472,482,491,507,536,574,616,666,715,754,790,817,831,839,847,852,500,519,554,591,629,702,739,773,805,823,667,668,669,670,631,649,669,688,705,548,568,592,614,592,568,713,736,759,779,760,737,594,623,649,670,691,715,741,716,691,669,647,621,607,648,670,691,729,691,669,647,356,406,456,505,551,590,623,650,658,649,620,586,546,499,451,402,352,311,279,267,268,278,275,267,264,277,307,322,354,386,420,445,453,460,452,445,342,329,329,338,345,348,337,326,326,338,344,343,519,502,495,499,494,501,516,538,547,550,548,539,519,509,510,508,518,525,528,526
16,02-01-03-02-01-01-17.mp4,100,466,471,481,491,508,537,574,616,665,713,753,789,816,831,838,847,851,500,520,555,592,629,703,740,774,806,824,667,668,669,669,630,649,669,688,704,548,567,592,614,592,568,713,735,759,779,760,737,594,622,648,669,691,715,741,715,691,668,646,620,607,648,669,690,728,690,668,647,354,405,455,504,550,590,624,650,659,649,620,587,545,498,449,401,351,310,279,267,268,279,275,268,264,278,308,323,354,385,418,444,452,459,451,444,342,329,328,338,345,348,337,325,326,339,345,344,520,501,494,498,494,502,518,539,548,550,548,539,520,508,509,508,519,526,529,526
16,02-01-03-02-01-01-17.mp4,101,466,472,481,490,506,534,572,614,664,712,751,787,815,829,837,845,849,497,517,553,590,628,700,737,772,804,822,665,666,667,668,629,648,667,686,702,547,567,591,613,591,567,712,734,758,778,758,735,593,621,647,668,689,714,739,715,689,666,644,618,606,647,668,689,726,689,667,645,353,403,452,502,548,589,623,650,659,649,620,587,546,498,449,400,349,310,279,267,269,281,275,268,265,277,306,321,353,384,416,444,451,458,451,443,340,328,327,336,343,345,335,324,326,338,343,341,518,501,493,497,493,501,518,539,549,551,549,540,519,507,509,507,519,526,529,527
16,02-01-03-02-01-01-17.mp4,102,466,471,480,490,506,534,572,614,664,711,751,787,815,829,837,845,849,497,517,553,591,630,698,736,770,803,821,664,665,666,667,628,646,666,685,702,546,565,590,612,590,566,711,733,757,777,758,734,592,619,646,666,687,713,738,713,687,665,644,618,605,646,666,687,725,687,665,645,353,402,451,500,547,588,622,648,657,647,618,584,543,495,446,398,348,310,278,266,268,278,274,267,264,276,306,320,351,383,415,443,450,457,450,442,340,327,326,336,343,346,335,324,325,337,343,342,518,500,491,496,492,500,517,538,548,550,548,539,518,507,509,507,518,526,529,526
16,02-01-03-02-01-01-17.mp4,103,465,470,479,489,505,535,572,613,662,711,750,786,813,827,836,845,849,497,517,552,590,627,700,737,771,804,822,664,665,666,667,628,646,666,685,702,547,566,590,612,590,566,711,733,757,776,757,734,592,619,646,666,687,712,736,712,687,665,643,618,605,645,666,687,723,687,665,644,353,404,454,503,549,588,621,648,657,648,619,586,546,499,450,400,349,309,278,266,267,277,274,266,263,276,307,320,350,381,413,442,449,455,448,441,338,326,325,334,341,343,334,323,324,336,341,340,517,499,490,494,489,498,516,536,546,549,547,537,517,504,505,504,516,524,525,524
16,02-01-03-02-01-01-17.mp4,104,464,469,478,488,504,533,572,614,662,709,748,784,811,826,835,844,849,495,516,552,590,628,699,737,772,805,822,664,665,666,667,628,646,666,685,701,547,566,591,612,590,567,710,732,756,775,756,733,592,620,646,666,686,712,736,712,687,664,643,617,606,645,666,686,723,686,665,644,353,404,452,501,547,587,620,646,655,646,617,584,545,498,449,400,350,309,277,265,266,276,272,265,262,276,307,319,350,380,412,441,448,454,447,440,337,326,324,334,340,342,333,322,324,336,341,340,515,496,488,492,488,497,515,536,546,548,546,536,515,503,504,503,515,522,524,522
16,02-01-03-02-01-01-17.mp4,105,463,468,477,487,502,532,571,613,662,709,747,783,810,824,833,842,847,496,517,553,590,629,700,738,773,806,822,664,665,666,667,627,646,666,685,701,546,566,590,612,590,566,710,732,757,776,757,733,592,619,646,666,686,712,737,712,687,664,643,617,605,645,666,686,723,686,665,644,352,403,451,500,546,585,618,644,654,645,616,583,543,497,448,400,349,307,276,263,265,274,270,264,261,276,308,319,349,379,411,440,446,453,446,439,336,324,323,333,340,342,333,322,323,336,342,340,514,495,487,491,487,497,515,535,545,547,544,534,514,502,504,503,515,521,523,521
16,02-01-03-02-01-01-17.mp4,106,462,468,476,486,501,529,568,610,659,707,746,782,809,823,832,841,846,497,518,553,590,628,701,738,772,804,821,664,665,666,667,628,646,666,685,701,546,566,590,612,590,566,710,733,756,775,756,733,592,619,646,666,687,712,736,712,687,665,643,617,606,645,666,687,723,687,665,644,353,403,451,499,545,584,617,644,654,645,618,585,545,498,450,401,351,305,274,262,264,273,270,263,261,275,307,317,348,378,410,439,446,453,446,438,335,323,322,331,338,340,331,321,322,335,340,338,513,496,487,491,487,496,514,533,543,545,542,533,514,505,506,505,514,520,521,519
16,02-01-03-02-01-01-17.mp4,107,462,467,476,486,501,530,568,610,659,707,745,781,808,823,832,841,846,496,517,552,590,628,700,737,771,805,820,664,665,666,667,628,646,666,685,701,546,566,590,611,589,566,710,733,756,775,756,733,592,619,645,666,686,712,735,711,686,664,643,617,605,645,665,686,722,686,665,643,353,403,451,499,545,584,617,642,652,644,617,584,545,499,451,402,351,307,276,262,264,273,271,264,262,277,309,316,347,378,410,438,446,453,446,438,335,324,323,331,338,340,332,321,323,335,340,338,513,495,486,491,487,496,514,532,542,544,541,532,513,504,506,504,514,518,520,518
16,02-01-03-02-01-01-17.mp4,108,461,467,476,485,500,530,568,611,660,708,746,782,808,823,832,841,847,495,516,552,590,629,700,737,771,803,820,664,665,666,667,627,646,666,684,701,546,565,590,611,589,565,709,732,755,774,756,732,591,619,645,666,686,710,734,710,686,664,642,616,604,645,665,686,721,685,664,643,353,403,451,498,545,584,616,642,652,642,615,583,544,498,450,401,352,306,275,262,263,273,269,263,260,275,306,316,347,377,409,438,445,452,445,437,335,323,322,331,338,341,331,320,322,335,340,338,512,494,485,490,486,495,512,532,541,542,540,531,512,501,503,501,512,518,520,518
16,02-01-03-02-01-01-17.mp4,109,460,466,474,485,500,529,567,608,657,706,745,781,807,822,830,839,844,495,516,552,590,628,698,735,768,800,817,663,664,665,666,627,645,665,684,700,544,564,588,611,588,564,708,731,755,774,755,732,590,617,644,665,686,711,734,710,686,663,641,615,603,643,665,686,721,686,664,642,355,404,452,500,545,583,615,640,650,641,615,583,544,498,450,402,353,305,274,262,262,271,269,263,261,274,304,317,347,378,409,437,445,452,445,437,334,322,321,331,337,340,332,320,322,336,341,339,512,494,485,490,485,495,513,530,539,541,539,530,512,503,505,504,513,516,517,516
16,02-01-03-02-01-01-17.mp4,110,460,464,473,482,498,527,565,606,655,702,741,778,805,820,829,838,842,493,514,550,588,626,698,735,769,801,817,662,663,663,664,625,643,663,681,698,543,562,587,609,587,563,707,730,754,773,754,731,588,616,642,663,685,709,732,708,684,661,639,613,601,642,663,684,720,684,662,640,354,404,451,499,545,583,615,640,650,642,616,584,544,497,449,400,351,305,274,261,262,271,268,262,261,276,307,316,346,376,408,437,444,451,444,437,334,322,321,331,338,340,332,321,323,336,341,339,511,493,485,490,486,495,513,530,538,540,538,529,511,501,502,501,512,515,517,515
16,02-01-03-02-01-01-17.mp4,111,460,464,473,482,498,527,565,606,655,702,741,778,805,820,829,838,842,493,514,550,588,626,698,735,769,801,817,662,663,663,664,625,643,663,681,698,543,562,587,609,587,563,707,730,754,773,754,731,588,616,642,663,685,709,732,708,684,661,639,613,601,642,663,684,720,684,662,640,354,404,451,499,545,583,615,640,650,642,616,584,544,497,449,400,351,305,274,261,262,271,268,262,261,276,307,316,346,376,408,437,444,451,444,437,334,322,321,331,338,340,332,321,323,336,341,339,511,493,485,490,486,495,513,530,538,540,538,529,511,501,502,501,512,515,517,515
17,02-01-03-02-01-02-17.mp4,0,426,432,442,452,467,496,534,576,624,669,707,742,768,783,791,801,805,459,482,517,555,593,663,698,731,764,782,628,628,630,631,594,611,631,649,664,509,529,553,574,552,528,674,695,720,738,719,696,564,589,614,634,654,676,696,677,656,634,612,588,578,613,633,654,684,655,634,613,362,412,460,507,554,596,632,659,669,659,628,592,550,502,454,405,354,324,296,283,283,292,291,285,283,295,322,332,363,394,426,453,461,469,461,451,347,334,333,345,351,353,345,333,333,348,354,351,534,515,503,508,501,510,531,552,565,568,566,556,534,525,525,523,530,538,542,539
17,02-01-03-02-01-02-17.mp4,1,426,432,442,452,469,497,534,577,625,670,708,742,767,781,790,801,805,460,482,517,554,592,661,696,730,763,782,627,628,629,631,594,611,631,649,665,508,529,553,574,552,528,673,694,719,738,719,695,563,588,613,634,654,676,697,677,656,634,611,587,577,612,633,654,685,655,634,612,363,413,461,509,555,597,632,660,669,659,629,593,551,505,457,408,358,322,295,282,282,292,292,285,282,292,320,333,364,394,426,454,462,469,461,451,346,333,332,344,351,353,345,332,333,347,354,352,533,514,504,508,501,509,529,551,562,566,565,554,533,524,524,521,529,536,539,538
17,02-01-03-02-01-02-17.mp4,2,427,432,443,452,468,498,535,578,626,671,708,741,766,781,791,801,805,460,482,518,556,593,662,697,730,763,782,627,628,630,632,593,611,631,650,665,508,528,552,574,551,527,673,694,719,739,719,694,561,587,612,633,653,676,697,677,655,634,611,587,576,612,633,653,685,655,634,612,360,410,458,507,553,596,632,659,668,657,627,591,549,504,456,407,358,323,294,281,281,291,289,283,281,292,320,331,362,393,426,453,461,468,461,451,347,333,331,343,349,352,344,331,332,346,352,350,531,513,502,507,500,508,527,549,561,564,563,553,531,524,524,521,527,535,538,536
17,02-01-03-02-01-02-17.mp4,3,427,432,442,452,467,496,534,577,625,670,707,740,766,781,790,800,805,459,482,517,555,594,661,697,730,763,781,628,629,630,632,594,612,631,648,664,508,528,553,574,551,528,673,694,719,738,719,695,560,587,612,633,653,675,696,675,654,633,611,586,575,612,632,652,684,654,633,612,360,410,459,507,553,595,631,658,667,657,628,592,551,505,457,407,357,319,291,279,278,288,286,279,276,288,316,329,360,391,424,452,460,467,459,450,347,333,331,343,350,353,344,331,332,347,353,350,529,512,502,507,500,508,526,548,559,562,560,550,530,525,525,523,527,533,537,534
17,02-01-03-02-01-02-17.mp4,4,427,432,442,452,468,496,533,575,623,668,705,740,766,781,790,800,805,460,484,521,559,596,661,697,730,763,782,628,629,630,631,594,611,631,649,664,508,528,553,575,552,528,673,695,720,739,720,695,559,586,612,632,652,675,697,675,654,632,610,585,573,611,632,652,686,653,632,611,358,410,459,508,554,595,630,657,667,658,628,591,549,503,454,405,355,320,292,280,280,291,289,281,280,291,318,330,360,391,423,451,460,466,459,450,346,333,332,342,349,352,343,331,332,346,353,350,527,512,502,507,500,509,525,546,557,560,558,548,529,524,524,522,526,531,535,532
