,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
9,02-01-02-02-01-02-13.mp4,41,472,473,476,482,493,514,544,580,626,674,716,752,778,795,804,811,816,501,516,548,582,614,672,708,743,774,789,645,643,642,641,604,621,639,658,674,542,559,581,603,581,560,686,708,729,746,727,706,577,596,618,636,654,677,695,675,652,632,613,592,588,618,635,653,683,652,634,615,311,356,400,445,489,529,565,593,604,600,578,547,510,467,422,378,331,272,240,225,228,242,245,238,239,257,290,278,304,328,355,378,386,392,388,383,290,276,276,288,291,293,294,285,288,303,304,300,446,426,419,424,422,434,458,483,494,494,489,473,446,431,434,435,456,470,471,466
9,02-01-02-02-01-02-13.mp4,42,472,473,478,484,495,515,544,580,626,673,713,749,776,793,803,810,815,500,514,547,581,613,674,709,743,774,788,646,645,644,643,605,622,640,658,675,542,560,581,603,581,560,686,708,730,746,727,706,577,595,619,636,654,677,693,674,651,631,612,590,588,618,635,653,680,652,633,614,310,359,404,450,496,539,576,605,615,611,587,555,516,472,426,380,331,272,239,223,227,241,245,237,237,255,289,277,303,327,354,377,385,391,387,382,289,275,274,287,290,292,293,283,287,302,303,299,450,425,417,422,421,434,463,493,507,507,503,483,449,430,432,433,461,482,484,479
9,02-01-02-02-01-02-13.mp4,43,473,474,478,485,496,516,545,581,627,674,714,750,776,794,805,812,817,504,518,550,584,616,675,710,744,775,789,648,646,645,644,607,623,641,660,676,545,562,583,604,583,562,689,710,731,747,729,708,578,595,621,638,655,679,695,676,653,633,613,591,589,619,637,654,682,653,635,616,308,356,401,447,495,538,578,609,619,614,590,557,518,473,427,381,332,269,237,222,226,240,244,236,236,253,286,275,300,325,351,376,384,390,386,380,287,274,273,285,288,289,291,282,286,300,301,297,452,425,417,421,420,433,463,496,512,513,508,488,452,429,431,432,461,489,490,486
9,02-01-02-02-01-02-13.mp4,44,473,475,479,485,496,515,545,581,627,674,714,750,776,793,804,812,817,505,520,552,586,617,676,711,745,776,789,648,647,646,645,607,624,641,660,676,545,563,584,605,584,563,689,710,731,747,729,708,578,595,620,638,656,680,696,677,653,633,613,591,588,619,636,654,684,654,635,616,311,358,402,448,495,538,576,605,616,611,587,554,516,472,427,382,334,270,237,222,225,239,243,236,236,254,286,276,300,325,351,375,383,389,385,380,287,274,273,286,289,290,291,282,285,301,301,297,450,424,416,421,419,432,462,493,508,510,505,485,451,428,430,432,460,487,488,484
9,02-01-02-02-01-02-13.mp4,45,474,476,479,486,497,518,548,584,630,677,718,754,779,795,804,812,817,503,519,552,586,618,677,711,746,777,791,649,648,647,646,609,625,643,661,678,546,563,584,606,584,563,689,711,732,748,730,709,578,596,621,640,658,682,699,679,656,635,615,593,587,621,639,657,688,656,637,618,310,356,400,445,491,532,569,599,610,605,581,549,510,467,422,378,331,270,238,223,226,241,245,236,237,255,288,276,302,326,353,377,384,391,387,382,287,274,274,285,287,289,292,283,286,301,302,297,448,424,417,422,420,432,460,488,502,503,498,480,448,429,432,433,458,481,483,478
9,02-01-02-02-01-02-13.mp4,46,474,475,479,485,496,517,548,584,630,678,718,754,779,795,805,812,816,507,522,553,586,617,680,713,746,775,790,650,649,648,647,610,626,644,662,678,546,564,585,606,585,564,690,711,732,749,730,709,578,598,622,640,659,683,700,680,656,636,616,594,588,621,639,657,689,656,638,619,312,358,401,446,491,532,567,595,606,603,581,550,513,470,425,381,334,268,237,223,227,241,246,237,238,255,286,278,302,327,353,378,385,391,387,382,289,275,275,287,290,292,294,284,287,303,304,300,448,425,418,423,421,433,460,487,499,500,495,478,449,432,434,435,459,478,479,474
9,02-01-02-02-01-02-13.mp4,47,474,476,480,485,495,515,546,584,631,680,721,757,782,796,806,812,817,506,521,553,587,619,680,714,748,778,792,651,650,648,647,610,626,644,663,679,546,564,586,607,585,564,691,713,734,751,732,711,576,598,623,641,659,682,702,680,655,636,616,594,587,622,639,657,690,656,638,619,312,358,401,445,490,530,566,593,605,601,579,547,509,466,424,381,336,271,239,224,228,242,247,239,240,257,290,279,305,330,357,381,388,394,390,385,290,277,276,289,292,293,296,286,290,305,306,302,448,428,421,426,425,437,461,486,497,497,493,475,449,437,439,440,461,474,474,470
9,02-01-02-02-01-02-13.mp4,48,475,476,479,484,494,516,547,585,632,680,721,758,783,798,806,813,817,506,521,554,588,620,679,714,748,779,793,651,651,650,649,612,628,646,664,680,547,565,586,607,586,565,692,713,734,750,732,712,579,600,625,643,660,684,703,681,657,639,620,598,590,624,642,659,691,658,640,622,312,357,400,444,489,529,564,592,602,599,576,545,508,465,422,379,333,271,241,226,230,244,249,242,243,260,292,281,307,332,359,384,391,398,393,387,291,278,278,291,293,294,298,288,291,305,306,303,451,433,426,432,429,441,462,481,490,490,486,473,452,446,448,448,461,468,468,465
9,02-01-02-02-01-02-13.mp4,49,475,476,479,484,494,514,545,584,632,681,724,760,784,798,806,813,818,505,521,554,589,621,678,714,748,779,793,652,651,651,651,612,629,647,665,681,547,565,586,607,586,565,692,713,734,751,733,712,583,606,629,645,662,683,702,680,659,641,624,604,595,627,644,661,691,660,643,626,315,360,403,448,492,531,565,591,600,597,577,547,511,469,425,383,339,274,243,228,232,247,251,244,245,262,294,283,310,336,364,388,396,403,398,392,294,281,280,293,296,297,300,290,293,308,309,305,455,438,432,437,434,445,463,475,480,480,477,468,455,452,454,454,462,458,459,456
9,02-01-02-02-01-02-13.mp4,50,476,477,479,484,494,515,546,584,633,683,725,761,785,799,808,814,818,503,520,554,590,623,678,714,749,780,794,652,651,651,650,612,629,647,665,681,547,565,586,608,586,565,692,713,734,751,733,712,583,605,628,645,662,683,703,680,659,641,624,604,595,627,644,661,692,660,643,626,316,361,404,449,493,532,565,591,600,597,575,545,509,466,423,380,336,277,245,231,235,251,255,247,247,263,296,287,313,338,366,390,398,405,400,394,295,282,282,295,297,298,301,292,295,310,310,307,457,441,434,439,437,447,466,476,480,479,476,469,457,454,455,456,465,459,459,456
9,02-01-02-02-01-02-13.mp4,51,477,477,480,485,495,515,546,585,634,684,725,761,785,800,809,815,820,507,524,556,591,623,679,714,748,779,793,653,652,651,650,613,629,647,665,681,548,565,587,608,587,565,693,714,735,752,733,713,584,605,627,644,661,683,703,680,659,640,622,603,595,626,643,660,692,659,642,625,313,359,403,448,494,534,568,594,602,598,577,547,510,468,425,382,337,274,244,231,236,250,255,248,248,264,294,287,313,339,366,391,399,406,402,395,295,283,282,295,298,299,302,292,296,310,312,308,459,442,435,440,438,449,468,478,482,482,479,472,459,455,457,458,467,461,461,458
9,02-01-02-02-01-02-13.mp4,52,476,477,481,486,494,514,544,583,632,681,723,759,784,798,808,815,821,508,525,556,589,621,682,716,748,778,792,654,652,652,651,614,630,648,666,681,549,566,588,609,588,566,694,714,736,752,734,713,584,605,628,645,663,685,702,682,660,641,622,602,596,626,644,662,690,661,643,625,313,359,403,448,495,538,576,604,614,611,589,557,517,473,428,384,338,274,244,231,236,250,254,248,248,263,294,286,313,339,367,391,400,407,402,395,297,283,283,295,299,301,303,293,296,311,313,309,462,441,434,440,437,448,472,489,496,497,493,482,463,455,457,458,471,475,476,473
9,02-01-02-02-01-02-13.mp4,53,475,477,481,486,494,514,544,583,633,682,725,759,783,798,808,815,821,510,525,557,590,622,683,718,751,782,795,654,653,652,651,613,630,647,666,682,549,567,589,610,588,566,694,715,737,754,735,714,582,600,624,643,663,685,702,682,660,639,618,597,593,623,642,661,690,661,641,621,315,363,408,454,501,544,581,610,622,618,595,561,521,476,431,387,340,276,244,231,237,252,258,249,249,265,297,287,313,339,367,392,400,407,403,396,297,283,283,296,299,301,304,294,297,313,314,310,466,442,434,439,437,449,477,500,510,511,506,491,467,451,453,454,476,488,490,485
9,02-01-02-02-01-02-13.mp4,54,478,478,482,486,495,516,547,584,632,681,722,758,783,799,808,817,822,510,526,559,593,625,684,719,752,783,796,656,655,654,653,615,632,650,668,683,550,568,590,612,590,568,695,716,738,754,735,714,581,601,626,646,666,688,704,684,662,640,619,598,592,625,644,664,692,663,643,622,311,359,404,450,498,541,579,608,619,615,593,560,519,474,429,384,337,278,246,232,237,252,258,250,250,267,299,288,315,340,369,393,401,408,404,397,298,284,284,297,301,302,305,295,298,314,315,311,464,441,434,440,438,449,476,498,509,509,505,490,465,450,452,453,475,487,488,484
9,02-01-02-02-01-02-13.mp4,55,479,479,481,484,491,510,540,580,630,683,726,762,787,801,810,817,822,509,526,559,594,627,683,720,754,785,799,657,655,654,653,614,631,649,668,685,551,569,592,613,591,568,696,718,740,758,738,717,581,602,627,645,665,687,705,683,660,640,620,598,593,625,644,663,693,662,642,623,310,355,399,444,491,534,572,601,614,609,586,553,513,470,426,384,339,278,247,233,239,253,258,252,252,269,301,288,315,342,371,394,402,409,405,399,297,284,285,298,301,302,306,297,300,315,317,313,460,440,434,440,438,449,473,492,501,501,497,483,460,450,453,454,472,478,480,475
9,02-01-02-02-01-02-13.mp4,56,479,478,480,484,494,515,545,583,631,681,722,758,784,799,810,818,823,510,528,562,596,628,685,720,754,784,798,658,657,655,654,614,631,650,669,686,552,571,592,614,592,570,697,719,740,757,738,717,581,603,627,645,665,687,706,684,660,640,620,599,593,626,644,663,695,662,642,623,308,354,398,444,491,533,570,600,612,608,585,553,516,473,429,385,340,275,246,234,240,255,260,254,255,271,302,290,317,344,372,394,402,409,405,399,296,284,284,297,300,301,306,297,301,316,317,313,460,441,435,441,439,451,474,492,500,500,496,482,460,451,453,455,473,477,477,473
9,02-01-02-02-01-02-13.mp4,57,481,480,482,486,494,515,545,583,631,681,722,758,784,798,809,817,823,513,531,564,599,630,689,724,757,787,800,660,658,657,655,616,633,651,670,686,554,572,594,615,593,571,698,721,742,758,740,719,585,606,630,647,667,689,706,685,662,641,622,602,597,628,646,665,694,663,644,625,309,354,398,443,490,532,570,599,611,608,586,555,517,474,431,388,342,276,246,235,241,257,263,255,256,273,305,293,320,346,374,395,403,411,407,401,297,284,285,299,301,301,308,298,302,317,318,314,460,442,436,443,441,452,474,491,498,497,493,479,461,451,454,456,472,475,475,470
9,02-01-02-02-01-02-13.mp4,58,481,480,482,485,494,514,546,585,634,684,725,761,786,801,811,819,824,514,531,565,599,630,693,726,759,789,802,662,661,659,657,618,635,653,672,688,555,573,595,617,595,573,700,722,743,760,741,720,584,607,630,648,667,689,707,686,663,643,623,602,596,628,647,666,695,664,645,626,308,353,398,444,491,534,570,599,612,609,586,554,516,473,430,387,343,275,246,234,240,256,263,257,258,274,305,293,321,347,376,397,405,413,409,403,297,285,286,299,301,302,310,300,304,319,320,316,461,443,437,444,442,453,474,493,502,502,497,482,462,454,457,458,473,477,477,472
9,02-01-02-02-01-02-13.mp4,59,482,481,482,485,494,514,546,585,633,683,724,760,786,801,811,819,825,515,534,568,603,635,691,727,761,791,804,664,662,661,659,619,636,654,673,689,557,576,597,618,596,574,701,723,744,760,742,721,586,608,631,649,668,690,708,686,665,644,624,604,598,629,648,667,695,666,647,628,306,352,397,443,490,532,569,597,610,606,584,553,516,474,431,389,345,274,245,234,241,257,263,257,259,276,308,293,321,347,377,396,405,412,409,403,297,285,286,299,301,302,310,301,305,320,321,316,460,444,438,445,442,454,473,491,499,499,494,480,461,456,459,460,472,474,474,469
9,02-01-02-02-01-02-13.mp4,60,483,482,483,486,494,515,548,587,636,685,726,762,786,801,811,819,825,516,535,570,604,637,694,729,763,793,805,666,664,663,661,620,637,656,675,691,560,578,599,620,598,577,703,725,746,762,744,723,587,609,633,650,668,691,710,687,665,645,626,606,599,631,649,667,698,666,648,630,305,351,396,442,489,532,568,596,607,603,581,552,515,472,430,388,345,276,247,235,241,258,264,258,259,277,309,293,321,348,377,397,406,413,410,403,296,284,286,299,300,301,310,300,304,320,320,316,459,444,439,446,443,454,472,486,493,493,488,476,459,457,461,461,471,469,469,464
9,02-01-02-02-01-02-13.mp4,61,483,481,483,486,493,512,544,584,632,682,725,761,786,800,810,819,824,517,537,571,605,637,697,731,764,794,806,668,667,665,663,622,640,658,676,692,560,578,600,621,599,578,704,726,747,764,745,724,587,610,634,652,671,693,711,689,667,647,628,607,600,632,650,669,699,669,650,631,305,353,397,443,491,534,571,599,611,609,589,558,519,477,435,393,349,274,245,234,241,256,264,258,259,276,309,291,319,346,376,397,406,414,410,403,296,285,286,298,300,301,310,301,305,320,320,316,460,444,438,445,442,453,474,487,494,494,489,475,461,458,462,462,472,470,471,465
9,02-01-02-02-01-02-13.mp4,62,484,482,483,485,493,513,544,584,634,686,728,762,787,801,811,820,825,517,537,571,605,638,697,732,764,793,805,669,667,665,664,622,639,658,677,693,560,578,600,622,599,577,704,726,748,765,746,724,589,612,636,653,672,694,709,690,668,648,629,608,602,634,652,670,697,670,651,633,303,352,398,445,494,538,575,604,616,614,591,559,520,477,434,392,347,274,245,233,240,256,263,257,259,275,307,292,321,347,377,397,407,415,411,405,297,284,285,299,302,302,311,301,305,322,322,317,462,444,439,446,443,454,476,492,500,500,494,480,462,459,463,463,475,476,477,471
9,02-01-02-02-01-02-13.mp4,63,482,481,483,486,495,515,547,587,636,687,728,762,786,800,810,819,825,519,538,571,605,636,698,732,765,793,805,669,667,666,665,624,641,659,677,693,560,579,601,622,600,578,705,727,749,765,746,725,589,613,637,655,674,695,712,691,670,649,629,608,601,635,653,673,700,671,652,632,307,356,402,449,497,541,578,607,619,616,592,560,521,478,434,391,346,274,244,233,240,256,263,257,259,275,308,291,319,346,375,397,406,413,410,404,297,284,285,299,301,301,311,301,305,321,322,317,462,444,439,445,443,454,478,496,504,504,499,484,463,455,458,460,476,481,483,478
9,02-01-02-02-01-02-13.mp4,64,481,480,481,485,493,514,546,587,637,687,729,762,786,800,811,819,824,519,538,571,604,636,701,734,765,792,802,670,668,666,665,625,642,660,677,693,561,579,601,622,600,578,704,725,747,763,745,724,589,612,636,655,675,696,712,692,671,650,629,607,600,634,654,674,701,672,652,632,307,355,402,449,498,542,579,608,620,617,594,561,521,477,433,390,345,273,244,233,240,256,264,256,258,274,305,292,320,346,375,397,405,413,409,403,297,284,285,299,301,302,310,300,304,320,321,317,463,444,438,444,443,454,478,497,505,505,501,486,464,455,457,459,477,484,485,480
9,02-01-02-02-01-02-13.mp4,65,479,479,481,486,495,516,548,588,638,688,729,763,787,801,811,818,823,517,536,570,603,635,698,731,762,790,802,667,666,665,664,624,641,659,677,692,559,577,599,620,598,576,703,725,746,763,744,723,587,611,635,655,675,696,712,692,670,649,628,606,598,634,653,673,700,672,651,631,311,359,404,450,498,541,578,606,618,614,591,558,518,475,432,389,344,274,245,234,240,256,263,257,258,273,303,291,319,346,376,398,407,414,410,403,297,284,286,299,302,302,310,301,304,320,322,317,462,443,438,445,442,452,476,495,503,503,498,485,463,454,457,458,476,482,483,479
9,02-01-02-02-01-02-13.mp4,66,478,477,479,482,491,512,545,585,635,686,727,761,785,800,809,817,823,514,533,567,601,634,695,729,762,791,803,666,665,663,662,622,639,657,675,690,557,575,597,618,596,574,702,724,746,762,743,722,586,610,634,653,673,694,712,690,669,648,627,606,597,632,652,672,701,671,650,630,311,358,403,448,495,537,573,601,612,610,588,555,517,475,431,389,345,276,246,234,241,257,264,257,258,275,307,292,320,347,376,398,406,413,410,404,298,284,286,300,303,303,311,300,304,320,322,318,461,444,439,445,443,453,475,492,498,498,494,481,462,456,458,459,474,478,479,474
9,02-01-02-02-01-02-13.mp4,67,480,478,480,483,490,511,544,584,635,687,730,765,790,803,811,818,823,515,533,566,599,630,691,726,758,787,799,664,663,662,660,621,638,655,673,689,556,573,596,617,594,573,700,722,743,760,742,720,584,609,632,652,672,694,713,690,668,647,627,605,596,631,650,671,702,670,649,629,311,356,400,444,491,533,570,599,610,607,584,551,512,468,425,383,340,275,247,236,242,258,264,257,258,273,303,293,320,347,377,399,407,414,410,404,298,285,287,300,304,304,310,300,304,319,321,317,461,444,440,446,443,453,474,489,493,493,489,479,462,458,460,461,473,474,475,471
9,02-01-02-02-01-02-13.mp4,68,476,477,479,482,491,512,545,586,636,687,730,765,790,802,810,817,821,510,528,562,596,629,689,724,757,787,800,662,660,659,658,618,635,654,672,688,553,571,593,614,592,570,698,720,741,758,740,719,582,607,630,649,670,692,712,689,667,646,625,604,594,629,648,669,701,668,648,628,312,358,402,447,494,534,568,596,606,604,582,551,513,471,427,385,342,279,248,237,242,258,264,257,258,274,306,293,321,348,377,399,407,415,411,404,300,287,288,301,304,305,310,300,304,319,321,317,461,445,441,447,444,454,472,484,489,489,486,477,462,458,461,461,472,469,470,466
9,02-01-02-02-01-02-13.mp4,69,475,476,478,481,489,511,544,585,635,686,728,763,787,801,809,816,821,507,524,559,593,626,685,720,754,784,797,658,657,656,655,614,631,651,670,687,550,567,589,611,588,567,696,717,739,756,737,716,580,605,628,648,669,690,709,687,666,645,624,603,592,627,647,667,698,667,646,626,311,357,401,446,493,534,569,596,606,603,582,551,514,471,428,385,341,281,251,238,244,260,265,257,258,275,308,294,322,349,379,401,410,417,413,405,301,288,289,302,305,306,311,301,304,319,321,316,462,447,443,449,446,454,472,484,488,488,485,477,464,460,463,463,472,468,468,465
9,02-01-02-02-01-02-13.mp4,70,475,475,478,481,490,512,545,585,637,689,731,766,789,801,809,815,819,507,524,558,591,624,682,717,751,782,796,656,654,654,653,615,632,650,668,685,548,566,588,610,588,566,694,716,738,755,736,715,578,603,626,647,668,689,710,686,665,643,622,601,590,625,646,667,699,666,645,624,313,359,403,448,495,535,569,595,604,601,580,550,512,469,426,384,340,281,251,239,246,261,266,258,258,273,304,295,323,351,380,403,410,417,413,407,303,289,290,303,307,308,312,301,303,319,322,318,464,448,443,449,446,455,473,484,487,488,485,477,465,461,464,464,472,468,469,465
9,02-01-02-02-01-02-13.mp4,71,473,473,476,480,489,511,545,585,635,686,729,765,789,801,808,814,818,505,523,557,590,622,679,714,748,779,793,653,652,652,651,613,630,648,666,683,546,565,587,609,586,564,692,714,735,752,733,712,577,602,624,644,666,688,709,685,663,642,621,600,589,623,644,665,698,664,643,623,314,360,403,448,495,535,569,596,605,603,581,550,513,469,425,383,339,281,253,241,247,262,266,258,258,273,304,296,325,352,381,404,412,419,414,408,304,291,291,305,308,309,312,301,304,319,322,318,465,450,445,451,447,455,473,485,489,489,486,478,466,463,465,464,473,469,470,466
9,02-01-02-02-01-02-13.mp4,72,471,473,476,480,490,511,545,585,636,686,728,763,788,801,808,814,819,500,517,551,586,619,678,714,748,780,793,651,650,650,649,611,628,647,665,681,543,562,584,606,583,561,690,712,734,751,732,711,579,601,624,644,665,686,707,684,663,642,621,600,590,623,643,664,696,663,643,623,317,363,405,449,495,535,569,595,604,601,579,548,512,468,425,381,337,287,256,243,248,263,266,259,258,274,306,296,325,352,382,405,412,419,414,407,305,292,292,306,309,310,313,302,304,318,321,317,466,451,446,452,448,455,472,481,485,485,482,476,466,463,465,465,471,468,468,465
9,02-01-02-02-01-02-13.mp4,73,472,474,476,481,491,513,547,586,636,686,727,762,786,800,808,814,818,500,516,550,584,617,678,712,745,776,792,649,649,649,648,610,627,646,664,681,543,561,583,605,583,560,689,711,733,750,731,710,577,601,623,643,664,684,705,682,662,641,620,600,589,622,643,663,694,662,642,622,318,364,407,452,498,538,571,597,604,601,579,549,513,469,425,382,338,287,257,243,249,263,267,259,257,272,302,297,326,354,384,406,414,420,415,408,306,293,293,307,310,311,312,302,304,318,321,318,466,452,447,453,449,456,471,480,484,484,482,477,467,463,465,465,471,467,468,465
9,02-01-02-02-01-02-13.mp4,74,470,473,477,481,490,512,544,584,634,685,727,764,788,801,808,814,819,499,516,549,583,615,674,709,743,775,790,647,647,646,646,608,626,644,663,680,541,559,581,604,581,560,688,710,731,749,730,709,576,600,623,643,663,685,707,683,662,641,620,599,586,622,642,663,697,662,642,621,320,364,406,451,497,537,570,595,603,600,579,549,512,469,425,382,337,287,257,245,249,263,268,259,258,273,304,296,325,353,383,406,413,420,415,408,307,294,294,307,310,311,312,302,304,318,320,317,466,452,447,452,448,456,471,480,483,484,481,476,467,464,466,465,471,466,467,464
9,02-01-02-02-01-02-13.mp4,75,470,472,477,481,490,511,544,583,634,685,727,763,788,800,807,813,816,499,515,548,582,615,672,708,743,775,790,646,645,645,645,608,625,644,662,679,541,558,580,603,581,559,687,709,730,748,729,708,575,599,622,642,662,684,706,682,661,641,620,599,586,621,641,661,696,661,641,621,322,367,408,452,497,536,569,594,602,600,579,550,513,469,424,381,336,289,259,246,251,264,268,259,258,273,304,296,325,352,382,405,413,420,415,408,308,295,294,307,310,312,312,302,303,318,320,317,465,452,447,452,449,456,470,480,483,484,481,476,466,463,465,464,470,465,467,464
