,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
4,02-01-02-01-01-01-23.mp4,44,473,472,476,482,493,512,538,573,617,665,710,750,780,801,814,823,827,502,521,550,578,607,664,696,730,760,783,633,630,627,623,595,609,626,644,662,537,555,577,595,574,553,683,702,724,742,724,702,565,587,609,626,643,666,688,666,642,623,605,584,577,609,626,643,675,642,625,607,305,351,396,443,490,534,575,607,620,614,592,561,524,480,433,385,335,272,253,246,248,259,259,251,253,263,284,300,330,361,392,415,423,429,423,416,307,297,297,310,315,315,313,302,303,315,321,319,483,469,460,465,460,469,486,507,518,521,519,508,485,479,480,479,487,494,497,495
4,02-01-02-01-01-01-23.mp4,45,473,471,475,482,493,512,537,571,616,664,709,749,780,802,815,824,828,501,521,550,579,608,664,697,731,761,784,633,631,627,624,595,609,626,645,662,537,555,577,595,574,553,683,702,724,743,724,702,566,587,609,626,644,667,689,666,643,623,604,584,578,609,626,643,676,643,625,607,308,353,399,447,493,537,580,614,629,624,601,569,529,483,434,384,333,275,256,251,253,264,265,256,259,268,288,306,336,367,398,421,429,435,430,423,311,301,301,314,319,319,317,306,307,319,326,324,491,475,466,471,467,476,494,518,531,533,530,518,492,488,489,488,495,504,507,503
4,02-01-02-01-01-01-23.mp4,46,474,472,476,483,495,513,539,572,616,664,709,748,780,802,816,825,829,501,521,550,579,607,665,698,731,761,785,634,631,627,624,595,610,626,645,663,536,555,577,595,574,553,684,702,725,744,725,703,565,586,608,626,644,668,689,666,642,622,603,583,577,607,625,644,676,642,624,605,309,355,402,451,497,541,584,619,633,628,606,573,533,487,438,387,335,278,260,255,258,269,268,261,263,272,291,309,340,370,402,426,433,439,434,427,314,304,304,318,323,323,321,309,310,322,329,327,494,480,471,475,471,481,499,523,536,538,535,522,496,492,493,492,500,509,511,508
4,02-01-02-01-01-01-23.mp4,47,474,472,476,483,495,513,538,572,616,663,708,749,781,803,816,825,829,501,521,550,579,608,666,698,731,761,785,633,630,627,623,594,609,626,645,662,537,555,577,595,574,553,684,703,725,744,725,703,565,586,608,625,643,666,688,665,641,622,603,583,577,608,625,643,676,642,624,606,309,356,403,451,497,542,584,619,634,629,606,573,533,486,438,387,335,280,262,257,260,271,272,264,265,273,293,313,343,375,407,428,436,442,436,430,316,306,306,320,325,325,323,312,313,324,332,330,497,483,474,479,475,484,502,525,537,539,536,524,499,494,496,495,502,512,514,510
4,02-01-02-01-01-01-23.mp4,48,476,474,477,484,494,512,537,570,614,663,709,749,781,803,818,827,831,502,522,551,579,607,667,699,731,761,784,634,630,626,622,594,609,625,644,662,537,556,577,595,574,553,684,703,725,744,725,703,564,585,607,624,643,667,690,665,640,620,601,581,576,606,624,643,677,640,622,604,310,355,401,449,496,541,584,618,632,629,606,572,532,486,438,388,337,281,263,259,262,273,275,267,268,277,296,315,346,377,409,431,438,444,439,433,317,307,308,321,326,326,325,314,315,327,334,332,497,484,476,481,477,486,503,522,534,536,533,521,499,497,499,498,504,509,511,508
4,02-01-02-01-01-01-23.mp4,49,478,475,479,485,495,513,538,572,615,663,708,749,782,804,818,828,832,502,522,552,581,609,667,700,732,762,785,635,631,627,623,594,608,625,644,662,539,557,579,597,576,555,685,704,726,744,726,704,564,586,608,625,643,667,691,665,641,621,602,583,576,607,624,643,678,642,623,605,313,358,404,452,498,543,584,618,632,628,605,573,534,488,440,391,340,283,264,259,263,275,275,267,268,277,297,316,347,378,410,431,439,445,440,434,318,309,309,322,327,326,326,315,316,328,335,333,497,485,477,482,477,486,502,521,532,534,531,520,499,497,499,498,503,509,512,508
4,02-01-02-01-01-01-23.mp4,50,477,475,478,485,494,512,537,571,615,663,709,750,783,804,819,828,833,503,524,552,581,609,668,701,733,763,786,635,632,628,624,596,610,626,645,662,538,556,578,597,575,554,686,705,727,746,727,705,564,587,610,626,644,667,692,665,641,622,604,584,576,609,626,643,679,642,624,607,312,358,403,451,497,541,583,617,631,627,605,573,534,488,441,393,343,279,263,259,263,274,275,268,269,277,297,316,347,377,410,431,439,445,440,433,317,307,308,322,326,326,326,315,316,328,336,333,496,484,477,482,478,487,502,521,531,533,530,519,499,497,499,498,503,508,511,507
4,02-01-02-01-01-01-23.mp4,51,478,476,480,487,495,512,537,570,615,663,710,751,783,805,819,829,834,504,525,553,582,609,669,701,734,764,788,636,633,629,625,597,611,627,646,663,540,558,580,598,577,556,686,705,728,746,728,705,565,587,609,627,645,669,693,667,643,623,604,584,577,608,626,645,681,643,624,606,310,356,402,449,495,540,582,616,631,628,605,573,534,487,440,391,340,280,263,259,262,273,275,268,268,277,296,315,346,377,409,430,438,444,439,433,317,307,308,322,326,326,326,314,316,328,336,333,495,484,476,482,477,486,501,521,532,534,530,519,498,496,498,498,503,510,512,508
4,02-01-02-01-01-01-23.mp4,52,479,477,481,487,496,514,539,571,616,665,710,751,784,805,819,829,835,506,526,554,582,610,671,704,736,766,789,637,634,630,626,598,612,628,646,664,540,558,581,599,577,556,687,706,729,747,729,706,565,588,611,628,646,670,694,668,643,623,604,584,577,610,627,646,682,644,625,607,313,358,404,451,497,541,582,616,631,627,605,573,534,488,440,392,342,281,263,258,262,273,275,268,268,277,297,315,345,376,408,430,437,444,439,432,317,307,308,322,327,327,326,315,316,328,336,334,495,483,476,481,477,486,502,522,532,533,530,519,498,496,498,497,503,510,511,507
4,02-01-02-01-01-01-23.mp4,53,478,477,481,487,497,516,542,575,619,666,712,752,785,807,821,831,836,505,526,555,583,611,671,704,737,766,790,638,635,631,627,599,613,629,648,665,541,560,582,599,579,557,689,707,730,749,730,708,567,590,612,629,648,672,695,669,645,625,606,586,578,611,629,648,684,646,627,609,311,357,403,451,498,542,584,618,632,627,604,572,532,486,438,389,338,281,264,258,262,272,274,267,268,277,296,314,345,375,407,430,437,443,438,432,316,305,306,321,325,325,325,313,314,326,334,332,495,482,475,480,476,485,501,521,532,534,530,519,497,495,497,496,502,509,512,508
4,02-01-02-01-01-01-23.mp4,54,479,477,481,487,497,515,540,573,618,667,713,753,785,807,821,831,836,508,529,557,584,612,673,705,738,767,791,639,636,632,628,601,614,630,648,665,542,560,583,601,579,558,690,709,732,750,731,709,568,591,614,630,648,672,696,670,645,626,608,588,580,613,630,648,684,646,628,611,308,354,399,447,494,538,580,615,630,626,604,571,533,487,439,391,341,278,262,257,260,271,272,264,266,274,293,313,344,374,406,428,436,442,437,430,315,305,306,320,325,325,324,311,312,325,333,331,494,481,474,478,475,483,500,520,531,533,530,518,496,495,496,496,502,508,510,506
4,02-01-02-01-01-01-23.mp4,55,479,477,481,488,497,515,541,574,619,667,713,753,786,808,823,832,836,509,528,557,585,613,672,705,738,767,791,640,637,634,630,601,615,631,650,668,542,561,583,601,580,559,691,710,733,750,733,710,570,592,616,632,650,673,697,671,647,627,609,589,581,615,631,649,685,648,630,613,310,354,399,446,493,537,578,613,628,624,602,570,532,486,439,390,340,279,262,256,259,270,271,264,265,273,292,312,342,372,404,427,434,441,436,429,314,303,303,318,323,323,323,310,310,324,332,330,492,480,472,477,473,483,498,517,527,529,526,515,495,493,495,494,500,505,507,503
4,02-01-02-01-01-01-23.mp4,56,480,478,482,488,498,515,542,575,619,666,712,752,786,808,822,832,837,508,528,557,587,616,674,707,741,771,794,642,638,634,631,601,616,633,651,669,543,562,584,603,581,559,691,711,734,752,734,711,570,594,617,633,651,673,698,670,647,628,611,590,582,616,633,650,685,648,630,614,307,353,398,446,493,537,578,611,625,622,601,570,533,487,440,391,341,278,260,254,257,269,269,262,264,274,294,310,341,371,403,425,433,439,434,427,313,301,302,318,322,322,322,309,310,323,331,329,491,479,472,477,473,482,497,514,523,525,522,512,493,491,492,491,498,502,504,501
4,02-01-02-01-01-01-23.mp4,57,480,479,483,489,499,517,543,577,621,669,715,755,787,809,823,832,837,510,530,559,588,616,674,708,741,770,793,642,639,636,633,605,618,635,653,670,545,564,586,604,583,561,693,712,734,753,734,712,573,598,621,636,652,673,697,670,648,630,614,595,585,619,635,652,685,649,633,617,307,353,399,447,495,538,579,610,623,620,599,568,530,485,437,389,339,277,259,253,256,266,267,260,262,272,292,307,338,368,400,424,431,437,432,425,311,300,301,316,320,320,320,307,308,321,329,327,490,479,472,477,473,482,495,510,517,518,516,508,492,490,492,490,496,497,499,496
4,02-01-02-01-01-01-23.mp4,58,479,479,484,490,501,519,545,579,624,671,717,757,788,810,824,832,838,509,529,558,588,617,675,709,743,773,796,644,641,637,634,606,620,636,654,671,545,564,587,605,584,562,693,713,735,754,735,713,575,600,622,637,652,673,697,670,649,632,616,597,587,620,636,652,685,650,634,618,310,355,401,448,494,537,578,608,621,617,596,564,527,482,436,389,339,278,258,251,253,263,264,257,260,271,292,305,335,365,396,421,428,434,429,422,310,298,298,313,318,318,317,304,305,318,326,324,488,477,470,475,471,480,493,506,511,512,510,503,489,487,489,488,494,492,494,491
4,02-01-02-01-01-01-23.mp4,59,481,480,484,490,500,518,545,580,623,670,716,756,788,808,821,831,837,510,529,558,588,617,677,710,744,775,796,644,641,638,634,606,620,636,654,671,545,564,587,605,584,562,694,713,735,754,735,713,576,601,622,637,653,673,698,671,650,633,616,598,588,621,636,652,686,651,635,619,306,351,397,444,490,533,572,602,614,610,591,562,526,482,436,389,340,275,254,246,248,259,259,252,255,267,290,299,329,359,389,414,422,427,422,415,306,294,294,309,314,314,313,300,301,315,322,320,483,472,465,470,466,474,488,500,506,507,504,498,484,482,484,483,488,487,489,486
4,02-01-02-01-01-01-23.mp4,60,481,480,484,489,498,516,544,580,625,673,720,760,790,810,823,833,839,510,530,560,590,619,676,710,744,774,796,644,642,639,636,607,621,637,655,672,547,566,588,606,585,564,694,714,736,754,736,714,577,601,622,637,653,674,698,671,650,633,617,598,588,621,637,653,686,651,635,620,302,347,393,440,486,529,566,596,608,604,585,555,519,475,429,382,333,267,247,239,241,252,251,244,247,259,281,292,321,350,380,405,413,419,414,407,299,289,289,302,307,307,306,294,295,309,315,312,476,464,457,461,457,466,480,492,497,498,496,490,477,475,476,475,481,479,481,478
4,02-01-02-01-01-01-23.mp4,61,482,481,485,490,499,516,544,579,626,675,721,761,789,809,822,831,837,512,531,561,592,622,676,710,745,776,796,646,643,640,637,607,622,638,656,673,548,566,588,607,586,565,695,715,736,754,736,714,578,602,623,638,654,676,699,673,651,635,618,599,588,622,638,653,688,652,636,621,303,347,392,437,483,524,560,588,599,596,579,552,516,474,428,381,333,265,242,232,233,244,243,236,239,252,277,284,312,339,369,396,403,409,404,398,293,282,281,295,300,301,298,286,288,301,307,305,469,455,447,452,448,457,472,483,488,488,487,482,470,466,468,467,472,469,470,468
4,02-01-02-01-01-01-23.mp4,62,480,480,484,490,499,516,544,580,627,676,722,762,790,810,822,831,838,511,531,561,592,621,677,711,746,776,797,647,644,641,638,610,623,640,657,673,548,566,589,607,587,565,695,715,737,755,737,715,579,603,625,640,654,676,700,674,652,636,621,601,590,624,639,654,688,653,638,623,299,343,387,433,477,518,554,580,591,588,571,545,511,469,423,378,331,255,233,224,225,235,235,228,231,244,268,276,303,330,358,387,395,400,395,388,287,275,274,288,294,295,291,279,281,294,300,298,462,447,438,442,438,448,464,474,479,480,478,474,462,457,458,457,464,461,462,460
4,02-01-02-01-01-01-23.mp4,63,480,480,484,490,499,516,544,580,628,678,725,764,792,811,823,832,838,512,532,561,593,622,678,712,747,777,798,647,645,642,639,611,625,641,658,674,549,567,590,609,588,566,695,715,738,756,737,715,580,604,627,641,655,677,700,675,653,638,622,602,591,626,640,655,688,654,639,625,295,339,383,428,473,513,549,575,587,583,566,540,506,464,419,374,328,252,230,219,218,229,228,221,226,240,264,270,297,323,352,381,388,394,389,382,283,270,270,283,289,290,286,274,276,289,295,293,458,442,431,436,431,442,460,469,473,474,472,469,458,453,453,452,459,455,456,454
4,02-01-02-01-01-01-23.mp4,64,480,480,485,491,501,518,546,583,631,681,727,766,793,812,823,832,838,514,532,563,594,623,679,713,748,778,798,649,647,644,642,612,626,643,661,677,550,569,591,610,590,568,696,717,739,756,738,716,582,606,628,642,657,679,701,677,656,640,625,605,593,627,642,657,690,656,642,627,297,341,385,430,474,515,550,577,588,584,565,538,503,461,415,370,324,251,228,217,216,226,226,219,224,238,263,268,295,321,350,381,388,393,388,381,281,269,268,281,287,288,284,272,273,287,294,290,459,441,430,434,429,441,459,466,471,472,471,467,459,452,452,451,458,453,454,453
4,02-01-02-01-01-01-23.mp4,65,481,481,485,491,501,518,547,585,634,685,732,770,796,814,824,832,838,515,534,564,595,624,681,715,749,779,799,650,648,645,642,613,627,644,662,678,551,569,591,611,590,568,698,718,740,757,740,717,583,607,630,644,659,680,702,678,657,641,626,605,594,629,643,659,690,658,643,628,292,336,380,426,471,514,551,578,589,583,564,535,498,455,410,366,320,251,228,218,218,229,229,222,225,239,263,270,297,324,353,383,390,395,390,383,281,269,268,282,288,289,285,273,274,288,294,292,461,443,432,436,432,443,462,468,473,473,473,469,460,454,454,453,460,454,456,455
4,02-01-02-01-01-01-23.mp4,66,482,481,486,493,502,520,549,587,635,686,731,769,795,813,825,834,839,513,533,564,596,626,681,716,751,780,801,651,649,646,643,613,628,645,663,679,551,570,592,612,591,569,698,719,741,759,740,718,585,608,630,645,660,681,703,679,659,642,626,606,596,629,644,660,692,659,643,628,294,339,384,430,476,520,557,585,595,590,569,540,504,462,417,372,325,254,231,221,222,233,232,225,229,242,267,273,301,328,358,388,395,401,396,389,284,273,272,286,291,292,289,277,279,292,298,296,465,448,437,442,438,448,466,474,479,480,479,475,464,459,459,458,465,460,462,460
4,02-01-02-01-01-01-23.mp4,67,484,484,489,495,505,523,552,589,636,686,732,769,795,813,825,833,838,516,535,566,598,627,682,716,751,782,802,652,650,647,645,615,629,646,664,679,553,571,593,612,592,570,700,721,742,759,742,720,587,609,630,645,661,683,704,681,660,642,626,606,598,629,645,661,694,660,643,628,300,346,391,437,484,526,563,590,600,595,575,546,509,465,420,374,327,261,237,227,227,240,238,230,234,248,273,279,307,336,366,395,402,407,402,396,289,277,277,291,295,296,294,282,283,297,303,300,473,454,444,449,445,456,475,485,491,492,490,485,472,466,468,466,474,468,470,468
4,02-01-02-01-01-01-23.mp4,68,485,484,489,495,505,521,549,586,633,682,728,766,793,813,826,836,841,517,537,567,598,627,684,717,751,780,802,653,650,648,645,615,629,645,663,680,553,572,594,612,592,570,701,720,742,760,742,720,586,607,630,645,661,683,704,681,659,641,623,603,598,628,644,661,692,659,642,626,295,342,389,437,484,528,569,601,613,608,587,555,517,472,425,377,327,262,241,233,235,245,244,237,240,253,276,286,315,344,375,402,409,415,410,404,294,283,282,296,301,302,300,288,289,303,309,307,479,462,452,456,452,464,483,500,509,511,509,500,480,475,476,475,484,483,486,483
4,02-01-02-01-01-01-23.mp4,69,487,485,489,495,505,522,549,585,630,680,725,764,793,814,826,836,842,518,539,568,598,626,685,718,751,780,802,654,651,648,645,615,629,646,664,680,554,573,595,613,592,571,702,722,743,761,743,721,584,606,629,644,662,684,705,682,658,639,622,602,596,628,644,661,693,659,642,626,299,346,392,439,487,532,575,609,623,618,595,561,523,478,430,382,332,266,246,239,242,253,252,245,248,259,281,295,324,354,384,410,418,424,419,412,300,288,289,304,307,308,308,295,296,310,316,314,485,467,458,463,459,470,491,512,523,525,522,510,487,480,481,480,492,499,501,498
4,02-01-02-01-01-01-23.mp4,70,487,485,489,496,506,524,551,585,630,679,724,763,793,815,829,839,844,521,542,570,598,626,688,720,751,779,801,654,651,648,644,615,629,645,663,680,554,574,596,614,593,572,703,722,744,762,744,722,583,604,627,643,662,685,706,683,659,639,621,599,594,626,643,661,694,660,641,624,304,350,398,446,495,541,584,619,633,628,605,571,531,485,436,387,336,270,253,247,250,260,260,254,257,267,285,302,333,363,394,419,427,433,428,421,306,295,296,311,315,315,315,303,304,318,325,322,492,474,466,471,467,478,499,523,535,537,534,520,494,487,488,487,500,511,513,510
4,02-01-02-01-01-01-23.mp4,71,488,486,489,496,507,524,549,583,629,678,723,762,793,815,829,840,846,522,543,572,600,628,689,720,752,780,803,655,651,647,643,614,628,645,663,680,556,575,597,614,594,573,704,723,745,763,744,723,582,603,627,643,663,686,707,684,659,638,620,599,594,626,642,661,695,660,641,623,304,351,399,448,496,543,588,623,638,634,610,575,534,487,438,388,337,274,258,254,257,268,269,263,265,274,292,310,341,372,404,426,434,441,436,430,311,301,302,316,320,320,322,310,311,324,331,329,498,481,473,478,475,485,505,531,543,545,541,527,500,493,495,494,507,520,521,517
4,02-01-02-01-01-01-23.mp4,72,488,486,490,496,506,524,550,584,629,677,722,760,791,815,830,841,847,523,544,573,602,629,690,723,755,784,806,656,653,649,645,615,629,645,663,680,557,575,598,616,595,573,705,724,746,764,746,724,581,603,627,643,663,687,708,684,659,638,620,598,592,625,642,662,697,660,641,623,306,352,399,447,496,543,589,626,641,637,612,576,536,489,441,391,341,278,262,258,261,273,275,268,270,280,298,315,346,377,409,430,439,445,440,434,315,304,306,320,324,324,326,314,316,329,336,334,500,485,478,484,480,489,507,533,546,548,544,529,503,497,499,498,509,522,525,520
4,02-01-02-01-01-01-23.mp4,73,490,488,491,496,506,524,549,583,628,676,721,761,792,815,830,841,848,523,545,574,603,631,691,724,756,785,807,657,654,649,645,616,629,645,663,680,558,577,599,616,596,574,706,725,747,764,746,725,581,604,627,643,662,686,708,683,658,638,620,600,593,626,642,661,696,660,641,624,307,353,401,449,497,543,587,622,637,634,611,577,537,491,443,394,344,279,263,257,262,274,276,269,271,282,301,315,346,377,410,430,438,445,440,434,314,304,306,320,324,324,327,315,317,330,337,335,498,484,477,483,479,489,507,529,539,540,536,525,501,496,498,497,508,517,519,515
4,02-01-02-01-01-01-23.mp4,74,492,490,492,496,505,522,548,583,629,678,724,764,795,817,832,843,850,525,547,576,604,632,693,726,758,786,809,659,655,651,647,617,631,647,666,682,559,579,601,618,597,576,707,727,749,767,749,727,581,605,629,645,663,686,710,683,659,640,622,601,593,627,644,663,697,661,642,625,304,350,397,444,492,538,580,613,628,625,603,571,532,486,440,393,344,273,258,253,257,268,270,264,268,278,297,310,340,370,402,424,433,440,435,428,310,300,301,316,320,319,323,311,313,326,333,330,490,478,471,476,473,482,499,515,523,524,521,511,492,490,492,491,500,503,504,500
4,02-01-02-01-01-01-23.mp4,75,493,489,492,497,506,523,549,584,630,678,724,765,795,816,830,841,849,525,547,577,606,634,692,726,758,787,809,660,656,653,649,616,631,648,667,685,560,580,602,619,599,577,708,728,750,768,749,727,581,606,629,646,665,688,711,685,661,641,622,602,594,628,645,664,698,662,643,626,299,344,390,438,486,531,572,604,618,615,595,565,527,483,437,390,342,269,251,245,249,261,262,256,260,271,292,301,331,361,393,415,424,430,425,419,303,293,295,309,312,312,316,304,307,320,326,323,480,468,461,467,463,473,489,503,510,511,508,499,482,479,482,481,490,490,491,487
4,02-01-02-01-01-01-23.mp4,76,494,491,494,498,507,523,550,585,631,680,725,765,795,816,830,841,849,525,547,577,607,636,693,727,760,788,810,661,658,654,651,618,633,650,669,686,562,582,603,621,601,580,709,728,750,767,749,728,583,608,632,647,666,688,711,685,662,642,625,604,596,630,646,665,698,663,645,628,297,343,389,437,484,527,566,596,610,606,588,559,523,481,435,389,340,263,245,239,241,252,254,248,252,264,285,293,323,352,383,406,415,421,416,410,298,287,288,302,306,306,308,297,299,313,319,315,472,459,451,457,453,463,480,494,501,503,500,492,474,471,472,472,481,481,482,479
4,02-01-02-01-01-01-23.mp4,77,494,491,494,499,507,524,552,587,633,681,726,766,797,818,832,841,848,526,548,578,609,638,694,728,762,791,812,662,659,655,652,619,634,651,670,687,562,582,604,621,601,580,710,730,751,769,751,729,584,609,632,648,666,689,712,686,662,643,626,605,596,631,647,665,699,664,646,629,297,342,387,433,480,523,562,591,604,600,581,554,519,476,431,385,338,261,241,233,235,247,249,243,247,260,285,289,318,346,377,401,409,416,411,404,293,282,283,298,301,300,304,292,294,308,313,310,467,454,446,451,447,458,475,489,496,497,495,486,469,465,467,466,475,474,476,473
4,02-01-02-01-01-01-23.mp4,78,495,492,494,499,507,524,551,586,632,680,725,765,796,817,831,842,849,527,548,577,608,637,694,728,762,791,812,662,659,655,651,620,634,651,669,685,562,582,604,622,601,579,710,730,752,769,751,729,585,609,633,649,667,689,711,686,664,644,626,605,597,631,648,666,698,665,646,629,295,340,385,431,478,521,559,588,601,598,581,553,519,477,432,386,338,260,239,231,233,245,247,241,245,258,282,286,315,344,374,399,407,413,408,402,291,280,281,296,299,299,302,290,292,307,312,309,465,452,444,449,446,456,473,487,495,496,493,484,467,464,465,465,473,473,475,471
