,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
8,02-01-02-02-01-01-20.mp4,85,462,471,484,499,516,541,575,611,647,683,717,748,768,775,773,769,763,469,476,496,522,548,598,621,649,679,706,577,580,583,586,575,588,602,616,630,503,513,532,554,536,518,627,641,660,679,665,646,572,585,601,615,628,655,687,665,643,628,614,596,581,605,619,632,678,636,623,609,406,437,468,499,528,548,561,567,561,548,533,511,481,443,404,365,326,352,325,308,303,307,291,272,261,265,280,326,344,361,380,417,417,415,407,400,365,347,341,349,357,363,325,308,303,312,319,323,481,458,442,440,434,436,444,462,474,480,484,487,478,454,450,445,445,462,468,471
8,02-01-02-02-01-01-20.mp4,86,464,473,486,500,517,541,574,609,646,683,717,747,768,774,773,770,763,469,476,497,523,549,598,621,649,680,706,576,580,583,586,575,588,602,615,629,504,514,533,554,537,519,627,641,660,680,665,646,570,584,600,615,628,655,687,664,642,628,613,594,579,604,619,632,677,635,622,608,406,437,468,499,527,548,562,568,563,551,536,514,483,445,406,367,328,352,326,309,304,308,293,273,262,266,282,326,345,363,381,418,418,416,408,401,366,347,341,350,357,364,326,309,303,312,319,324,481,458,443,441,434,436,444,463,475,480,484,487,478,455,451,446,447,463,468,472
8,02-01-02-02-01-01-20.mp4,87,464,473,486,500,517,542,575,611,647,682,716,747,767,774,773,770,764,469,475,497,522,549,598,621,650,680,706,577,580,583,586,575,588,602,616,630,503,514,533,554,537,519,627,641,661,680,666,646,570,584,601,615,628,655,687,664,642,627,613,594,579,605,619,632,678,635,622,607,405,437,468,499,528,548,561,567,562,549,534,512,482,444,405,366,326,354,327,310,305,309,292,273,262,266,282,326,345,363,382,418,418,416,408,401,366,348,341,350,358,364,326,308,303,313,320,324,481,458,443,441,435,437,444,464,475,481,485,488,478,456,451,447,447,463,468,472
8,02-01-02-02-01-01-20.mp4,88,462,472,485,499,517,541,574,610,647,683,717,748,768,773,772,769,764,467,475,497,523,550,598,621,649,679,706,576,580,583,587,575,588,602,615,629,502,513,533,554,537,518,627,641,661,680,666,646,569,583,600,615,628,654,687,664,642,627,612,593,578,604,618,632,677,636,622,607,402,435,466,497,526,546,559,565,559,546,531,510,479,442,403,364,325,354,327,310,305,309,292,274,263,266,281,326,345,363,382,419,419,416,408,401,367,348,341,350,358,364,327,308,303,313,320,324,482,458,444,441,435,437,444,463,474,480,484,488,478,456,451,447,446,462,467,471
8,02-01-02-02-01-01-20.mp4,89,463,473,485,499,517,542,576,611,648,685,719,749,768,774,773,770,764,469,476,497,523,550,598,621,649,679,706,577,580,583,586,575,588,602,616,630,503,514,533,554,537,518,627,641,661,679,665,646,568,583,599,615,627,654,687,663,641,627,612,592,578,603,618,631,676,635,621,606,402,435,467,499,528,548,560,565,559,546,531,509,479,441,404,365,327,354,326,310,305,309,293,274,264,266,282,327,345,363,382,419,418,416,408,401,366,348,341,350,358,364,326,308,303,312,319,323,481,458,443,441,435,436,444,461,471,477,481,486,477,456,452,447,446,458,463,467
8,02-01-02-02-01-01-20.mp4,90,461,471,484,499,516,540,574,610,647,685,719,749,768,774,772,769,763,468,476,497,523,550,598,622,650,680,706,576,580,583,587,574,587,602,616,630,503,513,532,553,536,518,627,641,660,679,665,646,568,582,599,614,627,654,686,663,641,626,611,592,578,603,618,631,676,634,621,606,402,435,467,498,528,548,561,566,560,546,531,509,479,442,403,364,325,352,326,310,306,309,293,274,264,267,282,327,345,363,382,418,418,417,408,401,367,348,342,350,358,365,326,308,303,312,319,323,481,458,444,442,435,436,444,461,471,477,481,485,478,457,453,448,446,458,463,467
8,02-01-02-02-01-01-20.mp4,91,465,474,486,500,517,541,574,610,648,685,719,748,768,773,772,769,763,470,476,497,522,548,598,621,649,678,705,576,580,582,586,574,587,601,615,629,502,513,532,553,536,518,627,641,661,680,666,646,567,581,598,613,626,653,686,662,640,626,610,591,577,602,617,630,675,633,620,605,405,437,468,499,528,548,560,565,559,546,532,511,482,444,405,366,328,353,326,310,305,309,292,274,263,265,280,327,346,363,382,419,418,417,408,401,368,349,342,351,359,366,327,308,303,313,320,324,481,458,443,441,434,436,444,461,472,477,482,487,478,457,452,448,446,458,463,467
8,02-01-02-02-01-01-20.mp4,92,462,472,485,500,517,542,574,609,646,684,718,748,768,773,772,769,764,468,476,497,523,550,598,621,649,679,706,576,580,583,586,574,587,602,615,629,502,513,532,554,536,518,627,641,661,679,665,646,567,582,598,613,626,653,686,663,640,626,611,592,577,602,617,630,676,633,620,605,406,439,470,501,529,548,560,565,558,546,531,510,481,444,405,367,328,353,326,310,305,309,293,274,263,266,282,327,345,363,381,418,418,416,408,401,367,348,341,350,358,364,326,308,303,313,319,324,481,457,443,440,434,436,444,460,470,475,480,484,478,456,451,447,446,457,461,466
8,02-01-02-02-01-01-20.mp4,93,461,471,483,498,515,539,573,608,644,682,716,746,767,773,772,770,764,468,475,496,522,549,598,622,650,680,706,576,579,582,586,575,587,601,615,629,502,513,531,554,536,518,627,641,660,679,665,645,567,582,598,613,626,652,685,662,640,626,611,592,577,602,617,630,675,633,620,605,402,436,467,499,527,547,559,564,559,547,533,511,482,445,406,366,326,353,326,309,305,308,292,273,263,266,282,327,345,363,382,419,418,416,408,400,367,348,341,350,358,364,326,308,303,312,319,324,481,457,442,440,434,436,444,460,470,475,479,484,477,456,452,447,446,457,461,465
8,02-01-02-02-01-01-20.mp4,94,461,471,484,499,516,541,575,610,646,682,716,747,768,773,772,769,763,467,474,495,521,548,598,621,649,679,706,576,580,582,586,575,587,602,615,629,502,513,532,553,536,518,626,641,660,680,665,646,568,583,599,614,626,652,685,662,640,627,612,593,578,603,617,630,675,634,621,607,405,437,469,501,528,547,559,564,558,545,532,512,483,445,406,366,326,354,327,309,304,308,292,273,262,265,281,327,345,363,381,418,418,415,407,401,366,348,341,351,359,364,326,308,303,312,319,324,479,457,442,439,433,435,443,460,470,475,479,484,476,455,450,446,445,457,461,466
8,02-01-02-02-01-01-20.mp4,95,462,472,485,499,515,539,573,609,647,686,720,749,768,773,771,769,764,469,476,497,523,548,599,622,650,680,706,577,580,583,587,575,588,602,615,629,503,513,532,553,536,518,627,641,660,679,665,646,568,582,598,614,626,653,684,662,640,626,611,592,577,602,617,631,674,633,620,605,408,440,471,501,529,549,560,564,557,545,530,508,480,443,405,367,329,353,326,309,304,308,291,273,262,266,282,325,344,362,381,417,417,415,407,400,366,347,341,350,358,364,326,308,303,312,319,324,481,457,441,439,433,435,443,459,468,473,478,483,477,456,451,447,445,455,460,464
8,02-01-02-02-01-01-20.mp4,96,462,472,484,498,516,540,573,609,646,683,718,748,768,774,773,770,763,469,475,496,521,548,598,621,649,679,705,576,579,582,585,574,587,601,615,629,502,512,531,553,536,517,626,640,660,679,665,646,568,582,598,614,627,654,686,663,641,626,612,592,578,603,617,631,676,634,621,606,403,436,468,499,527,547,559,564,558,545,532,511,481,444,405,365,326,352,326,309,304,307,291,273,262,265,280,326,344,362,381,418,418,415,407,401,366,347,341,350,358,364,326,308,303,312,319,324,481,457,442,439,433,434,442,458,468,474,478,483,477,457,452,447,445,454,459,463
8,02-01-02-02-01-01-20.mp4,97,462,472,484,499,517,541,574,609,645,682,716,747,767,773,772,769,764,469,476,497,522,550,598,622,650,680,706,576,580,583,586,574,587,602,615,629,503,514,532,553,536,518,627,641,660,679,665,646,566,581,598,613,626,653,685,663,641,626,610,591,576,602,617,630,675,634,620,605,404,437,469,500,528,548,559,563,558,545,531,511,482,444,405,366,327,352,326,309,304,307,292,273,263,266,281,327,345,362,381,418,418,416,408,400,366,348,341,350,358,364,326,308,302,312,319,323,480,456,442,439,433,434,442,458,468,474,478,483,476,456,451,447,444,456,460,465
8,02-01-02-02-01-01-20.mp4,98,463,472,484,498,514,538,571,607,644,681,716,748,768,774,772,770,764,470,477,497,522,549,599,622,650,680,706,576,580,583,586,574,587,602,616,630,503,513,532,553,536,518,628,642,661,680,665,646,567,582,598,613,627,654,686,663,641,626,610,591,577,602,617,631,676,634,620,605,405,437,468,498,526,545,557,562,557,545,531,510,481,443,404,365,327,352,326,309,305,308,293,273,263,266,281,327,345,363,382,419,418,417,408,401,366,347,340,350,358,364,326,308,302,312,319,324,479,457,443,440,434,435,442,458,469,474,478,482,476,457,453,448,444,455,459,463
8,02-01-02-02-01-01-20.mp4,99,463,473,484,498,516,541,575,611,649,687,721,750,769,773,773,770,764,470,477,498,523,550,599,622,650,680,706,577,581,583,587,575,588,602,615,629,504,514,533,554,537,519,628,642,661,679,666,647,568,582,598,613,627,654,685,664,642,627,612,593,578,603,617,631,676,635,621,606,406,438,469,500,528,547,559,565,559,547,531,508,477,440,402,364,326,352,326,310,305,309,292,274,263,266,280,326,345,363,382,419,418,417,408,401,366,347,340,350,358,364,326,308,303,312,320,324,481,458,443,441,434,436,442,459,469,474,478,483,477,458,453,449,445,455,460,464
8,02-01-02-02-01-01-20.mp4,100,464,473,484,498,514,537,570,605,643,681,716,747,768,774,774,771,765,472,479,500,525,551,599,622,650,680,707,577,581,583,587,575,588,602,615,629,504,515,533,555,537,519,628,642,662,680,666,647,567,582,599,614,627,654,686,663,641,627,611,592,577,603,617,631,676,635,621,606,403,435,467,498,526,546,559,565,560,548,534,513,483,445,406,366,327,351,325,309,305,309,293,275,263,266,281,328,346,364,383,420,419,417,409,402,367,347,341,350,359,365,327,309,303,313,320,325,482,458,444,441,435,436,445,461,471,476,480,485,478,458,453,449,447,457,462,466
8,02-01-02-02-01-01-20.mp4,101,465,473,485,499,516,539,573,608,645,683,717,748,768,774,773,771,765,473,479,499,524,550,600,623,650,680,707,578,581,584,587,576,588,602,616,630,505,515,533,554,537,519,629,643,662,680,667,648,568,583,599,615,628,655,686,664,642,628,613,593,578,604,618,632,677,636,622,607,404,437,469,500,529,548,561,567,562,550,535,512,483,445,406,367,328,352,326,310,306,309,293,275,264,266,281,328,346,364,383,420,419,418,409,402,367,348,341,351,359,365,327,309,303,313,320,325,481,458,444,442,435,436,444,460,470,476,480,485,478,459,454,450,446,457,461,466
8,02-01-02-02-01-01-20.mp4,102,464,474,486,500,517,541,574,609,646,683,717,748,768,775,774,771,765,472,478,499,525,551,599,622,651,681,707,578,581,584,587,575,589,603,616,631,504,515,534,555,538,520,629,643,663,681,668,648,569,583,599,615,628,654,686,664,642,628,612,593,578,604,618,632,676,636,622,607,404,436,468,499,527,547,561,566,561,549,535,513,482,444,405,365,326,352,326,310,306,309,294,275,264,267,283,328,347,365,384,421,421,419,410,403,367,349,342,351,360,366,327,309,304,314,321,326,482,459,445,442,436,437,445,461,471,477,481,486,479,459,455,450,447,457,462,466
8,02-01-02-02-01-01-20.mp4,103,465,474,486,500,517,540,573,608,645,682,716,748,769,775,775,772,765,472,477,499,524,551,600,623,651,681,708,578,581,584,587,576,589,602,616,630,505,515,534,555,538,520,629,643,663,682,668,648,569,583,599,615,628,654,686,664,642,627,612,593,579,603,618,632,677,635,622,606,403,436,468,499,527,547,560,566,561,550,535,513,484,446,407,368,329,354,328,310,306,309,294,276,265,268,283,328,347,366,385,421,421,419,411,403,367,348,342,351,360,366,328,310,304,314,322,325,483,460,445,443,436,437,446,461,471,476,480,485,479,460,455,451,448,457,461,466
8,02-01-02-02-01-01-20.mp4,104,466,474,486,501,518,541,575,610,647,684,719,750,769,775,775,773,767,474,480,501,526,552,601,624,652,682,708,579,583,586,589,577,590,603,617,631,505,516,535,556,539,521,630,644,664,682,669,649,570,584,601,616,629,655,687,665,644,629,614,595,579,605,619,633,677,637,623,608,404,437,468,500,528,548,561,566,561,549,534,513,482,445,407,368,328,353,327,311,307,310,294,276,265,267,282,328,347,365,385,421,421,419,411,404,368,349,342,352,360,367,328,310,304,314,322,326,483,460,446,443,436,438,446,462,471,477,481,486,480,460,456,451,448,458,463,467
8,02-01-02-02-01-01-20.mp4,105,464,472,485,499,516,540,574,610,648,685,720,751,770,776,775,772,766,472,479,501,527,553,601,624,652,682,709,580,583,586,589,577,590,604,617,631,505,517,536,556,540,521,630,644,663,681,668,649,571,584,601,616,630,656,687,665,644,629,614,595,580,605,620,634,677,637,623,608,401,435,467,499,527,548,561,567,562,549,534,512,481,443,404,365,326,353,327,311,307,311,294,276,265,267,282,329,348,366,385,421,421,419,411,404,367,349,342,351,359,365,327,310,304,314,321,325,483,460,446,444,437,439,446,462,472,477,481,486,480,460,456,451,448,457,462,466
8,02-01-02-02-01-01-20.mp4,106,464,474,486,500,518,542,575,610,647,683,717,748,769,775,775,772,766,471,477,499,526,553,602,625,653,683,709,580,583,586,590,576,590,604,618,632,505,516,535,556,539,521,630,645,664,682,669,649,570,584,601,616,629,656,687,665,643,629,613,594,579,605,620,634,678,637,623,608,402,436,468,500,529,549,562,567,561,549,535,514,484,446,407,367,327,355,328,311,307,310,294,276,265,268,284,329,348,366,385,423,422,420,412,405,368,349,343,352,360,366,328,311,305,315,322,326,483,460,446,444,437,438,447,462,472,477,481,487,480,460,455,451,449,458,463,467
8,02-01-02-02-01-01-20.mp4,107,466,475,487,501,519,542,576,611,648,685,720,751,771,777,776,773,767,472,479,500,526,553,601,625,653,684,709,580,584,587,590,577,590,604,618,632,506,517,536,557,540,522,630,645,665,683,670,650,571,586,601,617,630,656,688,666,645,630,615,596,580,606,620,634,678,638,624,609,404,437,468,500,528,548,562,568,563,551,536,514,484,446,406,366,327,355,328,311,307,310,294,276,265,268,285,329,348,366,385,422,421,419,412,405,367,349,342,352,360,366,328,310,305,315,322,326,483,460,446,444,437,439,446,462,472,477,481,485,479,459,455,450,448,459,464,468
8,02-01-02-02-01-01-20.mp4,108,467,475,488,502,519,542,575,610,648,685,719,751,771,777,776,773,767,474,480,501,526,553,602,626,654,684,710,581,584,586,589,577,590,604,618,632,507,517,536,557,540,522,631,645,665,684,670,650,570,585,600,616,630,656,688,665,644,629,613,595,580,604,619,634,678,637,623,608,402,436,468,499,527,548,562,567,561,549,534,513,482,445,407,367,329,353,327,311,307,310,295,276,265,267,283,328,348,366,385,422,422,420,411,404,368,349,342,352,360,366,328,310,304,314,322,327,483,461,446,445,437,439,446,462,472,478,482,486,479,461,456,451,449,458,463,467
8,02-01-02-02-01-01-20.mp4,109,467,476,488,502,519,542,576,611,648,686,720,751,771,778,777,774,768,474,480,501,527,554,602,625,653,684,710,580,583,586,589,578,591,605,618,632,508,518,537,558,541,523,631,645,665,683,670,650,572,586,601,616,629,656,688,666,644,630,615,596,581,606,620,634,678,637,624,609,403,436,467,499,528,548,562,568,563,551,536,514,484,446,408,368,328,355,328,312,307,311,295,277,266,269,284,329,348,366,385,422,422,420,412,405,368,349,342,352,360,366,329,311,305,315,323,327,484,461,447,445,437,439,448,463,473,478,482,486,480,461,456,452,450,460,464,468
8,02-01-02-02-01-01-20.mp4,110,468,476,488,502,518,542,575,611,649,686,721,752,772,777,776,774,768,474,481,503,529,555,602,626,654,685,711,581,585,587,591,578,591,605,619,633,507,518,538,558,541,523,632,647,666,685,671,651,571,586,601,617,631,657,688,667,646,631,615,596,580,606,621,635,679,639,625,609,405,438,469,500,529,549,563,568,563,551,535,514,483,445,407,368,329,354,328,312,308,312,296,277,265,268,284,329,348,366,386,422,422,421,413,405,368,350,343,352,361,367,329,311,306,316,323,327,484,461,447,445,437,439,448,463,473,479,483,487,481,461,456,452,450,460,465,469
8,02-01-02-02-01-01-20.mp4,111,466,474,486,500,518,541,575,611,648,685,719,750,770,777,777,774,768,474,480,502,528,555,602,626,653,684,710,581,585,587,591,579,592,606,619,633,508,519,537,558,541,523,631,645,665,683,669,650,572,586,603,617,630,656,687,665,644,630,615,596,582,606,621,635,677,638,624,610,400,434,466,498,528,549,562,568,563,551,536,515,484,446,408,368,328,354,327,311,307,311,295,277,266,269,283,330,349,367,386,422,422,421,412,405,368,348,342,351,359,365,328,311,305,316,322,326,484,461,447,445,438,439,448,463,473,479,483,487,480,461,456,452,450,459,464,468
8,02-01-02-02-01-01-20.mp4,112,467,475,486,500,517,541,574,610,646,684,718,751,771,778,777,774,769,474,481,503,528,554,603,627,655,685,712,581,585,588,591,579,592,606,619,633,507,518,537,558,541,523,632,646,666,685,671,651,571,585,602,618,631,657,688,666,645,630,615,595,580,606,621,635,678,638,624,609,402,435,466,498,527,548,562,569,564,552,537,515,485,447,408,369,329,352,327,311,307,311,295,277,266,268,284,330,349,367,386,422,422,420,412,405,367,349,343,352,360,366,329,311,306,315,323,327,485,461,447,445,438,439,447,464,474,480,484,488,481,463,458,453,449,460,465,469
8,02-01-02-02-01-01-20.mp4,113,465,473,485,499,516,540,574,611,647,684,719,751,771,777,776,774,768,473,481,503,529,555,603,626,654,685,711,581,585,588,591,579,591,605,619,633,507,518,537,557,540,522,632,646,666,684,670,651,570,585,602,617,630,656,687,666,644,630,615,595,580,606,621,634,678,638,624,610,401,435,467,499,528,550,563,569,563,551,536,514,484,446,407,369,330,353,327,311,308,312,296,277,266,268,284,330,349,367,386,423,423,421,413,405,368,349,343,352,361,366,329,311,305,315,323,327,485,462,447,446,438,440,448,464,474,479,483,488,481,462,457,453,450,460,465,469
8,02-01-02-02-01-01-20.mp4,114,465,473,485,500,518,541,575,610,647,684,718,749,769,776,775,773,767,473,481,503,528,554,602,626,653,683,710,581,585,588,591,578,591,605,619,633,507,518,537,557,541,523,632,646,665,683,670,651,571,585,601,616,630,655,686,665,644,630,615,596,580,605,620,634,677,637,624,609,401,434,467,499,528,550,564,570,565,553,538,516,485,448,409,369,330,353,327,311,308,312,296,278,266,268,283,329,348,367,386,423,422,421,413,405,368,349,343,352,360,366,328,311,306,315,323,326,485,462,447,446,438,440,448,463,473,479,483,487,481,462,457,452,450,460,465,469
8,02-01-02-02-01-01-20.mp4,115,465,474,485,499,516,540,573,609,647,684,718,751,771,777,776,774,768,474,481,503,528,554,603,627,654,685,711,581,584,587,590,578,591,605,618,632,507,518,537,558,541,523,632,646,666,685,671,651,571,585,601,616,630,656,687,665,644,629,614,595,580,605,620,634,677,637,624,609,402,436,467,499,529,549,564,570,565,553,538,516,486,447,408,369,330,353,327,311,308,312,295,277,266,269,285,330,349,367,386,422,422,420,412,405,367,348,342,352,360,366,328,311,305,316,323,327,484,461,447,445,438,440,448,464,473,479,483,487,481,462,457,452,450,460,465,469
9,02-01-02-02-01-02-20.mp4,0,455,464,477,492,509,533,566,603,640,677,711,742,761,766,766,763,757,465,471,492,518,545,593,618,646,677,701,573,577,580,584,572,584,598,611,624,499,509,529,550,534,515,622,637,657,675,662,642,564,578,594,608,621,645,673,653,634,620,606,588,574,598,612,626,663,627,614,600,405,438,469,500,527,547,559,562,555,543,530,510,481,445,407,369,332,353,327,308,301,304,287,269,258,263,279,324,341,358,376,415,414,412,404,397,366,347,340,348,357,364,323,305,300,311,317,321,480,455,439,438,430,433,444,452,459,465,469,477,475,456,451,447,445,446,451,455
9,02-01-02-02-01-02-20.mp4,1,455,464,478,494,511,535,569,605,642,680,713,743,761,767,766,763,758,465,472,493,520,547,594,618,647,677,702,575,579,582,585,573,586,600,613,626,500,510,529,551,535,516,623,638,658,676,663,643,566,580,595,609,623,646,674,654,635,621,607,589,575,599,613,627,664,629,615,601,408,440,470,500,527,547,559,562,555,544,531,510,481,445,407,369,331,353,326,308,301,305,288,269,258,262,279,324,342,359,377,415,415,412,405,398,366,347,340,348,357,364,323,305,300,311,317,321,480,455,440,438,431,434,444,453,460,465,470,477,475,456,451,447,445,447,451,456
9,02-01-02-02-01-02-20.mp4,2,457,465,477,493,510,534,568,605,642,680,713,744,762,768,767,764,758,467,473,494,521,548,595,620,648,679,703,576,580,583,587,573,587,601,614,628,501,512,530,552,535,517,624,639,658,677,663,644,565,580,596,610,623,647,674,654,636,621,607,589,575,600,614,628,664,629,615,602,402,435,466,497,525,545,558,561,554,543,530,509,481,444,406,367,329,352,325,307,301,305,288,269,259,263,280,324,342,359,376,415,414,412,405,397,366,347,340,348,357,364,323,305,301,311,318,322,480,455,439,438,430,433,444,453,461,467,471,478,475,456,451,446,445,447,452,457
9,02-01-02-02-01-02-20.mp4,3,458,467,479,494,512,536,570,605,643,681,714,744,763,768,767,765,760,468,474,494,521,547,596,620,649,679,705,577,580,583,587,575,588,601,614,628,502,512,531,552,536,518,626,640,660,678,665,645,567,581,596,610,624,647,676,655,637,623,609,591,577,601,614,628,666,630,616,603,407,439,470,500,527,546,558,562,555,544,530,510,482,446,407,369,331,351,326,308,301,305,287,269,259,262,277,325,342,359,376,415,415,413,405,398,367,348,341,349,358,365,323,305,300,310,317,322,480,455,440,439,431,433,444,453,460,465,470,478,475,456,451,447,445,448,452,457
