,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
1,02-01-01-01-01-02-02.mp4,19,461,468,477,488,504,531,567,606,647,686,721,751,773,785,793,798,799,493,516,546,577,606,668,694,722,750,773,639,641,643,645,617,631,645,659,671,533,551,573,593,572,550,681,698,720,739,723,701,590,612,631,646,660,677,698,678,661,646,631,612,600,631,646,660,689,660,646,631,359,402,443,486,525,559,586,607,613,605,581,551,515,473,431,388,345,323,305,301,306,319,316,302,295,299,315,348,378,409,440,459,465,469,465,458,354,342,342,357,362,363,356,340,339,349,359,360,515,503,495,500,495,502,513,526,533,535,533,527,516,511,513,511,514,512,515,512
1,02-01-01-01-01-02-02.mp4,20,463,468,477,487,503,532,568,609,650,689,724,754,775,787,795,800,800,495,518,548,578,608,669,695,723,750,772,641,642,644,645,618,632,646,659,672,536,554,576,595,574,553,682,699,721,739,723,702,592,614,633,647,661,678,701,680,663,648,632,614,601,632,647,661,691,661,647,633,356,398,439,481,521,557,586,609,615,605,580,548,512,471,428,386,344,322,304,300,306,318,314,300,294,298,314,346,377,408,439,458,465,469,465,458,354,342,342,355,361,362,355,341,339,350,359,360,516,503,495,500,496,503,514,528,535,537,536,528,517,513,514,513,515,513,516,514
1,02-01-01-01-01-02-02.mp4,21,460,466,475,486,502,530,566,607,649,689,722,751,774,786,794,799,800,495,517,547,577,607,668,694,722,750,772,641,642,643,645,617,631,646,660,672,535,553,574,593,573,552,682,700,721,738,722,702,593,612,632,647,660,678,699,679,662,647,631,612,603,631,647,661,688,661,646,631,353,396,439,482,523,560,591,616,623,614,586,551,513,471,429,386,343,321,303,299,304,317,313,299,293,295,311,344,375,406,438,456,463,467,463,456,355,345,345,355,361,363,354,343,342,350,359,359,516,501,493,497,493,501,515,535,545,547,546,536,517,506,507,507,517,522,525,523
1,02-01-01-01-01-02-02.mp4,22,459,465,475,486,502,531,567,607,651,691,725,752,774,785,793,798,798,497,520,549,579,608,669,694,721,750,771,641,642,644,646,618,632,647,661,673,536,554,573,593,573,554,681,701,721,739,722,702,591,610,630,647,662,681,700,683,664,647,629,608,600,630,647,663,689,663,647,630,351,395,439,481,522,559,591,617,625,615,586,551,511,469,426,382,338,318,301,297,303,316,312,297,290,293,309,344,374,404,435,454,460,465,460,453,358,356,355,355,364,365,355,352,351,353,362,362,517,500,491,495,491,500,516,541,552,554,552,541,518,504,505,504,517,528,531,529
1,02-01-01-01-01-02-02.mp4,23,458,465,474,485,501,530,566,607,650,691,724,751,772,785,793,798,799,495,518,548,578,607,668,694,721,750,771,641,642,644,646,617,631,647,660,673,534,554,572,592,572,553,681,701,720,739,721,702,590,609,630,647,661,680,701,683,664,648,630,608,599,631,647,662,690,662,647,630,350,393,436,479,520,557,589,615,624,614,586,551,512,470,426,382,338,317,300,296,302,315,311,296,290,292,307,344,374,404,434,453,459,464,460,453,358,357,356,355,364,365,355,354,353,353,362,362,517,500,490,494,490,499,516,541,552,554,553,542,517,503,503,503,517,528,531,529
1,02-01-01-01-01-02-02.mp4,24,459,465,475,486,502,531,566,608,650,690,724,752,773,786,794,799,799,494,516,545,575,604,669,694,722,750,771,641,642,644,646,619,632,646,660,672,533,553,572,592,572,552,681,701,721,739,722,703,588,609,629,646,662,681,702,683,664,646,628,607,597,629,646,662,692,662,646,629,349,393,436,479,520,557,588,613,621,610,583,549,510,468,425,381,338,317,299,294,299,312,308,294,287,291,307,341,371,401,432,452,458,462,458,451,356,352,351,353,361,363,352,349,347,350,359,359,515,498,489,493,489,498,513,538,548,550,548,538,515,502,503,502,515,524,527,525
1,02-01-01-01-01-02-02.mp4,25,459,466,475,486,502,530,566,608,649,687,722,751,773,785,793,798,799,496,519,549,579,608,668,693,721,749,771,640,642,643,645,619,632,646,659,671,535,554,574,594,573,553,680,699,719,738,721,701,587,609,630,646,661,680,702,682,663,647,629,607,597,630,646,662,692,662,646,630,349,393,436,479,520,555,585,607,614,604,578,546,508,467,424,380,337,316,298,293,299,312,308,293,287,290,306,340,370,400,430,451,457,460,456,450,353,345,345,351,359,360,349,341,340,346,355,355,512,497,488,492,487,496,510,533,542,545,544,534,513,501,502,501,512,520,523,521
1,02-01-01-01-01-02-02.mp4,26,461,467,476,487,503,531,566,607,649,689,725,754,776,788,795,800,802,496,518,547,576,604,668,694,722,750,773,640,641,643,645,618,631,646,659,671,535,553,575,595,574,552,680,698,720,739,722,701,586,608,630,646,660,681,703,683,662,646,629,607,596,630,646,661,693,661,646,630,352,395,437,480,519,553,582,604,611,602,576,544,507,466,424,380,339,313,296,292,296,309,306,292,285,289,304,340,369,398,428,450,455,459,455,449,350,339,339,349,356,358,348,336,335,344,353,353,511,494,486,490,486,494,509,532,542,543,542,532,511,500,501,501,510,518,520,518
1,02-01-01-01-01-02-02.mp4,27,459,465,474,485,501,529,564,605,647,687,723,753,775,787,794,799,800,495,517,547,577,606,668,694,722,750,772,640,642,643,645,618,631,645,659,671,534,552,575,594,573,552,682,700,721,740,724,702,586,608,631,646,660,680,702,682,662,646,629,607,595,630,646,660,692,660,645,630,351,394,436,478,517,551,580,602,610,601,575,544,506,464,422,379,336,313,295,291,296,308,305,290,284,287,302,337,367,397,427,448,454,458,454,447,348,336,336,347,354,355,346,333,331,341,351,351,509,493,484,489,484,493,507,530,539,541,540,530,509,499,500,499,508,516,518,516
1,02-01-01-01-01-02-02.mp4,28,460,467,476,487,503,531,566,607,649,690,726,755,776,787,794,798,800,496,517,546,575,604,669,694,722,749,771,640,642,643,645,618,631,646,659,671,535,553,575,594,573,552,682,699,721,740,723,702,586,607,630,646,662,682,704,684,663,646,629,606,594,630,647,662,694,662,646,629,351,395,437,479,519,553,581,603,610,601,575,543,505,464,422,379,338,310,293,289,293,306,303,288,283,286,300,335,365,394,424,446,452,456,451,445,347,335,334,346,352,354,345,331,330,340,349,349,508,491,482,487,482,491,506,528,538,541,539,529,508,498,499,498,507,515,518,516
1,02-01-01-01-01-02-02.mp4,29,460,467,476,487,503,531,566,607,650,690,726,756,776,787,793,798,799,496,518,546,576,604,669,695,722,750,772,640,642,644,646,618,631,646,660,672,534,552,575,594,573,552,682,700,722,740,724,702,586,607,630,646,661,682,704,685,664,647,629,606,595,630,646,662,694,662,646,630,351,394,436,478,518,552,581,603,610,601,574,542,505,464,422,379,337,309,292,288,292,304,301,287,282,285,300,334,364,393,422,445,451,455,450,444,345,333,332,344,351,352,343,330,328,339,348,348,507,490,481,485,481,490,505,528,539,541,540,530,508,496,497,496,506,515,517,516
1,02-01-01-01-01-02-02.mp4,30,462,468,477,487,503,530,565,606,647,687,723,754,775,786,793,798,800,496,517,547,577,606,669,695,724,752,773,641,642,644,646,618,631,646,660,672,535,553,575,595,574,553,682,700,722,740,724,702,584,606,630,646,662,683,705,685,664,646,628,605,593,630,646,662,695,662,646,629,350,393,435,477,516,550,579,602,610,601,574,543,506,464,421,378,336,309,291,286,291,304,299,285,279,283,300,333,362,391,420,443,449,453,448,442,344,332,331,343,349,350,342,328,326,337,345,346,505,488,479,483,479,488,503,528,539,541,539,529,506,493,494,493,505,516,518,517
1,02-01-01-01-01-02-02.mp4,31,460,467,476,486,503,530,566,606,648,688,725,754,776,785,792,797,799,496,518,547,577,606,668,694,722,750,771,640,642,644,646,618,631,646,660,672,535,553,575,595,574,553,681,699,721,739,723,701,584,607,630,646,662,683,704,685,664,647,629,606,594,630,646,662,695,662,646,629,353,395,437,479,518,552,580,602,609,600,574,542,506,464,422,380,338,310,291,286,290,303,299,285,279,283,300,332,361,391,420,442,448,452,447,441,344,332,331,343,349,351,342,329,327,338,347,347,504,487,478,482,478,487,503,527,537,540,538,528,505,492,493,492,504,515,517,516
1,02-01-01-01-01-02-02.mp4,32,459,466,475,486,503,531,567,609,651,692,728,757,778,788,795,799,799,496,517,546,576,605,669,694,722,749,770,640,642,644,646,618,632,647,660,672,535,553,574,595,574,553,682,700,721,739,723,702,585,607,630,646,661,682,705,685,664,647,630,607,594,630,646,662,695,662,647,630,350,393,436,478,517,551,580,602,610,600,573,540,502,460,418,376,335,308,290,284,289,301,298,283,278,282,298,330,359,388,418,441,446,450,446,440,342,331,330,341,347,349,340,327,326,336,344,344,503,486,477,481,477,486,501,524,534,537,535,526,504,492,493,492,503,512,514,512
1,02-01-01-01-01-02-02.mp4,33,460,467,476,487,502,530,566,607,649,689,725,755,777,787,793,798,799,496,517,545,575,604,670,696,724,752,772,640,642,644,645,617,631,646,660,673,534,552,574,594,573,552,681,699,721,740,723,702,584,607,630,646,662,683,705,685,663,646,628,605,593,629,646,662,695,662,646,629,352,394,436,477,516,549,576,598,605,596,571,541,505,464,421,379,337,308,290,284,287,298,295,281,276,282,299,329,358,387,417,440,445,449,445,439,343,331,330,341,348,350,340,327,326,336,345,345,501,485,476,480,476,485,500,522,532,534,533,523,502,491,492,491,501,510,512,510
1,02-01-01-01-01-02-02.mp4,34,458,465,474,485,501,528,565,607,649,689,727,758,778,788,794,798,799,494,516,545,575,604,668,694,723,750,771,640,642,644,646,617,631,646,660,672,534,552,574,594,573,552,681,699,721,739,723,702,583,607,629,646,661,682,705,683,663,646,628,606,593,629,646,662,695,662,645,629,352,394,435,476,514,547,573,593,600,591,568,537,501,459,418,376,335,306,288,282,286,297,295,281,276,281,297,327,357,386,415,437,443,448,443,437,339,328,327,338,344,345,338,325,324,334,341,341,498,482,474,478,474,482,496,517,527,529,527,518,499,488,489,488,498,504,506,505
1,02-01-01-01-01-02-02.mp4,35,460,466,475,485,500,528,565,608,650,691,728,759,780,788,795,799,800,495,517,546,576,606,668,694,723,751,772,640,642,643,645,617,630,645,659,672,534,553,575,596,574,553,681,700,721,740,723,702,583,607,629,646,661,682,704,683,663,646,628,606,593,629,646,661,694,661,645,629,347,389,431,473,512,545,572,592,598,589,564,535,499,457,415,375,334,305,287,281,285,297,294,279,274,279,295,326,355,384,414,436,442,447,442,436,339,327,326,338,344,345,336,323,322,333,340,341,496,480,472,476,472,480,494,514,523,526,524,515,497,486,487,486,495,501,503,502
1,02-01-01-01-01-02-02.mp4,36,458,465,474,484,498,526,563,605,649,691,729,760,780,788,794,797,798,494,515,543,573,603,668,694,723,751,772,639,641,643,645,616,630,645,660,672,533,551,573,594,572,551,681,699,721,739,723,701,586,608,630,646,662,683,705,684,663,646,629,607,595,630,647,662,694,662,646,630,350,391,431,472,510,542,568,588,595,587,563,532,496,454,413,372,332,304,286,279,282,293,291,277,271,277,294,324,353,382,411,433,439,443,439,433,337,325,325,336,342,343,335,322,321,332,340,339,494,478,469,473,469,478,492,512,521,523,521,512,494,484,485,484,493,498,500,498
1,02-01-01-01-01-02-02.mp4,37,458,464,473,484,500,528,566,608,651,692,729,760,780,789,795,798,797,495,516,545,574,603,666,692,721,750,770,639,641,643,645,616,631,646,659,672,534,552,573,593,573,553,680,698,719,738,721,700,586,609,631,647,662,682,704,684,664,647,630,608,595,631,647,662,693,662,647,631,346,388,429,470,509,541,567,587,593,584,560,529,493,451,410,368,327,301,283,277,280,292,290,275,270,275,293,324,352,380,408,431,436,441,436,431,338,331,330,336,344,345,335,328,327,332,341,341,491,476,467,471,467,475,488,509,517,520,518,510,492,482,483,482,490,495,497,496
1,02-01-01-01-01-02-02.mp4,38,458,465,474,483,498,527,564,607,651,691,728,758,779,788,793,797,797,494,515,544,575,604,665,692,721,749,769,638,640,642,644,615,630,645,659,671,533,553,572,593,573,553,678,698,718,737,719,699,584,608,629,646,661,682,705,684,663,646,629,606,594,629,646,662,694,662,646,629,345,387,428,469,508,542,568,588,595,586,562,531,494,452,411,369,329,301,283,276,279,291,288,274,269,274,292,324,351,379,407,430,435,440,435,429,340,337,336,337,345,347,337,334,334,335,343,343,490,474,466,470,465,474,487,509,518,520,519,511,491,480,481,480,488,495,497,496
1,02-01-01-01-01-02-02.mp4,39,457,464,473,484,499,528,565,608,651,691,727,757,778,787,793,797,797,493,514,543,573,603,664,691,720,749,769,638,640,642,644,614,629,644,658,670,532,551,570,592,571,551,677,698,717,737,719,698,585,607,628,645,660,680,702,682,662,646,628,606,595,628,645,660,691,661,645,628,344,387,428,470,509,542,569,590,597,589,564,532,495,453,411,369,328,300,281,274,278,290,287,273,268,274,292,324,351,378,406,430,435,439,435,430,339,335,334,337,344,346,336,332,332,334,342,342,491,474,464,468,464,474,489,511,521,522,521,511,491,478,479,478,490,497,499,498
1,02-01-01-01-01-02-02.mp4,40,457,464,473,483,499,527,564,607,650,691,728,758,778,787,793,796,796,493,514,543,572,602,665,692,720,748,768,637,639,641,643,615,629,644,658,670,533,551,572,592,572,551,678,697,717,736,719,698,586,608,629,644,659,680,702,682,661,645,628,606,596,629,645,660,691,659,644,628,344,386,427,469,508,541,568,588,594,584,560,528,490,449,408,367,327,299,281,274,278,289,286,272,267,273,290,321,349,377,405,428,434,438,433,428,336,330,329,334,341,343,332,326,325,331,339,338,490,473,464,468,464,473,488,510,520,522,520,510,491,478,479,478,489,497,499,497
1,02-01-01-01-01-02-02.mp4,41,458,464,473,482,498,525,562,604,648,689,726,757,777,786,792,796,796,492,513,542,571,601,664,690,719,748,768,636,638,640,642,614,628,643,657,669,532,550,571,591,570,549,678,697,718,736,719,699,586,607,628,644,658,679,701,680,660,644,627,606,595,628,644,659,691,659,643,627,348,389,429,470,508,541,567,587,593,584,560,529,493,452,411,370,330,300,281,275,278,290,287,273,268,274,292,321,349,377,406,428,434,438,434,428,335,325,325,334,340,342,332,322,321,330,337,337,490,473,464,468,464,473,488,508,517,520,518,509,490,478,479,479,489,495,497,496
1,02-01-01-01-01-02-02.mp4,42,456,462,471,482,497,525,562,604,647,689,726,756,776,785,791,795,795,492,513,542,571,601,665,691,719,747,768,636,638,640,642,614,628,643,657,669,531,550,571,591,570,549,677,697,718,736,719,698,585,607,628,644,659,679,701,680,660,644,627,605,595,628,644,659,690,659,643,627,347,388,429,469,508,541,567,587,594,586,561,530,493,452,411,371,331,299,281,275,278,290,287,272,268,274,291,322,350,378,406,429,435,438,434,428,335,323,323,333,339,341,332,321,320,329,337,337,490,473,464,468,464,473,487,508,517,519,518,508,490,480,481,480,488,494,497,495
1,02-01-01-01-01-02-02.mp4,43,456,462,471,482,497,524,562,605,648,689,727,758,778,786,791,795,795,491,512,541,570,599,664,690,719,747,767,636,638,640,642,613,627,642,656,669,530,548,570,590,569,548,676,695,717,735,718,697,584,605,627,643,658,678,701,680,660,643,626,604,594,627,643,658,690,658,642,626,345,386,427,468,507,540,565,585,591,583,559,529,492,451,410,369,329,299,281,275,278,289,287,273,268,274,291,321,349,377,406,429,434,438,434,428,335,323,322,333,340,341,332,320,319,329,337,337,489,473,464,468,464,472,486,507,516,518,517,508,489,479,480,479,487,493,495,494
1,02-01-01-01-01-02-02.mp4,44,455,462,471,481,496,524,561,603,647,689,727,757,777,785,790,794,793,491,511,539,568,598,664,690,719,747,766,635,637,639,641,613,627,642,656,668,530,548,570,590,569,547,676,695,717,735,718,697,584,605,627,643,657,678,700,680,659,643,626,604,593,627,643,658,689,658,643,627,346,387,428,469,507,540,566,586,593,584,560,529,493,452,411,370,330,301,282,275,278,289,286,272,268,274,292,320,349,377,406,429,434,438,433,428,335,322,322,333,340,341,332,319,318,329,337,337,489,473,464,468,464,472,486,508,518,520,518,509,490,480,481,480,487,493,496,494
1,02-01-01-01-01-02-02.mp4,45,454,462,471,482,498,526,563,604,647,688,725,755,776,785,791,794,794,491,511,539,568,597,663,689,717,745,765,635,637,640,642,614,628,643,657,669,530,548,569,589,569,548,676,694,715,734,717,696,586,606,627,644,658,679,700,681,661,644,627,605,595,628,644,659,690,659,644,627,348,389,431,472,512,545,572,594,602,592,566,533,496,455,413,371,331,301,282,275,277,288,286,272,268,274,291,321,349,377,405,429,434,438,434,428,335,322,322,333,339,341,332,319,318,329,336,336,492,474,464,468,464,473,489,513,524,527,525,514,492,478,479,479,490,501,503,501
1,02-01-01-01-01-02-02.mp4,46,454,462,472,483,501,529,566,606,647,687,723,751,771,781,788,792,793,491,512,541,571,600,663,689,717,745,766,635,637,639,641,613,627,642,656,668,530,547,569,589,569,548,676,694,715,733,717,696,586,605,627,644,658,679,698,681,661,644,626,604,595,627,644,659,689,659,643,626,346,391,434,477,517,551,580,601,608,598,572,538,499,457,415,372,330,301,281,274,277,290,287,272,267,272,289,320,348,376,405,429,434,438,434,428,333,321,320,331,337,339,330,318,316,327,335,334,496,474,464,468,464,474,493,521,534,537,535,522,496,478,479,478,495,510,513,511
1,02-01-01-01-01-02-02.mp4,47,455,462,472,485,503,532,568,608,649,688,721,749,769,780,787,792,792,491,512,541,571,600,663,688,717,745,765,635,637,640,642,614,628,643,656,668,531,548,570,590,570,548,676,694,716,733,717,696,587,605,627,643,658,678,698,680,660,644,626,604,595,627,644,658,688,658,643,626,349,393,438,481,521,556,585,607,614,603,575,541,502,460,417,374,332,301,281,274,277,290,287,272,267,272,290,320,348,376,405,428,433,437,433,427,334,321,320,332,338,340,331,318,316,328,336,336,497,475,464,468,465,475,495,523,537,540,538,524,497,478,479,479,496,513,516,514
1,02-01-01-01-01-02-02.mp4,48,455,463,472,485,503,531,567,607,648,686,721,748,769,780,787,792,792,492,512,540,569,598,663,689,717,744,765,635,637,640,642,614,628,643,656,668,531,548,569,590,569,548,676,694,715,733,717,696,587,606,628,644,658,678,698,680,660,643,626,605,595,628,644,658,688,658,643,627,348,392,436,479,519,554,584,606,613,603,575,540,501,459,416,373,331,301,281,274,277,288,285,271,266,272,289,320,348,376,404,428,433,437,433,428,334,321,320,332,337,340,331,317,316,327,335,335,497,475,465,468,465,475,495,522,536,539,537,523,497,479,480,479,496,513,516,514
1,02-01-01-01-01-02-02.mp4,49,454,462,472,484,501,529,565,605,647,686,721,750,770,781,788,792,792,491,512,541,572,601,662,688,716,744,765,635,637,639,641,613,627,642,656,668,530,547,569,590,569,548,676,694,715,734,717,696,587,606,627,643,657,677,697,679,659,643,627,605,595,628,643,657,688,657,643,627,345,389,433,475,515,550,579,601,608,597,571,537,498,456,414,371,329,301,281,275,278,290,287,273,267,272,289,320,348,376,405,428,434,438,434,427,334,321,320,332,338,340,331,318,316,327,335,335,496,475,465,468,465,474,493,519,532,534,532,520,496,479,479,479,495,508,511,509
1,02-01-01-01-01-02-02.mp4,50,455,463,473,484,502,530,567,607,649,688,723,751,771,781,787,792,792,491,513,542,571,600,662,688,716,743,765,635,637,639,641,614,627,642,656,667,530,548,569,590,569,547,675,694,715,733,717,696,586,606,627,643,657,677,698,679,660,644,627,606,594,627,643,658,688,658,643,627,349,391,434,475,515,549,576,597,604,594,568,535,497,455,413,371,330,300,282,276,279,291,288,274,268,273,290,321,350,378,406,430,435,439,435,429,334,322,321,333,339,341,332,319,317,328,336,336,496,476,466,470,466,475,492,516,527,529,528,517,495,479,480,479,493,504,507,505
1,02-01-01-01-01-02-02.mp4,51,456,463,473,484,501,529,565,607,648,688,722,751,772,782,788,792,792,491,512,541,570,599,663,689,717,745,765,635,637,640,642,614,628,643,656,668,530,547,569,590,569,547,675,694,715,733,717,696,585,606,628,643,657,678,699,680,660,644,627,605,594,628,644,658,689,658,643,628,347,390,433,474,514,547,575,597,604,594,567,534,497,455,413,371,330,301,283,277,280,291,289,275,270,275,292,323,351,380,409,431,437,440,436,431,335,323,322,334,341,342,333,320,318,330,338,338,497,477,468,471,467,477,493,517,528,530,528,517,497,482,483,482,495,505,507,506
1,02-01-01-01-01-02-02.mp4,52,455,463,472,484,501,529,564,605,647,688,723,752,772,782,788,792,793,492,514,542,572,600,663,690,718,746,766,636,638,640,642,614,628,643,656,668,530,548,570,590,569,548,676,694,716,734,718,697,584,605,627,643,658,678,699,679,660,643,626,604,594,627,643,658,688,658,643,626,347,390,432,474,513,546,575,597,604,595,568,535,497,455,413,371,330,302,284,278,282,293,291,277,271,276,294,324,353,381,410,433,439,442,438,432,336,323,322,335,341,342,334,320,319,330,339,339,498,478,469,473,469,478,495,518,529,532,530,518,498,483,484,484,496,506,508,506
1,02-01-01-01-01-02-02.mp4,53,457,464,473,484,501,529,564,604,647,687,723,752,772,782,788,792,793,493,514,542,571,600,664,690,718,745,766,636,638,640,642,614,628,642,656,668,531,549,571,591,570,549,676,694,716,734,718,697,584,605,627,643,658,678,699,680,660,643,626,604,593,627,643,658,688,658,643,626,346,389,432,474,513,547,576,599,607,597,569,535,497,455,413,371,331,303,285,279,283,295,292,279,273,278,294,325,354,383,412,434,440,443,439,434,336,324,324,336,341,343,335,322,320,332,340,339,498,480,470,474,470,480,496,520,532,535,533,521,498,484,485,485,498,508,511,509
