,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
7,02-01-02-01-02-02-15.mp4,95,474,478,485,492,502,525,561,603,649,694,732,765,787,797,804,812,815,508,529,559,592,620,684,714,745,774,791,654,654,654,654,621,637,654,670,685,546,565,586,607,586,564,696,717,739,756,738,717,577,605,634,653,672,697,722,696,670,650,631,603,589,633,652,671,709,670,651,632,302,344,385,426,467,502,530,549,554,548,530,504,471,431,389,350,310,242,219,206,206,219,219,208,211,223,248,266,291,314,339,369,373,378,374,370,285,276,276,284,291,292,286,278,279,289,295,294,431,414,405,409,407,418,440,458,464,465,462,453,434,426,427,428,442,443,444,441
7,02-01-02-01-02-02-15.mp4,96,473,477,485,491,502,525,560,602,649,693,731,764,786,796,803,811,814,507,529,558,591,619,686,716,746,773,790,654,654,653,653,619,636,652,669,684,545,563,585,607,585,563,695,717,739,756,738,717,577,604,633,651,670,696,721,696,670,650,631,603,589,632,651,670,708,670,651,632,304,345,386,426,467,503,531,550,554,548,530,503,470,430,389,350,310,241,218,206,206,218,218,208,211,224,249,266,290,314,339,368,373,378,374,369,285,275,275,284,290,292,285,277,279,289,295,293,433,414,405,409,407,418,440,459,465,465,463,454,435,426,427,428,442,444,444,441
7,02-01-02-01-02-02-15.mp4,97,475,478,485,492,502,526,561,602,647,690,728,761,784,795,803,810,813,508,529,559,591,619,685,714,745,772,789,653,653,653,652,619,635,652,668,683,544,563,585,606,585,563,695,716,737,755,737,715,574,603,632,650,669,695,721,695,668,648,629,601,587,632,650,669,709,668,649,631,305,346,386,427,468,503,531,549,554,548,530,504,471,431,390,351,312,239,217,206,206,218,217,207,211,224,248,266,291,314,339,369,373,378,374,370,285,275,275,284,291,292,286,278,279,289,295,293,431,414,405,409,406,418,440,459,465,466,463,453,434,425,426,427,441,444,445,442
7,02-01-02-01-02-02-15.mp4,98,471,476,484,491,502,525,560,601,647,691,729,762,784,794,802,809,813,506,527,556,589,617,685,713,743,770,787,652,652,651,651,618,634,651,667,682,543,562,584,605,584,562,694,715,737,755,737,715,574,602,631,650,669,695,721,695,668,648,629,600,587,631,650,669,708,668,649,630,306,347,387,428,468,503,530,548,553,548,529,503,470,429,388,348,308,242,220,207,207,219,218,208,211,224,248,266,290,314,339,369,374,378,374,370,285,276,276,284,291,292,285,277,278,288,294,292,432,414,405,410,407,418,440,459,465,466,463,453,434,426,427,428,442,444,445,441
7,02-01-02-01-02-02-15.mp4,99,473,476,483,489,500,523,559,600,647,691,730,763,784,794,802,809,812,506,527,556,588,616,685,714,744,771,788,651,651,650,650,617,633,649,666,681,542,561,584,605,583,561,694,714,736,755,736,715,573,601,630,648,668,694,720,694,667,647,627,599,586,629,649,668,707,667,647,628,302,344,385,426,468,503,531,549,554,548,529,503,471,431,390,351,311,240,218,206,207,219,218,208,211,224,247,266,290,314,339,369,374,379,375,370,285,276,276,284,291,292,285,277,278,288,294,292,432,415,406,410,408,419,441,459,464,465,462,453,435,427,428,428,442,443,444,441
7,02-01-02-01-02-02-15.mp4,100,472,476,484,490,501,524,559,601,646,690,728,762,784,794,802,809,812,505,526,555,587,616,681,711,742,769,788,650,650,649,649,616,632,649,665,681,541,560,581,603,581,559,693,713,735,753,735,713,573,601,630,649,667,693,718,693,666,647,627,599,586,630,648,667,706,666,648,629,305,347,387,428,469,504,532,549,554,548,531,505,471,431,390,350,310,242,220,207,207,219,219,209,211,224,248,267,291,315,340,370,374,379,375,371,286,276,276,284,291,292,285,277,279,288,294,292,433,416,407,411,408,419,441,459,465,466,463,453,436,427,429,429,443,444,445,442
7,02-01-02-01-02-02-15.mp4,101,471,475,482,489,499,522,556,597,644,690,729,762,784,794,802,809,813,505,526,555,587,616,682,711,742,769,786,650,650,649,649,616,632,649,665,680,541,560,581,603,581,559,693,713,735,753,735,713,573,600,629,648,667,693,719,693,666,646,626,599,585,628,648,666,705,666,647,627,303,344,384,425,466,501,530,549,554,548,530,504,470,430,389,349,309,243,220,207,207,220,219,209,212,226,251,267,291,315,340,370,374,379,375,371,285,277,276,284,291,292,286,278,279,289,295,293,433,415,407,411,408,419,441,459,465,466,463,454,435,427,428,429,443,443,444,441
7,02-01-02-01-02-02-15.mp4,102,471,475,482,488,498,522,557,599,646,690,729,762,784,794,801,808,812,504,525,555,588,618,681,711,742,770,788,650,650,649,649,616,632,648,665,681,541,561,583,604,582,560,692,713,734,753,734,713,572,600,629,648,667,693,719,693,666,647,627,599,585,629,648,666,706,666,647,628,303,345,385,426,468,503,531,550,555,548,530,505,472,432,392,353,314,244,220,208,208,221,220,209,212,224,249,267,292,315,340,370,375,380,376,371,286,277,277,285,292,293,286,278,279,289,295,293,433,416,407,411,408,419,441,460,465,466,463,453,435,428,429,429,443,444,445,442
7,02-01-02-01-02-02-15.mp4,103,471,475,483,488,499,523,558,599,646,689,727,761,783,794,802,808,812,505,526,555,587,617,682,711,743,770,787,650,650,650,650,617,632,649,666,681,542,561,583,604,582,560,692,712,734,752,734,712,573,601,630,649,667,693,718,692,665,647,627,599,586,630,648,667,705,665,647,629,299,342,383,424,467,502,531,550,556,550,532,505,472,432,390,350,309,243,220,208,208,221,220,208,211,225,250,269,293,316,340,371,375,380,376,372,286,277,277,286,292,293,287,279,280,289,296,294,434,416,408,412,409,420,442,459,466,467,464,454,436,428,430,430,443,445,446,443
7,02-01-02-01-02-02-15.mp4,104,471,476,483,491,502,526,560,601,646,691,729,761,783,794,801,808,812,503,525,555,587,617,680,710,741,769,787,649,649,648,648,616,632,648,664,680,541,559,581,602,580,559,692,712,734,752,734,712,573,600,629,648,667,693,718,693,667,647,627,598,585,628,648,667,706,666,647,628,307,349,390,431,472,506,534,551,556,550,531,504,471,431,390,351,311,244,221,208,209,222,222,210,212,225,250,269,293,316,341,371,375,380,376,371,286,277,276,285,292,293,287,279,280,289,296,294,434,417,408,412,409,420,441,460,466,467,464,454,437,429,430,430,443,445,445,442
7,02-01-02-01-02-02-15.mp4,105,470,474,482,489,500,524,558,599,645,690,727,760,783,793,800,807,811,502,524,553,585,614,680,710,741,768,786,649,648,648,647,615,631,647,663,679,540,559,581,602,580,558,691,711,733,751,733,711,572,599,627,647,666,692,718,692,666,646,625,597,584,627,647,665,705,665,646,627,306,348,389,430,471,505,533,552,556,550,531,505,471,432,391,351,311,242,221,209,209,221,220,209,212,224,249,269,293,316,341,372,376,381,377,372,287,278,277,286,292,293,287,279,280,290,296,294,435,417,408,412,409,420,442,461,467,468,465,456,437,429,430,430,444,445,446,443
7,02-01-02-01-02-02-15.mp4,106,471,475,482,488,499,523,558,599,645,689,727,760,782,793,800,807,812,502,524,553,586,615,681,710,741,768,786,648,648,648,647,615,631,647,663,678,540,558,580,601,580,558,691,711,733,751,733,712,573,600,628,647,666,692,718,692,666,646,626,599,586,628,647,666,705,665,647,627,307,348,388,429,470,504,533,551,556,550,532,506,473,432,391,351,311,244,221,209,209,222,221,210,212,225,249,269,293,316,341,371,376,381,377,373,287,278,278,286,293,295,288,279,280,290,297,295,436,418,409,413,410,421,442,461,466,467,465,456,439,430,430,431,444,446,446,444
8,02-01-02-02-01-01-15.mp4,0,457,463,471,480,492,516,551,593,641,686,723,755,776,785,790,795,797,491,515,546,580,611,666,696,727,756,776,639,639,640,641,610,625,642,657,671,530,548,570,591,570,548,682,701,723,741,724,702,574,600,625,643,659,682,707,683,661,643,625,600,585,625,643,660,696,660,643,626,321,364,406,448,489,525,554,575,578,571,549,519,481,438,397,355,313,277,257,247,248,259,255,243,242,250,272,295,320,344,371,401,405,409,404,399,311,302,301,309,316,318,307,298,298,306,314,313,467,451,442,446,441,449,464,480,486,487,487,481,468,463,463,462,466,463,464,463
8,02-01-02-02-01-01-15.mp4,1,457,462,470,479,492,516,551,592,640,685,723,755,775,784,790,795,797,491,516,547,580,612,666,695,725,754,774,639,639,640,640,611,625,641,656,670,530,549,570,591,570,549,683,702,723,741,724,703,574,600,625,642,659,682,707,683,661,643,626,600,585,625,642,659,696,660,643,626,323,365,407,448,489,525,554,574,579,572,550,520,483,441,400,358,317,276,257,247,248,259,256,243,242,249,270,294,319,344,371,401,405,408,404,399,311,302,301,309,316,318,307,298,298,306,314,313,467,451,442,446,441,449,464,479,485,487,486,480,467,463,463,462,466,462,464,463
8,02-01-02-02-01-01-15.mp4,2,457,462,470,479,492,516,551,593,640,685,722,754,775,784,790,796,798,492,517,548,581,612,666,695,725,754,774,639,639,640,640,610,625,641,656,670,530,549,570,591,570,548,683,702,723,741,724,703,573,600,625,643,659,682,706,682,660,643,625,600,584,625,643,659,696,659,643,625,321,365,407,450,491,527,555,575,580,572,549,519,482,440,398,356,314,277,257,247,248,259,256,243,242,250,270,294,319,344,371,401,405,408,404,399,310,302,300,308,315,317,307,298,298,306,313,312,466,451,442,446,441,449,464,479,485,487,486,480,467,463,463,462,466,462,464,463
8,02-01-02-02-01-01-15.mp4,3,457,463,471,480,492,517,552,593,641,686,724,756,777,785,790,796,798,492,516,548,582,613,665,693,725,755,775,639,640,641,641,611,626,642,657,671,530,549,570,591,570,549,683,702,723,741,724,703,573,600,626,643,660,682,706,683,661,643,626,600,584,626,643,660,696,660,643,626,320,363,405,448,490,525,554,574,578,570,549,518,482,439,397,356,314,277,258,248,248,260,257,244,243,251,272,294,320,345,371,401,405,409,404,399,310,302,300,309,315,316,307,298,298,306,313,312,466,451,442,446,441,449,464,479,484,486,485,480,467,463,463,462,466,462,463,462
8,02-01-02-02-01-01-15.mp4,4,457,463,471,480,493,517,553,594,641,686,723,755,776,785,790,796,798,491,516,547,581,612,666,695,727,756,776,639,640,640,641,611,626,642,657,671,530,549,571,592,571,549,683,702,723,741,724,703,574,600,625,642,659,682,707,683,660,643,625,600,585,625,643,659,696,659,643,626,321,364,406,448,490,526,555,574,579,571,549,519,482,440,398,357,315,277,257,248,248,259,256,244,242,250,272,295,320,344,370,401,405,408,404,399,311,302,301,309,315,317,307,298,298,306,313,312,466,451,442,446,441,449,464,479,485,487,486,480,467,463,463,462,466,462,464,463
8,02-01-02-02-01-01-15.mp4,5,458,464,471,480,493,517,552,594,641,686,724,756,777,785,791,797,799,492,516,547,580,612,667,697,728,756,776,639,640,641,641,611,626,642,657,671,531,550,571,592,571,550,683,702,723,741,724,703,574,600,626,643,659,682,707,683,661,643,626,601,585,626,643,660,696,660,643,626,321,365,407,449,491,527,555,576,580,573,551,520,483,440,398,357,315,278,257,248,248,259,256,244,243,250,272,295,320,344,370,401,405,408,404,399,311,302,301,309,315,317,307,298,298,306,313,312,466,451,442,446,441,449,464,479,485,487,486,480,467,463,463,462,466,463,464,463
8,02-01-02-02-01-01-15.mp4,6,458,463,471,480,492,516,551,593,640,686,723,755,776,785,791,797,799,492,516,547,581,612,666,695,727,756,776,639,640,640,641,610,626,642,657,671,530,549,571,592,571,549,683,702,723,742,725,703,574,600,626,643,660,682,707,683,661,643,625,600,585,626,643,660,696,660,643,626,320,363,405,446,488,524,554,574,579,572,550,520,484,441,399,358,315,277,258,248,249,260,256,244,243,251,272,294,320,345,371,401,405,409,404,399,311,302,300,309,316,318,307,298,298,306,314,313,466,451,442,446,441,449,464,480,486,487,487,480,467,463,463,462,466,463,464,463
8,02-01-02-02-01-01-15.mp4,7,457,464,471,480,492,516,552,592,640,686,724,756,777,785,791,796,799,491,515,546,580,612,667,696,727,757,777,639,640,640,640,610,625,642,657,671,530,549,571,591,570,549,683,702,724,742,725,704,573,599,624,642,659,683,708,684,661,643,624,599,584,624,642,660,697,660,643,625,322,365,407,449,491,526,554,575,580,573,550,521,484,442,400,359,316,279,259,248,248,259,256,244,243,251,272,294,320,345,371,401,405,409,404,399,311,302,300,309,316,317,307,298,298,306,314,313,466,451,442,446,442,449,464,480,486,487,486,480,467,463,464,463,466,463,464,463
8,02-01-02-02-01-01-15.mp4,8,458,464,472,481,493,517,552,593,640,685,722,755,776,785,791,797,799,494,517,548,581,612,667,696,727,755,775,639,639,640,641,611,626,642,657,672,531,550,571,592,571,549,683,702,723,741,724,703,574,600,626,643,660,683,708,684,662,644,626,600,586,626,643,661,697,661,644,626,322,365,406,448,490,526,555,575,581,573,551,521,485,442,401,360,318,278,258,248,249,260,257,244,243,251,272,294,320,344,371,401,405,409,404,400,311,303,301,309,316,317,308,299,299,306,314,313,466,451,442,446,442,449,465,480,486,488,486,480,467,464,465,464,467,463,464,463
8,02-01-02-02-01-01-15.mp4,9,458,464,472,480,493,517,553,595,643,688,725,757,778,786,792,798,800,494,517,548,580,611,668,697,727,756,776,640,640,641,641,612,627,643,657,672,532,550,571,592,571,550,684,703,724,742,725,704,574,601,627,644,660,683,707,684,661,644,626,601,584,626,644,661,696,660,644,627,323,366,408,451,492,528,556,576,580,572,551,521,484,442,400,359,317,278,259,249,249,260,257,245,244,252,273,295,320,345,372,402,405,409,405,400,311,302,301,309,316,318,308,299,299,307,314,313,466,452,442,447,442,450,464,480,487,488,487,481,467,464,464,463,467,464,465,464
8,02-01-02-02-01-01-15.mp4,10,460,465,473,481,493,518,554,597,644,690,726,758,779,787,791,797,799,495,519,549,581,612,670,698,728,756,776,641,641,642,642,612,627,643,658,672,532,550,572,593,571,550,684,703,725,743,726,705,575,602,627,644,661,684,708,684,662,645,627,601,586,627,644,661,697,661,644,628,321,364,407,449,492,527,556,576,580,572,550,520,483,440,399,357,315,279,259,249,249,260,256,245,244,252,273,295,320,345,371,401,405,408,404,399,311,302,301,310,316,318,308,299,299,307,315,314,466,451,443,447,442,450,465,481,487,488,487,481,468,464,465,464,467,464,465,464
8,02-01-02-02-01-01-15.mp4,11,459,465,472,480,493,517,553,594,642,687,724,756,778,787,793,798,800,494,518,549,581,613,669,698,729,757,777,640,641,642,642,613,628,643,658,672,532,551,572,593,572,550,684,703,725,743,726,705,576,603,628,644,661,683,708,683,662,645,627,602,587,627,645,661,696,661,644,628,319,362,404,447,489,525,555,575,581,573,550,519,482,440,397,356,314,278,259,249,249,260,256,245,243,251,273,295,320,345,371,402,405,409,404,400,311,302,301,310,316,318,308,299,298,307,314,313,467,452,443,447,443,451,465,480,486,488,487,481,468,464,464,464,467,463,464,464
8,02-01-02-02-01-01-15.mp4,12,460,465,474,482,495,520,556,597,644,689,725,757,778,787,792,798,801,494,517,548,581,612,669,698,729,758,778,641,641,642,642,613,627,643,658,672,532,551,572,593,572,550,685,704,725,743,726,705,576,602,627,644,661,684,709,685,663,645,627,602,586,627,645,662,698,662,645,628,322,366,409,451,493,528,557,576,580,573,551,521,485,442,400,359,317,280,259,249,249,259,256,245,244,252,274,295,320,345,371,401,405,409,404,400,311,302,301,309,316,317,308,298,298,307,314,313,466,452,444,448,443,451,464,480,485,487,486,480,468,464,465,464,467,463,465,464
8,02-01-02-02-01-01-15.mp4,13,459,465,473,482,494,519,555,597,644,690,726,758,779,787,792,798,801,495,518,548,581,611,670,698,729,757,777,641,641,642,643,613,628,644,658,673,532,551,572,593,572,551,684,703,725,743,726,705,576,603,628,645,662,685,710,686,663,646,627,602,587,628,645,663,699,662,645,628,322,366,408,451,493,528,557,576,580,573,551,520,483,441,399,357,315,278,259,249,249,260,256,245,244,253,274,295,320,345,372,401,406,409,405,400,311,302,301,309,315,317,308,299,299,307,314,313,467,452,443,447,443,450,465,480,486,488,487,481,468,464,465,464,467,463,465,463
8,02-01-02-02-01-01-15.mp4,14,461,467,474,482,494,519,554,596,643,689,725,757,779,787,793,798,801,497,519,550,582,613,671,699,730,758,777,642,642,643,643,614,628,644,658,673,533,552,573,594,573,552,685,704,725,743,726,705,576,602,628,645,662,685,711,686,663,646,628,602,586,628,645,662,700,662,645,628,323,366,408,450,492,527,556,577,581,575,552,522,485,442,400,359,316,279,260,249,249,259,256,245,244,253,275,295,320,345,371,402,405,409,404,400,311,302,301,309,316,317,308,298,298,307,314,313,467,452,444,448,444,451,465,480,486,488,487,481,468,465,466,465,467,464,465,464
8,02-01-02-02-01-01-15.mp4,15,460,466,474,483,496,521,556,598,646,691,727,758,779,788,793,799,801,494,517,548,581,613,671,700,730,758,777,642,642,643,643,614,628,644,658,673,533,551,573,594,573,551,685,704,725,743,726,705,577,603,628,645,663,686,711,687,664,646,628,603,588,628,646,663,700,663,646,629,322,366,408,450,493,528,557,576,580,573,550,521,484,441,399,358,316,280,259,249,250,260,256,245,245,253,274,295,320,345,371,402,406,409,405,401,311,302,301,310,316,317,308,299,299,307,314,313,467,452,444,448,444,451,465,481,486,488,487,481,468,465,466,465,467,464,465,464
8,02-01-02-02-01-01-15.mp4,16,459,465,474,482,495,521,556,598,645,689,725,756,778,787,792,798,800,494,517,548,581,612,670,700,730,758,777,642,642,643,644,614,629,645,659,674,532,551,573,594,573,551,685,704,725,744,727,705,576,603,629,646,663,686,712,688,665,647,629,603,587,629,646,663,700,663,647,630,324,367,409,451,493,528,557,577,581,574,552,522,486,444,402,360,318,279,259,249,249,259,256,245,245,253,274,295,320,345,371,402,406,409,405,401,311,302,300,310,316,317,308,298,298,307,314,313,467,452,444,448,444,451,464,480,486,488,487,481,468,465,466,465,466,464,465,464
8,02-01-02-02-01-01-15.mp4,17,460,466,474,482,495,520,555,597,644,689,725,757,778,787,793,798,801,495,519,550,583,614,670,699,730,758,778,642,642,643,643,614,629,644,659,673,533,551,573,594,573,551,685,704,725,744,727,705,577,603,629,645,662,686,711,687,664,646,629,603,588,628,646,662,700,663,646,629,323,367,410,452,494,528,557,576,581,573,552,522,486,445,403,361,319,279,259,249,250,261,257,246,245,253,274,295,320,344,371,402,405,409,404,400,311,302,301,310,315,317,308,298,298,307,314,313,467,452,444,448,443,451,464,481,486,488,487,481,468,466,466,465,467,464,465,464
8,02-01-02-02-01-01-15.mp4,18,461,467,476,485,498,523,559,600,647,690,726,757,779,788,793,799,801,497,519,550,583,614,671,699,730,758,777,643,643,643,644,615,630,645,659,674,534,553,574,595,574,553,686,705,725,744,727,706,578,605,630,647,664,687,712,688,666,648,630,605,589,630,647,665,701,664,647,630,324,368,410,453,495,530,559,578,581,574,551,522,486,444,402,360,319,280,260,249,250,260,256,245,245,254,275,295,320,344,371,402,406,409,405,401,311,302,301,309,316,317,308,299,299,307,314,313,467,453,445,449,445,452,465,480,485,487,486,480,468,466,467,466,467,463,465,464
8,02-01-02-02-01-01-15.mp4,19,460,466,474,482,495,521,557,599,646,690,726,758,779,788,793,799,801,494,518,549,583,614,671,701,731,760,779,643,643,644,645,615,630,646,660,674,534,552,574,595,573,552,686,705,726,745,728,707,577,605,630,647,665,687,712,688,666,648,630,604,588,630,648,665,701,665,647,630,322,366,408,451,493,529,557,577,581,574,551,521,485,442,400,359,316,279,259,249,250,260,257,246,245,254,275,295,320,344,370,401,405,408,404,400,311,302,301,309,316,317,308,299,299,307,314,313,467,452,444,448,444,451,464,480,485,488,487,481,468,466,466,465,466,463,465,464
8,02-01-02-02-01-01-15.mp4,20,460,466,474,483,496,521,556,598,645,689,726,757,779,788,794,800,802,494,517,548,582,614,671,700,731,760,779,643,643,644,645,615,630,646,660,674,534,552,574,595,574,552,686,705,726,745,727,706,579,605,630,647,663,686,711,687,665,648,630,605,590,630,647,664,701,664,647,631,323,367,409,451,493,528,557,578,582,575,552,522,486,443,401,359,317,280,259,249,249,259,256,245,245,253,274,295,320,344,370,402,405,409,404,400,311,302,301,310,316,317,308,299,299,307,314,313,468,453,444,448,444,451,465,480,486,488,487,481,469,465,466,465,467,464,465,464
8,02-01-02-02-01-01-15.mp4,21,461,467,475,484,496,521,557,598,645,690,726,758,779,788,793,799,801,496,520,550,583,614,671,700,730,759,778,643,644,644,645,615,630,646,660,674,534,553,574,595,574,553,686,705,726,745,727,707,579,605,631,647,664,687,712,688,665,648,630,605,590,630,647,664,701,664,648,631,324,367,409,452,493,529,558,577,581,574,552,522,486,444,402,361,319,279,260,250,249,260,256,245,245,253,273,295,320,344,370,401,405,408,404,400,311,302,301,310,316,317,308,299,299,307,314,313,468,452,444,448,443,451,465,480,486,488,487,481,469,465,466,465,467,464,465,464
8,02-01-02-02-01-01-15.mp4,22,460,467,475,484,496,522,558,599,646,690,727,759,780,788,793,800,802,496,520,551,583,615,671,700,731,760,780,643,644,644,645,616,630,646,661,675,534,553,574,595,574,553,687,706,727,745,728,707,578,604,630,647,664,687,712,688,665,648,630,604,589,630,647,664,701,664,647,630,323,367,410,453,494,530,559,579,583,575,553,523,486,444,401,360,318,277,258,249,249,260,257,245,245,253,273,295,320,344,370,401,405,408,404,400,311,302,301,309,316,318,308,298,298,307,314,313,467,452,444,448,443,451,465,480,486,489,488,482,469,465,465,464,467,464,466,465
