,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
17,02-01-03-02-01-02-11.mp4,14,475,477,482,489,500,522,554,594,645,696,735,766,790,804,815,825,831,509,531,565,601,635,690,725,760,792,810,664,664,665,665,624,642,660,678,694,550,570,593,613,591,568,706,729,752,770,752,729,583,610,636,655,676,699,719,695,672,651,629,606,594,634,654,675,709,673,652,632,302,349,395,442,488,529,565,591,601,596,571,537,498,453,407,360,313,268,243,235,241,254,259,248,246,256,284,289,312,337,363,391,397,403,400,396,294,283,284,298,303,303,303,291,292,305,312,310,455,440,434,440,437,448,468,486,493,493,490,477,457,452,455,455,468,469,469,465
17,02-01-03-02-01-02-11.mp4,15,475,477,482,490,500,522,554,595,645,696,735,766,789,803,815,824,830,510,531,566,601,635,691,725,760,792,810,664,664,665,666,623,642,661,679,695,551,571,594,614,592,569,706,728,751,769,751,728,583,610,637,656,676,699,720,695,671,651,630,606,595,635,655,674,709,672,653,633,302,348,395,442,488,529,565,591,600,595,570,536,497,452,406,360,314,269,243,235,241,255,259,248,246,256,285,289,312,337,363,391,397,403,400,396,294,284,285,299,303,303,303,291,292,305,311,309,454,439,433,439,437,447,467,486,494,494,490,477,456,450,453,453,467,469,469,465
17,02-01-03-02-01-02-11.mp4,16,474,476,481,489,499,521,553,594,645,697,736,767,790,804,814,824,830,508,530,565,601,636,690,725,760,792,811,664,665,665,666,623,642,661,679,695,550,570,593,614,591,568,705,728,751,768,751,728,582,610,637,656,676,699,720,695,671,650,630,606,594,635,655,674,709,672,653,633,299,346,393,440,487,528,564,590,600,594,568,534,495,450,404,358,312,270,243,235,241,255,259,248,246,257,286,289,312,337,362,391,397,403,400,396,294,283,284,298,303,303,303,290,292,305,311,309,453,439,433,439,437,447,466,486,493,493,489,476,455,450,453,454,466,468,469,465
17,02-01-03-02-01-02-11.mp4,17,476,478,483,490,499,521,552,593,644,695,736,768,791,804,815,825,831,510,532,567,602,635,690,725,760,792,811,663,664,665,665,624,642,660,678,694,550,570,593,614,591,568,706,728,751,769,751,728,582,609,636,656,676,700,721,696,672,650,629,605,594,634,654,675,710,673,652,632,301,348,393,440,486,527,563,590,600,596,571,537,497,452,406,360,313,269,243,235,241,254,258,248,246,257,286,288,312,336,362,391,396,402,399,395,294,283,284,298,303,303,302,290,292,305,311,309,453,439,433,439,437,447,466,486,493,493,489,477,455,450,453,454,467,468,469,464
17,02-01-03-02-01-02-11.mp4,18,475,476,481,488,498,520,553,594,644,695,734,766,790,803,815,825,831,509,530,565,601,635,691,725,760,792,810,663,664,664,665,624,642,661,679,695,550,570,593,613,591,568,706,728,751,768,751,728,582,610,637,657,677,700,721,696,672,650,629,605,593,635,655,675,710,673,653,632,300,346,393,440,486,527,563,590,599,595,570,536,497,452,406,360,314,270,243,235,241,254,258,248,246,257,286,287,311,336,362,390,396,402,399,395,293,282,283,298,302,302,302,289,290,304,310,308,451,438,433,438,436,447,465,485,492,493,489,475,454,447,451,451,466,469,469,465
17,02-01-03-02-01-02-11.mp4,19,476,478,483,490,500,522,554,594,645,695,734,766,789,804,815,825,831,509,531,565,601,635,690,724,759,791,809,663,664,664,665,623,641,660,678,695,550,569,592,613,591,568,705,728,751,769,751,728,580,609,636,656,676,699,721,695,671,650,629,604,592,634,654,675,710,672,652,632,302,348,394,441,486,526,563,590,599,595,569,535,496,452,406,359,313,269,242,235,241,254,257,248,246,256,285,287,311,336,362,390,396,402,399,395,293,282,283,297,302,302,302,289,291,304,310,308,452,438,433,438,436,446,465,485,493,493,489,476,454,448,451,452,466,468,469,465
17,02-01-03-02-01-02-11.mp4,20,475,477,482,490,500,523,556,596,647,698,736,768,791,804,815,825,831,508,531,566,602,637,691,726,761,794,812,664,665,665,665,623,642,661,680,696,551,571,594,614,592,569,706,729,751,769,752,729,581,610,637,657,677,702,724,698,673,651,630,605,592,636,656,676,713,674,653,633,302,348,394,441,487,528,564,590,600,595,569,535,496,450,404,359,313,269,242,234,241,255,258,247,245,256,286,288,312,336,362,390,396,402,398,394,293,283,284,298,302,302,302,289,290,304,310,308,450,436,432,437,435,445,464,484,492,492,488,475,452,447,450,450,464,468,469,465
17,02-01-03-02-01-02-11.mp4,21,473,474,479,487,497,520,553,594,645,696,736,768,792,806,817,827,832,507,530,565,602,636,691,726,760,792,810,664,665,666,666,625,643,662,680,696,551,571,594,614,592,569,706,728,750,769,751,729,580,609,638,657,678,702,724,698,673,651,630,604,592,636,656,676,713,674,653,633,299,346,392,438,484,525,561,589,599,594,568,534,494,449,403,358,311,268,241,233,239,253,258,246,244,254,282,286,310,335,360,389,395,401,397,393,293,282,283,297,301,301,301,290,291,303,309,307,448,435,430,436,434,444,462,484,493,493,489,475,451,445,448,449,463,468,469,465
17,02-01-03-02-01-02-11.mp4,22,475,477,481,488,499,522,555,596,647,698,736,769,793,806,816,825,831,508,530,565,601,636,690,725,760,793,811,664,664,665,666,623,642,661,680,696,550,569,592,614,591,568,706,729,751,769,752,729,578,608,637,658,679,704,726,700,674,651,629,603,589,635,656,677,715,675,653,632,300,347,393,440,486,526,562,588,598,593,567,532,492,447,400,355,308,268,240,232,238,252,256,245,242,254,284,284,308,333,359,387,393,400,395,391,291,279,281,295,299,298,299,287,288,301,307,305,445,433,428,434,432,442,458,482,490,490,486,471,448,443,446,447,460,467,467,463
17,02-01-03-02-01-02-11.mp4,23,475,476,480,488,499,522,556,597,648,699,738,770,794,808,818,827,832,510,532,566,601,635,692,726,760,792,810,664,665,666,667,624,643,663,681,697,551,571,594,615,592,569,706,728,751,769,751,729,578,608,638,659,680,705,728,701,675,653,631,604,589,636,657,678,718,676,655,633,296,343,389,437,484,524,561,588,598,591,565,529,489,443,397,353,307,263,237,229,235,249,253,243,241,251,279,282,306,331,357,384,390,396,393,389,289,279,280,293,297,297,297,286,287,300,305,303,442,429,425,431,429,438,455,479,488,489,484,470,445,439,443,443,456,466,466,462
17,02-01-03-02-01-02-11.mp4,24,473,476,481,488,498,522,554,595,647,698,737,770,793,807,817,825,831,508,530,565,601,636,692,728,763,795,811,665,665,665,666,623,642,662,681,697,551,570,593,613,591,569,707,728,751,768,751,729,575,606,636,658,680,706,731,702,675,652,629,601,586,634,656,678,720,676,654,631,301,347,391,437,482,522,558,584,593,588,563,528,489,445,400,356,312,260,233,225,231,245,249,238,236,247,278,278,301,325,351,379,385,391,387,383,286,275,276,290,295,295,294,282,284,296,302,301,438,425,421,426,425,434,451,476,484,485,480,466,441,433,436,438,453,464,464,459
17,02-01-03-02-01-02-11.mp4,25,470,473,478,487,499,522,557,597,648,699,739,772,795,809,819,827,832,510,532,567,602,636,692,726,760,792,809,665,666,667,667,625,643,663,682,699,552,571,594,614,592,570,706,729,751,769,751,730,575,607,638,660,682,709,733,704,677,653,630,602,586,636,658,680,722,678,655,633,298,344,388,435,479,519,553,579,588,582,556,522,483,438,394,350,305,252,227,219,226,240,244,233,231,241,269,274,297,320,345,374,380,386,382,378,281,271,272,285,289,289,289,277,279,291,296,295,433,420,415,421,419,429,446,472,480,479,475,461,436,426,429,431,447,461,461,457
17,02-01-03-02-01-02-11.mp4,26,473,475,479,487,499,523,556,598,650,701,741,774,797,811,820,828,834,510,530,564,600,635,695,729,762,793,810,666,667,667,668,625,644,665,683,700,551,571,593,614,592,570,707,730,752,771,752,730,575,605,637,660,683,711,735,707,678,654,630,600,585,636,659,681,725,679,656,633,291,336,380,426,471,510,546,572,582,576,551,516,477,431,387,343,297,250,222,213,218,232,237,227,225,236,265,268,290,313,337,367,372,378,375,371,276,267,267,280,285,285,284,273,275,286,292,290,428,413,409,414,412,422,439,467,476,476,471,457,431,421,424,425,441,457,457,453
17,02-01-03-02-01-02-11.mp4,27,473,477,482,489,500,524,558,599,651,702,741,774,797,811,821,829,834,511,531,565,601,636,693,728,762,792,810,666,667,668,669,626,645,665,684,701,552,572,595,616,594,571,708,731,753,772,753,731,575,608,640,662,685,713,737,708,679,655,632,602,586,639,661,683,726,680,657,635,294,339,383,428,472,510,544,568,577,571,546,513,474,430,385,342,297,244,216,207,213,227,232,222,221,232,259,262,284,306,329,361,366,372,369,365,272,261,262,275,279,280,279,268,270,282,288,286,423,407,402,407,406,417,436,463,471,471,467,453,426,413,416,418,438,453,453,449
17,02-01-03-02-01-02-11.mp4,28,474,477,481,489,501,524,558,599,652,703,744,778,801,814,822,830,836,512,533,566,602,637,694,729,763,793,811,667,668,669,670,628,647,666,685,701,553,573,595,616,594,571,709,732,754,773,754,732,575,607,640,663,685,714,740,710,680,656,632,601,585,639,661,684,728,681,658,635,291,336,380,426,470,508,542,566,575,569,544,510,471,427,383,341,298,240,211,201,207,222,227,216,216,227,256,258,279,301,324,356,362,367,364,360,268,258,259,271,275,275,275,265,267,279,283,282,421,403,398,403,402,413,433,461,469,469,465,451,423,409,412,413,434,452,452,448
17,02-01-03-02-01-02-11.mp4,29,472,476,482,490,502,526,560,601,653,703,743,776,798,812,821,830,835,509,530,564,600,635,698,733,766,797,813,667,668,669,670,626,646,666,685,702,552,572,595,616,594,572,709,731,753,772,753,731,575,605,639,662,687,716,740,712,681,656,631,599,584,638,661,685,729,682,658,634,288,335,382,428,474,513,548,571,581,575,550,515,476,432,388,344,299,236,207,197,203,218,222,211,211,223,254,255,276,297,320,352,358,363,360,357,265,255,256,268,272,272,271,262,264,276,280,278,421,400,394,399,398,409,434,467,478,478,474,457,424,406,408,410,435,459,459,455
17,02-01-03-02-01-02-11.mp4,30,473,478,484,492,505,529,562,603,655,705,744,775,798,811,820,828,835,510,530,564,599,634,699,733,766,796,813,668,669,670,671,627,646,666,686,703,552,572,595,616,594,571,710,732,755,774,755,732,575,605,640,664,688,718,741,713,682,657,632,600,584,639,663,686,731,683,659,635,292,340,387,434,479,516,550,572,581,574,549,516,477,435,391,348,302,234,204,195,200,214,217,208,208,221,250,251,272,294,317,349,354,360,357,354,263,251,253,266,270,269,270,258,260,274,278,276,421,397,391,396,395,407,434,467,478,478,473,456,423,402,405,407,435,461,461,457
17,02-01-03-02-01-02-11.mp4,31,472,477,484,491,504,529,563,604,655,705,745,777,799,812,821,829,835,511,530,565,601,636,699,734,767,798,815,668,670,671,673,628,648,667,687,704,553,572,595,616,594,572,710,733,755,774,755,733,574,605,641,665,688,718,742,715,684,658,633,600,584,640,663,686,732,684,660,636,293,340,385,432,476,513,547,570,579,572,546,512,473,430,386,344,299,233,202,191,197,211,215,204,203,216,247,250,271,292,315,346,352,358,354,351,261,250,251,265,268,268,268,256,258,272,276,275,420,397,389,394,393,406,432,466,476,476,472,456,422,400,402,404,433,461,460,457
17,02-01-03-02-01-02-11.mp4,32,472,477,484,492,505,530,563,605,656,705,744,776,799,813,821,829,835,510,529,564,601,636,700,735,769,799,815,669,671,673,674,630,649,669,688,705,553,573,596,617,595,572,711,734,756,775,757,734,574,607,642,666,690,720,744,717,686,660,635,602,585,641,665,688,734,687,662,638,289,337,383,429,474,511,544,566,574,569,545,512,475,433,389,346,302,233,200,187,193,209,211,201,200,214,246,248,269,290,313,346,350,356,353,350,261,250,251,263,268,268,267,255,257,270,275,273,418,396,388,392,392,404,430,464,474,474,470,454,420,399,401,403,430,458,458,454
17,02-01-03-02-01-02-11.mp4,33,473,479,486,493,505,531,565,606,657,708,748,781,803,815,823,830,835,509,529,563,600,635,701,735,769,799,815,669,670,672,674,630,650,670,689,706,552,573,595,617,595,572,711,734,757,775,757,734,575,608,644,667,692,721,746,718,688,661,636,603,585,642,666,690,736,688,663,639,292,338,383,429,472,507,537,558,566,560,536,505,468,425,382,340,296,230,198,186,192,209,211,200,198,211,243,249,269,290,312,346,351,356,353,350,260,249,250,264,268,268,266,254,255,269,274,273,417,395,388,392,391,402,426,456,466,466,462,449,418,398,401,402,427,450,450,447
17,02-01-03-02-01-02-11.mp4,34,472,478,484,491,503,529,565,607,660,712,753,786,807,820,827,834,839,511,530,564,601,636,701,735,770,800,815,669,671,673,674,631,651,670,689,706,553,573,596,617,594,572,712,735,757,776,758,736,575,610,644,667,691,721,748,718,687,662,637,605,586,643,666,689,737,688,664,640,290,335,378,424,467,502,531,550,557,552,529,499,462,419,376,334,292,233,200,187,192,208,210,199,198,212,245,248,269,289,311,345,350,355,352,349,260,248,249,263,267,266,266,253,254,268,273,272,413,393,387,391,390,401,422,448,455,454,451,440,414,398,400,401,422,440,439,436
17,02-01-03-02-01-02-11.mp4,35,473,478,483,489,501,526,563,606,659,711,753,786,807,820,828,835,839,509,528,564,603,639,698,734,768,799,815,670,672,673,675,631,651,670,689,706,554,574,597,618,595,573,712,736,757,776,757,736,575,611,644,668,691,720,749,717,687,662,638,606,586,643,666,689,737,688,664,640,287,330,373,418,460,494,522,542,551,546,525,496,461,418,374,333,291,235,201,187,193,209,211,200,200,215,248,248,269,289,310,344,348,353,350,347,260,250,251,263,267,266,266,255,257,269,273,272,408,391,385,390,389,398,416,438,443,443,440,430,409,396,399,400,417,429,429,426
17,02-01-03-02-01-02-11.mp4,36,474,479,484,489,501,527,566,610,662,713,754,789,810,821,827,833,837,510,530,567,606,642,696,732,768,800,816,670,672,674,676,631,651,671,690,707,555,575,596,618,595,573,712,736,757,776,757,735,576,612,644,668,692,721,747,718,689,663,638,608,587,643,667,691,737,689,665,640,291,333,375,420,461,494,519,537,545,540,521,494,459,417,374,334,292,234,201,188,193,209,211,200,199,214,247,247,267,287,310,343,347,353,349,346,258,247,249,262,265,265,265,254,255,268,272,271,405,389,383,388,386,396,413,433,438,438,434,426,406,395,397,398,414,424,424,421
17,02-01-03-02-01-02-11.mp4,37,474,478,483,491,504,530,568,610,662,713,753,787,808,820,828,834,839,513,534,570,607,643,699,734,769,801,817,672,673,675,676,631,652,672,691,709,556,576,598,619,597,575,713,738,759,777,759,737,577,613,646,668,692,721,748,718,688,664,640,609,588,645,667,691,737,689,665,642,286,330,373,418,460,493,518,534,541,537,520,494,461,419,376,335,293,227,197,186,191,206,208,197,197,212,243,244,265,285,308,341,346,351,348,344,257,246,248,260,263,263,263,253,254,267,270,269,403,386,380,385,383,393,411,430,434,434,431,422,404,392,395,395,412,422,421,419
17,02-01-03-02-01-02-11.mp4,38,476,479,485,492,504,529,568,611,663,713,754,788,808,821,830,837,841,514,535,571,608,644,698,733,769,801,818,672,673,675,677,632,652,672,691,708,557,577,599,620,598,576,714,738,759,778,759,737,580,614,646,669,693,721,749,718,690,665,641,610,590,645,668,692,738,690,666,642,287,330,373,417,458,491,515,530,538,534,518,492,458,416,373,333,291,226,196,185,191,206,208,197,197,212,243,243,264,283,305,339,344,348,346,343,255,245,246,258,261,260,262,251,252,265,268,267,401,384,378,383,382,392,410,428,432,431,428,419,402,391,394,394,410,419,418,415
17,02-01-03-02-01-02-11.mp4,39,478,482,487,494,506,531,570,612,664,714,755,790,811,824,832,837,842,514,535,571,608,644,699,735,771,803,819,674,675,677,679,633,654,674,693,710,558,579,601,622,600,578,716,739,760,778,760,739,582,616,647,671,696,724,750,721,692,667,641,612,594,646,670,694,738,693,668,643,287,330,371,415,455,488,512,528,535,530,514,490,457,415,373,333,293,226,195,184,190,205,208,196,196,210,243,243,263,283,305,337,342,348,345,341,253,244,246,258,261,260,261,251,253,265,268,267,400,382,377,382,380,390,409,426,431,431,427,418,401,388,390,391,409,417,417,414
17,02-01-03-02-01-02-11.mp4,40,479,482,489,496,508,533,570,613,665,715,756,788,809,821,830,836,841,514,533,569,608,644,702,739,774,805,820,674,676,678,679,633,654,674,694,712,559,579,601,622,600,578,716,740,761,779,761,740,585,616,647,672,697,724,749,721,692,666,641,611,596,647,671,695,737,693,667,643,286,329,373,417,458,492,518,537,545,539,519,491,456,414,372,331,290,232,197,184,190,205,207,197,197,213,247,242,263,284,307,339,344,350,347,343,254,244,245,258,261,260,261,250,252,264,267,266,402,383,377,382,381,393,413,431,437,438,434,423,403,389,392,393,412,422,422,418
17,02-01-03-02-01-02-11.mp4,41,479,484,492,500,512,535,570,612,663,713,753,784,805,818,828,836,843,515,535,571,609,646,700,737,774,807,822,674,676,677,679,635,654,674,694,711,560,580,602,623,601,579,717,740,762,781,762,740,588,615,647,671,696,724,746,719,690,664,638,609,599,646,670,694,734,691,666,641,288,333,378,424,467,504,534,556,565,558,535,504,468,425,381,339,295,233,199,185,190,206,208,197,198,215,250,243,264,285,308,340,345,351,348,345,256,246,247,259,261,261,262,252,255,266,269,267,408,384,377,382,382,394,420,447,458,459,455,439,409,389,392,393,420,438,439,435
17,02-01-03-02-01-02-11.mp4,42,481,485,492,499,511,534,569,611,664,714,753,784,805,818,828,836,843,517,537,572,610,646,702,738,774,807,822,676,677,678,680,635,655,675,694,711,561,581,604,625,603,581,718,741,763,781,762,741,591,617,648,671,695,723,744,719,690,664,639,610,601,647,670,693,732,690,666,642,286,332,378,425,469,507,538,562,571,564,540,508,470,427,383,340,295,235,201,188,192,207,208,198,199,215,250,244,265,287,310,342,347,353,350,347,257,248,248,259,263,263,262,253,255,266,270,268,411,386,379,384,383,396,423,451,463,464,459,443,412,392,395,396,423,441,443,438
17,02-01-03-02-01-02-11.mp4,43,479,484,492,500,512,536,572,614,666,716,755,786,807,819,828,837,843,515,535,571,609,645,700,737,773,805,821,675,676,678,680,636,656,675,693,710,559,580,603,623,602,580,718,741,763,781,762,741,590,616,648,671,695,722,744,719,691,666,641,611,601,647,670,693,733,691,667,643,290,336,382,427,471,507,537,558,566,559,536,504,467,425,381,339,294,237,204,190,194,209,210,199,201,216,248,245,266,288,311,343,348,354,350,347,259,248,249,261,264,264,263,253,254,266,270,268,412,388,381,385,384,397,422,449,459,461,457,443,412,394,397,397,422,438,440,436
17,02-01-03-02-01-02-11.mp4,44,479,483,489,497,508,532,570,614,665,715,755,787,808,820,829,837,844,515,535,571,610,647,701,737,774,806,822,675,676,678,679,635,655,674,693,710,560,580,602,623,602,579,718,741,762,781,762,741,591,617,647,670,694,721,744,718,690,665,640,612,602,646,669,692,732,690,666,642,288,332,376,421,464,499,528,549,558,551,530,501,465,423,380,339,295,240,206,192,197,211,212,201,202,219,254,247,268,289,312,344,349,354,351,348,260,249,250,262,266,266,265,254,255,267,271,270,411,388,381,386,385,397,420,442,450,451,448,435,411,394,397,398,419,430,431,428
17,02-01-03-02-01-02-11.mp4,45,480,484,490,496,506,530,569,612,664,715,756,790,810,821,830,838,845,513,534,570,610,648,700,738,776,808,824,675,677,678,679,635,655,674,694,711,559,580,602,623,601,579,717,741,762,781,762,740,590,619,649,671,695,722,747,719,691,666,642,614,603,647,670,693,734,691,668,644,290,332,374,418,460,494,520,538,547,542,524,496,461,420,379,338,296,240,205,191,196,210,212,201,203,220,255,246,267,289,312,344,349,354,351,348,259,249,250,262,265,264,265,254,256,269,271,269,407,388,381,386,385,397,417,433,440,441,438,428,407,395,398,398,415,422,423,420
17,02-01-03-02-01-02-11.mp4,46,479,483,489,495,504,527,566,610,662,712,753,788,808,819,829,838,845,513,534,571,609,647,701,738,775,808,825,675,677,679,680,635,655,675,694,711,559,580,602,623,601,578,717,741,763,782,763,741,590,619,648,671,693,720,745,717,690,666,642,615,603,647,669,692,733,691,668,645,288,331,371,415,457,490,514,532,540,536,521,497,464,424,381,341,299,237,203,190,195,208,210,200,201,218,253,245,266,287,310,342,347,352,349,346,257,247,248,260,263,263,264,253,254,267,269,268,403,386,379,384,382,393,412,425,430,431,427,419,403,393,397,396,411,410,410,407
17,02-01-03-02-01-02-11.mp4,47,479,483,490,495,505,530,570,616,668,719,760,794,812,822,829,837,843,516,536,573,612,649,700,736,773,806,823,676,677,679,680,635,656,675,694,712,558,580,602,623,601,579,718,742,763,781,763,741,591,621,650,672,696,721,748,719,694,669,644,617,605,648,671,695,735,694,669,646,285,327,368,413,454,488,511,529,537,531,513,487,453,413,373,333,292,235,201,189,194,209,210,199,199,216,250,244,266,287,310,341,345,351,347,345,255,246,247,259,262,261,262,252,254,266,269,267,401,384,377,383,381,392,411,423,428,429,425,416,401,392,395,395,409,406,406,403
17,02-01-03-02-01-02-11.mp4,48,478,484,491,496,506,530,568,612,664,714,756,789,809,820,828,836,843,514,533,571,610,648,698,735,773,807,823,675,676,678,679,635,655,674,693,711,559,580,602,623,601,579,717,741,762,781,762,741,593,620,650,671,693,719,744,717,689,665,642,616,605,648,669,691,732,689,667,645,283,326,368,412,454,488,513,533,542,536,517,489,454,413,372,332,288,236,200,187,192,208,211,199,199,215,250,242,264,286,310,341,346,351,348,345,255,245,246,258,261,261,261,251,253,265,268,266,403,384,376,382,380,392,412,430,438,438,435,424,403,391,394,394,410,417,418,415
