,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
16,02-01-03-02-01-01-04.mp4,109,453,457,465,475,487,509,537,573,616,658,693,722,742,751,755,759,761,466,483,509,536,561,631,657,685,713,734,598,600,601,603,573,588,605,621,637,497,514,537,556,535,513,646,664,686,704,689,667,530,557,587,608,628,659,689,663,632,610,588,557,540,588,608,629,680,630,609,588,309,351,392,433,474,512,545,571,578,567,541,507,468,425,381,337,293,271,251,244,250,263,260,243,235,240,261,297,325,352,380,402,405,410,404,399,307,293,294,311,315,315,308,290,287,300,309,310,449,439,434,437,432,434,443,485,504,508,506,491,453,450,451,447,446,478,481,479
16,02-01-03-02-01-01-04.mp4,110,452,456,464,474,486,507,535,570,614,656,692,720,741,749,754,759,760,466,483,509,535,560,630,655,683,712,733,597,599,600,602,571,587,604,621,637,496,513,536,556,534,511,644,663,685,704,688,666,528,555,585,606,625,657,688,662,630,608,586,555,538,586,606,627,679,628,607,586,309,351,393,435,475,513,546,572,578,568,541,507,468,425,380,336,292,271,251,244,250,264,261,244,236,241,261,298,326,353,381,403,407,411,405,400,307,294,294,311,315,316,307,291,288,300,309,311,448,440,434,437,432,435,442,485,504,508,506,490,452,449,450,447,446,478,482,479
16,02-01-03-02-01-01-04.mp4,111,450,454,463,473,485,507,535,571,614,656,690,718,738,747,752,756,758,465,481,507,533,559,630,655,683,711,732,596,597,599,601,571,586,603,619,635,495,512,534,554,532,510,644,662,684,702,687,665,528,555,585,606,625,657,686,661,629,608,585,554,537,585,606,626,678,627,607,585,311,353,394,435,475,513,546,574,580,569,542,508,468,426,381,337,293,272,251,245,252,264,263,246,236,241,261,299,327,354,382,404,408,412,406,401,308,294,295,312,317,317,308,291,288,300,310,311,449,440,435,438,433,436,444,486,506,510,508,491,453,450,452,448,447,480,484,481
16,02-01-03-02-01-01-04.mp4,112,449,452,460,470,483,505,533,568,610,651,686,715,736,746,750,754,756,463,479,506,533,557,630,655,682,711,731,594,596,597,599,569,584,601,617,633,494,511,534,553,533,510,641,662,684,701,686,664,525,554,584,603,623,654,684,658,627,604,583,553,534,584,603,624,676,625,603,583,308,350,393,434,476,514,547,574,581,570,544,511,472,430,386,341,297,274,252,246,252,266,263,247,238,243,264,300,327,353,382,405,408,412,407,402,309,294,295,312,316,317,309,291,289,301,310,312,449,441,436,438,434,437,444,487,506,510,508,492,453,450,451,448,448,481,484,482
16,02-01-03-02-01-01-04.mp4,113,447,451,459,469,481,503,531,565,607,649,684,713,734,744,749,753,756,462,479,505,532,556,627,652,680,709,730,593,594,596,597,567,582,598,615,631,492,509,531,552,531,508,640,660,682,699,684,662,523,551,582,601,622,654,683,657,625,602,581,549,532,582,601,622,674,623,601,581,309,351,392,435,477,516,549,575,582,572,546,513,474,431,386,342,298,273,253,247,254,267,265,248,240,245,265,301,328,354,382,405,409,413,407,403,309,296,296,313,317,318,310,293,291,303,312,313,450,442,437,439,435,438,446,488,507,511,509,493,455,452,453,450,450,483,486,484
16,02-01-03-02-01-01-04.mp4,114,445,449,457,466,478,499,527,562,605,647,682,711,731,741,747,752,755,459,476,503,530,555,625,650,678,707,727,591,593,594,596,565,580,597,613,628,490,507,530,550,529,506,638,658,680,697,682,661,521,549,579,598,619,650,680,654,622,600,578,548,531,579,599,619,671,621,599,579,310,352,393,435,476,515,549,575,582,573,547,514,475,433,389,345,302,276,255,249,255,269,266,250,241,246,266,302,329,356,384,406,410,414,409,404,311,297,298,314,318,319,311,294,292,304,313,314,451,443,438,441,437,440,448,490,510,513,511,495,456,453,454,451,452,484,487,485
16,02-01-03-02-01-01-04.mp4,115,444,447,455,465,477,499,527,562,604,646,681,711,731,741,745,750,753,458,475,501,528,553,623,649,677,706,726,590,591,592,593,563,578,595,611,626,488,506,527,547,526,504,637,656,678,695,680,658,518,547,578,597,617,649,678,653,621,599,577,546,528,578,597,617,670,619,598,578,310,353,395,438,479,517,550,577,584,574,547,514,476,433,388,344,301,276,255,249,256,270,267,250,241,247,268,303,330,356,385,407,411,415,409,405,312,299,300,315,319,320,312,296,295,306,314,315,452,444,439,441,437,440,449,492,511,515,513,496,456,454,454,452,452,486,489,487
17,02-01-03-02-01-02-04.mp4,0,493,496,506,513,521,538,566,600,643,685,722,751,769,775,779,785,787,504,523,551,577,604,660,685,713,742,764,632,634,635,635,609,622,636,650,665,536,552,573,592,571,550,678,696,718,735,720,697,574,598,621,637,652,676,702,678,653,637,619,597,584,621,638,653,692,652,637,620,318,357,396,436,476,513,542,566,573,566,542,511,472,430,389,348,308,289,271,268,275,288,288,273,265,267,285,315,340,365,390,416,420,423,419,415,321,308,308,325,330,330,324,308,306,318,329,329,467,458,451,454,450,456,466,488,497,499,498,488,470,470,471,470,468,470,472,471
17,02-01-03-02-01-02-04.mp4,1,494,497,507,514,522,539,567,601,644,687,723,752,769,776,779,785,787,504,523,551,578,603,660,685,713,742,764,632,633,634,635,610,622,636,650,664,535,552,573,593,571,550,678,695,718,735,720,697,574,599,622,637,652,676,702,677,653,637,620,598,584,621,638,652,692,652,637,621,320,358,397,437,477,513,542,566,572,565,542,511,473,431,391,350,310,289,271,268,275,288,287,273,265,267,284,316,340,364,389,416,420,422,419,414,321,308,308,325,331,331,324,307,306,318,329,329,468,458,451,455,450,457,466,487,496,498,496,487,471,470,471,469,468,470,473,471
17,02-01-03-02-01-02-04.mp4,2,494,498,507,514,522,539,567,601,644,686,722,751,769,776,780,786,788,505,524,551,578,604,661,686,714,743,765,633,634,635,636,610,623,637,651,665,536,552,573,592,572,550,678,696,718,735,720,698,574,599,622,638,652,677,703,679,654,638,621,598,585,621,638,653,693,652,637,621,318,357,396,436,476,513,543,567,573,566,542,510,472,431,391,350,310,289,270,268,276,288,287,273,265,267,285,315,340,365,390,416,419,423,419,415,320,307,308,324,329,330,324,307,306,318,329,329,467,458,450,454,450,456,466,487,497,499,497,488,470,470,471,470,468,470,472,470
17,02-01-03-02-01-02-04.mp4,3,494,498,507,514,522,539,568,601,643,686,722,751,769,776,780,786,788,505,525,552,579,605,660,686,714,743,766,633,634,635,635,610,622,636,650,665,536,552,573,593,572,550,678,696,718,736,720,698,574,599,621,637,652,676,703,678,653,637,620,598,585,621,637,652,693,652,637,621,318,357,396,436,476,513,542,567,574,566,543,512,474,433,393,352,312,288,270,268,276,288,287,274,265,267,285,316,340,365,390,416,420,423,419,415,320,307,308,325,330,331,324,307,306,318,329,329,467,458,451,454,450,457,466,487,496,498,496,487,470,471,471,470,468,470,472,470
17,02-01-03-02-01-02-04.mp4,4,495,498,507,515,523,540,568,602,644,686,722,751,769,777,781,787,789,506,525,553,579,605,660,685,714,744,766,633,634,635,636,609,622,637,651,665,536,552,573,593,572,550,679,696,719,736,721,698,574,598,622,638,652,676,703,678,654,638,620,597,584,621,638,653,692,652,637,621,322,360,399,438,478,513,543,566,572,565,542,512,474,434,393,353,312,289,270,268,275,288,288,273,265,267,286,315,340,364,389,416,420,423,419,415,320,307,307,325,329,330,324,307,306,318,329,328,467,458,451,455,450,457,466,487,497,499,497,488,470,470,471,469,468,470,472,471
17,02-01-03-02-01-02-04.mp4,5,495,498,508,515,523,540,568,602,645,687,723,753,771,777,781,787,789,506,526,552,579,604,662,687,716,745,767,634,635,635,636,611,623,637,651,665,537,553,574,593,573,551,680,697,719,737,722,699,576,600,623,639,653,677,703,679,654,638,621,599,586,623,639,654,693,653,638,622,318,357,396,437,477,513,542,567,573,566,542,511,473,432,391,351,310,288,270,268,275,287,288,273,265,267,285,315,340,364,390,416,419,422,419,415,320,307,307,325,330,330,324,307,305,317,329,329,467,458,451,454,450,457,466,487,497,499,497,488,470,471,471,470,469,471,473,471
17,02-01-03-02-01-02-04.mp4,6,494,498,507,515,523,540,569,603,646,688,724,753,770,777,781,787,789,506,525,552,579,606,662,687,715,744,766,634,635,636,636,610,623,637,651,666,537,553,575,594,573,551,680,697,720,737,722,699,577,601,624,640,654,678,703,679,655,639,622,600,588,624,640,654,693,654,639,623,319,358,397,437,478,514,543,567,574,566,543,512,473,432,391,351,309,290,271,268,275,288,288,274,265,268,286,316,340,365,390,416,420,423,419,415,321,308,308,325,330,331,324,307,306,318,329,329,468,459,451,455,450,457,467,489,499,500,498,489,471,471,472,470,469,471,473,471
17,02-01-03-02-01-02-04.mp4,7,495,499,508,515,522,539,567,601,644,687,724,753,771,777,781,787,790,506,526,553,579,606,662,687,715,744,767,634,635,636,636,611,624,637,651,666,537,553,575,594,573,551,680,697,720,738,722,699,576,600,623,639,653,677,704,679,655,639,621,599,586,623,639,654,694,653,638,622,316,355,394,435,475,512,542,567,573,566,543,512,473,431,390,349,308,288,270,268,275,288,287,274,265,267,284,316,340,364,390,417,420,423,420,416,320,307,307,325,330,331,324,307,305,317,329,329,468,459,451,455,450,457,467,488,498,500,498,489,471,471,472,470,469,471,473,471
17,02-01-03-02-01-02-04.mp4,8,495,499,508,516,523,540,568,602,645,688,725,754,771,778,782,788,790,506,526,553,579,606,664,689,717,745,767,634,635,636,637,611,624,638,652,666,538,554,575,594,574,552,680,698,720,737,722,700,576,600,623,639,653,678,704,680,655,639,622,599,586,623,639,654,694,654,639,623,319,358,397,437,477,513,543,568,574,566,543,512,474,433,393,352,312,289,271,268,275,287,286,273,265,268,286,315,340,365,390,416,420,423,419,416,320,307,307,325,329,330,324,307,306,318,328,329,468,459,452,455,451,458,467,489,498,500,498,488,471,471,472,470,469,471,473,471
17,02-01-03-02-01-02-04.mp4,9,495,499,509,516,523,539,567,602,645,689,725,754,771,777,781,788,791,508,526,554,580,607,664,689,717,746,768,635,636,637,638,612,624,638,653,666,539,554,576,595,574,552,681,699,721,738,723,700,577,601,624,640,654,678,703,679,655,639,622,600,588,624,640,654,693,654,639,623,317,357,396,436,476,513,543,567,574,566,543,512,475,434,393,352,311,290,271,268,275,287,287,273,265,268,287,315,341,365,391,416,420,423,419,415,321,307,307,325,330,330,324,307,306,319,329,329,469,459,452,456,451,458,468,489,498,500,498,489,472,472,472,471,470,471,472,471
17,02-01-03-02-01-02-04.mp4,10,494,498,508,516,523,540,568,603,647,690,726,754,771,778,781,788,790,506,526,553,580,606,662,688,717,746,768,635,636,637,638,611,624,638,653,667,537,553,575,594,573,551,681,699,721,739,724,701,576,600,624,640,654,679,704,679,655,639,622,599,586,624,640,655,694,654,639,623,315,355,395,436,476,514,544,568,574,566,542,511,473,431,390,349,309,289,271,268,275,287,288,273,265,268,287,315,340,365,391,416,420,424,420,416,320,307,307,325,329,330,324,307,306,318,329,329,468,459,451,455,451,458,467,489,499,500,498,489,471,472,472,471,470,471,473,471
17,02-01-03-02-01-02-04.mp4,11,494,498,508,516,523,540,568,602,645,689,725,754,771,778,782,788,791,507,525,553,579,605,664,689,717,746,768,635,636,637,638,612,625,639,653,667,538,554,576,595,574,552,682,699,721,738,723,701,577,601,624,640,654,678,704,679,655,639,623,600,587,624,640,655,694,654,639,623,316,356,395,436,476,514,544,568,575,567,543,512,473,431,390,348,307,289,271,268,275,288,288,274,265,268,286,315,340,365,391,416,420,423,420,415,320,307,308,325,330,330,324,308,306,318,329,329,468,459,452,456,451,458,468,490,499,501,499,490,471,472,473,472,470,471,473,471
17,02-01-03-02-01-02-04.mp4,12,495,499,509,516,523,540,568,603,646,688,724,753,771,778,782,788,791,506,525,553,580,606,663,690,718,747,769,636,636,637,638,611,624,639,653,668,538,554,576,595,574,552,682,699,722,739,724,701,576,601,624,639,653,678,704,680,655,639,622,600,587,624,639,654,694,654,639,623,318,358,397,437,477,514,544,568,575,568,544,514,476,434,393,351,310,289,270,268,275,288,287,274,265,268,287,316,340,365,390,417,420,424,420,416,320,307,307,325,330,330,324,307,306,318,328,329,468,459,452,456,451,458,468,489,499,501,499,489,472,472,473,472,470,472,473,472
17,02-01-03-02-01-02-04.mp4,13,495,498,508,516,522,539,568,603,646,689,726,754,772,778,782,789,792,507,527,554,581,607,663,689,717,746,769,636,637,637,638,611,624,639,653,667,538,555,576,595,574,552,681,699,722,739,724,701,576,601,625,640,654,679,706,681,656,640,623,600,587,624,640,655,696,655,639,624,316,357,396,437,478,515,545,569,576,568,545,514,475,433,391,350,309,288,270,268,276,288,288,274,266,268,286,315,340,365,391,417,421,424,421,417,320,306,307,325,330,330,325,307,306,318,329,329,468,459,452,456,451,458,468,489,500,502,500,490,472,472,473,472,471,472,474,472
17,02-01-03-02-01-02-04.mp4,14,496,499,508,516,524,541,569,604,647,690,726,754,772,779,783,790,792,507,527,555,581,607,664,690,718,747,770,636,637,638,638,612,625,639,653,668,538,555,577,595,574,552,682,699,722,740,724,702,577,601,625,640,655,679,705,680,656,640,623,601,587,624,640,655,695,655,640,624,317,357,397,437,478,514,543,568,575,567,544,513,475,433,392,351,310,288,270,268,275,288,288,274,266,268,287,315,340,365,391,417,420,424,420,417,320,306,307,325,330,330,324,307,305,318,329,329,469,460,452,456,452,459,468,490,500,502,500,490,472,472,473,472,471,472,474,472
17,02-01-03-02-01-02-04.mp4,15,496,499,508,515,523,541,569,604,647,690,726,754,772,779,783,789,792,507,527,555,582,609,663,689,717,747,770,636,638,639,639,612,625,640,654,669,538,555,576,596,575,552,682,700,723,740,725,702,576,601,625,641,655,679,705,680,656,640,623,600,586,624,640,655,695,655,640,624,318,358,397,438,478,514,544,568,575,568,545,513,474,433,391,350,308,288,270,268,276,288,288,274,265,268,286,315,341,365,391,418,422,425,422,418,320,307,307,325,331,331,325,307,306,318,330,330,468,460,452,457,452,459,468,490,500,501,499,489,472,472,473,472,471,472,474,472
17,02-01-03-02-01-02-04.mp4,16,495,498,508,515,523,540,568,603,646,689,726,754,772,779,783,790,792,507,526,553,580,607,664,689,718,747,770,636,637,638,639,612,625,639,654,668,538,554,576,595,574,552,681,699,722,739,724,701,576,601,624,640,654,679,705,679,655,639,622,599,586,624,640,655,695,654,639,623,317,357,397,438,478,515,545,568,576,568,545,515,477,435,393,353,311,290,271,268,275,288,288,274,266,268,288,316,341,365,391,418,422,425,422,418,321,306,307,326,331,331,325,307,305,319,330,330,469,460,453,457,453,460,469,490,500,502,499,490,472,473,474,473,471,473,475,473
17,02-01-03-02-01-02-04.mp4,17,494,498,508,515,522,539,568,603,647,691,727,755,772,778,782,789,791,507,526,554,581,607,664,689,717,746,769,636,637,638,639,612,625,639,654,668,538,554,576,595,574,552,682,699,722,739,724,702,577,601,625,641,655,679,705,681,657,641,623,600,588,624,641,656,695,656,641,624,319,359,398,438,479,515,545,570,577,569,544,513,475,433,392,351,310,289,271,268,276,288,289,274,266,268,287,316,341,366,392,418,421,425,421,417,320,306,307,326,330,330,325,307,305,318,329,329,470,461,454,458,453,460,469,491,500,503,500,491,473,473,474,472,471,473,475,473
17,02-01-03-02-01-02-04.mp4,18,493,497,507,514,522,539,567,602,645,688,724,753,772,779,783,790,792,505,525,553,581,608,663,688,717,746,769,635,637,637,638,611,624,639,653,668,537,554,576,595,574,552,682,700,722,739,724,702,575,600,624,640,655,679,705,679,655,639,622,599,585,624,640,655,695,654,639,623,317,358,397,438,479,516,546,571,578,571,547,516,477,435,393,352,310,289,270,267,276,288,288,274,266,268,286,316,341,366,392,418,421,425,421,418,320,306,306,325,330,330,325,307,305,318,329,329,469,461,454,457,453,460,469,491,501,503,501,491,473,473,474,473,472,474,475,474
17,02-01-03-02-01-02-04.mp4,19,494,497,507,515,522,540,568,602,645,688,724,753,771,778,782,789,791,505,526,554,580,607,663,689,717,747,770,636,637,638,638,612,624,639,653,667,538,554,576,594,574,552,681,699,721,739,724,701,576,600,624,640,654,679,705,680,656,639,622,599,586,623,639,655,695,654,639,623,319,359,398,439,479,516,546,570,578,570,547,516,478,437,395,353,312,289,271,268,276,288,288,274,266,269,288,316,341,366,392,418,422,425,422,418,320,305,306,325,330,330,325,307,305,318,330,330,470,461,454,458,453,460,470,491,500,503,500,490,473,474,474,473,472,473,475,473
17,02-01-03-02-01-02-04.mp4,20,493,497,506,514,522,539,567,602,645,688,724,753,771,778,782,789,792,504,524,553,581,607,663,689,718,747,770,635,636,637,638,611,624,638,652,667,536,553,576,595,573,551,681,698,722,740,724,701,575,600,623,639,654,678,705,679,655,638,621,599,586,622,639,654,694,654,638,622,320,360,400,441,481,517,547,571,578,571,547,517,480,438,397,355,314,289,270,268,276,290,289,275,266,268,287,316,341,366,392,418,422,425,421,418,320,305,306,326,331,331,325,306,304,318,329,330,470,461,454,458,453,461,470,493,502,504,502,492,473,474,475,474,472,474,476,474
17,02-01-03-02-01-02-04.mp4,21,492,496,505,513,521,539,568,602,646,688,724,753,771,778,782,788,791,504,525,553,580,606,663,690,718,747,770,634,636,637,638,611,624,638,652,666,536,552,575,593,572,550,681,698,721,739,724,701,574,600,624,640,655,679,705,680,656,639,622,599,585,623,640,655,695,654,639,622,318,358,399,440,480,517,547,571,578,570,546,515,477,436,394,353,311,288,270,267,275,288,288,274,266,268,287,316,341,366,392,419,422,425,422,418,320,305,305,325,330,331,325,305,304,318,329,330,470,461,454,458,453,460,469,492,502,504,501,492,473,474,475,473,472,474,476,474
17,02-01-03-02-01-02-04.mp4,22,491,495,504,512,520,538,566,601,644,687,724,753,771,778,782,789,792,504,524,551,578,605,663,689,717,746,769,634,635,636,637,611,623,637,651,666,535,552,574,593,572,549,680,698,721,739,724,701,574,599,623,639,653,678,704,679,654,638,621,598,584,623,639,654,694,653,638,622,318,359,399,440,481,518,548,572,579,571,547,516,478,436,395,353,312,287,270,268,275,287,288,274,265,267,285,316,341,366,392,419,422,425,422,418,319,304,305,325,330,330,325,305,303,317,329,330,470,461,454,458,453,460,470,492,501,503,501,491,473,474,475,474,472,473,475,473
17,02-01-03-02-01-02-04.mp4,23,492,496,505,512,520,537,565,600,643,686,723,752,770,778,783,789,792,503,523,552,579,606,662,688,717,747,771,634,635,636,637,610,623,637,652,666,535,552,574,593,572,549,680,698,721,739,724,701,573,598,622,638,653,678,705,679,655,638,620,596,583,621,638,654,694,654,638,621,319,359,399,440,480,516,546,571,578,571,548,516,477,436,395,353,312,288,269,267,275,287,287,273,265,267,285,315,341,366,393,419,422,426,422,419,319,304,305,325,330,330,325,306,304,318,329,329,469,461,454,458,453,460,469,492,502,503,502,491,473,474,475,473,472,474,476,475
17,02-01-03-02-01-02-04.mp4,24,490,494,503,511,519,537,565,600,643,687,723,753,771,778,782,789,791,503,523,552,579,606,662,688,717,746,769,634,635,636,637,609,623,638,652,667,534,551,573,592,571,549,680,698,721,739,724,700,572,598,622,639,654,679,705,680,655,638,620,597,583,622,639,655,695,654,638,621,318,359,399,440,481,517,547,571,578,571,547,516,477,435,393,351,309,287,269,266,275,287,287,272,263,266,286,316,341,366,392,419,422,425,422,418,320,305,306,325,330,330,325,306,304,318,330,330,469,461,454,458,454,460,470,492,502,504,502,492,473,474,476,474,472,474,476,474
17,02-01-03-02-01-02-04.mp4,25,490,494,503,512,521,539,567,601,644,687,723,752,770,778,782,789,791,503,523,550,577,603,664,690,718,747,769,634,635,635,636,609,622,637,651,666,533,550,572,591,570,548,680,698,721,738,723,701,573,598,622,638,654,679,704,680,655,638,620,597,583,622,639,654,694,654,638,621,321,362,402,443,483,519,549,573,580,572,547,516,477,435,394,352,310,287,269,265,273,286,285,270,261,264,284,316,341,366,393,419,422,426,422,418,320,306,307,325,330,330,325,307,305,318,330,330,471,462,455,459,454,461,470,494,505,506,504,493,474,476,477,476,473,476,478,476
17,02-01-03-02-01-02-04.mp4,26,489,493,502,510,518,536,564,599,642,684,721,750,769,777,782,789,793,503,521,549,576,602,665,690,718,747,768,633,634,635,635,608,621,636,650,665,535,552,573,592,571,550,680,698,719,737,721,699,571,597,621,638,653,678,705,680,654,637,618,594,582,620,637,654,694,653,637,620,320,361,402,443,483,520,551,576,584,576,551,520,481,440,398,356,314,285,266,263,270,284,283,266,257,261,281,316,342,367,394,420,423,427,423,419,323,313,313,327,332,332,326,313,311,321,330,330,471,463,456,460,455,462,471,496,508,510,508,496,475,477,478,477,474,478,480,478
17,02-01-03-02-01-02-04.mp4,27,489,492,501,508,516,534,562,598,642,685,722,751,770,777,782,788,791,503,521,547,574,599,664,689,717,746,766,632,633,634,635,608,621,636,650,664,537,554,573,590,572,553,679,696,716,733,717,697,569,595,620,637,652,677,704,679,654,636,618,593,580,619,637,652,693,652,636,618,316,357,398,440,481,519,551,578,586,576,549,517,477,436,393,351,309,283,264,260,267,281,279,262,253,258,279,315,341,367,394,419,422,426,422,418,327,320,320,327,333,334,326,319,318,324,332,332,472,463,456,460,456,462,471,501,515,517,516,502,476,476,476,475,474,485,488,486
