,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
19,02-01-03-02-02-02-06.mp4,63,471,475,483,492,504,532,569,613,658,700,733,759,776,784,790,795,796,514,537,564,592,619,687,710,734,759,776,655,657,659,662,626,642,658,673,685,549,568,590,609,588,566,690,709,731,748,733,712,573,600,632,655,676,703,723,705,678,655,631,599,582,632,655,676,714,677,654,631,331,377,423,471,515,554,584,606,613,601,573,537,495,453,409,366,326,295,278,274,278,290,287,275,269,273,290,321,346,372,398,423,427,432,428,423,327,314,316,332,336,335,331,315,313,326,334,335,479,456,448,451,448,456,480,515,529,532,529,514,479,468,468,467,481,502,504,502
19,02-01-03-02-02-02-06.mp4,64,470,473,480,488,500,528,566,609,654,697,729,756,775,784,790,794,795,513,534,561,590,616,682,706,733,757,773,652,654,656,658,624,640,656,670,683,547,565,587,606,585,564,688,706,727,744,729,709,572,598,631,653,673,701,721,703,676,653,629,597,581,631,653,674,712,674,652,629,332,377,423,469,515,554,584,608,615,602,575,539,498,454,410,367,327,302,285,278,281,292,291,281,281,288,303,325,351,377,404,428,432,436,432,428,331,318,319,335,339,338,334,318,317,329,337,337,482,461,453,456,452,460,482,515,530,533,531,516,482,472,473,471,482,504,507,506
19,02-01-03-02-02-02-06.mp4,65,466,471,479,487,499,527,565,608,653,695,728,755,774,782,788,793,793,511,534,563,591,618,682,705,730,755,771,652,653,656,658,623,639,655,670,682,547,565,587,605,585,564,687,705,726,744,729,708,572,599,631,652,672,698,717,700,674,652,629,598,581,631,652,673,708,673,652,630,332,377,422,470,515,555,585,609,617,604,574,539,496,453,408,366,324,301,285,282,287,299,296,283,278,281,297,329,355,381,408,431,436,440,436,431,333,321,322,338,342,341,337,321,319,331,340,341,485,465,457,461,456,464,485,518,533,536,534,519,485,476,477,475,486,506,509,508
19,02-01-03-02-02-02-06.mp4,66,468,473,481,490,503,531,569,612,657,698,730,756,774,782,790,795,795,512,536,565,595,622,686,709,734,758,775,656,658,660,662,628,644,660,674,686,548,568,590,608,587,566,690,710,731,748,733,713,578,604,635,656,677,703,721,704,679,656,633,603,588,635,657,677,711,677,656,634,331,376,423,470,516,557,587,612,619,607,577,540,497,455,410,368,326,303,288,284,289,301,298,285,278,280,295,331,357,384,411,433,438,443,438,433,335,323,324,339,343,343,338,323,321,332,341,342,488,468,459,463,459,467,488,521,536,539,536,522,488,479,480,479,488,508,511,510
19,02-01-03-02-02-02-06.mp4,67,472,476,484,493,508,537,574,618,663,704,735,759,776,784,791,796,796,519,543,571,599,626,692,715,739,764,779,661,663,665,668,633,649,664,678,690,554,573,595,613,593,571,695,714,736,752,738,717,584,610,641,662,682,707,723,709,684,662,639,608,594,641,662,682,713,682,661,640,337,384,431,479,524,564,595,620,627,614,581,542,499,456,413,371,331,304,289,286,291,303,299,287,281,283,299,333,359,386,412,437,441,446,442,437,337,325,326,342,346,345,341,325,323,335,344,345,494,471,462,466,462,472,495,529,544,547,544,528,494,483,484,483,495,515,518,516
19,02-01-03-02-02-02-06.mp4,68,471,476,485,495,510,538,574,617,662,704,735,759,775,782,791,797,798,516,540,569,598,625,690,713,737,761,778,659,661,664,666,631,646,662,677,689,552,571,593,611,591,570,694,713,734,751,736,716,583,609,640,660,678,703,721,705,680,660,638,608,593,640,660,679,710,679,659,639,339,386,434,482,527,567,599,624,631,618,585,545,501,458,414,371,330,303,288,284,289,302,299,286,280,282,297,331,357,383,410,434,439,443,439,434,337,325,326,341,345,346,340,325,323,335,344,344,496,472,462,466,461,472,497,530,546,548,546,531,496,483,483,482,497,516,520,518
19,02-01-03-02-02-02-06.mp4,69,467,471,479,488,502,528,563,605,649,690,723,749,767,777,785,791,792,509,530,558,586,613,679,702,728,753,770,647,648,650,651,619,634,649,663,676,543,561,583,602,581,560,684,703,725,742,726,705,572,598,628,647,665,691,710,693,666,646,625,596,582,628,647,665,700,665,646,626,333,380,428,476,522,564,598,623,630,618,588,550,506,461,416,371,328,300,283,279,283,295,293,280,274,278,295,327,351,376,402,428,432,437,433,429,332,320,320,335,340,340,335,319,318,330,339,339,491,466,456,459,456,467,494,530,546,548,545,528,491,475,476,476,494,517,519,517
19,02-01-03-02-02-02-06.mp4,70,462,465,474,484,496,520,553,593,638,681,715,742,760,770,778,784,786,501,522,548,576,601,669,693,718,742,760,636,636,637,638,606,621,636,650,663,534,552,574,592,573,551,674,694,715,732,717,696,561,585,615,634,654,682,700,683,656,634,613,584,571,615,634,655,690,654,633,614,331,377,423,470,516,558,592,619,628,616,587,550,507,462,416,372,329,294,276,270,274,285,282,271,269,275,292,317,342,367,393,420,424,428,425,422,324,311,312,327,332,332,327,312,311,324,332,332,484,458,447,451,447,460,489,522,537,539,535,519,484,467,468,468,488,509,512,509
19,02-01-03-02-02-02-06.mp4,71,459,463,473,482,493,517,550,591,635,678,712,739,757,767,774,781,783,498,518,545,572,597,668,692,717,741,758,634,635,636,636,604,619,634,648,661,530,548,570,588,568,547,672,691,713,730,715,694,559,582,612,631,651,679,698,680,653,631,609,580,569,612,631,651,687,651,630,610,323,370,418,465,512,554,588,614,622,612,584,546,503,459,412,366,322,283,266,262,267,278,276,264,260,264,281,309,334,359,384,412,416,420,417,415,317,303,304,320,324,324,321,305,304,318,326,326,476,449,439,442,439,453,483,517,531,532,529,512,476,459,459,459,482,504,506,503
19,02-01-03-02-02-02-06.mp4,72,461,465,473,481,493,516,551,592,638,681,714,739,756,766,775,782,782,504,524,549,576,601,673,695,718,741,758,637,638,640,640,609,623,638,652,665,534,552,574,593,572,550,675,695,717,734,718,696,558,583,613,635,654,681,700,683,655,634,611,581,569,613,635,654,690,654,634,612,321,367,412,459,505,546,580,606,616,606,579,540,497,453,407,362,319,276,260,257,261,272,271,260,256,259,274,305,328,353,378,406,410,414,411,407,311,298,299,314,319,318,315,301,300,313,321,320,470,443,432,435,432,445,477,514,528,529,526,508,471,452,451,453,477,502,502,499
19,02-01-03-02-02-02-06.mp4,73,460,463,472,481,494,518,552,593,638,680,713,738,756,766,775,780,782,504,523,549,576,602,675,698,722,745,760,640,641,643,645,610,626,641,655,667,536,554,576,594,575,553,675,695,717,733,719,697,559,585,617,638,660,688,705,689,660,637,613,582,568,617,638,659,696,659,637,615,321,367,414,461,506,546,578,603,613,603,575,537,494,450,405,361,318,277,259,255,259,270,269,257,253,259,276,303,327,351,375,404,408,413,409,406,309,296,297,313,317,317,314,299,298,312,320,319,466,438,428,432,429,441,470,509,525,527,524,506,465,448,448,449,469,499,501,498
19,02-01-03-02-02-02-06.mp4,74,455,459,467,476,488,513,548,590,634,675,708,735,754,764,771,776,777,499,520,547,576,601,671,694,718,741,756,637,639,641,642,607,623,639,654,666,533,552,574,591,572,550,672,692,713,729,715,694,553,580,613,635,658,687,705,688,659,635,610,578,561,612,635,657,697,658,634,611,316,363,409,455,500,540,572,597,606,597,572,536,494,450,405,361,319,280,263,257,261,272,271,260,256,264,281,303,328,352,377,403,408,412,408,404,309,296,298,313,316,315,314,299,298,312,318,317,462,436,428,432,428,439,464,506,523,525,521,502,462,445,446,445,464,498,501,497
19,02-01-03-02-02-02-06.mp4,75,450,453,460,469,481,507,542,583,628,669,702,730,749,759,767,772,774,494,515,542,570,596,664,688,713,737,752,631,633,634,636,601,617,633,648,660,527,546,568,587,566,544,667,687,709,725,710,689,544,572,607,629,652,682,703,684,654,629,604,570,553,606,629,652,694,653,629,605,312,357,403,448,493,534,567,592,601,592,567,531,490,446,402,359,317,279,262,257,262,273,272,261,258,263,280,303,328,353,378,404,408,413,409,404,309,297,298,313,317,317,314,299,298,312,319,319,457,435,428,432,429,437,460,503,520,522,519,500,458,443,445,444,461,496,498,495
19,02-01-03-02-02-02-06.mp4,76,447,451,458,467,481,507,542,584,628,668,701,728,747,757,765,771,772,489,511,539,567,594,659,683,708,733,750,628,630,632,633,598,614,630,645,658,524,543,565,583,563,541,663,683,704,721,706,685,542,570,604,627,650,680,700,682,653,627,602,568,550,604,627,650,692,651,627,603,310,357,403,450,494,535,566,589,597,587,560,523,481,439,395,353,312,280,264,260,265,276,276,264,260,264,279,304,329,354,379,405,409,414,410,405,309,299,300,314,317,317,314,300,299,311,318,318,456,435,429,433,429,437,457,501,519,521,518,499,456,444,445,444,458,493,496,493
19,02-01-03-02-02-02-06.mp4,77,446,449,455,464,478,505,541,583,628,668,701,728,747,755,763,768,770,490,513,540,568,594,659,683,708,732,748,628,630,632,634,597,614,630,645,658,524,543,565,582,563,541,663,682,703,720,705,684,541,570,604,627,650,680,701,683,653,628,603,568,550,604,627,651,692,652,627,603,311,356,403,449,493,533,565,588,597,587,560,523,482,439,396,354,313,281,265,262,266,278,277,265,262,266,281,305,330,355,381,405,410,415,410,405,310,300,301,315,319,318,315,301,300,311,319,319,456,436,430,434,430,436,455,500,520,522,519,500,457,445,446,445,457,494,497,494
19,02-01-03-02-02-02-06.mp4,78,445,450,457,465,480,507,544,587,632,672,704,730,748,756,762,767,769,491,515,542,570,596,660,683,708,732,749,630,632,635,638,600,617,634,649,661,525,544,566,583,563,542,665,684,705,722,706,686,544,573,607,630,654,683,703,686,657,631,606,571,551,607,631,654,695,655,631,606,313,360,406,452,496,535,566,588,597,586,559,522,480,437,394,352,311,286,270,266,269,280,279,268,265,270,285,307,333,359,385,408,413,417,413,408,312,301,302,317,319,319,316,301,300,311,317,318,457,439,433,436,432,438,454,499,519,522,519,500,458,447,449,447,456,494,498,495
19,02-01-03-02-02-02-06.mp4,79,445,450,457,466,481,509,546,590,635,675,707,732,749,757,764,768,768,492,515,544,574,600,660,684,710,735,752,632,635,638,641,602,620,637,651,664,526,545,567,585,565,544,665,685,705,723,707,687,545,575,610,633,657,685,704,688,660,634,608,573,553,610,633,657,696,658,634,609,313,360,408,454,498,538,568,592,600,587,559,522,479,437,395,353,312,290,275,270,273,284,283,272,268,272,288,310,336,362,390,412,416,420,416,411,315,305,306,320,323,322,319,303,302,313,320,321,459,442,436,440,435,441,455,500,520,524,521,502,460,451,452,449,458,496,499,497
19,02-01-03-02-02-02-06.mp4,80,445,450,458,466,480,509,546,591,637,678,710,735,752,759,765,770,770,492,516,545,574,600,662,685,711,735,752,634,636,639,643,605,622,638,653,664,527,546,568,585,565,544,668,686,707,725,709,689,546,576,612,635,658,686,706,689,661,636,611,574,554,612,635,658,699,660,636,611,316,363,410,456,501,540,571,593,601,588,558,520,478,435,394,352,313,293,278,274,278,288,286,275,271,273,288,314,340,366,394,416,419,424,419,413,319,306,308,324,326,325,321,305,303,315,322,323,462,445,440,443,438,442,456,502,521,525,523,505,464,454,455,452,459,498,502,500
19,02-01-03-02-02-02-06.mp4,81,448,453,461,471,488,518,556,600,645,683,714,739,755,762,767,771,771,494,517,547,577,604,663,687,712,737,754,636,639,643,646,608,625,642,656,668,529,548,570,588,568,546,669,688,709,727,712,691,549,579,615,638,660,689,710,692,664,640,615,579,556,615,638,661,702,662,639,615,328,374,421,466,508,544,573,594,599,586,557,520,478,437,395,354,315,300,283,278,280,291,288,277,273,277,293,316,342,368,395,418,422,426,421,415,322,309,310,326,328,328,323,306,305,316,323,325,464,447,442,445,440,444,457,502,522,526,524,506,465,455,457,453,460,499,503,501
19,02-01-03-02-02-02-06.mp4,82,449,454,463,473,489,519,557,601,645,684,716,741,757,763,768,772,773,494,517,547,577,604,664,688,714,739,755,637,640,643,646,609,626,643,657,668,529,549,571,589,569,547,670,689,710,728,713,692,549,580,615,638,661,690,711,693,665,640,615,579,557,615,639,662,703,663,639,615,327,373,420,464,506,544,573,594,599,586,557,519,478,436,395,354,315,300,283,277,280,291,287,276,272,276,292,315,341,368,395,418,421,425,420,415,321,308,310,326,329,328,323,306,304,316,323,325,464,447,442,445,440,443,456,501,521,525,524,506,465,456,457,453,459,498,502,501
19,02-01-03-02-02-02-06.mp4,83,450,455,463,471,488,517,555,599,644,684,716,742,759,765,770,774,774,495,518,547,577,604,664,688,714,740,756,638,640,643,646,609,626,643,657,669,530,549,571,590,570,548,671,690,711,728,713,693,550,580,615,639,662,691,711,694,666,640,614,578,557,615,639,663,703,664,639,615,327,373,419,464,506,543,572,594,600,587,558,520,479,437,395,354,315,300,283,277,279,290,287,275,271,276,292,315,341,367,394,417,421,425,420,415,321,309,310,326,328,328,322,306,304,315,323,324,464,447,441,444,439,443,457,500,520,525,523,504,465,455,456,453,459,497,502,500
19,02-01-03-02-02-02-06.mp4,84,451,456,465,474,491,519,557,601,647,687,719,743,759,766,771,774,775,496,520,548,579,606,665,689,715,740,758,638,640,643,646,609,626,643,657,669,531,549,572,590,570,548,671,691,712,729,714,694,549,580,616,639,662,690,712,693,665,640,615,579,557,616,639,662,704,663,639,615,328,374,421,466,508,546,575,594,600,586,557,520,478,437,396,356,318,297,281,276,278,290,287,275,271,275,291,314,340,366,393,417,420,424,419,414,320,307,308,325,328,328,322,305,303,316,323,324,464,446,440,443,438,443,457,501,520,525,523,505,465,455,456,453,460,497,501,500
19,02-01-03-02-02-02-06.mp4,85,454,458,467,474,489,516,554,598,643,683,716,742,760,767,771,775,776,497,520,548,578,605,666,690,716,741,758,638,640,643,646,610,626,642,657,668,532,551,573,591,571,550,672,691,712,729,714,694,550,580,616,639,663,692,713,694,665,639,614,578,558,616,639,663,705,664,639,615,326,371,416,461,503,541,571,592,599,586,558,521,478,437,395,355,316,297,281,276,278,288,285,274,270,274,289,312,339,365,392,415,419,424,418,413,320,307,308,323,326,326,321,304,302,314,321,322,461,444,439,442,437,441,455,499,519,523,521,503,463,453,454,451,458,496,500,498
19,02-01-03-02-02-02-06.mp4,86,452,457,466,474,488,516,555,600,645,686,717,743,760,768,773,776,776,495,519,547,577,604,666,690,716,741,759,638,640,643,646,609,627,643,657,669,531,550,572,590,570,548,672,691,712,730,714,694,549,580,616,639,663,692,714,695,666,640,615,579,558,616,640,663,705,664,640,615,323,368,413,458,502,540,570,591,597,585,555,518,476,435,394,353,315,296,280,275,277,287,284,273,270,274,289,312,338,363,390,414,417,421,417,411,318,306,307,323,325,325,321,304,302,314,321,322,461,444,438,441,436,440,454,498,518,522,520,503,463,453,454,451,457,494,498,497
19,02-01-03-02-02-02-06.mp4,87,453,458,468,476,489,518,556,601,646,686,719,744,760,766,771,775,775,496,519,546,576,603,667,690,715,740,758,637,640,643,646,610,627,644,658,669,531,550,572,590,570,549,672,691,712,730,714,694,551,581,616,640,664,693,714,696,667,641,615,580,559,616,640,665,706,665,640,615,323,368,413,458,502,540,569,589,596,583,553,517,475,433,392,351,313,296,280,274,276,286,283,271,268,272,286,311,337,362,389,413,416,421,415,410,319,306,307,322,325,325,319,303,301,313,320,321,459,442,436,440,435,438,453,497,517,521,519,501,461,451,452,449,456,493,498,496
19,02-01-03-02-02-02-06.mp4,88,453,458,468,476,489,517,555,600,645,686,719,745,762,768,773,776,776,496,519,546,575,602,667,690,715,739,757,637,640,643,646,610,627,644,657,669,532,550,572,590,570,549,672,691,712,729,714,694,552,582,616,640,663,693,714,696,667,641,616,581,560,616,640,664,706,665,641,616,321,366,411,455,498,536,565,587,594,582,552,515,473,431,390,348,309,295,280,274,275,284,281,269,266,269,283,308,334,360,387,410,413,417,412,407,317,305,305,320,323,323,317,301,299,310,316,318,458,441,435,439,433,437,450,493,513,517,516,499,460,449,450,447,453,490,495,494
19,02-01-03-02-02-02-06.mp4,89,453,458,468,477,491,520,558,603,648,688,720,745,762,769,773,776,777,495,518,546,575,602,667,691,716,741,758,637,640,644,647,611,628,644,658,669,531,550,572,590,570,549,672,691,711,729,714,694,552,583,617,641,665,694,715,697,668,643,617,582,561,617,641,665,707,666,641,617,321,366,412,457,500,538,567,587,593,581,552,515,473,431,388,347,308,292,277,272,273,282,278,267,264,267,282,306,332,358,384,409,412,416,411,406,316,304,304,318,321,322,315,299,297,308,315,317,457,439,433,436,431,435,449,492,511,515,514,497,458,447,448,445,452,488,493,491
19,02-01-03-02-02-02-06.mp4,90,454,459,466,476,491,520,557,599,642,681,713,741,761,769,774,777,776,493,515,545,576,604,666,691,717,742,758,637,641,644,648,610,628,645,660,674,530,549,572,591,571,548,672,691,712,730,715,693,553,584,620,643,664,694,717,697,668,643,619,582,563,620,643,665,708,666,643,619,318,363,407,450,492,527,553,572,578,566,541,509,471,430,388,347,307,295,277,270,271,281,276,265,262,266,282,306,331,356,383,406,409,412,407,402,315,302,302,317,320,320,313,296,294,306,313,314,456,438,431,434,428,432,447,489,509,513,512,495,456,446,447,443,449,485,489,488
19,02-01-03-02-02-02-06.mp4,91,454,459,468,477,491,520,557,600,643,682,715,742,761,769,775,777,777,494,516,546,577,606,667,691,718,744,759,639,643,646,650,612,629,647,662,675,532,551,573,593,572,550,673,692,713,730,715,694,555,586,622,645,666,695,718,698,669,645,621,585,564,622,645,667,709,667,644,621,318,363,408,452,496,532,559,578,585,574,548,513,474,431,389,347,307,296,277,270,271,280,276,264,261,266,282,306,331,356,382,407,409,413,408,402,315,302,302,317,320,320,313,296,294,306,312,313,455,438,431,434,428,432,446,488,507,512,510,495,456,445,446,442,448,486,490,489
19,02-01-03-02-02-02-06.mp4,92,455,460,468,478,492,520,558,601,645,684,716,744,763,771,776,778,777,497,519,549,580,609,669,694,720,745,761,642,645,649,653,615,632,649,664,677,534,553,575,595,574,552,675,694,715,732,717,696,557,589,624,646,668,696,719,699,671,647,622,587,567,623,647,668,710,669,646,622,317,362,407,450,493,529,557,577,583,571,544,510,470,428,386,346,306,297,279,271,272,280,276,265,262,266,281,307,332,357,384,407,410,413,408,402,315,303,302,318,321,321,313,296,294,306,312,314,456,438,431,434,428,432,446,488,507,512,510,495,457,445,446,442,448,485,489,488
19,02-01-03-02-02-02-06.mp4,93,455,462,471,480,497,527,567,613,657,696,727,751,767,773,777,780,779,503,524,552,582,609,671,693,718,743,760,644,648,652,656,620,637,653,667,679,539,557,578,597,577,556,678,696,716,734,718,699,561,591,626,651,672,700,721,704,677,653,626,590,569,626,651,673,713,675,652,626,324,369,414,459,501,538,565,584,589,576,547,509,466,424,383,343,304,296,279,272,272,281,278,266,262,265,280,305,331,356,383,407,410,414,409,403,317,305,304,318,321,322,313,298,295,306,313,314,456,438,431,434,428,432,446,489,508,513,511,495,457,445,446,442,449,485,490,489
19,02-01-03-02-02-02-06.mp4,94,457,463,472,481,498,529,569,615,659,698,729,752,768,774,778,780,779,504,526,553,583,611,672,695,720,745,762,646,649,654,658,621,638,654,669,680,540,558,580,599,578,557,679,697,718,735,720,700,562,592,628,652,673,701,723,705,678,654,628,592,570,628,652,674,714,675,653,628,327,372,416,460,501,537,565,584,589,575,545,507,465,424,384,343,305,294,278,272,272,281,277,267,262,264,279,306,331,356,382,407,410,414,408,402,316,304,304,318,322,322,313,298,295,307,314,315,455,437,430,433,427,431,446,490,509,513,512,495,456,445,446,442,449,485,489,488
19,02-01-03-02-02-02-06.mp4,95,458,464,473,482,499,529,569,614,657,696,726,751,767,773,777,781,780,505,527,555,584,612,672,694,719,744,762,646,649,654,658,621,638,654,668,680,540,558,579,598,578,557,679,697,717,735,719,700,562,592,627,651,672,700,722,704,676,653,627,591,569,627,651,673,714,674,652,627,324,369,415,459,501,537,564,582,587,575,547,510,469,427,387,346,306,294,278,271,272,281,278,267,262,266,281,305,331,356,382,407,410,414,408,402,315,303,303,317,320,320,312,297,295,306,312,313,454,438,431,434,428,432,445,488,508,512,510,493,456,445,445,442,448,484,489,488
19,02-01-03-02-02-02-06.mp4,96,458,466,475,484,501,531,569,613,657,695,726,750,766,772,777,780,780,504,525,554,584,612,672,695,720,746,763,645,649,653,657,620,637,654,668,680,541,559,580,598,578,557,679,698,718,735,720,700,561,591,626,651,671,700,722,704,676,652,626,590,569,626,651,672,713,674,651,626,328,373,418,461,502,537,564,582,588,576,547,510,469,427,387,346,307,297,279,272,273,283,279,268,263,266,282,307,332,357,384,408,411,415,410,404,316,305,305,318,322,322,314,299,297,308,315,316,455,438,432,434,429,433,447,490,509,513,511,494,456,446,447,443,449,486,490,489
19,02-01-03-02-02-02-06.mp4,97,459,465,472,481,497,527,566,610,654,693,724,749,766,773,778,782,782,506,529,557,586,612,670,693,719,743,761,644,647,651,655,619,635,652,666,678,541,559,579,598,578,559,678,697,716,733,717,699,560,590,625,649,671,699,721,703,675,651,625,589,569,625,650,672,712,673,650,624,317,362,408,454,497,534,562,584,590,577,547,510,467,425,384,343,303,293,279,274,276,285,282,271,266,268,283,308,334,359,386,409,412,416,411,406,320,312,312,320,325,325,316,306,304,311,318,318,456,440,434,437,432,435,447,492,512,516,515,498,458,448,449,445,450,487,492,491
