,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
8,02-01-02-02-01-01-21.mp4,3,487,491,499,509,522,543,570,603,643,681,715,743,764,776,785,793,797,515,533,560,587,614,669,695,723,750,768,640,639,638,638,613,626,640,654,668,549,567,587,605,586,566,681,698,718,735,719,699,592,611,629,645,659,678,698,680,662,646,629,611,603,629,645,659,687,660,646,630,365,406,447,486,523,558,589,613,622,614,590,560,526,488,449,409,366,333,314,307,310,320,318,308,305,313,333,354,381,409,437,462,466,470,466,462,363,353,352,364,368,369,364,353,353,363,369,368,521,505,495,499,494,502,518,536,546,548,546,537,521,516,516,515,518,515,517,515
8,02-01-02-02-01-01-21.mp4,4,487,491,499,508,521,542,569,603,643,682,716,744,766,778,787,794,798,516,533,561,588,616,669,695,724,752,770,641,640,639,639,614,627,641,656,670,550,567,588,606,586,566,682,699,720,737,721,700,594,612,630,646,660,679,698,681,663,647,630,612,605,630,646,661,687,661,647,631,367,407,447,485,522,557,590,615,624,617,592,562,528,489,450,410,367,334,315,308,312,322,320,309,306,315,336,355,383,410,438,464,468,471,468,464,364,354,353,366,370,371,366,353,354,364,370,370,523,507,497,501,496,504,520,538,547,550,548,540,523,518,518,517,520,518,520,518
8,02-01-02-02-01-01-21.mp4,5,488,492,500,510,523,543,571,604,644,684,717,746,766,778,788,795,798,517,535,561,589,616,669,696,725,752,771,642,641,640,639,615,628,642,656,670,551,568,588,606,587,567,682,700,720,737,721,701,595,612,631,646,661,679,698,681,664,647,631,612,605,631,646,661,687,662,647,631,370,410,450,488,525,560,592,617,626,619,594,563,528,490,451,410,368,335,316,309,313,323,321,310,307,314,335,356,383,411,439,465,469,472,469,465,365,355,355,367,370,372,366,354,355,365,371,370,525,508,498,503,497,505,521,541,551,554,552,542,525,520,520,518,522,520,523,521
8,02-01-02-02-01-01-21.mp4,6,489,493,501,511,524,543,571,605,645,685,719,747,767,779,788,795,799,518,535,561,589,615,672,698,726,753,770,643,642,641,640,616,629,643,657,671,552,569,589,607,588,567,683,701,721,738,722,701,597,614,632,648,663,682,698,683,666,649,632,613,608,632,648,663,688,664,649,633,368,409,449,488,525,561,594,619,628,620,596,565,529,491,452,411,369,334,315,309,312,322,320,310,307,315,335,356,383,411,439,465,469,473,469,465,365,355,354,366,371,372,367,354,355,365,372,370,527,509,499,503,497,507,524,546,558,560,558,548,527,519,520,518,525,527,530,528
8,02-01-02-02-01-01-21.mp4,7,489,494,502,512,524,543,570,604,645,686,720,748,768,780,789,797,801,519,537,564,591,617,673,699,727,754,772,644,643,643,642,618,630,644,659,673,553,570,590,608,589,568,684,702,722,739,723,702,599,614,634,650,665,684,699,685,667,650,632,613,609,634,649,665,688,665,650,633,366,408,448,487,526,562,596,622,631,623,597,565,529,490,451,410,367,332,313,307,311,322,320,309,306,313,333,355,383,411,439,464,469,472,468,464,364,354,354,366,370,371,366,354,354,365,371,370,528,508,497,501,496,505,525,551,564,567,565,552,528,516,516,515,526,534,538,536
8,02-01-02-02-01-01-21.mp4,8,490,495,503,513,527,546,572,606,646,687,721,749,768,781,790,798,802,521,538,565,592,617,676,701,728,755,772,645,644,644,643,618,631,645,660,673,555,572,592,609,590,570,685,703,723,739,723,703,600,614,634,649,664,684,699,686,667,650,633,613,610,634,649,665,688,666,650,634,367,409,450,489,527,563,596,623,631,623,597,564,528,489,449,409,366,329,309,303,308,319,318,307,304,312,331,355,382,410,438,462,467,471,467,462,363,353,353,365,369,370,365,353,354,364,370,369,528,506,496,499,495,504,525,554,568,570,569,556,528,514,514,513,526,539,542,540
8,02-01-02-02-01-01-21.mp4,9,491,495,504,515,528,547,573,607,647,688,722,749,768,781,791,798,803,524,540,566,592,617,677,702,729,755,772,646,645,644,644,619,632,646,660,673,556,573,593,610,592,572,686,704,724,740,724,704,600,614,633,649,665,685,700,687,668,650,633,613,611,633,649,665,690,666,650,634,365,407,449,488,526,563,597,622,630,622,597,564,528,490,451,410,367,325,306,299,303,314,314,302,300,308,327,352,380,408,436,461,465,469,465,460,362,352,351,363,368,369,363,352,352,363,369,368,527,504,494,497,492,501,523,552,566,569,567,555,527,511,511,510,524,537,540,538
8,02-01-02-02-01-01-21.mp4,10,492,496,504,515,528,546,572,606,647,687,721,748,767,780,790,798,802,524,540,565,592,616,678,704,731,757,773,647,646,645,645,620,632,647,661,675,557,573,593,610,592,572,687,705,724,740,725,705,599,614,634,650,666,686,701,687,669,651,633,614,610,634,650,666,691,667,651,634,361,404,445,485,523,559,593,618,627,619,595,563,527,489,450,409,366,321,302,293,297,308,307,297,295,304,324,348,376,404,432,457,462,465,462,457,359,349,349,360,364,365,361,350,350,361,366,365,522,501,490,494,489,498,520,549,562,565,563,551,523,507,507,506,520,533,536,534
8,02-01-02-02-01-01-21.mp4,11,493,497,506,516,529,547,573,607,647,687,720,748,768,781,791,799,803,525,540,566,592,617,680,705,732,757,773,647,647,646,646,620,633,647,662,676,557,575,595,611,593,573,687,705,725,740,725,705,599,615,635,651,666,687,702,689,669,652,634,614,610,635,651,666,692,668,652,635,359,401,443,482,520,557,590,614,623,616,592,561,525,486,447,405,361,318,296,287,290,301,300,290,288,299,319,343,372,400,429,454,458,461,458,453,355,345,345,356,361,362,357,346,346,357,363,361,518,497,486,490,484,493,516,544,558,561,559,547,518,503,503,501,516,530,533,531
8,02-01-02-02-01-01-21.mp4,12,494,498,506,516,529,548,574,608,648,687,721,748,768,781,792,799,804,528,543,568,594,619,681,706,733,758,773,649,648,647,647,621,634,649,663,677,559,575,595,612,594,574,688,706,726,741,726,706,601,616,637,652,668,689,703,690,670,653,635,615,611,637,652,668,693,669,653,636,356,398,439,478,516,552,586,611,619,612,589,557,522,484,445,405,363,311,290,281,284,295,293,283,282,293,315,340,368,396,424,448,453,456,453,448,351,341,341,352,357,357,353,342,343,354,359,358,513,491,481,484,479,489,511,539,553,556,554,542,513,497,497,496,511,524,528,526
8,02-01-02-02-01-01-21.mp4,13,496,499,506,516,529,548,573,607,648,688,722,750,769,783,794,801,806,528,543,568,595,619,681,706,734,759,774,650,649,648,647,621,635,649,664,678,560,576,597,614,595,575,689,707,727,742,727,707,600,616,636,652,668,689,705,690,670,653,635,615,610,636,652,668,694,669,653,636,353,394,435,474,512,548,582,606,615,608,584,553,517,479,440,399,356,307,285,275,278,290,288,278,277,289,311,334,362,390,419,444,448,452,448,443,347,337,337,348,352,353,349,339,339,350,355,354,507,486,476,479,475,484,506,535,548,551,549,536,508,492,492,490,506,520,523,521
8,02-01-02-02-01-01-21.mp4,14,497,501,508,518,531,550,575,608,648,687,722,750,770,784,794,802,806,530,544,569,596,621,683,708,737,762,777,651,650,649,649,623,636,651,665,679,561,578,598,616,597,577,690,708,728,744,728,708,601,617,638,654,670,691,706,691,671,654,636,616,611,638,654,670,696,670,654,637,352,393,435,473,511,546,579,603,612,606,582,551,516,478,438,397,355,304,282,271,272,283,283,273,274,287,310,330,358,386,414,439,444,447,444,439,343,333,333,344,348,349,345,335,335,346,351,350,502,481,472,475,471,479,501,530,544,546,544,531,503,486,487,485,501,517,520,517
8,02-01-02-02-01-01-21.mp4,15,498,501,509,518,531,551,577,610,650,689,723,751,771,785,794,802,807,532,547,571,598,622,685,711,738,763,777,653,653,652,651,625,638,652,667,680,564,580,600,617,599,579,692,711,730,745,730,710,602,618,639,654,671,692,708,693,673,655,638,617,611,639,654,671,698,672,655,639,349,390,430,469,507,543,575,599,609,602,579,548,514,477,438,398,356,300,278,268,269,279,278,270,271,284,306,326,355,382,411,435,440,443,440,436,340,330,330,341,345,346,342,333,334,344,349,347,498,477,468,471,467,476,497,528,541,544,541,528,498,482,482,481,498,516,519,516
8,02-01-02-02-01-01-21.mp4,16,499,502,510,519,531,551,577,611,650,690,724,752,772,786,795,803,807,534,548,573,600,625,687,712,740,765,779,656,655,653,653,626,640,654,668,682,565,582,602,619,601,581,693,712,731,747,731,711,602,618,640,656,673,694,709,694,673,656,638,618,610,640,656,672,700,673,656,639,348,389,430,468,505,541,573,597,605,599,576,546,511,474,435,395,353,299,276,265,266,276,276,267,268,282,306,324,352,379,407,432,437,440,437,433,337,328,328,339,342,343,340,331,332,343,347,345,494,473,465,468,465,473,495,524,536,538,536,522,494,479,479,478,495,511,513,510
8,02-01-02-02-01-01-21.mp4,17,499,502,509,518,530,549,575,609,649,689,722,751,772,785,795,804,809,535,550,575,602,627,690,715,742,766,780,657,656,655,654,627,641,655,669,682,566,583,603,621,602,582,695,713,732,748,732,713,602,619,640,656,672,694,710,694,673,656,638,618,610,640,656,672,701,673,656,640,341,382,423,462,500,537,569,594,604,598,575,545,511,474,436,396,354,296,274,264,264,275,275,267,268,281,304,323,351,378,406,430,435,439,435,432,335,326,326,337,341,341,339,330,331,342,346,344,492,472,464,467,463,472,494,523,535,537,534,521,492,477,478,477,494,509,511,508
8,02-01-02-02-01-01-21.mp4,18,500,503,509,518,531,550,577,610,650,690,724,753,773,787,797,806,811,536,551,576,604,629,691,717,745,769,783,659,658,656,655,628,641,656,670,684,568,585,604,622,603,584,697,715,734,750,734,714,602,619,641,657,673,695,711,695,674,656,639,618,611,641,656,673,702,673,657,640,342,383,423,461,499,536,569,593,603,597,575,544,510,473,434,394,353,297,274,262,263,273,274,266,268,283,307,322,350,377,406,430,435,439,436,433,334,325,325,336,339,340,339,330,331,342,346,344,491,472,463,467,463,473,493,522,534,536,534,520,491,478,478,478,494,507,510,507
8,02-01-02-02-01-01-21.mp4,19,502,504,510,519,530,549,576,610,650,690,724,753,773,787,797,805,811,540,555,580,606,630,694,719,746,771,784,660,659,657,656,629,642,656,670,684,569,586,606,623,604,585,698,716,735,751,735,715,601,619,641,657,673,695,711,694,673,655,638,618,610,641,656,673,702,673,656,640,341,382,423,461,499,536,568,593,603,597,574,544,510,473,435,395,354,293,272,261,262,273,274,266,269,284,307,323,351,378,406,430,435,440,437,433,334,326,326,336,340,340,340,331,333,343,347,345,490,472,464,468,465,474,494,522,534,536,533,520,491,478,479,479,494,507,509,506
8,02-01-02-02-01-01-21.mp4,20,502,504,510,519,531,550,576,610,650,689,724,753,773,787,797,805,810,540,555,581,608,633,694,720,747,771,783,662,660,658,657,630,643,657,671,684,570,587,607,624,605,586,698,717,736,751,735,716,601,620,642,657,673,694,711,693,672,655,638,618,611,642,656,672,701,672,656,640,342,383,423,462,500,536,569,593,603,597,574,544,510,473,436,397,357,295,273,262,263,274,276,267,270,285,309,323,351,379,407,431,437,441,438,435,334,325,326,337,340,340,341,332,333,344,349,346,490,472,465,469,466,475,495,522,534,535,532,519,491,479,481,480,495,507,509,506
8,02-01-02-02-01-01-21.mp4,21,502,504,510,519,530,549,575,608,648,687,722,751,772,786,797,805,811,541,557,582,610,634,696,722,750,774,785,662,661,659,657,629,643,657,672,685,571,589,608,625,606,587,699,717,736,752,736,716,601,620,642,657,674,695,712,694,673,655,638,618,610,641,657,673,703,673,656,640,341,382,423,461,499,536,569,594,604,598,575,545,512,475,437,398,357,296,274,262,263,275,278,269,272,287,312,325,353,380,408,432,438,442,439,436,334,326,326,337,340,340,341,333,334,345,349,347,491,473,467,471,467,476,496,523,534,536,533,520,491,480,482,481,495,508,510,507
8,02-01-02-02-01-01-21.mp4,22,503,504,510,518,529,548,574,608,649,688,722,750,771,786,797,806,811,541,558,583,610,635,697,721,749,772,785,664,662,660,658,631,644,658,672,685,572,589,609,626,607,588,700,718,737,752,737,717,601,621,643,658,674,695,713,694,673,656,639,618,610,643,657,673,703,673,657,642,340,380,421,460,498,535,568,593,604,598,575,545,512,475,438,399,358,294,273,262,264,276,278,270,272,286,309,326,354,382,411,434,439,444,441,438,335,327,328,338,341,341,343,334,336,347,351,348,492,475,468,472,469,478,498,525,536,537,534,521,493,482,484,483,497,510,511,508
8,02-01-02-02-01-01-21.mp4,23,502,504,510,517,528,547,573,607,647,686,721,749,771,784,794,804,809,540,557,582,610,635,698,723,750,774,786,663,661,660,658,630,643,657,672,685,572,589,609,626,607,587,700,719,738,753,737,718,600,619,642,657,674,695,713,695,673,655,638,617,609,641,657,673,704,673,656,640,343,384,425,464,502,538,570,595,605,600,577,548,515,478,441,403,362,297,276,265,266,278,281,273,276,290,313,328,356,384,413,436,441,446,443,440,337,328,329,340,343,343,345,337,338,349,353,351,494,477,470,475,472,480,500,527,538,539,536,522,494,484,485,485,499,513,514,511
8,02-01-02-02-01-01-21.mp4,24,502,503,509,517,528,547,573,607,647,686,720,749,771,784,795,803,809,540,556,582,610,636,699,724,752,775,787,664,662,660,659,629,643,657,672,686,572,589,609,626,607,587,701,719,738,753,737,718,599,619,642,658,675,696,714,695,674,656,638,617,609,641,657,674,704,674,657,640,345,385,426,465,502,539,571,596,606,602,579,549,516,479,442,403,363,301,279,268,270,281,284,276,279,294,317,331,360,388,417,439,445,450,447,443,339,331,332,342,345,345,347,339,341,351,355,353,497,480,474,479,475,484,503,529,539,540,537,524,497,487,489,489,502,514,516,512
8,02-01-02-02-01-01-21.mp4,25,502,503,507,515,527,546,573,608,649,688,723,751,773,786,796,804,810,542,559,585,612,636,698,722,749,772,786,664,663,661,659,630,644,658,673,686,572,590,609,626,607,588,700,719,738,753,737,718,599,620,643,658,674,695,713,694,673,656,639,617,609,642,657,673,704,673,656,640,344,384,424,464,502,539,572,598,609,603,579,549,515,479,441,402,362,299,280,271,273,285,286,278,280,294,315,334,363,391,421,443,449,454,450,447,342,334,336,346,349,348,351,342,344,354,358,356,498,484,478,483,479,487,505,532,542,543,540,526,500,492,493,493,505,517,518,515
8,02-01-02-02-01-01-21.mp4,26,501,503,508,516,528,548,575,609,650,689,722,750,772,786,796,804,809,541,558,584,611,636,698,723,750,773,785,665,664,663,661,632,646,660,675,688,573,590,609,627,608,588,701,719,738,753,737,719,601,621,644,660,677,698,716,697,676,657,640,619,611,643,659,676,706,676,659,642,344,385,427,467,505,541,575,601,612,606,582,551,517,480,443,403,362,307,285,275,277,289,289,281,283,297,320,337,366,394,424,446,452,457,454,450,346,338,339,349,351,352,353,345,346,356,360,358,501,486,480,485,481,489,508,534,544,546,543,529,502,494,495,495,508,519,521,517
8,02-01-02-02-01-01-21.mp4,27,501,503,508,517,530,551,578,614,655,695,728,755,774,787,796,804,808,543,560,586,612,637,699,724,750,773,785,667,666,666,666,635,649,664,679,692,574,591,610,627,609,589,702,720,739,754,739,720,605,625,648,664,681,703,719,703,681,663,645,623,615,647,664,681,710,681,664,647,354,395,436,475,512,548,581,606,615,608,583,552,517,481,443,404,364,309,288,279,281,292,291,284,285,299,321,339,369,398,428,449,454,459,455,451,349,340,341,351,354,355,355,346,347,357,361,360,504,489,483,487,483,491,509,534,546,548,545,531,506,498,499,498,509,520,523,520
8,02-01-02-02-01-01-21.mp4,28,500,503,511,520,534,556,586,623,664,703,734,759,778,790,799,805,808,541,558,585,613,638,699,723,749,773,787,669,669,670,671,640,654,670,684,697,575,592,612,629,611,591,704,721,740,756,740,722,609,630,654,670,688,707,724,707,688,669,651,629,619,653,670,687,715,687,669,652,355,397,439,478,517,553,584,609,617,609,584,552,517,480,442,402,362,315,293,283,284,294,294,285,286,298,321,341,371,400,430,452,458,462,458,453,352,344,344,354,357,358,355,346,347,356,360,359,507,493,486,490,486,492,509,536,548,550,548,535,508,499,500,499,509,524,526,524
8,02-01-02-02-01-01-21.mp4,29,499,504,513,524,539,563,594,632,674,712,742,765,780,791,799,805,807,541,559,585,612,638,700,724,749,773,786,671,672,674,675,645,660,675,689,702,576,593,612,630,612,593,705,723,741,757,742,724,616,636,659,675,693,713,729,714,695,676,658,635,625,659,676,693,720,693,675,658,365,407,449,489,526,561,591,614,621,610,584,551,514,477,440,402,363,319,298,287,288,297,295,286,287,298,318,343,373,402,432,454,460,464,459,454,357,347,347,357,360,362,356,346,346,356,360,360,511,495,489,492,488,494,511,539,552,555,553,540,512,501,502,501,511,528,531,529
8,02-01-02-02-01-01-21.mp4,30,498,503,513,526,543,568,600,638,678,715,743,765,780,791,800,805,805,542,559,585,613,638,700,724,748,771,785,672,674,676,679,648,663,679,693,705,577,593,613,631,613,593,706,723,741,757,743,724,619,641,665,680,697,717,732,718,699,681,663,639,627,664,680,697,724,697,680,663,369,412,454,494,530,565,594,616,622,612,585,552,515,476,439,400,361,321,299,290,290,300,297,287,286,296,315,344,374,404,434,456,461,465,460,454,359,349,349,359,363,364,356,345,345,354,360,360,513,498,490,493,489,494,511,540,554,557,556,543,514,503,503,502,511,528,532,530
8,02-01-02-02-01-01-21.mp4,31,496,502,513,526,542,568,600,639,680,718,745,767,781,791,799,804,805,539,556,582,610,636,701,723,747,770,784,671,673,676,680,648,664,680,694,706,575,592,611,629,611,592,704,722,739,756,741,723,620,640,664,680,697,717,733,720,700,682,664,640,628,664,680,697,724,698,681,664,374,416,458,496,533,567,596,617,623,611,584,551,513,475,437,398,359,325,303,292,292,301,299,288,287,296,315,345,375,405,435,457,462,466,460,454,361,351,351,360,364,365,356,345,344,353,359,359,514,498,491,493,489,494,509,539,555,559,557,543,515,504,504,502,510,529,533,531
8,02-01-02-02-01-01-21.mp4,32,494,500,511,525,543,569,601,640,681,717,745,766,781,791,798,803,802,538,555,580,608,632,694,718,742,765,780,668,670,674,677,647,662,678,692,704,573,590,609,626,609,590,702,719,737,753,739,721,619,640,664,680,696,716,732,718,700,682,664,640,628,664,680,696,723,697,681,664,373,416,458,497,534,568,597,618,622,610,583,550,513,475,437,397,357,324,302,292,292,300,296,285,284,293,311,345,375,405,435,458,462,466,460,454,363,353,352,361,365,367,356,345,344,353,358,359,515,499,491,493,489,494,509,539,555,559,558,545,516,505,504,502,510,529,533,532
8,02-01-02-02-01-01-21.mp4,33,493,499,510,524,541,567,599,638,679,715,743,765,781,791,798,802,801,534,550,576,603,629,691,714,739,763,778,664,667,670,674,644,659,675,689,701,570,586,605,624,606,586,699,715,734,751,736,717,616,637,660,676,693,714,731,716,697,679,662,638,625,661,677,693,722,695,678,661,374,417,458,497,534,568,596,616,622,610,583,550,513,475,437,397,357,327,304,292,292,300,297,286,284,293,313,345,375,404,434,458,463,466,461,455,363,353,352,361,365,368,356,344,344,352,358,358,514,499,491,494,489,494,508,537,552,556,555,542,515,504,505,502,509,527,531,530
8,02-01-02-02-01-01-21.mp4,34,491,497,508,521,538,563,595,634,675,713,742,765,779,788,796,800,800,530,546,571,599,625,687,711,736,761,775,659,662,665,668,638,653,669,684,697,566,582,601,620,602,582,695,711,730,747,732,713,613,633,655,672,688,709,728,712,693,675,657,634,622,656,673,689,718,690,674,656,373,414,455,494,531,564,592,613,618,608,581,547,510,472,433,393,353,327,304,292,292,301,297,285,284,293,314,345,375,404,435,458,462,466,460,454,363,352,352,361,365,367,355,344,343,352,358,358,511,498,490,493,488,493,506,534,548,552,551,538,512,504,504,502,507,524,527,526
8,02-01-02-02-01-01-21.mp4,35,489,495,506,518,533,557,590,628,671,710,740,764,780,789,795,799,798,525,540,566,594,620,681,705,732,756,772,654,657,660,663,633,648,663,678,691,561,578,597,616,598,578,691,707,726,743,728,709,608,628,650,666,681,703,722,706,686,669,651,629,618,650,667,682,712,684,667,650,372,413,454,492,529,562,590,611,616,605,579,545,508,469,430,391,351,326,303,291,290,299,293,282,281,292,312,343,373,403,433,456,461,465,459,452,362,352,351,360,364,366,354,343,342,351,357,357,510,496,489,492,487,491,504,531,545,548,547,536,511,503,503,501,505,521,524,523
8,02-01-02-02-01-01-21.mp4,36,488,494,504,515,530,553,585,623,665,704,736,761,777,785,791,796,796,521,536,562,590,616,676,701,728,753,769,650,652,654,656,628,642,658,672,685,558,574,593,612,593,574,687,704,723,739,725,706,604,622,644,660,675,696,716,699,679,663,645,623,614,644,661,676,706,677,661,644,369,409,449,488,524,558,586,608,615,604,578,545,508,470,431,391,351,325,301,289,289,297,291,281,280,291,311,341,371,401,431,454,459,463,457,451,360,349,349,358,362,364,353,342,341,349,356,355,508,494,487,490,485,490,502,528,542,545,544,533,509,501,502,500,503,518,522,521
8,02-01-02-02-01-01-21.mp4,37,487,493,501,512,527,549,580,616,659,699,731,756,774,784,790,794,795,521,536,561,587,612,672,697,724,750,766,646,647,649,651,623,638,653,667,680,554,570,590,609,590,571,684,700,720,736,721,702,599,617,637,654,669,690,711,693,674,657,638,618,609,638,655,670,701,671,655,638,368,408,447,485,521,554,584,606,613,604,579,546,509,472,432,392,351,320,298,287,287,297,290,279,278,289,310,340,370,399,429,452,457,461,455,449,358,348,347,356,361,363,352,341,340,348,355,355,507,492,485,488,483,488,501,529,542,545,544,532,507,500,500,498,503,516,519,518
