,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
19,02-01-03-02-02-02-08.mp4,105,497,498,502,509,525,555,592,631,674,715,748,778,802,815,821,825,824,545,567,598,629,656,733,757,783,806,818,692,693,694,695,650,669,689,706,721,582,601,621,639,619,599,728,748,767,784,767,748,583,620,657,682,704,733,759,732,701,676,650,615,593,656,681,704,749,701,678,652,313,358,402,447,488,524,552,574,583,575,549,517,482,442,401,363,326,270,249,241,246,261,267,257,255,265,289,305,333,361,389,406,412,419,415,411,309,302,305,316,317,315,322,313,313,322,325,324,446,433,431,436,434,441,456,492,505,506,502,484,448,443,448,447,457,487,489,486
19,02-01-03-02-02-02-08.mp4,106,495,496,500,507,522,550,586,624,667,708,742,772,796,808,816,821,823,544,565,595,625,652,730,754,780,803,816,688,688,689,690,645,664,683,700,715,580,598,618,636,616,596,725,744,764,781,764,744,581,616,652,676,698,728,755,727,696,671,645,611,590,651,676,698,745,696,673,647,313,357,400,445,486,522,550,572,582,575,549,519,484,445,405,367,330,269,248,240,246,261,267,257,256,266,289,306,334,361,389,406,412,419,415,411,309,302,304,316,317,314,322,313,314,323,326,325,447,433,431,436,434,441,457,493,506,506,502,484,449,443,447,447,458,488,489,485
19,02-01-03-02-02-02-08.mp4,107,494,494,498,505,519,545,581,619,661,702,738,769,792,806,815,820,821,540,562,591,621,647,726,750,776,799,811,684,683,683,683,640,659,678,695,710,576,595,614,632,611,592,721,741,760,777,759,741,575,610,646,671,693,723,751,722,692,666,640,606,584,645,670,693,741,692,668,642,309,352,395,439,480,516,545,569,579,573,549,518,483,443,403,365,327,265,246,239,244,260,267,256,255,266,289,305,333,360,387,404,410,418,414,410,307,302,304,315,315,312,322,314,314,322,324,324,444,431,429,434,433,440,455,491,505,505,501,482,446,441,445,445,457,486,487,484
19,02-01-03-02-02-02-08.mp4,108,494,493,496,501,514,540,574,612,655,697,733,764,788,802,810,816,820,535,556,586,616,643,720,746,773,796,809,678,677,677,677,633,652,671,688,704,571,590,609,626,606,587,716,736,755,772,755,737,569,604,639,663,688,718,746,716,684,657,631,598,579,638,662,687,735,685,659,634,301,344,387,431,473,511,541,567,576,570,545,516,482,441,400,361,323,270,247,239,244,258,264,255,255,266,291,303,331,358,386,402,408,415,412,409,306,300,303,313,314,311,320,312,312,320,323,322,441,429,428,433,432,438,454,488,499,499,495,478,444,440,444,443,455,482,484,480
19,02-01-03-02-02-02-08.mp4,109,492,492,495,501,513,539,573,609,651,694,730,761,786,800,809,816,819,531,552,581,610,636,714,740,766,790,804,672,671,670,670,628,647,665,683,699,567,586,605,622,602,583,711,732,750,767,750,732,566,600,634,659,683,714,743,712,679,654,628,595,575,633,658,682,733,680,655,630,305,348,390,433,474,511,542,567,576,570,546,517,482,442,401,362,324,265,245,237,243,258,263,254,253,263,287,302,330,358,386,402,408,415,412,408,304,299,302,312,313,310,318,311,311,319,321,321,440,428,427,432,430,437,452,487,500,500,496,478,442,439,444,443,453,482,482,479
19,02-01-03-02-02-02-08.mp4,110,490,490,493,499,511,535,569,605,646,688,725,757,783,797,806,813,817,527,547,576,606,632,710,735,762,787,801,667,666,666,665,624,642,660,678,694,563,582,601,619,599,579,707,727,746,763,746,727,564,597,631,655,679,710,740,709,676,650,624,592,573,630,654,678,730,677,652,627,304,347,388,431,472,508,539,564,574,568,545,517,482,442,401,362,323,266,244,237,242,257,262,252,251,262,287,300,329,357,385,401,406,414,410,406,304,297,300,312,312,310,317,309,309,317,320,320,439,427,426,431,429,436,450,484,497,498,493,476,442,438,442,441,451,480,481,477
19,02-01-03-02-02-02-08.mp4,111,489,489,492,497,509,532,564,600,643,686,724,756,781,795,804,811,815,525,544,573,602,628,704,730,758,784,799,663,662,661,660,620,638,656,673,689,560,578,598,616,595,576,703,723,742,760,742,723,560,594,626,650,674,706,736,704,672,646,620,590,570,625,649,673,726,672,648,623,302,344,385,427,468,505,537,562,572,566,544,514,479,440,399,360,321,266,244,236,241,256,262,252,250,261,286,300,328,356,384,400,406,413,409,405,302,296,299,311,311,309,316,307,307,316,319,319,437,426,425,430,428,435,449,482,493,494,489,473,440,437,441,440,450,474,474,470
19,02-01-03-02-02-02-08.mp4,112,489,488,491,497,508,531,563,599,641,684,722,755,780,794,803,810,814,523,542,571,599,625,702,727,755,781,796,660,658,657,656,617,635,653,671,688,558,576,595,613,593,574,701,721,739,758,740,721,558,590,624,648,673,705,736,704,670,644,618,586,568,623,648,672,726,671,646,621,300,341,382,425,466,504,535,561,571,565,542,513,479,440,398,358,319,265,244,237,241,256,260,251,250,261,285,298,327,355,384,400,405,412,408,405,302,296,299,310,310,308,315,307,307,315,318,318,436,425,424,429,427,433,447,481,494,495,491,474,439,435,440,438,448,477,478,474
19,02-01-03-02-02-02-08.mp4,113,489,488,490,496,507,530,560,595,637,680,718,751,777,791,801,809,813,521,539,568,596,622,697,724,752,778,793,656,654,653,651,613,630,649,667,684,555,574,593,611,590,571,698,718,737,754,737,718,557,589,621,645,668,700,732,699,666,641,616,585,567,620,644,667,722,666,642,618,300,341,381,423,464,502,533,559,569,564,542,513,479,440,399,360,320,266,243,236,241,255,260,250,249,261,285,298,326,354,382,398,404,411,407,403,301,295,298,309,309,307,314,305,305,313,316,316,436,424,423,428,426,432,446,480,492,492,488,471,438,435,439,438,447,474,475,471
19,02-01-03-02-02-02-08.mp4,114,490,489,491,495,505,526,555,590,632,675,714,748,774,789,799,807,812,520,537,564,592,617,693,719,748,775,790,651,649,647,645,608,625,643,661,679,554,572,591,608,588,569,694,714,733,750,732,713,553,583,615,639,664,696,728,695,661,635,609,579,563,614,638,663,718,662,637,612,295,334,374,416,456,494,527,554,565,560,539,512,478,440,399,358,317,262,240,233,238,253,257,247,246,257,282,295,324,352,380,394,400,407,403,399,298,292,295,306,307,304,311,303,303,311,314,314,432,420,419,424,422,428,444,476,488,488,484,467,434,431,435,434,444,470,471,466
19,02-01-03-02-02-02-08.mp4,115,493,490,491,495,504,523,551,584,626,669,710,746,773,788,799,808,814,521,538,564,591,615,692,718,747,773,789,648,645,643,640,605,621,638,656,674,551,569,588,606,586,567,693,713,732,750,732,713,552,582,613,636,659,692,726,690,656,632,607,578,562,612,635,658,716,657,634,610,288,327,367,408,449,488,521,549,560,556,537,512,478,439,398,358,318,258,237,230,235,249,254,244,244,256,281,292,320,348,376,391,397,403,400,396,295,290,292,303,304,301,308,301,301,309,312,311,428,417,417,421,420,426,441,473,484,484,480,463,430,428,432,431,441,467,467,463
19,02-01-03-02-02-02-08.mp4,116,497,494,494,498,506,524,551,584,625,668,709,746,774,790,801,811,818,523,539,565,591,615,693,721,750,777,793,649,646,642,639,605,621,637,656,674,553,572,590,607,587,569,695,716,734,752,734,715,554,583,613,636,660,691,725,690,656,631,606,579,564,611,635,659,715,657,633,609,285,324,363,404,445,484,518,545,558,553,536,511,479,440,399,359,318,253,232,226,231,246,252,243,243,255,280,290,318,346,374,387,393,400,396,394,292,288,291,300,301,298,307,302,302,309,311,310,424,415,414,419,418,424,440,469,479,479,474,459,427,425,430,429,440,460,460,455
19,02-01-03-02-02-02-08.mp4,117,503,498,498,500,508,527,553,584,625,669,711,748,777,794,805,815,822,529,545,570,596,619,695,721,751,777,793,652,648,644,641,607,622,639,658,676,557,576,593,611,591,574,697,717,735,753,734,716,555,585,615,638,663,695,728,692,658,632,607,580,565,613,636,661,719,660,634,610,276,315,355,397,439,479,514,542,556,552,534,510,477,437,395,354,313,250,229,223,230,245,252,241,241,252,277,289,317,344,373,385,392,399,396,392,292,292,294,298,300,298,306,306,307,310,313,311,420,411,412,417,416,423,438,468,477,477,472,455,423,423,428,428,439,460,459,454
20,02-01-04-01-01-01-08.mp4,0,468,473,483,492,505,528,561,601,644,685,719,749,769,776,782,790,791,497,515,541,567,594,674,699,725,750,769,634,636,638,639,612,626,640,653,666,534,550,571,590,569,548,677,695,716,733,719,697,578,602,622,640,657,674,698,676,659,641,622,602,588,622,640,657,688,657,640,622,321,364,406,449,489,525,554,574,580,570,546,515,476,434,392,351,310,288,269,262,265,277,274,260,255,261,281,318,347,374,403,429,432,435,431,426,330,319,320,333,340,340,330,316,313,324,335,335,487,474,465,469,463,470,482,493,500,503,502,497,486,479,480,477,482,479,482,480
20,02-01-04-01-01-01-08.mp4,1,468,473,483,493,504,527,562,601,644,685,720,750,770,778,783,790,791,495,514,540,567,594,673,697,724,750,769,634,635,638,639,612,625,640,653,666,532,549,571,589,569,547,677,694,716,733,718,697,578,602,623,640,656,674,698,676,658,641,623,603,588,622,640,657,688,657,640,623,323,365,407,449,489,526,554,575,580,570,546,515,475,433,391,350,309,289,269,261,265,277,274,260,254,260,279,318,346,374,402,429,433,435,431,426,330,318,319,332,340,340,328,315,312,323,335,335,486,473,464,468,463,469,481,493,499,501,501,496,485,478,480,477,481,478,481,480
20,02-01-04-01-01-01-08.mp4,2,468,473,483,493,505,527,561,600,642,682,717,747,768,776,783,790,791,495,514,540,567,593,672,696,722,748,767,633,635,637,639,611,625,639,652,665,532,549,570,589,569,547,676,694,715,732,718,696,578,602,622,639,654,673,697,675,657,640,622,602,588,622,639,655,687,655,639,622,324,365,407,449,489,525,554,575,581,571,547,516,477,436,393,350,308,287,269,262,266,277,274,260,254,259,278,318,346,373,401,429,432,435,431,426,330,319,319,332,340,340,329,315,313,323,335,335,488,473,465,469,463,470,482,494,501,503,502,498,486,479,480,477,482,479,482,480
20,02-01-04-01-01-01-08.mp4,3,468,473,483,493,505,528,561,599,640,681,718,749,769,776,781,788,790,494,514,541,568,593,671,696,722,749,768,633,635,637,639,611,625,639,652,664,531,549,570,589,570,547,675,694,715,732,719,697,577,603,622,638,656,674,697,675,657,639,622,603,588,622,639,656,688,656,638,622,325,367,409,451,491,528,554,574,580,571,548,517,477,436,394,353,312,289,269,261,265,278,276,260,254,261,279,317,346,373,402,429,433,436,432,427,329,319,320,333,339,340,329,314,312,323,333,334,486,473,464,469,462,470,481,493,499,502,501,497,485,479,480,477,481,479,482,480
20,02-01-04-01-01-01-08.mp4,4,468,472,482,492,504,528,562,599,641,681,717,748,769,776,782,789,790,493,513,540,567,593,671,697,724,750,769,633,635,637,639,611,624,638,651,664,531,548,569,588,569,547,676,695,715,732,718,698,577,603,622,638,656,675,697,676,657,639,622,603,587,622,638,656,687,656,638,622,323,365,408,451,491,528,556,576,581,572,548,516,477,435,394,353,313,289,268,261,265,277,273,258,253,261,280,318,346,373,402,428,432,435,431,427,328,317,319,332,339,339,328,314,313,323,334,334,487,472,464,468,463,470,481,493,500,502,501,496,485,478,479,477,481,479,482,480
20,02-01-04-01-01-01-08.mp4,5,467,472,482,492,505,529,561,599,641,681,717,747,767,775,780,787,789,494,514,540,567,592,671,696,722,748,767,632,634,636,639,610,623,637,650,663,530,548,569,588,568,546,675,694,715,732,718,697,577,603,623,638,654,673,696,674,656,638,622,603,587,622,638,655,687,655,638,622,324,366,410,453,492,529,556,576,581,571,547,516,477,435,394,353,312,289,269,261,266,278,274,260,254,261,279,318,346,373,402,429,433,435,432,427,330,319,320,333,339,340,329,314,312,323,333,334,487,473,464,469,463,470,481,494,499,502,501,497,485,479,480,478,481,479,482,480
20,02-01-04-01-01-01-08.mp4,6,468,473,483,493,505,529,562,600,641,681,716,746,767,776,781,788,789,494,513,539,567,592,670,695,722,749,768,632,634,636,639,609,623,637,651,664,530,547,569,588,568,546,674,693,714,731,717,696,576,602,622,638,655,674,696,675,657,639,622,602,586,622,638,656,687,656,638,622,325,368,411,454,493,530,557,576,581,572,548,518,479,438,398,357,316,289,269,261,265,278,275,260,254,260,280,317,346,373,402,428,433,436,431,426,330,318,320,333,339,340,328,315,313,323,333,334,488,473,464,469,463,470,481,494,500,503,502,498,486,479,480,477,481,479,482,480
20,02-01-04-01-01-01-08.mp4,7,467,472,482,491,504,527,560,599,641,682,718,749,769,776,782,788,789,494,514,540,567,592,670,695,722,748,767,632,634,636,639,610,624,638,651,664,531,549,571,589,569,548,675,694,715,731,718,697,576,602,621,637,655,674,696,675,656,638,621,602,586,621,637,655,687,655,637,621,324,366,408,452,491,529,556,576,582,572,548,516,476,434,393,352,312,289,269,262,266,279,276,260,254,261,280,318,347,374,402,429,434,436,433,428,329,318,320,333,339,339,330,316,314,324,335,335,488,474,465,470,464,471,482,494,501,503,502,498,487,480,481,478,482,480,483,481
20,02-01-04-01-01-01-08.mp4,8,466,471,482,492,503,526,560,599,642,683,718,748,767,775,781,788,789,493,512,539,566,592,669,694,721,747,766,632,634,635,637,610,623,637,651,663,530,547,569,587,568,546,674,693,714,731,716,695,577,602,622,638,654,673,696,675,656,638,622,602,587,622,638,655,686,655,638,622,325,367,410,452,492,529,557,577,583,573,548,516,478,437,396,355,315,289,270,262,266,278,276,261,255,262,280,319,347,375,404,431,434,437,433,428,330,318,320,333,340,340,330,315,313,324,334,335,488,474,466,470,464,472,483,495,502,505,504,499,487,481,481,479,483,481,483,482
20,02-01-04-01-01-01-08.mp4,9,466,471,481,491,504,527,560,599,642,683,719,748,768,775,781,787,788,492,512,539,566,592,669,694,720,746,765,632,634,636,638,610,624,638,652,664,530,548,569,588,569,546,674,693,714,731,717,695,578,602,623,638,654,673,696,675,657,639,623,603,588,623,638,655,686,655,638,623,324,367,409,452,492,529,556,576,582,573,548,516,477,436,394,353,312,289,270,263,267,279,276,262,256,262,280,320,348,376,405,430,435,438,433,428,330,320,321,334,340,341,331,316,314,324,335,337,488,475,466,470,465,472,483,495,502,504,504,499,487,481,482,479,483,481,483,482
20,02-01-04-01-01-01-08.mp4,10,466,471,482,492,504,527,561,600,642,683,718,748,767,775,781,788,789,493,513,539,566,592,670,695,722,748,767,633,634,636,638,610,624,638,651,663,531,548,570,588,569,547,674,693,714,731,717,696,578,603,622,638,654,673,695,675,656,639,622,603,588,622,638,655,686,655,638,622,325,367,410,453,494,530,557,577,583,574,549,519,480,438,396,355,313,290,270,263,267,279,276,261,255,262,280,319,348,376,404,431,434,437,433,429,331,319,320,333,340,341,330,315,314,325,335,336,488,475,466,470,465,472,483,495,502,505,504,499,487,481,482,479,483,481,484,483
20,02-01-04-01-01-01-08.mp4,11,467,472,482,492,505,529,562,601,642,683,719,749,768,776,781,788,789,494,514,540,567,592,671,695,721,747,766,632,635,637,639,611,625,638,651,664,530,548,570,588,569,547,675,694,715,732,718,697,577,603,623,639,656,674,697,675,657,639,623,603,587,623,639,656,687,656,638,623,326,368,411,454,493,530,557,577,582,572,548,516,477,436,396,355,315,289,270,263,267,279,276,261,255,261,279,319,348,375,404,431,435,438,434,429,331,320,321,334,341,342,330,316,314,324,335,336,489,475,466,471,465,472,483,495,501,503,502,498,488,481,482,479,483,481,483,482
20,02-01-04-01-01-01-08.mp4,12,465,471,481,492,504,528,562,601,643,682,718,748,767,775,782,788,789,493,513,539,567,592,671,695,722,747,767,633,635,637,639,610,624,639,652,664,531,548,569,588,569,547,675,693,714,732,717,696,578,602,623,639,656,675,697,677,658,639,623,603,587,623,639,656,688,656,639,623,324,366,409,453,493,530,557,577,583,573,549,518,479,438,396,353,312,290,271,263,267,279,277,262,255,262,281,319,348,375,404,431,434,437,433,428,331,320,321,334,339,340,330,316,314,324,334,335,489,475,466,470,465,472,483,495,502,505,504,499,488,481,482,479,483,481,484,482
20,02-01-04-01-01-01-08.mp4,13,465,471,481,492,504,528,562,601,643,684,719,749,768,775,781,787,789,493,513,539,567,592,671,696,722,748,767,633,635,637,639,611,625,639,652,664,530,548,569,588,569,547,675,693,714,732,717,696,579,603,623,639,656,675,697,676,658,640,623,603,588,623,639,656,688,656,639,623,325,367,409,452,492,529,556,576,581,571,547,516,477,436,395,354,313,290,271,263,267,279,276,261,255,262,281,319,348,376,404,430,434,437,433,428,331,320,321,334,340,340,330,316,314,324,334,335,488,474,466,470,465,471,483,494,501,504,503,498,487,481,482,479,483,480,483,481
20,02-01-04-01-01-01-08.mp4,14,467,472,482,491,504,528,562,602,644,685,719,749,767,775,781,788,789,493,512,539,567,592,670,696,722,749,767,633,635,637,639,610,624,639,652,664,531,549,570,589,570,548,675,694,714,731,717,696,579,604,623,639,655,674,697,676,658,640,624,604,589,623,639,656,688,656,639,623,325,367,410,452,492,528,556,576,582,572,548,517,478,437,396,355,314,291,271,263,267,279,275,261,255,261,280,319,348,375,404,430,434,437,433,428,332,322,322,334,341,341,330,317,315,324,334,335,488,475,466,470,464,471,482,494,502,504,503,498,487,481,482,479,483,480,483,482
20,02-01-04-01-01-01-08.mp4,15,466,471,482,492,504,527,561,600,643,684,719,749,768,776,781,788,789,493,512,538,565,591,670,695,721,747,766,633,634,636,639,610,624,639,652,664,531,549,569,588,569,548,675,694,713,730,716,696,578,603,623,638,655,675,698,677,658,640,624,603,589,623,639,656,688,656,639,623,324,367,408,451,491,528,556,577,583,573,549,518,479,436,395,353,312,290,271,263,267,278,275,260,255,262,279,320,348,376,405,431,435,437,433,428,334,326,326,335,342,343,331,320,319,326,336,337,489,475,466,471,464,472,483,495,502,504,504,499,487,481,482,479,483,480,483,482
20,02-01-04-01-01-01-08.mp4,16,464,470,481,491,503,526,559,598,641,683,719,749,769,776,781,788,790,494,513,538,565,591,670,695,722,747,765,633,634,636,638,610,624,638,652,664,531,549,569,588,569,549,675,694,713,730,715,696,579,604,624,639,656,675,697,676,658,640,624,604,589,624,640,656,687,656,639,624,324,366,408,450,491,527,555,576,582,573,548,518,479,437,395,354,312,290,272,263,266,278,275,260,255,260,277,320,349,376,405,431,435,438,434,428,336,331,330,335,344,346,332,324,323,327,338,339,488,475,466,471,465,472,483,495,502,504,503,499,488,482,482,480,483,481,484,482
20,02-01-04-01-01-01-08.mp4,17,463,469,480,490,502,525,559,598,641,682,719,749,769,776,781,787,789,493,512,537,565,590,669,693,719,744,763,632,634,635,637,609,623,638,651,664,530,547,567,588,568,548,674,692,711,729,714,694,578,603,623,639,655,674,697,676,657,640,623,603,588,623,639,656,687,656,639,623,324,365,407,449,490,528,555,577,583,574,549,518,479,436,394,352,310,292,273,264,267,279,277,261,256,261,277,321,349,377,406,432,436,439,434,429,340,336,335,338,347,349,333,328,327,330,340,340,489,476,467,471,465,473,483,495,503,505,505,500,488,482,483,480,483,481,484,483
20,02-01-04-01-01-01-08.mp4,18,465,471,481,491,503,526,560,599,641,682,719,749,769,777,782,788,790,496,514,540,567,592,663,687,714,739,758,631,633,635,637,609,623,638,651,664,530,548,567,587,568,548,672,691,710,728,711,692,578,603,623,639,655,673,696,675,657,640,623,603,588,623,639,656,687,656,639,623,324,366,408,451,492,530,558,579,585,575,550,519,481,439,397,355,313,293,273,265,269,282,281,266,262,268,284,322,350,378,407,433,437,440,435,430,341,338,337,339,347,349,335,331,331,332,341,342,490,477,468,472,466,473,483,496,503,506,506,501,489,483,484,481,483,482,485,484
20,02-01-04-01-01-01-08.mp4,19,464,470,481,491,503,525,559,598,641,683,720,750,770,777,781,788,790,492,512,537,564,589,668,693,719,744,763,632,634,635,637,609,623,638,651,663,530,548,567,587,568,548,673,692,711,729,713,694,578,603,622,638,655,673,696,675,657,639,622,602,588,622,638,656,686,655,638,622,323,365,407,450,492,530,558,579,585,575,550,518,479,436,394,353,311,291,273,265,269,280,277,262,258,263,278,322,351,379,409,434,437,440,435,430,342,339,338,339,349,350,336,332,332,333,343,343,491,477,469,473,467,474,484,497,504,507,506,502,490,484,484,481,484,482,486,484
20,02-01-04-01-01-01-08.mp4,20,465,471,482,491,504,527,560,599,642,683,719,750,770,778,783,789,791,493,511,537,565,590,666,690,717,742,762,631,633,635,637,609,623,637,651,663,530,547,567,587,568,548,673,692,711,729,713,693,578,603,623,638,655,674,697,675,657,639,623,603,588,623,639,655,687,655,639,623,326,367,409,451,493,530,558,579,585,575,550,519,481,438,397,355,312,294,275,267,270,282,280,265,261,265,280,324,352,380,409,435,438,441,437,431,343,339,338,341,350,352,337,332,331,333,343,344,492,479,470,474,468,475,485,498,505,507,507,502,491,485,485,482,486,484,487,486
20,02-01-04-01-01-01-08.mp4,21,465,471,482,492,504,527,561,599,642,683,719,750,770,777,782,788,790,493,511,537,564,589,666,690,717,742,763,630,632,633,636,608,622,636,649,662,529,546,566,585,566,546,673,692,711,729,713,693,577,602,622,637,653,672,696,674,655,638,622,602,587,622,638,654,685,654,638,622,325,367,409,451,492,530,559,580,585,575,550,519,480,438,396,355,313,293,274,266,270,283,280,265,260,264,279,324,353,380,409,435,438,441,437,432,343,340,339,342,351,353,338,333,332,334,345,346,491,479,470,474,468,475,484,498,505,508,508,503,491,485,486,483,485,483,487,485
