,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
11,02-01-02-02-02-02-19.mp4,22,472,474,476,477,484,506,540,581,629,680,724,763,790,803,811,819,826,503,523,555,588,620,691,725,757,784,800,656,654,653,651,615,630,646,663,678,545,564,586,605,583,562,697,716,738,756,737,716,566,593,621,639,658,683,709,679,654,634,614,589,577,619,638,656,697,655,636,617,319,360,400,444,486,520,549,570,579,579,564,541,510,472,432,393,353,273,246,232,234,249,257,251,255,273,302,289,310,331,353,385,389,394,394,393,290,277,278,295,295,294,305,293,296,312,313,310,442,427,421,428,426,441,463,473,474,473,469,459,444,442,446,448,463,456,455,450
11,02-01-02-02-02-02-19.mp4,23,473,473,475,476,483,505,539,580,628,679,724,762,789,802,810,819,826,503,522,554,588,620,690,724,756,784,799,655,654,652,651,613,629,646,662,678,544,562,583,604,582,560,696,715,738,755,736,715,566,592,620,638,657,684,709,680,653,633,613,589,577,618,637,656,698,655,635,617,317,358,399,443,486,520,548,569,579,580,565,542,512,473,433,393,353,274,246,232,235,248,257,251,255,273,300,289,310,330,353,385,390,394,394,394,290,276,278,295,295,294,305,292,295,312,313,309,443,428,421,428,426,441,463,473,474,471,468,458,444,444,447,450,462,455,453,449
11,02-01-02-02-02-02-19.mp4,24,472,472,474,475,483,505,539,579,628,679,723,761,788,801,808,816,824,502,521,553,586,618,688,722,755,783,797,654,653,652,650,612,628,645,662,678,543,561,583,603,581,560,694,713,736,753,734,713,565,591,618,638,657,682,707,679,653,633,613,588,575,617,637,656,696,655,635,616,322,363,405,448,490,522,549,571,581,581,566,544,515,477,436,396,356,273,246,231,235,248,257,250,253,272,301,288,309,330,352,385,390,394,394,393,290,275,277,295,294,293,304,291,294,311,311,308,443,428,422,429,426,441,463,471,471,469,466,457,444,444,447,449,462,452,450,446
11,02-01-02-02-02-02-19.mp4,25,470,470,472,474,482,506,540,580,627,677,721,760,787,801,807,816,824,500,521,552,585,617,689,722,754,782,798,653,652,651,649,612,627,644,661,676,542,560,583,603,580,559,694,713,735,753,734,713,563,590,618,637,656,682,708,679,652,632,612,587,574,616,635,655,697,654,634,615,322,363,404,447,489,522,550,570,579,579,565,543,514,476,435,395,355,272,245,231,234,248,257,250,254,270,298,288,309,330,352,385,390,394,394,393,291,276,278,295,295,294,304,291,293,310,311,308,442,428,421,428,426,441,462,471,472,470,466,457,444,443,446,449,462,453,451,447
11,02-01-02-02-02-02-19.mp4,26,469,470,472,474,480,503,537,579,627,676,720,759,786,800,808,816,824,500,519,551,584,616,688,721,754,782,797,653,652,651,649,612,628,644,661,676,542,561,582,602,580,559,693,713,735,752,733,712,564,591,618,637,656,682,708,678,652,632,612,588,575,616,635,654,697,654,634,615,320,361,402,445,486,519,547,568,577,578,565,543,514,476,436,396,355,273,246,231,234,247,257,250,254,272,302,288,309,330,352,385,390,394,394,393,289,275,277,295,294,293,304,290,293,310,311,308,442,428,422,428,427,441,463,470,471,469,466,457,444,443,446,449,462,452,451,446
11,02-01-02-02-02-02-19.mp4,27,469,471,473,475,481,504,539,580,629,679,724,762,789,801,808,817,824,501,520,552,585,616,689,723,754,782,796,653,652,650,649,612,628,644,660,675,541,560,582,602,580,558,694,713,736,753,735,713,564,592,619,637,656,681,707,678,652,632,612,588,575,617,636,655,696,654,635,615,319,360,401,444,486,520,548,569,578,577,563,540,509,471,431,391,351,274,246,232,235,249,258,251,254,272,301,288,310,331,353,385,390,395,395,394,289,275,277,295,294,293,305,291,293,311,312,309,442,428,422,429,427,441,462,471,472,470,466,457,445,444,447,449,461,453,452,447
11,02-01-02-02-02-02-19.mp4,28,468,468,471,473,481,505,539,579,628,678,721,760,787,800,808,816,822,499,518,551,585,617,687,721,753,781,796,652,651,650,648,611,627,643,660,676,540,559,581,602,579,557,693,712,734,752,733,711,564,591,618,637,655,681,708,678,652,632,612,588,574,616,636,654,696,653,635,615,319,361,402,446,488,521,549,569,578,578,564,543,513,474,433,392,352,275,246,232,235,249,258,251,254,270,300,289,310,331,353,386,390,395,395,393,290,276,277,296,295,294,305,291,293,310,311,308,442,429,422,429,426,440,462,470,472,470,467,457,444,444,446,449,461,453,451,447
11,02-01-02-02-02-02-19.mp4,29,468,469,472,474,481,503,538,578,626,677,720,759,786,799,806,815,823,499,518,550,583,615,688,721,754,781,796,651,650,649,648,611,626,643,660,675,541,559,581,601,579,557,692,711,734,751,732,711,565,591,617,636,655,680,706,677,651,632,612,588,576,616,635,654,695,653,634,615,318,360,401,444,487,521,549,571,580,580,566,544,514,475,434,393,352,274,246,231,234,247,257,251,254,271,300,288,309,330,353,385,390,394,394,392,290,275,277,295,295,294,304,290,292,310,311,308,443,428,422,428,426,441,463,472,473,471,468,458,445,443,446,448,461,454,453,448
11,02-01-02-02-02-02-19.mp4,30,469,469,472,474,481,503,538,578,626,675,719,758,785,799,808,816,823,501,520,552,585,617,687,721,754,781,796,652,651,650,648,610,626,643,660,676,542,559,582,602,580,558,691,711,734,751,732,710,564,590,617,635,654,680,706,677,650,630,610,586,575,615,634,653,694,652,633,614,316,358,399,443,486,521,551,574,584,584,569,546,515,475,433,391,350,273,245,231,234,248,257,250,253,271,301,288,309,330,352,385,389,394,394,393,289,274,275,294,294,293,304,289,292,309,310,308,444,428,420,427,426,440,464,476,479,478,474,462,445,442,445,448,463,461,459,455
11,02-01-02-02-02-02-19.mp4,31,467,468,471,473,481,504,538,578,626,676,720,758,785,799,807,816,823,498,519,551,584,616,687,721,754,781,797,651,650,649,647,612,627,643,659,674,540,558,581,601,578,556,692,711,733,751,732,711,565,590,618,637,655,681,706,677,651,632,611,587,575,616,635,654,694,653,634,614,320,363,405,448,491,525,554,577,586,585,570,547,516,477,435,394,352,271,244,230,233,246,256,249,253,270,299,287,308,329,352,384,389,393,393,392,289,274,276,294,294,293,303,289,291,309,309,306,445,428,421,427,425,440,465,477,480,479,475,464,447,441,444,446,464,461,460,456
11,02-01-02-02-02-02-19.mp4,32,467,468,471,473,480,501,534,575,625,676,720,758,785,798,806,815,822,498,518,549,582,614,688,721,753,781,796,651,649,648,647,611,626,642,659,674,539,558,580,599,578,556,692,710,733,751,732,711,566,591,618,636,654,680,704,676,650,631,611,587,576,616,635,653,692,652,633,614,317,359,400,444,488,524,555,579,589,588,571,546,514,474,432,390,349,272,244,230,233,246,255,248,251,268,297,286,307,329,351,383,388,393,392,391,289,273,275,293,293,292,302,288,290,308,309,306,446,427,420,427,425,440,465,479,484,482,478,467,448,440,443,446,465,464,462,459
11,02-01-02-02-02-02-19.mp4,33,466,467,470,472,480,502,537,577,626,676,720,757,784,798,806,815,821,498,517,549,582,614,686,719,751,779,794,650,648,647,646,610,625,641,658,674,539,557,579,599,577,555,690,709,732,750,731,709,565,589,616,635,654,680,703,676,650,630,610,585,575,615,634,652,692,651,632,613,317,359,401,446,490,526,557,581,591,589,572,546,514,474,431,390,349,273,244,229,232,246,254,247,250,268,298,286,307,327,350,382,387,392,392,390,288,273,274,293,293,292,302,287,289,307,308,306,447,427,419,425,424,439,465,480,484,483,479,467,448,439,442,445,465,464,464,459
11,02-01-02-02-02-02-19.mp4,34,466,468,470,472,480,502,535,575,622,673,716,754,782,795,804,813,820,499,518,549,581,612,686,719,750,778,793,649,648,647,645,608,624,640,658,673,539,556,579,599,577,555,690,709,731,749,731,709,564,589,616,635,654,681,703,677,650,630,609,585,574,615,634,653,692,652,632,613,321,363,405,449,492,527,558,581,591,590,573,548,516,476,434,392,350,271,244,229,232,245,253,247,251,268,297,285,306,327,350,382,387,392,392,390,288,273,274,292,292,292,302,287,289,307,308,305,446,427,419,425,423,439,465,480,485,483,479,467,448,439,442,445,465,465,464,460
11,02-01-02-02-02-02-19.mp4,35,466,467,469,472,480,503,537,576,624,674,718,755,782,796,804,813,821,497,516,547,580,612,684,718,751,779,794,648,647,646,644,608,624,640,656,672,537,555,578,598,576,553,688,708,731,749,730,708,564,588,615,635,654,680,703,676,650,630,609,584,574,613,633,652,692,651,632,612,319,362,406,450,493,529,559,581,590,589,571,547,515,475,434,393,351,272,244,229,232,245,254,247,250,267,297,284,306,327,349,382,387,391,391,389,288,273,274,293,293,292,302,286,289,307,308,305,446,427,419,426,424,439,465,479,484,483,479,466,448,439,442,445,464,464,464,459
11,02-01-02-02-02-02-19.mp4,36,465,466,469,471,479,501,535,575,623,673,717,755,783,796,804,813,820,496,515,546,579,612,683,717,750,778,793,647,646,645,644,608,623,639,656,672,537,554,577,597,575,553,689,708,731,749,730,708,562,587,614,634,652,679,702,675,648,629,608,583,572,613,632,651,691,650,631,611,317,360,403,447,490,526,557,580,589,587,571,546,514,474,431,390,348,273,245,230,233,246,255,247,251,268,298,285,306,328,351,383,388,392,392,390,288,273,274,292,292,292,301,286,289,307,308,305,446,427,420,426,424,439,464,478,482,480,477,466,447,440,442,445,463,463,462,458
11,02-01-02-02-02-02-19.mp4,37,465,466,468,471,477,500,534,574,623,674,718,756,783,796,805,814,821,497,516,547,580,611,683,717,750,778,793,647,646,645,643,607,623,639,656,671,537,555,578,598,575,553,689,707,731,749,730,708,562,588,615,634,652,678,703,675,648,628,608,584,573,613,632,651,692,650,631,611,315,358,399,443,487,522,552,575,586,584,568,544,513,472,430,388,346,272,245,231,233,247,255,247,251,269,298,286,308,329,351,384,389,393,393,391,289,273,274,293,294,293,303,287,290,308,309,306,445,428,420,427,425,439,464,477,480,479,475,464,447,441,443,446,463,461,461,456
11,02-01-02-02-02-02-19.mp4,38,465,467,469,470,478,501,535,575,623,673,718,756,784,796,804,813,820,497,515,547,580,612,682,715,748,776,792,647,646,645,643,608,623,639,656,671,537,555,577,597,575,553,688,708,731,749,730,708,562,587,614,633,652,678,703,675,649,628,608,583,573,612,632,651,692,650,631,611,320,361,402,446,488,522,551,573,583,583,568,544,513,473,431,390,348,273,246,231,233,247,255,247,250,268,297,287,308,328,350,384,389,393,393,392,289,274,275,294,294,294,303,287,290,308,310,307,443,427,420,427,425,439,462,474,477,476,472,461,445,441,444,447,461,459,458,454
11,02-01-02-02-02-02-19.mp4,39,465,466,469,471,478,500,535,576,625,676,721,758,785,797,804,812,819,496,515,546,579,612,681,716,749,777,792,647,645,644,643,608,623,639,656,671,536,555,577,598,575,553,688,708,731,749,730,708,561,587,614,634,653,679,705,676,650,629,608,584,572,613,633,652,693,651,631,611,320,361,402,445,487,521,550,572,581,580,564,540,509,470,429,388,347,272,245,231,233,247,254,247,251,269,299,286,307,328,350,384,388,393,393,391,289,273,275,293,293,293,303,288,290,308,310,307,443,427,420,427,425,438,460,471,474,472,469,459,445,441,444,446,460,455,454,450
11,02-01-02-02-02-02-19.mp4,40,463,465,468,470,477,501,536,577,626,676,719,757,784,796,803,811,818,494,513,545,578,610,683,716,749,776,791,646,645,644,643,607,622,639,656,671,535,553,575,596,573,551,687,707,730,747,729,707,561,587,614,634,653,680,705,676,650,629,608,583,572,612,632,652,694,651,631,611,320,363,403,447,488,522,551,572,581,580,564,541,511,472,431,390,350,273,245,230,233,246,254,247,251,268,298,287,308,328,351,384,389,393,393,391,289,273,274,293,293,293,302,287,289,307,309,306,442,427,420,427,425,439,460,471,474,473,469,459,444,441,444,446,460,456,455,451
11,02-01-02-02-02-02-19.mp4,41,464,465,468,470,477,501,536,577,626,676,720,758,785,797,804,812,818,494,513,544,577,609,683,717,749,777,792,646,645,644,643,607,622,638,655,670,535,554,576,596,574,552,688,707,730,748,729,707,561,586,614,633,652,679,704,676,650,629,608,583,572,613,633,652,692,650,631,611,319,361,402,446,488,522,551,573,583,582,566,541,510,470,429,388,347,272,245,231,233,246,253,247,250,268,297,286,308,329,351,384,388,393,392,391,289,274,275,293,293,293,301,287,289,307,308,305,443,427,420,427,424,438,460,472,476,474,471,460,445,441,444,446,460,458,457,453
11,02-01-02-02-02-02-19.mp4,42,464,465,468,470,478,502,537,577,624,674,717,755,783,796,804,812,818,494,513,545,578,610,680,714,746,775,791,645,644,643,642,607,622,638,655,670,535,553,576,596,574,552,687,706,729,747,728,706,561,586,613,633,652,678,703,675,648,628,606,582,571,611,631,651,692,650,630,609,318,360,402,446,489,523,552,573,582,582,566,543,513,473,432,391,350,272,245,231,233,246,254,247,250,267,296,285,306,327,350,383,387,392,391,390,289,273,274,293,293,293,301,286,288,306,308,305,443,427,419,427,424,438,460,472,476,474,470,460,445,439,442,445,460,458,457,452
11,02-01-02-02-02-02-19.mp4,43,462,464,467,470,477,500,534,574,623,674,717,755,782,795,802,811,818,494,512,544,577,609,680,714,747,776,791,645,644,643,642,606,621,638,655,670,535,552,575,595,573,551,687,706,729,747,728,706,560,585,613,633,652,679,704,675,649,628,607,582,570,612,632,651,692,650,630,610,318,360,402,445,488,523,552,574,583,582,567,544,514,474,433,392,350,273,245,231,233,246,254,246,250,267,297,285,306,327,350,383,388,392,392,390,289,273,274,292,293,293,301,286,288,306,308,305,443,427,419,426,424,438,460,473,478,476,473,461,445,439,442,444,460,458,457,453
11,02-01-02-02-02-02-19.mp4,44,463,465,468,470,477,500,534,575,624,674,718,757,785,797,804,812,818,494,514,545,577,609,680,714,747,775,791,645,644,643,642,607,622,638,655,670,535,553,576,595,573,551,687,706,729,747,728,706,560,586,614,633,652,678,704,675,648,628,607,582,571,612,632,651,692,650,630,610,318,360,401,445,487,522,551,573,582,580,564,541,510,470,428,386,345,272,245,231,233,246,253,246,250,267,296,286,307,328,350,383,387,392,392,390,288,273,274,293,294,293,302,286,288,306,309,306,443,426,419,426,424,437,460,472,476,475,471,460,445,440,442,445,459,458,457,454
11,02-01-02-02-02-02-19.mp4,45,464,466,468,470,478,501,537,577,625,675,718,757,784,797,804,812,818,494,512,544,577,609,679,713,746,775,790,645,644,643,642,606,622,638,654,670,535,552,575,595,573,551,686,706,729,747,728,706,560,585,613,633,653,679,705,676,649,628,607,582,570,612,632,651,694,650,630,610,323,364,406,449,491,524,552,572,581,580,564,541,510,471,429,388,347,273,245,230,232,244,253,246,250,267,296,285,306,326,348,382,387,391,390,389,288,272,273,293,293,293,301,285,287,305,307,304,442,426,418,425,423,437,459,471,475,473,470,459,444,438,441,443,458,457,456,452
11,02-01-02-02-02-02-19.mp4,46,463,464,468,470,477,499,534,576,625,676,720,758,785,798,805,813,819,494,514,545,578,610,680,714,747,775,790,646,645,644,643,606,622,639,657,672,535,554,576,596,574,552,689,708,730,748,729,708,560,586,614,634,653,680,705,677,650,629,608,583,570,613,633,652,694,651,631,611,316,358,399,443,487,522,551,573,582,581,564,540,509,469,427,386,345,273,246,230,232,245,254,246,250,267,296,285,306,327,349,381,387,391,390,388,288,273,274,292,292,292,301,286,288,306,307,304,442,425,418,425,422,436,458,471,475,473,470,459,444,438,441,443,458,457,456,452
11,02-01-02-02-02-02-19.mp4,47,462,464,468,470,478,501,537,577,626,677,720,758,784,797,804,811,817,494,513,545,578,610,680,714,746,774,790,646,645,644,643,607,623,640,656,672,536,554,576,596,574,552,688,707,730,747,728,707,561,587,615,634,654,680,705,678,652,631,610,584,571,613,633,653,694,653,633,612,321,363,404,448,490,523,550,571,580,579,564,540,510,471,430,389,348,273,245,230,232,245,253,246,250,267,296,285,306,326,348,381,386,390,390,388,288,273,274,292,292,291,301,286,288,306,307,304,441,425,417,424,421,435,458,470,473,472,469,459,443,438,441,443,458,456,455,451
11,02-01-02-02-02-02-19.mp4,48,463,465,468,470,478,502,537,577,626,677,721,759,785,797,804,812,817,494,513,544,578,610,679,713,746,774,790,645,644,643,642,607,622,638,655,670,535,553,576,596,573,552,688,707,730,747,729,707,562,587,614,634,653,679,704,676,650,630,609,584,572,613,633,652,693,651,632,611,321,364,405,449,491,525,552,572,581,580,564,539,508,469,427,387,347,273,246,230,232,246,254,247,250,267,295,286,307,327,349,382,387,391,391,389,288,273,274,292,293,292,301,286,288,306,307,305,443,425,418,424,422,435,458,469,472,471,468,459,444,439,441,443,457,455,455,451
11,02-01-02-02-02-02-19.mp4,49,463,465,468,470,477,501,535,574,623,674,717,755,783,796,804,812,818,494,514,545,578,608,681,714,747,775,791,645,644,644,642,606,622,638,655,671,534,553,576,595,574,552,688,707,730,747,729,707,560,586,614,633,653,680,705,677,649,629,608,583,571,613,632,651,694,650,631,611,320,362,403,447,489,522,552,574,583,582,567,543,512,472,430,389,348,271,245,230,233,246,254,246,250,267,295,285,306,327,349,382,387,391,391,389,288,273,274,292,293,292,300,286,288,306,307,304,442,425,418,425,423,437,459,472,475,473,470,460,444,439,442,444,459,457,456,452
11,02-01-02-02-02-02-19.mp4,50,462,464,468,471,478,501,536,575,623,674,717,756,784,796,803,811,818,493,512,543,576,608,679,714,748,776,791,645,644,643,642,606,622,638,655,670,534,552,575,595,573,551,687,706,729,747,729,706,559,585,614,634,653,679,705,676,649,629,608,582,569,613,633,651,694,650,631,610,320,362,404,448,490,524,554,576,585,583,567,543,511,470,427,385,344,274,246,230,233,245,253,246,249,268,298,285,306,326,349,382,387,391,391,390,289,273,274,293,293,293,301,286,287,306,307,304,443,426,419,426,423,437,460,473,477,476,473,462,445,439,441,444,460,459,459,455
11,02-01-02-02-02-02-19.mp4,51,464,466,468,470,479,502,535,575,623,674,718,755,782,795,803,811,818,494,513,544,577,608,680,713,746,775,790,645,644,643,641,606,622,638,655,671,536,553,576,596,574,552,688,707,729,747,728,707,559,585,613,633,652,680,706,677,650,629,608,582,570,612,632,651,694,650,631,611,321,363,405,449,491,525,553,575,584,584,568,543,512,473,430,389,346,274,246,231,233,246,254,246,249,267,296,286,306,326,348,383,388,392,392,390,289,274,275,293,293,293,301,286,288,306,308,305,443,426,420,426,423,437,460,475,479,477,474,463,445,440,442,445,460,460,459,455
11,02-01-02-02-02-02-19.mp4,52,463,465,468,470,478,500,534,574,624,674,718,756,783,795,803,811,818,495,513,544,577,608,680,714,747,775,790,645,644,643,642,606,622,638,655,670,535,553,575,595,573,551,688,706,729,747,729,707,558,585,614,632,651,678,704,675,648,628,608,581,569,612,631,650,692,649,630,610,321,363,404,447,490,525,555,577,587,585,568,543,511,471,430,388,347,274,247,232,234,246,253,247,250,268,297,286,307,328,350,383,387,392,391,390,290,274,275,293,294,293,301,286,288,306,307,305,445,427,420,427,424,438,462,475,479,478,475,464,447,440,443,445,461,461,460,457
11,02-01-02-02-02-02-19.mp4,53,462,463,466,470,477,500,535,575,624,674,717,754,781,794,801,810,816,494,513,544,577,609,679,712,746,775,790,645,644,643,641,605,621,638,654,670,534,553,576,595,573,551,686,706,729,747,728,706,558,585,613,632,651,677,703,675,648,628,607,582,569,612,631,650,692,649,630,610,320,363,406,450,492,527,556,578,588,586,569,545,514,474,432,391,349,274,247,232,234,247,255,247,250,268,297,287,308,328,350,384,388,393,392,391,290,274,275,294,295,294,302,286,288,307,308,306,445,428,420,427,424,438,461,475,480,478,475,465,447,440,442,445,461,461,461,457
11,02-01-02-02-02-02-19.mp4,54,460,463,466,469,477,499,533,573,622,672,716,754,781,793,801,810,817,491,510,542,576,609,678,713,747,776,791,644,643,643,641,606,621,637,653,668,535,552,575,594,573,551,687,706,729,746,728,706,558,584,613,633,652,678,701,674,648,627,606,581,569,612,631,651,690,649,630,610,321,364,406,449,491,526,555,578,587,586,569,544,513,474,433,391,350,278,249,232,234,248,255,247,250,268,300,286,308,328,351,384,388,393,392,390,290,274,275,293,294,294,301,286,288,306,308,305,445,428,420,427,424,438,462,475,480,480,476,464,447,440,442,444,461,461,461,457
11,02-01-02-02-02-02-19.mp4,55,462,464,466,469,476,498,532,572,620,671,714,753,780,793,801,810,816,493,510,541,574,607,678,712,745,773,788,643,642,642,641,605,621,637,653,669,534,552,574,593,572,550,686,706,728,745,727,705,558,584,612,631,650,676,701,673,646,626,605,580,568,610,630,649,689,647,628,608,321,363,404,447,489,524,555,578,588,587,569,545,514,474,433,391,351,276,248,232,234,246,255,247,250,268,298,286,308,328,351,384,389,393,392,390,290,275,276,294,294,294,302,287,289,306,308,305,445,429,422,428,426,440,463,476,481,480,476,465,447,441,444,446,462,462,461,457
11,02-01-02-02-02-02-19.mp4,56,463,464,466,468,475,497,531,573,622,671,716,755,782,794,802,810,816,493,511,542,575,608,679,713,747,775,790,644,643,642,640,604,619,636,652,667,533,551,574,594,572,550,686,705,728,746,727,705,559,583,610,629,648,674,697,671,645,625,605,580,571,609,628,647,685,646,627,608,316,358,399,442,486,522,553,577,587,585,567,542,510,471,429,388,347,276,249,233,235,247,255,248,251,269,300,288,309,330,352,385,390,394,394,392,290,275,276,294,295,295,302,287,290,307,309,306,448,431,424,430,427,441,463,475,481,480,476,464,449,448,450,451,462,458,459,455
