,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
6,02-01-02-01-02-01-12.mp4,9,475,481,492,502,517,543,582,625,670,712,746,776,795,804,809,814,815,509,529,556,587,616,673,703,733,761,783,649,651,653,655,631,643,657,669,681,546,564,586,605,586,564,693,711,733,750,734,714,605,624,644,660,675,696,718,700,681,664,647,627,615,645,661,677,708,678,662,646,323,365,405,446,485,518,544,562,567,557,532,501,464,424,382,339,297,279,257,245,245,253,248,235,232,241,261,287,314,341,369,396,401,404,398,392,306,292,291,304,310,312,296,282,281,292,300,301,459,444,435,438,432,438,450,467,477,480,479,473,460,455,455,452,451,453,456,455
6,02-01-02-01-02-01-12.mp4,10,475,482,492,503,517,543,581,624,669,712,746,776,794,803,808,814,815,509,529,557,587,617,673,702,733,761,783,649,651,653,655,631,644,657,670,681,546,564,586,605,586,564,693,712,733,750,735,714,607,625,646,661,676,697,718,700,681,665,648,627,616,646,662,678,709,679,663,647,324,366,406,448,487,520,545,564,568,558,534,503,466,426,384,342,300,279,257,245,245,254,249,235,233,241,262,287,314,342,370,397,401,404,399,392,306,292,291,304,310,313,297,282,281,293,301,301,459,444,435,438,433,439,451,468,477,481,480,474,460,456,456,453,452,453,457,456
6,02-01-02-01-02-01-12.mp4,11,476,483,493,504,519,546,583,626,670,712,747,776,795,804,809,815,816,510,530,557,587,616,674,704,734,762,783,650,652,654,656,632,644,658,670,682,547,565,586,605,586,565,694,712,733,751,735,715,607,625,645,661,676,697,719,702,683,666,648,628,616,646,662,678,710,679,663,647,324,367,408,450,489,521,547,565,569,558,533,502,465,425,383,342,300,278,257,246,246,254,249,237,234,242,262,288,315,343,371,397,401,404,399,393,306,293,292,304,310,313,297,284,282,293,301,301,461,445,436,439,433,439,451,468,478,482,481,475,461,457,457,453,453,454,458,457
6,02-01-02-01-02-01-12.mp4,12,474,481,492,503,518,545,583,625,670,711,746,775,794,802,808,814,815,509,530,557,588,617,674,703,733,761,783,650,651,653,656,631,644,658,670,682,546,564,586,605,586,564,693,712,733,751,736,714,606,625,646,661,676,697,718,701,682,665,648,627,615,646,662,678,709,679,663,647,322,365,406,448,487,520,545,563,568,558,533,503,467,426,384,342,300,279,257,246,246,254,249,237,234,242,262,288,315,343,371,398,402,405,400,393,306,293,292,304,311,313,298,284,282,294,302,302,461,445,436,440,434,440,452,469,478,482,481,476,461,457,457,454,453,455,458,457
6,02-01-02-01-02-01-12.mp4,13,474,480,491,501,515,542,580,624,669,710,745,774,794,803,808,814,815,509,529,557,587,617,674,704,733,762,783,650,652,654,656,631,644,658,671,682,546,564,586,605,586,564,694,712,733,750,735,715,605,625,645,661,677,698,719,701,682,665,648,627,615,645,662,678,710,679,663,647,321,364,405,447,486,520,545,563,568,558,534,503,466,426,384,342,300,280,258,247,246,255,250,238,235,243,262,289,317,345,373,399,404,407,401,395,306,293,293,306,311,313,298,284,283,294,302,302,462,446,437,441,435,441,452,469,479,483,482,476,462,458,458,455,454,456,459,458
6,02-01-02-01-02-01-12.mp4,14,473,480,491,502,517,544,582,625,669,710,745,774,794,802,808,814,814,508,528,556,587,617,673,702,733,761,783,650,651,653,656,631,643,657,670,682,546,564,586,605,586,564,693,711,732,750,735,714,605,624,644,661,676,697,718,701,682,665,647,626,614,645,661,678,709,679,663,646,323,366,408,449,489,522,547,565,569,559,535,503,466,426,384,341,300,281,259,247,247,256,251,239,236,244,264,289,317,345,374,400,405,407,402,396,307,294,293,306,311,313,299,285,283,294,302,303,462,447,438,442,436,442,453,470,480,484,483,477,462,459,459,456,455,456,460,459
6,02-01-02-01-02-01-12.mp4,15,474,480,491,501,515,542,581,624,668,710,745,774,794,802,808,813,814,508,529,556,587,617,673,703,733,761,783,649,651,654,656,631,643,657,670,681,545,563,585,604,585,563,693,711,732,750,734,713,605,623,644,660,675,696,717,700,681,664,647,626,614,644,661,677,708,678,662,646,323,365,406,448,488,521,546,565,570,560,535,503,466,426,384,342,300,281,260,248,248,257,252,240,237,245,264,291,318,346,375,401,406,409,403,397,308,295,294,307,312,314,300,285,284,295,303,303,463,448,440,443,437,443,454,471,481,484,484,477,464,460,460,457,455,458,461,460
6,02-01-02-01-02-01-12.mp4,16,473,480,490,501,516,543,581,624,668,710,744,773,792,801,806,812,813,508,528,556,586,616,672,702,732,761,782,648,650,652,654,628,642,656,669,681,546,563,584,603,584,563,692,710,731,749,733,713,603,622,643,659,674,695,716,698,679,663,645,624,613,643,660,676,707,677,661,644,323,366,408,450,489,523,548,566,571,560,535,504,467,427,385,343,302,282,260,249,249,258,254,241,238,246,266,292,320,348,377,402,406,410,404,398,309,296,295,307,313,315,301,288,286,297,305,305,464,449,441,444,438,444,455,473,483,487,486,479,465,461,461,458,457,459,462,461
6,02-01-02-01-02-01-12.mp4,17,471,478,488,498,512,539,577,620,665,708,742,772,791,800,805,811,812,507,528,555,585,615,672,701,731,760,781,648,649,652,654,629,642,655,668,680,544,561,583,602,583,561,691,709,730,748,733,712,602,622,643,658,673,694,715,697,678,662,645,624,611,643,659,675,706,676,660,644,323,365,406,448,487,521,547,567,572,562,536,504,466,426,383,341,300,281,260,250,250,259,254,242,239,247,266,293,321,349,378,404,408,411,406,400,309,296,296,308,314,316,302,288,286,297,305,306,465,450,442,446,440,445,457,474,484,487,487,480,466,462,463,460,458,461,464,463
6,02-01-02-01-02-01-12.mp4,18,470,477,487,497,511,538,575,618,662,705,739,769,788,797,803,810,811,505,526,553,584,613,672,701,732,760,781,647,648,650,652,628,640,654,666,677,544,561,582,601,582,561,690,708,729,746,731,710,600,620,641,657,672,693,714,696,677,660,643,621,609,641,657,674,705,675,658,642,323,366,407,449,488,522,549,569,574,563,538,506,469,429,387,344,302,282,261,250,250,260,255,243,240,248,269,294,323,351,380,404,409,413,407,401,311,298,297,309,315,317,303,290,288,299,307,307,466,451,443,447,441,446,457,476,486,490,489,481,466,463,464,461,459,462,465,464
6,02-01-02-01-02-01-12.mp4,19,470,476,486,496,510,537,575,617,662,704,738,767,787,796,801,807,809,504,525,553,583,612,670,699,729,758,779,645,647,649,651,626,638,652,665,676,542,559,581,599,580,559,689,707,728,746,730,709,599,618,639,655,670,691,712,694,676,658,641,620,608,639,656,672,703,673,657,640,322,365,407,449,489,523,550,570,576,565,538,506,469,429,386,344,301,282,262,251,252,261,256,244,240,248,267,294,322,351,380,405,410,413,408,402,310,297,297,309,315,317,304,290,288,299,307,307,467,453,444,448,442,447,459,479,489,493,492,484,468,465,466,462,461,463,467,466
6,02-01-02-01-02-01-12.mp4,20,468,473,483,493,508,535,571,613,658,700,736,765,786,796,802,807,808,504,523,551,581,611,668,696,726,754,776,643,644,646,648,623,635,649,662,674,542,559,579,597,578,559,687,704,723,741,725,706,596,614,635,652,667,688,708,692,673,655,637,616,606,636,652,668,698,670,653,637,318,362,405,448,489,524,552,574,581,570,542,509,471,430,387,344,301,282,260,250,251,261,257,244,240,247,267,297,324,352,381,406,411,414,409,402,312,302,302,310,316,318,305,295,294,301,309,309,470,454,445,448,442,448,461,484,496,500,498,489,470,467,467,464,463,468,472,470
6,02-01-02-01-02-01-12.mp4,21,465,472,482,492,506,534,571,613,659,702,737,765,785,795,800,806,806,501,521,549,578,608,665,694,724,753,773,641,642,644,646,620,633,647,661,672,542,558,577,596,577,559,684,701,720,737,720,702,594,611,633,650,666,687,705,691,671,652,634,612,605,633,650,667,694,669,651,633,316,361,405,448,489,526,555,578,586,573,544,509,469,428,384,342,298,282,261,250,251,262,258,245,241,249,269,298,325,353,381,405,410,414,408,402,317,312,310,312,319,322,308,304,304,308,314,314,471,453,445,448,442,449,464,491,504,508,506,495,472,463,463,461,466,476,480,478
6,02-01-02-01-02-01-12.mp4,22,463,469,479,489,504,532,568,610,654,697,732,761,783,793,798,804,805,499,519,547,577,607,662,692,722,751,772,639,640,641,643,617,630,645,658,670,540,557,575,594,576,558,681,699,718,736,719,700,591,608,630,647,663,684,704,688,668,650,631,608,601,631,648,664,692,665,648,631,317,361,404,447,488,525,555,578,586,575,546,511,471,429,385,342,298,282,260,250,252,262,258,245,241,248,269,298,325,353,381,405,410,414,408,402,320,316,313,313,322,325,310,308,308,310,317,316,471,453,443,447,441,448,465,494,507,510,509,498,471,462,462,460,466,479,482,480
6,02-01-02-01-02-01-12.mp4,23,462,468,477,488,502,529,566,607,652,695,730,760,781,791,796,802,803,498,517,545,575,605,662,691,721,749,770,637,638,639,640,615,628,642,655,667,538,555,574,592,574,556,680,698,716,734,717,699,589,606,627,645,661,683,701,687,667,647,628,606,600,628,645,662,691,664,646,628,316,360,404,447,487,524,553,576,583,571,543,510,471,430,387,344,300,281,259,249,250,261,257,244,241,248,269,298,325,352,380,404,409,413,408,401,317,312,310,312,319,322,308,305,305,309,315,314,471,452,443,446,441,448,463,491,503,507,505,495,471,461,460,459,465,476,479,478
6,02-01-02-01-02-01-12.mp4,24,460,467,477,486,499,526,562,604,648,691,728,757,778,788,793,800,802,496,515,542,572,602,660,688,718,747,768,635,636,637,638,613,626,640,653,665,534,552,571,590,571,552,678,696,715,733,716,697,586,603,625,642,659,680,700,684,663,644,625,603,596,625,643,660,689,661,644,625,317,361,404,447,487,523,552,574,583,572,545,513,474,433,389,346,302,280,259,249,249,259,256,243,240,247,267,294,322,350,379,403,409,412,407,401,313,305,304,309,315,318,306,299,299,305,311,311,468,449,441,444,439,446,461,488,500,503,501,490,467,459,459,458,462,473,476,474
6,02-01-02-01-02-01-12.mp4,25,460,466,475,484,499,525,562,603,647,689,725,756,778,787,793,799,801,495,513,541,571,601,658,687,718,747,767,633,634,636,637,611,624,639,652,664,533,550,570,588,569,550,678,695,715,732,716,696,585,603,623,640,657,678,699,683,662,644,625,604,596,624,641,658,688,660,642,625,317,361,403,446,486,522,549,571,579,569,543,510,472,431,388,345,302,281,259,248,249,259,254,242,239,247,268,294,322,350,379,403,408,411,406,400,311,301,300,308,314,316,303,295,294,302,308,308,466,449,441,444,439,445,459,484,496,499,497,487,466,459,459,457,460,469,472,470
6,02-01-02-01-02-01-12.mp4,26,458,463,473,483,497,524,560,602,646,688,724,754,776,786,792,797,798,492,512,540,571,601,656,686,716,745,766,632,633,634,636,610,623,637,650,663,531,549,570,587,569,549,676,694,714,731,716,696,585,603,624,640,657,679,698,683,662,643,625,603,596,624,640,659,688,660,641,624,317,361,403,445,485,521,549,571,578,567,542,510,473,432,389,345,302,281,258,247,248,258,254,241,238,246,267,294,321,349,378,401,407,411,405,399,309,298,298,307,313,315,302,292,291,300,306,307,464,447,439,443,437,443,457,481,493,497,495,485,464,458,459,456,458,467,470,468
6,02-01-02-01-02-01-12.mp4,27,457,462,472,482,497,524,561,603,646,688,723,754,775,785,791,797,798,491,511,539,570,599,657,686,716,745,766,631,633,634,636,609,623,637,650,662,529,547,569,587,568,547,675,694,715,732,716,696,584,603,624,640,657,679,699,683,662,643,625,604,595,624,640,658,688,659,641,625,317,361,403,446,486,521,548,570,577,567,541,509,471,431,388,345,301,278,256,246,247,257,252,240,237,245,265,292,320,348,377,400,406,410,405,398,307,296,296,307,312,314,301,289,288,298,305,306,463,446,438,441,436,442,456,480,493,496,494,484,463,457,458,455,457,466,469,467
6,02-01-02-01-02-01-12.mp4,28,455,461,470,480,495,522,559,602,646,688,723,752,774,784,791,797,797,491,511,539,569,598,656,686,716,744,765,632,633,635,636,610,623,638,651,663,529,546,568,586,568,547,675,694,714,731,716,696,584,603,625,640,657,679,700,683,662,643,626,604,596,625,641,658,689,660,642,625,318,361,403,445,484,520,547,569,576,566,541,509,472,432,388,345,301,279,256,245,246,255,251,239,236,244,264,291,319,347,375,400,405,409,403,397,308,296,295,306,312,314,301,289,288,298,305,305,462,444,436,439,434,441,455,480,493,496,494,484,462,456,456,453,456,465,468,467
6,02-01-02-01-02-01-12.mp4,29,455,460,471,481,496,523,561,603,647,688,723,753,774,784,790,795,796,490,510,538,569,598,657,687,716,745,765,632,633,635,637,609,623,638,652,664,528,546,568,586,568,547,675,694,715,732,717,697,584,603,625,640,658,680,700,684,663,644,626,604,595,625,641,659,690,661,642,626,318,361,403,445,485,520,547,569,576,566,540,508,471,431,388,345,301,278,256,245,245,255,251,238,235,244,264,291,318,346,375,398,405,409,403,396,307,294,294,305,311,313,300,288,287,297,304,305,461,443,435,438,433,440,455,480,493,496,494,483,461,454,454,451,455,465,468,466
6,02-01-02-01-02-01-12.mp4,30,455,460,470,480,494,522,560,603,646,687,722,752,773,783,789,795,796,490,510,538,569,599,657,687,716,745,766,632,633,635,637,609,623,638,652,664,528,546,568,586,567,546,675,694,714,731,716,696,583,603,624,641,658,681,701,684,663,644,626,603,594,625,641,659,691,660,642,625,318,361,404,446,487,521,548,570,578,568,543,511,473,433,389,345,301,278,255,244,245,253,251,238,235,243,264,290,318,346,375,398,404,408,402,396,306,294,294,306,310,312,300,288,286,297,304,304,461,443,435,438,433,440,456,480,493,496,494,484,460,454,454,452,456,465,467,466
6,02-01-02-01-02-01-12.mp4,31,455,460,470,480,495,523,561,603,647,688,722,752,773,783,789,794,795,490,510,538,569,599,657,687,717,746,766,632,634,635,637,609,623,638,652,664,527,546,568,586,567,546,675,694,715,732,717,696,585,604,625,641,657,680,700,683,662,643,625,603,596,625,641,658,689,659,642,625,317,362,405,449,489,524,552,574,582,571,544,512,474,433,389,345,300,279,255,244,245,254,251,238,235,244,265,291,319,347,375,399,405,409,403,397,307,295,294,305,311,313,301,288,287,297,304,304,463,444,435,439,434,442,458,484,498,501,499,487,463,457,457,455,458,468,471,469
6,02-01-02-01-02-01-12.mp4,32,454,460,470,480,495,522,559,602,645,686,720,750,771,782,788,793,794,489,510,538,569,599,656,686,716,745,766,632,633,635,637,609,623,637,651,663,527,545,567,585,566,545,675,694,715,732,717,697,584,603,625,640,657,679,697,682,661,643,625,603,595,625,641,658,686,659,641,625,317,362,405,450,491,528,557,581,588,577,550,516,477,435,390,346,301,279,256,245,246,256,253,240,236,245,265,292,319,347,376,400,406,410,404,398,307,295,295,306,312,314,302,289,288,299,306,306,468,447,437,440,435,444,462,489,503,507,505,492,467,458,458,456,462,475,479,477
6,02-01-02-01-02-01-12.mp4,33,454,460,469,480,495,522,559,601,644,685,718,748,769,781,787,793,794,488,508,537,568,599,657,687,717,745,765,632,633,635,637,609,623,637,651,663,527,545,567,585,566,545,675,694,715,732,716,696,584,602,624,639,656,678,695,681,660,642,624,602,595,624,640,657,684,658,640,624,318,363,407,452,494,531,561,584,591,580,552,519,480,438,392,347,302,282,258,246,247,256,252,240,237,246,267,292,320,348,377,402,407,411,405,399,308,296,295,307,313,315,302,289,288,299,307,307,471,449,439,442,437,446,464,492,507,511,509,497,470,459,459,457,464,478,483,481
6,02-01-02-01-02-01-12.mp4,34,453,459,468,479,495,522,558,600,643,683,717,747,769,780,786,793,794,488,508,537,568,599,656,686,716,745,765,631,633,634,636,608,622,636,650,662,526,544,566,584,566,544,674,693,714,731,716,695,585,602,623,638,654,676,692,679,659,640,623,602,596,624,639,655,681,656,639,623,317,363,407,451,494,532,562,585,593,581,554,519,480,437,392,347,302,282,259,247,249,259,254,242,239,248,268,295,322,351,379,403,409,413,407,401,310,297,297,309,314,316,304,290,289,300,307,307,472,450,440,444,439,447,466,494,509,513,511,498,471,459,459,457,466,481,485,483
6,02-01-02-01-02-01-12.mp4,35,454,458,467,478,493,520,557,599,642,683,718,748,768,780,786,792,793,488,508,536,567,597,656,686,716,744,765,630,632,633,635,607,621,635,649,661,526,544,565,583,565,543,673,692,713,731,715,694,584,600,622,637,653,675,692,678,657,638,621,600,594,621,637,654,681,655,637,621,319,364,408,453,495,532,562,584,591,580,553,519,481,438,394,349,304,283,260,249,250,260,256,243,240,249,270,296,323,351,380,404,409,413,408,402,311,298,298,310,315,318,306,292,291,302,310,310,473,451,442,446,441,449,467,495,509,513,510,498,472,461,461,459,467,481,484,482
6,02-01-02-01-02-01-12.mp4,36,453,457,466,476,491,518,555,597,640,681,716,746,768,779,785,791,792,487,507,536,567,597,655,686,716,744,764,630,631,633,635,607,621,635,649,660,525,543,565,583,564,542,673,692,713,730,715,694,582,599,622,637,654,675,692,678,657,639,621,599,592,621,638,655,682,656,638,621,322,367,410,454,495,530,559,581,589,578,551,518,481,439,395,351,306,284,261,251,252,261,257,245,242,251,271,297,325,353,382,406,411,416,410,404,312,300,300,311,317,319,307,294,293,303,311,311,473,453,443,447,441,450,467,493,507,511,509,497,472,463,463,461,467,479,482,481
6,02-01-02-01-02-01-12.mp4,37,452,456,465,475,490,518,555,597,641,682,717,748,768,778,785,791,792,487,507,535,565,595,655,684,714,742,763,629,630,632,634,606,620,634,647,659,524,542,564,582,564,542,671,690,711,729,713,692,580,599,621,637,653,675,693,678,657,638,620,599,591,621,637,654,682,655,637,620,321,366,409,453,494,530,558,580,588,576,550,517,479,437,393,349,305,284,262,252,253,262,259,247,244,252,272,298,326,355,384,407,413,417,411,405,313,301,301,313,318,320,309,295,294,305,312,312,472,453,444,448,443,451,467,492,505,509,507,496,471,464,464,462,467,477,480,478
6,02-01-02-01-02-01-12.mp4,38,451,456,465,474,489,516,554,596,640,681,717,747,768,778,784,790,791,486,506,534,565,595,654,684,713,742,762,628,630,631,633,605,619,633,647,659,523,541,563,582,563,541,671,690,711,728,713,693,579,598,620,636,653,675,693,678,657,638,620,598,590,620,636,654,682,655,636,620,322,367,410,453,494,529,557,579,586,575,550,517,480,438,395,352,308,285,262,252,253,263,259,247,244,253,273,299,327,355,384,408,413,417,412,406,314,301,301,313,318,320,309,295,294,306,313,313,471,453,445,448,443,450,466,490,503,506,504,493,471,464,464,462,466,475,478,476
6,02-01-02-01-02-01-12.mp4,39,451,456,465,475,489,517,555,598,641,682,717,747,769,779,785,790,791,485,505,533,564,594,654,683,713,741,761,628,629,631,633,604,618,633,647,659,523,541,562,581,562,541,671,689,710,727,712,691,578,597,619,635,652,674,694,678,657,638,620,598,589,619,636,653,683,655,636,619,324,367,410,453,493,528,555,577,585,574,547,515,477,437,394,351,308,286,263,252,253,263,259,247,244,253,274,299,327,356,385,407,413,418,412,405,314,301,301,313,318,319,308,295,294,305,312,312,469,452,444,448,443,449,463,487,501,504,502,492,469,463,464,461,464,473,476,475
6,02-01-02-01-02-01-12.mp4,40,449,454,464,473,488,516,554,596,640,681,716,747,768,778,784,790,791,485,505,533,564,594,652,682,712,741,761,627,628,629,631,603,617,632,646,658,522,540,562,580,562,540,670,689,710,727,712,691,578,597,619,634,651,673,693,676,655,637,619,597,589,619,635,652,682,653,635,619,321,365,407,451,492,527,555,577,585,574,547,515,479,438,394,351,308,284,261,251,252,262,258,247,243,252,272,299,327,356,385,407,413,417,411,405,312,300,300,312,317,319,308,295,294,305,312,312,468,451,443,446,442,448,462,486,499,503,501,490,468,463,463,461,462,472,475,474
6,02-01-02-01-02-01-12.mp4,41,450,455,464,472,486,514,551,593,636,677,712,743,765,776,782,788,790,484,505,533,564,595,653,683,713,741,761,627,628,629,630,601,615,630,644,657,522,540,562,581,561,540,670,689,710,727,712,691,577,595,617,632,649,671,690,674,653,634,616,595,587,616,633,650,680,651,633,616,319,363,405,450,490,526,555,579,587,576,550,518,481,440,395,352,308,283,260,249,251,261,257,245,243,252,273,297,325,354,383,405,411,416,410,403,312,299,299,311,316,318,308,295,294,305,312,312,467,449,442,445,440,447,462,487,501,504,503,491,467,462,462,460,462,473,477,476
6,02-01-02-01-02-01-12.mp4,42,451,455,463,472,486,512,549,591,634,675,710,741,764,776,783,789,791,485,506,534,565,595,652,682,713,742,762,627,628,628,630,600,614,629,643,656,522,541,562,581,561,540,670,689,709,727,711,691,574,594,615,631,647,668,688,671,650,632,614,593,585,615,631,648,677,649,631,614,319,363,405,449,489,525,554,576,585,574,549,518,481,440,397,353,310,280,258,248,250,261,257,245,242,252,273,297,324,353,381,403,409,415,409,402,309,297,298,310,315,316,307,294,293,304,311,311,465,448,441,445,440,446,461,485,498,501,500,489,465,460,461,459,461,471,475,473
6,02-01-02-01-02-01-12.mp4,43,450,454,462,471,484,510,546,587,630,672,708,740,763,775,783,789,791,486,506,535,565,595,652,682,712,741,761,626,627,627,628,600,614,628,642,655,523,541,562,580,561,540,670,689,709,727,710,690,575,593,615,630,646,667,686,669,648,630,613,592,585,614,630,647,676,647,630,613,316,360,402,446,486,522,551,574,583,573,549,517,481,440,396,352,308,279,256,247,249,259,257,245,242,252,273,296,324,352,380,402,408,413,408,401,308,297,297,309,313,314,306,294,293,304,310,310,464,447,439,443,438,445,461,484,496,500,498,487,464,459,460,458,461,469,473,471
