,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
11,02-01-02-02-02-02-07.mp4,1,475,478,485,495,511,540,575,615,655,693,727,757,779,794,805,812,815,515,540,574,607,638,694,722,752,781,798,666,666,667,668,630,647,665,682,696,558,576,597,613,594,574,705,723,743,759,744,724,587,615,643,663,684,706,727,705,683,661,639,612,597,641,662,683,718,683,662,641,313,363,413,462,509,550,586,614,624,617,590,554,512,467,420,371,324,284,261,256,263,278,278,265,261,269,294,310,341,371,403,424,431,437,432,426,308,299,301,313,316,315,318,307,308,318,324,323,477,469,465,470,466,472,481,510,523,526,523,508,481,479,482,480,484,499,502,499
11,02-01-02-02-02-02-07.mp4,2,474,477,485,494,511,538,573,614,656,695,730,760,782,795,804,812,814,514,538,572,605,636,692,721,751,779,796,664,665,666,667,628,646,664,680,695,557,575,596,612,594,573,704,721,741,758,743,723,587,616,643,663,684,705,726,705,683,661,639,613,597,641,662,683,716,683,662,641,311,361,411,461,508,549,585,613,623,615,587,551,509,463,415,367,321,283,260,255,262,276,275,264,260,267,291,309,339,369,400,422,429,435,431,425,307,298,300,312,315,314,316,306,306,316,322,322,476,467,463,468,464,470,479,509,522,525,522,507,480,478,480,479,483,497,501,497
11,02-01-02-02-02-02-07.mp4,3,474,477,485,495,512,539,575,616,656,695,729,759,781,795,805,812,814,514,538,571,604,636,690,719,749,777,796,663,663,665,666,628,646,664,680,695,556,575,595,611,593,572,703,721,740,757,741,722,587,615,641,661,681,703,726,704,681,660,639,613,598,640,660,680,716,681,661,641,311,361,411,460,507,548,584,611,621,613,586,550,508,463,416,368,320,282,260,254,260,274,274,262,258,266,289,306,336,367,398,420,427,432,427,421,306,298,299,310,313,313,314,304,305,314,320,319,475,465,461,466,461,467,477,506,519,522,519,505,479,476,478,477,480,495,498,495
11,02-01-02-02-02-02-07.mp4,4,473,477,484,494,511,540,575,615,655,694,729,758,781,795,805,813,815,512,536,570,603,635,689,719,748,777,796,662,663,664,665,628,645,663,678,693,555,574,594,611,592,572,702,720,740,757,741,722,586,614,641,661,681,703,725,704,681,659,638,612,597,640,660,680,715,681,660,639,309,359,409,458,505,545,581,610,620,612,584,548,506,461,413,365,318,282,258,252,258,272,272,260,256,264,288,305,335,365,396,418,425,430,426,419,304,296,297,309,312,312,313,302,303,312,319,318,474,464,460,466,461,466,476,505,518,521,518,504,477,475,477,475,479,494,497,494
11,02-01-02-02-02-02-07.mp4,5,473,477,485,495,512,540,574,614,655,695,729,758,781,796,805,812,814,513,537,570,602,633,687,716,746,775,793,661,661,662,664,627,644,662,677,691,554,572,593,610,591,571,701,718,738,755,739,719,586,613,640,661,681,704,726,704,682,659,638,611,598,639,660,681,715,681,660,639,309,359,408,456,502,542,579,608,618,610,583,546,505,459,412,365,317,279,257,251,257,270,270,257,254,262,286,303,333,363,394,417,424,429,425,419,304,295,296,307,311,311,311,300,301,311,317,316,474,464,459,465,460,465,475,505,518,521,518,504,477,478,480,478,478,492,496,492
11,02-01-02-02-02-02-07.mp4,6,474,478,485,495,512,541,576,616,657,696,730,759,781,795,804,811,813,513,536,569,602,633,687,716,746,775,794,660,661,663,664,627,644,661,677,692,554,572,593,609,591,570,701,718,738,755,739,719,586,614,640,660,681,704,727,704,681,659,638,612,598,639,660,680,716,681,660,639,311,360,409,457,504,544,580,608,617,609,582,547,506,460,413,365,317,279,255,249,256,270,268,256,252,260,283,301,331,361,392,415,422,427,423,417,302,293,294,306,309,310,309,298,299,309,315,314,472,463,458,464,459,464,474,503,516,519,517,502,476,476,478,477,477,491,495,491
11,02-01-02-02-02-02-07.mp4,7,472,476,484,494,512,539,575,615,657,697,732,761,783,796,805,811,813,510,534,567,600,632,686,716,746,775,794,659,660,661,663,626,643,661,676,691,552,571,592,609,590,569,700,718,738,755,739,719,587,613,640,660,680,703,725,703,680,659,638,612,598,639,659,679,715,680,659,639,308,357,406,454,500,540,576,605,615,606,579,543,501,455,408,361,314,278,253,247,253,266,265,253,249,257,281,299,329,359,390,414,420,425,420,415,301,292,293,304,308,308,308,297,297,308,314,312,471,461,455,461,456,463,473,502,515,517,515,501,474,474,476,475,477,490,493,490
11,02-01-02-02-02-02-07.mp4,8,473,477,485,496,514,541,576,616,657,696,730,759,781,795,804,811,814,510,535,568,602,633,686,715,745,774,793,659,660,661,663,625,642,660,677,691,553,571,591,608,590,569,699,717,737,754,738,718,587,613,640,659,679,702,725,703,680,658,637,612,598,639,659,679,715,679,659,639,310,360,409,457,503,542,577,604,613,605,579,544,503,457,409,361,313,277,252,247,252,265,263,251,247,255,279,297,326,356,387,410,417,422,418,412,300,291,291,302,306,306,305,295,295,305,311,310,469,459,453,459,454,461,470,500,513,515,512,498,473,470,472,471,474,488,490,487
11,02-01-02-02-02-02-07.mp4,9,474,478,486,495,512,540,575,616,658,697,733,762,783,796,805,812,814,510,533,566,598,629,687,716,745,774,793,658,659,661,662,625,642,660,676,691,552,571,591,608,590,569,699,717,737,754,738,718,588,615,641,660,680,703,726,704,681,659,639,613,600,640,660,679,715,680,660,640,306,356,405,453,500,540,574,601,611,603,576,541,499,453,405,357,309,275,251,244,249,261,260,248,245,253,277,295,324,354,384,409,415,419,415,410,298,289,290,301,305,305,304,293,294,304,310,309,468,456,450,455,451,458,469,498,510,512,510,496,471,468,469,468,472,486,489,485
11,02-01-02-02-02-02-07.mp4,10,474,479,487,496,513,540,574,615,657,697,733,762,783,797,805,812,814,510,534,567,600,632,685,715,745,775,793,658,659,661,662,626,643,661,677,691,552,571,591,609,589,569,699,717,737,754,738,718,588,615,641,661,680,703,726,704,681,659,638,613,600,640,660,680,716,680,660,640,306,356,404,452,499,537,572,598,608,601,575,539,498,452,404,356,309,274,249,242,247,260,259,246,242,251,276,293,322,351,381,406,413,418,414,408,296,287,288,299,303,303,301,292,292,302,308,307,466,454,448,454,449,456,468,496,508,510,507,494,469,466,467,466,471,483,485,482
11,02-01-02-02-02-02-07.mp4,11,474,478,487,498,514,542,577,618,660,700,735,763,784,797,805,812,815,511,534,568,601,632,686,716,747,776,795,659,661,662,664,627,644,662,678,692,553,571,592,609,590,570,700,718,739,755,739,719,588,614,641,661,680,704,726,705,682,660,639,613,599,640,660,680,716,681,661,641,309,357,405,453,499,539,572,597,606,599,573,538,498,454,407,360,312,272,248,240,245,258,257,245,241,250,275,290,319,349,379,404,410,415,411,405,295,286,286,297,301,301,300,289,290,300,305,304,464,452,446,451,447,453,466,494,506,508,506,492,467,463,464,463,468,481,484,480
11,02-01-02-02-02-02-07.mp4,12,475,479,486,497,514,541,576,617,659,699,734,763,784,797,806,813,815,510,533,567,600,632,687,717,747,777,794,660,661,662,664,627,644,662,678,692,553,571,592,610,591,570,701,719,739,755,740,720,589,615,641,661,681,704,726,705,682,661,639,614,599,640,660,680,716,681,661,641,306,355,403,451,497,536,569,595,604,597,571,536,496,451,405,359,312,271,246,238,243,256,255,243,239,248,274,289,318,347,377,402,408,413,409,403,293,283,284,296,298,298,298,287,288,298,303,302,463,450,444,449,444,452,465,491,503,505,503,489,465,460,462,461,467,479,481,478
11,02-01-02-02-02-02-07.mp4,13,474,479,487,498,514,542,577,618,660,700,734,763,785,798,807,813,816,511,534,568,602,634,686,716,747,777,794,660,661,663,664,628,644,663,679,693,554,572,592,610,591,571,700,719,739,756,739,720,589,615,642,662,682,705,727,706,683,661,640,614,600,641,661,681,718,682,661,642,306,354,402,450,495,535,568,594,603,595,570,535,495,449,403,356,309,268,244,236,241,254,253,240,237,247,273,287,315,345,375,400,406,411,407,401,292,282,283,294,297,297,296,286,287,297,302,300,462,448,441,447,442,450,463,489,501,503,500,488,463,458,460,459,465,477,479,476
11,02-01-02-02-02-02-07.mp4,14,474,479,487,498,515,543,579,619,660,700,734,763,784,797,806,813,815,510,533,566,599,631,687,717,748,777,794,660,661,663,664,628,645,663,679,694,553,571,591,610,591,571,700,719,739,755,739,719,590,616,642,662,682,705,728,706,684,662,641,615,600,642,662,682,718,682,662,642,305,354,403,450,495,534,567,592,601,594,569,534,494,449,402,355,307,268,244,235,240,251,250,238,236,246,272,285,314,343,373,399,404,409,405,400,291,282,282,293,295,296,295,285,286,296,300,299,460,446,440,445,441,448,461,487,499,501,498,486,461,456,458,456,463,474,477,474
11,02-01-02-02-02-02-07.mp4,15,472,478,486,497,513,540,576,617,659,700,734,764,785,798,806,813,816,510,533,566,600,632,686,717,748,778,795,659,661,662,664,628,645,662,678,692,554,572,592,610,591,571,700,719,738,754,738,719,589,616,643,662,682,705,727,706,683,662,641,615,600,642,662,682,718,682,662,642,304,353,400,447,492,531,565,590,599,592,568,533,493,447,401,355,308,267,242,233,238,251,250,237,234,245,272,285,313,341,371,397,403,407,403,398,291,283,283,292,296,296,295,286,287,296,301,300,458,445,439,444,439,447,460,485,496,498,496,483,460,454,456,455,462,473,475,472
11,02-01-02-02-02-02-07.mp4,16,474,479,487,498,515,543,579,620,662,702,736,765,786,798,806,813,816,512,533,566,600,632,686,716,748,777,793,659,660,662,664,627,644,662,679,694,556,575,594,611,593,574,699,717,736,753,736,718,589,616,642,662,681,705,728,707,684,663,642,615,601,642,661,681,718,682,662,643,303,352,400,447,492,531,564,589,598,590,565,531,491,446,399,352,305,268,242,232,237,249,248,236,233,243,271,285,313,341,370,396,401,405,401,396,294,289,288,293,298,299,295,291,293,298,302,301,458,444,438,442,438,445,458,484,496,498,495,483,459,454,455,454,460,471,473,471
11,02-01-02-02-02-02-07.mp4,17,472,478,486,498,515,544,579,619,661,701,735,763,785,798,806,812,814,511,533,567,601,633,683,713,745,774,791,659,660,662,664,627,645,663,679,693,559,578,598,614,597,577,697,716,734,751,734,716,587,615,641,661,680,703,727,705,682,662,640,614,598,641,661,680,717,681,661,641,305,354,402,449,493,531,563,589,597,590,564,529,490,446,399,351,305,269,241,232,237,250,249,235,232,241,267,286,313,341,369,396,402,407,402,397,298,295,294,297,303,304,298,296,298,301,306,305,456,443,436,442,437,445,457,484,495,498,495,483,458,452,453,453,459,471,474,471
11,02-01-02-02-02-02-07.mp4,18,471,477,486,498,515,544,579,619,662,701,736,764,786,799,806,812,813,512,533,566,600,631,683,713,743,772,789,658,660,662,663,627,644,662,678,693,559,578,597,612,596,578,697,715,733,749,733,715,588,615,642,662,681,704,727,705,682,661,640,613,599,641,662,681,717,681,661,641,306,355,402,449,493,531,563,588,597,589,563,528,488,443,397,351,305,268,242,232,236,249,247,234,230,240,265,285,313,339,368,395,400,405,401,395,298,296,294,296,302,303,297,296,297,300,305,304,455,442,435,440,436,443,456,482,494,497,495,482,457,451,453,452,458,470,473,470
11,02-01-02-02-02-02-07.mp4,19,470,477,486,497,515,545,582,622,664,703,737,765,786,798,806,812,813,512,532,565,599,631,682,712,743,772,789,658,659,661,663,627,644,662,677,692,559,577,596,612,596,577,696,713,732,748,732,714,587,614,641,661,680,703,726,705,682,661,640,613,598,640,661,680,716,681,661,640,305,354,402,449,494,531,563,587,595,586,561,527,488,444,398,352,306,267,240,230,235,249,247,233,229,239,265,284,311,338,367,395,400,405,400,395,299,296,294,295,302,303,296,296,297,300,305,303,454,442,435,440,435,442,455,481,492,494,492,480,457,450,451,450,457,467,470,467
11,02-01-02-02-02-02-07.mp4,20,469,476,485,497,515,543,578,618,661,702,736,763,784,797,805,810,812,509,530,563,596,628,680,710,741,771,788,656,658,660,662,626,643,661,677,692,556,574,593,609,593,574,694,712,730,747,730,712,587,614,640,660,680,703,727,705,682,661,640,613,598,640,660,680,717,681,661,640,305,353,400,447,490,527,559,584,592,584,558,524,485,441,394,347,301,266,240,231,234,246,245,232,228,238,264,282,310,337,366,394,399,404,399,394,298,295,294,295,301,303,295,294,296,298,304,302,453,441,434,439,433,440,452,479,491,493,492,480,456,450,450,449,454,467,469,467
11,02-01-02-02-02-02-07.mp4,21,468,475,485,497,515,544,580,620,662,703,737,765,786,798,805,810,811,508,528,561,596,628,680,710,741,771,787,655,657,659,661,625,642,660,676,691,554,573,593,609,592,573,695,713,732,748,732,713,586,613,639,659,679,702,726,704,681,660,639,612,596,639,659,679,716,680,660,639,303,350,397,443,487,524,556,582,590,581,554,520,481,437,391,345,300,270,242,231,235,247,245,232,228,238,265,282,310,337,365,393,398,403,398,393,298,295,293,294,301,302,294,294,295,298,303,302,453,440,433,439,433,440,451,477,489,491,490,478,455,449,450,449,453,464,467,464
11,02-01-02-02-02-02-07.mp4,22,468,475,485,497,516,544,580,620,662,702,736,764,785,797,803,808,810,505,527,559,593,625,677,708,739,769,786,653,655,657,660,624,641,658,674,688,552,570,589,605,589,570,692,710,729,746,729,710,585,612,638,658,677,701,725,703,681,659,638,612,596,638,658,678,715,679,659,639,308,355,401,446,489,525,557,581,590,581,554,520,480,436,390,345,300,269,242,232,235,247,245,232,228,237,263,283,310,338,366,394,399,403,399,393,298,295,294,295,301,303,295,293,294,297,303,301,452,441,434,439,433,439,450,477,489,491,490,478,454,449,450,448,452,464,467,465
11,02-01-02-02-02-02-07.mp4,23,467,474,484,496,513,542,578,620,663,703,737,766,786,796,802,807,808,504,526,557,590,622,676,706,738,767,784,651,653,655,657,622,639,657,673,687,549,568,587,604,587,568,693,712,730,747,731,712,583,610,637,657,677,701,726,704,681,659,637,611,595,637,657,677,716,679,658,638,307,354,400,445,488,525,556,581,589,580,553,518,479,435,389,344,300,267,242,232,236,248,246,232,228,237,263,283,311,339,368,394,399,404,399,394,298,295,293,293,300,302,293,293,294,296,302,300,453,441,434,439,433,440,450,476,488,490,489,478,455,450,451,449,452,464,466,464
11,02-01-02-02-02-02-07.mp4,24,466,472,482,495,513,541,578,620,663,703,736,765,785,796,802,806,806,501,521,554,588,621,675,705,737,767,784,649,651,654,656,620,637,656,672,688,546,564,583,603,584,565,689,709,728,746,728,709,582,610,636,656,675,700,725,703,679,658,637,610,594,636,656,676,714,677,658,637,307,354,400,445,488,525,556,580,587,578,551,517,477,433,387,342,297,272,245,234,238,249,248,233,228,238,264,283,312,339,369,395,400,404,400,394,298,295,293,294,300,302,293,291,292,294,299,298,453,442,435,439,434,440,449,476,488,490,489,479,455,450,451,449,451,464,467,465
11,02-01-02-02-02-02-07.mp4,25,465,473,484,496,513,543,581,623,666,706,739,767,786,797,802,806,808,499,518,551,584,616,673,704,736,766,783,647,649,652,654,620,637,655,671,686,544,562,581,599,581,562,689,707,726,744,727,708,583,609,634,655,675,699,724,703,680,658,636,610,595,635,656,676,713,678,657,636,311,358,404,448,491,528,559,582,589,579,551,517,478,434,389,344,299,275,247,236,239,250,247,234,229,239,267,285,313,341,370,397,401,405,400,395,299,294,292,295,301,303,294,289,290,294,299,298,456,444,437,441,435,441,451,477,488,491,490,480,457,452,453,450,453,465,468,466
11,02-01-02-02-02-02-07.mp4,26,463,471,482,494,511,539,576,618,662,703,737,765,785,795,800,805,806,497,517,549,582,615,672,701,733,763,781,645,647,650,652,617,635,653,669,684,542,560,579,597,578,560,687,705,724,742,725,706,582,609,634,654,673,697,723,701,678,656,635,609,594,634,654,674,712,675,656,635,311,358,404,448,491,528,558,582,589,580,553,520,480,435,389,344,297,274,248,238,242,253,250,235,231,239,265,286,314,343,373,399,404,408,403,396,300,294,293,297,302,303,294,289,289,294,299,298,458,446,439,443,437,443,452,479,490,493,492,482,459,454,454,452,454,467,470,468
11,02-01-02-02-02-02-07.mp4,27,462,470,481,493,511,540,577,619,662,702,735,764,784,794,799,803,804,495,514,547,580,612,670,700,731,762,780,643,645,648,651,617,634,652,668,683,540,558,577,595,577,558,686,703,722,740,723,704,580,608,634,654,673,697,722,701,678,657,635,608,592,634,654,674,712,676,656,635,313,360,406,451,493,530,561,584,592,582,555,520,481,436,390,344,298,275,250,240,243,255,251,237,232,240,266,287,316,345,376,402,406,410,405,399,301,294,293,298,304,305,295,289,289,295,300,299,458,448,441,445,440,444,453,481,492,496,494,484,461,456,457,454,456,469,473,471
11,02-01-02-02-02-02-07.mp4,28,462,470,481,494,513,542,579,620,662,702,735,763,783,794,799,803,803,496,515,547,579,611,668,697,728,758,777,642,644,647,649,615,632,650,666,681,538,556,575,593,575,556,685,702,721,739,722,704,580,607,633,653,672,696,721,700,677,656,635,608,591,633,653,672,711,674,655,635,317,365,411,456,499,535,566,589,596,586,560,525,486,441,395,349,302,275,250,241,245,256,252,238,233,241,265,290,318,347,377,403,408,412,407,401,302,294,293,300,305,306,297,290,289,296,301,301,461,450,443,447,442,446,455,483,495,498,497,486,463,458,458,456,458,472,475,473
11,02-01-02-02-02-02-07.mp4,29,461,469,480,493,511,541,578,619,663,703,736,764,783,793,798,802,802,493,512,544,577,608,666,696,727,758,776,640,643,646,649,614,631,650,666,681,537,554,574,592,573,554,683,701,720,738,722,702,581,606,631,652,671,695,719,699,676,655,634,607,592,632,652,672,709,674,654,633,317,364,411,456,499,537,569,594,601,589,561,525,484,439,393,348,302,278,252,242,247,258,253,239,234,242,267,292,320,349,379,406,410,414,409,403,303,294,294,301,307,308,298,289,289,296,302,302,464,451,444,448,442,447,457,487,501,504,503,491,466,459,459,457,460,476,480,478
11,02-01-02-02-02-02-07.mp4,30,460,468,480,494,512,541,577,617,659,699,732,760,781,792,797,802,802,492,511,543,576,608,665,695,726,756,775,639,641,644,647,613,630,648,664,679,537,554,573,590,573,554,683,699,719,736,720,701,583,606,630,651,671,694,716,698,676,655,632,607,594,631,651,671,706,674,653,632,317,366,415,461,506,543,576,602,610,599,571,535,493,446,398,349,301,279,252,243,248,260,255,241,235,241,267,293,322,350,379,406,411,416,410,403,303,295,294,301,306,308,299,290,289,297,303,303,469,453,445,449,443,449,463,495,509,513,512,499,470,459,460,457,465,485,490,487
11,02-01-02-02-02-02-07.mp4,31,460,468,481,493,512,540,576,616,658,698,732,761,782,793,798,804,805,492,512,543,576,607,668,697,727,757,775,639,641,644,647,614,630,648,664,678,536,554,573,591,573,554,683,700,719,737,721,702,585,605,629,649,669,692,713,696,674,652,630,606,596,630,650,669,703,671,651,630,317,368,417,464,509,549,583,610,619,609,579,541,498,450,401,351,302,279,252,243,248,259,255,241,235,242,267,293,322,351,380,407,412,415,410,404,304,295,294,302,307,309,299,290,289,298,304,304,474,454,445,449,444,451,470,503,520,523,521,506,474,460,460,458,470,493,497,494
11,02-01-02-02-02-02-07.mp4,32,460,469,481,493,511,538,573,613,655,695,729,757,778,789,795,801,802,491,510,542,575,606,666,695,725,755,773,638,640,643,646,612,629,646,662,677,536,553,572,589,571,553,682,699,718,734,719,700,587,605,628,648,668,690,710,694,672,651,629,605,596,629,649,668,701,670,650,629,319,371,420,469,515,554,588,615,623,612,583,545,500,451,402,352,303,280,253,244,249,260,256,242,236,243,268,293,322,351,381,407,412,416,411,404,303,295,294,301,305,307,298,291,290,297,302,302,477,456,446,450,445,453,473,507,524,528,525,510,477,460,461,459,473,497,501,498
11,02-01-02-02-02-02-07.mp4,33,458,466,478,491,508,536,571,612,654,694,729,756,777,788,795,800,800,492,511,543,574,605,664,693,723,753,772,637,639,642,645,612,628,645,661,676,536,553,572,589,571,553,681,698,717,733,718,699,585,604,628,648,667,688,707,692,671,650,628,603,596,628,648,666,697,668,649,629,317,368,418,467,513,553,589,617,626,614,583,544,500,451,402,351,302,277,252,244,249,260,256,242,237,243,266,295,323,352,382,408,413,416,411,405,304,295,294,303,307,308,299,291,290,298,303,303,478,456,446,450,445,454,476,509,525,529,527,512,478,460,460,459,476,499,502,499
11,02-01-02-02-02-02-07.mp4,34,458,466,476,489,507,534,568,608,651,693,728,756,777,788,795,800,801,489,507,539,572,604,662,691,723,754,773,635,638,641,643,610,627,645,661,675,534,550,570,588,570,550,680,697,717,734,718,698,584,602,626,646,665,688,707,691,669,648,626,602,594,627,647,665,698,667,647,626,316,366,415,464,510,551,586,613,622,612,583,545,500,451,401,351,301,281,253,244,249,259,256,242,236,244,269,294,323,352,382,407,412,415,411,404,304,295,294,302,307,308,300,290,290,297,303,303,478,456,446,450,445,454,475,509,525,529,526,510,478,461,461,460,475,498,502,499
11,02-01-02-02-02-02-07.mp4,35,457,465,478,490,508,536,571,612,653,692,728,756,777,788,794,799,799,489,508,540,572,602,661,689,720,750,770,634,636,638,641,608,625,642,658,673,533,550,569,587,568,549,679,696,715,732,716,697,583,602,625,645,663,686,707,690,667,647,625,602,593,625,645,664,696,665,646,625,318,369,419,467,512,551,584,611,620,610,581,543,499,450,400,350,300,278,252,245,250,261,257,243,237,244,267,295,323,352,383,407,413,417,412,406,304,295,294,302,308,309,300,291,290,298,304,304,476,456,446,451,446,454,474,505,520,523,521,507,476,461,462,460,474,493,497,493
